id,region,departement,sexe,prenom,nom,parti,mandat,mandat parlementaire,Maire/adjoint au maire,Pdt/VP de CG,Pdt/VP de CR / Corse / DOM COM,Pdt/VP d'EPIC ou métropole,Fonction exécutive locale ?,Candidat aux municipales ?,Priorité affichée,fonction,coeffF,coeffM,ville,cumulex,img,maire ?,adjoint au maire ?,Conseiller municipal > 3500 hab,président de CG,VP de CG,président d'EPIC,VP d'EPIC,Pdt de CR,VP de CR
604,Rhône-Alpes,69 - Rhône,M.,Georges,Fenech,UMP,Député du Rhône*Conseiller municipal de Givors,Député,0,,0,0,0,,,Conseiller politique de l'UMP,2,10*1,Givors,13,http://cumular.lexpress.fr/back_end/images/uploads/georges-fenech.jpg,0,0,,,0,0,0,0,
405,Provence-Alpes-Côte d'Azur,83 - Var,M.,Jean-Michel,Couve,UMP,Député du Var,Député,0,,0,0,0,http://www.varmatin.com/saint-tropez/municipales-a-saint-tropez-lex-maire-jean-michel-couve-de-nouveau-candidat.1527976.html,,Président de l'Association de préfiguration du Pays des Maures*Président de l'Association Horizon Méditerranée,2*1,10,NULL,13,http://cumular.lexpress.fr/back_end/images/uploads/jean-michel-couve.jpg,0,0,,,0,0,0,0,
360,Rhône-Alpes,42 - Loire,M.,Dino,Cinieri,UMP,Député de la Loire,Député,0,,0,0,0,http://www.francebleu.fr/infos/municipales/firminy-apres-marc-petit-pcf-dino-cinieri-ump-se-lance-dans-la-campagne-municipale-1199178,,Secrétaire de l'Assemblée nationale,3,10,NULL,13,http://cumular.lexpress.fr/back_end/images/uploads/dino-cinieri.jpg,0,0,,,0,0,0,0,
698,Picardie,80 - Somme,M.,Alain,Gest,UMP,Député de la Somme,Député,0,,0,0,0,http://picardie.france3.fr/2013/12/21/hubert-de-jenlis-se-rallie-brigitte-foure-udi-et-alain-gest-ump-pour-les-municipales-de-2014-382311.html,,Président de Voies navigables de France,3,10,NULL,13,http://cumular.lexpress.fr/back_end/images/uploads/alain-gest.jpg,0,0,,,0,0,0,0,
628,Bourgogne,89 - Yonne,Mme,Marie-Louise,Fort,UMP,Députée de l'Yonne,Député,0,,0,0,0,http://www.lyonne.fr/yonne/actualite/pays/senonais/2014/01/20/marie-louise-fort-ump-officiellement-candidate_1841944.html,,Secrétaire générale adjointe de l'UMP,3,10,NULL,13,http://cumular.lexpress.fr/back_end/images/uploads/marie-louise-fort.jpg,0,0,,,0,0,0,0,
1391,Ile-de-France,91 - Essonne,Mme,Eva,Sas,Verts,Députée de l'Essonne,Député,0,,0,0,0,,,Membre du bureau exécutif d'Europe écologie Les Verts,3,10,NULL,13,http://cumular.lexpress.fr/back_end/images/uploads/eva-sas.jpg,0,0,,,0,0,0,0,
261,Ile-de-France,93 - Seine-Saint-Denis,Mme,Marie-George,Buffet,PCF,Députée de la Seine-Saint-Denis*Conseillère municipale du Blanc-Mesnil,Député,0,,0,0,0,,,NULL,NULL,10*2,Blanc-Mesnil,12,http://cumular.lexpress.fr/back_end/images/uploads/marie-george-buffet.jpg,0,0,,,0,0,0,0,
727,Ile-de-France,93 - Seine-Saint-Denis,M.,Daniel,Goldberg,PS,Député de la Seine-Saint-Denis*Conseiller municipal de La Courneuve,Député,0,,0,0,0,,,NULL,NULL,10*2,La Courneuve,12,http://cumular.lexpress.fr/back_end/images/uploads/daniel-goldberg.jpg,0,0,,,0,0,0,0,
1409,Ile-de-France,95 - Val-d'Oise,M.,Gérard,Sebaoun,PS,Député du Val-d'Oise*Conseiller municipal de Franconville,Député,0,,0,0,0,,,NULL,NULL,10*2,Franconville,12,http://cumular.lexpress.fr/back_end/images/uploads/gerard-sebaoun.jpg,0,0,,,0,0,0,0,
596,Aquitaine,33 - Gironde,Mme,Martine,Faure,PS,Députée de la Gironde*Conseillère municipale d'Aillas*Conseillère déléguée de la communauté de communes du Pays d'Auros,Député,0,,0,0,0,http://www.lerepublicain.net/langon-philippe-plagnol-devoile-sa-liste_15627/,,NULL,NULL,10*1*1,Aillas,12,http://cumular.lexpress.fr/back_end/images/uploads/martine-faure.jpg,0,0,,,0,0,0,0,
1092,Midi-Pyrénées,31 - Haute-Garonne,Mme,Martine,Martinel,PS,Députée de la Haute-Garonne*Conseillère municipale de Toulouse,Député,0,,0,0,0,http://www.voixdumidi.fr/municipales-2014-les-36-noms-socialistes-de-la-liste-de-pierre-cohen-24240.html,,NULL,NULL,10*2,Toulouse,12,http://cumular.lexpress.fr/back_end/images/uploads/martine-martinel.jpg,0,0,,,0,0,0,0,
1393,Auvergne,63 - Puy-de-Dôme,Mme,Odile,Saugues,PS,Députée du Puy-de-Dôme*Conseillère municipale de Clermont-Ferrand,Député,0,,0,0,0,,,NULL,NULL,10*2,Clermont-Ferrand,12,http://cumular.lexpress.fr/back_end/images/uploads/odile-saugues.jpg,0,0,,,0,0,0,0,
288,Aquitaine,64 - Pyrénées-Atlantiques,Mme,Colette,Capdevielle,PS,Députée des Pyrénées-Atlantiques*Conseillère municipale de Bayonne,Député,0,,0,0,0,,,NULL,NULL,10*2,Bayonne,12,http://cumular.lexpress.fr/back_end/images/uploads/colette-capdevielle.jpg,0,0,,,0,0,0,0,
817,Ile-de-France,75 - Paris,Mme,Danièle,Hoffman-Rispal,PS,Députée de Paris*Conseillère municipale du XIe arrondissemnent de Paris,Député,0,,0,0,0,,,NULL,NULL,10*2,XIe arrondissemnent de Paris,12,http://cumular.lexpress.fr/back_end/images/uploads/daniele-hoffman-rispal.jpg,0,0,,,0,0,0,0,
1248,Ile-de-France,93 - Seine-Saint-Denis,Mme,Elisabeth,Pochon,PS,Députée de la Seine-Saint-Denis*Conseillère municipale de Villemomble,Député,0,,0,0,0,,,NULL,NULL,10*2,Villemomble,12,http://cumular.lexpress.fr/back_end/images/uploads/elisabeth-pochon.jpg,0,0,,,0,0,0,0,
1188,Lorraine,55 - Meuse,M.,Bertrand,Pancher,UDI,Député de la Meuse,Député,0,,0,0,0,http://www.bertrandpancher.com/media/doc/doc20130917091851.pdf,,Président de l'Association Décider ensemble,2,10,NULL,12,http://cumular.lexpress.fr/back_end/images/uploads/bertrand-pancher.jpg,0,0,,,0,0,0,0,
622,Midi-Pyrénées,81 - Tarn,M.,Philippe,Folliot,UDI,Député du Tarn*Conseiller municipal de Castres,Député,0,,0,0,0,,,NULL,NULL,10*2,Castres,12,http://cumular.lexpress.fr/back_end/images/uploads/philippe-folliot.jpg,0,0,,,0,0,0,0,
788,Français établis hors de France,999 - Français établis hors de France,M.,Meyer,Habib,UDI,Député des Français établis hors de France,Député,0,,0,0,0,,,"Vice-président du CRIF, Conseil représentatif des institutions juives de France",2,10,NULL,12,http://cumular.lexpress.fr/back_end/images/uploads/meyer-habib.jpg,0,0,,,0,0,0,0,
909,Nouvelle-Calédonie,988 - Nouvelle-Calédonie,Mme,Sonia,Lagarde,UDI,Députée de la Nouvelle-Calédonie*Conseillère municipale de Nouméa,Député,0,,0,0,0,http://nouvellecaledonie.la1ere.fr/2013/12/05/sonia-lagarde-candidate-noumea-j-ai-pour-ambition-de-reveiller-noumea-90863.html,,NULL,NULL,10*2,Nouméa,12,http://cumular.lexpress.fr/back_end/images/uploads/sonia-lagarde.jpg,0,0,,,0,0,0,0,
658,Centre,18 - Cher,M.,Yves,Fromion,UMP,Député du Cher,Député,0,,0,0,0,,,Président du Syndicat mixte du Pays Sancerre - Sologne,2,10,NULL,12,http://cumular.lexpress.fr/back_end/images/uploads/yves-fromion.jpg,0,0,,,0,0,0,0,
448,Corse,20 - Corse-du-Sud,M.,Camille,de Rocca Serra,UMP,Député de la Corse-du-Sud,Député,0,,0,0,0,http://www.alcudina.fr/Municipales-breves-de-campagne_a711.html,,Conseiller politique de l'UMP,2,10,NULL,12,http://cumular.lexpress.fr/back_end/images/uploads/camille-de-rocca-serra.jpg,0,0,,,0,0,0,0,
966,Haute-Normandie,27 - Eure,M.,Bruno,Le Maire,UMP,Député de l'Eure*Conseiller municipal d'Evreux,Député,0,,0,0,0,,,NULL,NULL,10*2,Evreux,12,http://cumular.lexpress.fr/back_end/images/uploads/bruno-le-maire.jpg,0,0,,,0,0,0,0,
1173,Rhône-Alpes,42 - Loire,M.,Yves,Nicolin,UMP,Député de la Loire*Conseiller municipal de Roanne,Député,0,,0,0,0,http://lessor.fr/2013/11/07/municipales-la-logistique-yves-nicolin-en-marche/,,NULL,NULL,10*2,Roanne,12,http://cumular.lexpress.fr/back_end/images/uploads/yves-nicolin.jpg,0,0,,,0,0,0,0,
423,Nord-Pas-de-Calais,59 - Nord,M.,Gérald,Darmanin,UMP,Député du Nord*Conseiller municipal de Tourcoing,Député,0,,0,0,0,http://www.metronews.fr/lille/municipales-2014-le-candidat-du-jour-gerald-darmanin-la-carte-jeune-de-l-ump-a-tourcoing/mmlx!JPPgmJluBeME/,,NULL,NULL,10*2,Tourcoing,12,http://cumular.lexpress.fr/back_end/images/uploads/gerald-darmanin.jpg,0,0,,,0,0,0,0,
715,Provence-Alpes-Côte d'Azur,83 - Var,M.,Jean-Pierre,Giran,UMP,Député du Var*Conseiller municipal de Hyères,Député,0,,0,0,0,http://www.giran2014.fr/content/var-matin-municipales-2014-jean-pierre-giran-candidat-du-rassemblement,,NULL,NULL,10*2,Hyères,12,http://cumular.lexpress.fr/back_end/images/uploads/jean-pierre-giran.jpg,0,0,,,0,0,0,0,
929,Bourgogne,89 - Yonne,M.,Guillaume,Larrivé,UMP,Député de l'Yonne*Conseiller municipal d'Auxerre,Député,0,,0,0,0,http://www.lyonne.fr/yonne/actualite/2014/01/09/municipales-2014-guillaume-larrive-elargit-sa-liste-au-centre_1829076.html,,NULL,NULL,10*2,Auxerre,12,http://cumular.lexpress.fr/back_end/images/uploads/guillaume-larrive.jpg,0,0,,,0,0,0,0,
418,Franche-Comté,39 - Jura,Mme,Marie-Christine,Dalloz,UMP,Députée du Jura,Député,0,,0,0,0,http://www.voixdujura.fr/marie-christine-dalloz-presente-la-liste-quelle-conduira-pour-les-municipales-84234.html,,Conseillère politique de l'UMP,2,10,NULL,12,http://cumular.lexpress.fr/back_end/images/uploads/marie-christine-dalloz.jpg,0,0,,,0,0,0,0,
891,Ile-de-France,91 - Essonne,Mme,Nathalie,Kosciusko-Morizet,UMP,Députée de l'Essonne,Député,0,,0,0,0,http://www.lexpress.fr/actualite/politique/municipales-a-paris-nkm-et-hidalgo-degainent-leurs-candidats-d-ouverture_1304579.html,,Présidente du Conseil de surveillance du Centre hospitalier de Longjumeau,2,10,NULL,12,http://cumular.lexpress.fr/back_end/images/uploads/nathalie-kosciusko-morizet.jpg,0,0,,,0,0,0,0,
25,Aquitaine,24 - Dordogne,Mme,Brigitte,Allain,Verts,Députée de la Dordogne,Député,0,,0,0,0,,,,,10,,10,http://cumular.lexpress.fr/back_end/images/uploads/brigitte-allain.jpg,0,0,,,0,0,0,0,
210,Aquitaine,33 - Gironde,M.,Florent,Boudié,PS,Député de la Gironde*Conseiller municipal de Pineuilh,Député,0,,0,0,0,http://boudie2014.fr/,,NULL,NULL,10*1,Pineuilh,11,http://cumular.lexpress.fr/back_end/images/uploads/florent-boudie.jpg,0,0,,,0,0,0,0,
827,Rhône-Alpes,38 - Isère,Mme,Joêlle,Huillier,PS,Députée de l'Isère*Conseillère municipale de Villefontaine,Député,0,,0,0,0,,,NULL,NULL,10*1,Villefontaine,11,http://cumular.lexpress.fr/back_end/images/uploads/joelle-huillier.jpg,0,0,,,0,0,0,0,
1240,Auvergne,63 - Puy-de-Dôme,Mme,Christine,Pires Beaune,PS,Députée du Puy-de-Dôme*Conseillère municipale de Volvic,Député,0,,0,0,0,,,NULL,NULL,10*1,Volvic,11,http://cumular.lexpress.fr/back_end/images/uploads/christine-pires-beaune.jpg,0,0,,,0,0,0,0,
769,Haute-Normandie,76 - Seine-Maritime,Mme,Françoise,Guégot,UMP,Députée de la Seine-Maritime*Conseillère municipale de Mont-Saint-Aignan,Député,0,,0,0,0,,,NULL,NULL,10*1,Mont-Saint-Aignan,11,http://cumular.lexpress.fr/back_end/images/uploads/francoise-guegot.jpg,0,0,,,0,0,0,0,
1257,Wallis et Futuna,989 - Wallis et Futuna,M.,Napole,Polutélé,DVD,Député de Wallis et Futuna,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/napole-polutele.jpg,0,0,,,0,0,0,0,
1374,Mayotte,976 - Mayotte,M.,Boinali,Said,DVG,Député de Mayotte,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/boinali-said.jpg,0,0,,,0,0,0,0,
118,Picardie,02 - Aisne,Mme,Marie-Françoise,Bechtel,DVG,Députée de la Aisne,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/marie-francoise-bechtel.jpg,0,0,,,0,0,0,0,
377,Languedoc-Roussillon,30 - Gard,M.,Gilbert,Collard,FN,Député du Gard,Député,0,,0,0,0,http://www.rtl.fr/actualites/info/politique/article/municipales-2014-le-candidat-fn-gilbert-collard-officialise-sa-candidature-dans-le-gard-7766454399,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/gilbert-collard.jpg,0,0,,,0,0,0,0,
1072,Provence-Alpes-Côte d'Azur,84 - Vaucluse,Mme,Marion,Maréchal-Le Pen,FN,Députée du Vaucluse,Député,0,,0,0,0,http://www.lexpress.fr/actualite/politique/municipales-marion-marechal-le-pen-candidate-a-sorgues_1295628.html,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/marion-marechal-le-pen.jpg,0,0,,,0,0,0,0,
653,Ile-de-France,92 - Hauts-de-Seine,Mme,Jacqueline,Fraysse,PCF,Députée des Hauts-de-Seine,Député,0,,0,0,0,http://www.leparisien.fr/espace-premium/hauts-de-seine-92/a-nanterre-la-gauche-a-signe-son-union-14-01-2014-3490645.php,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/jacqueline-fraysse.jpg,0,0,,,0,0,0,0,
1184,Midi-Pyrénées,46 - Lot,Mme,Dominique,Orliac,PRG,Députée du Lot,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/dominique-orliac.jpg,0,0,,,0,0,0,0,
527,Picardie,02 - Aisne,M.,René,Dosière,PS,Député de l'Aisne,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/rene-dosiere.jpg,0,0,,,0,0,0,0,
1022,Auvergne,03 - Allier,M.,Bernard,Lesterlin,PS,Député de l'Allier,Député,0,,0,0,0,? http://www.lasemainedelallier.fr/article/23/09/2013/commentry--le-depute-ps-bernard-lesterlin-se-lance-dans-les-municipales/6192,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/bernard-lesterlin.jpg,0,0,,,0,0,0,0,
916,Poitou-Charentes,16 - Charente,M.,Jérôme,Lambert,PS,Député de la Charente,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/jerome-lambert.jpg,0,0,,,0,0,0,0,
1033,Haute-Normandie,27 - Eure,M.,François,Loncle,PS,Député de l'Eure,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/francois-loncle.jpg,0,0,,,0,0,0,0,
610,Bretagne,29 - Finistère,M.,Richard,Ferrand,PS,Député du Finistère,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/richard-ferrand.jpg,0,0,,,0,0,0,0,
947,Bretagne,29 - Finistère,M.,Gilbert,Le Bris,PS,Député du Finistère,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/gilbert-le-bris.jpg,0,0,,,0,0,0,0,
55,Languedoc-Roussillon,34 - Hérault,M.,Christian,Assaf,PS,Député de l'Hérault,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/christian-assaf.jpg,0,0,,,0,0,0,0,
489,Languedoc-Roussillon,34 - Hérault,M.,Sébastien,Denaja,PS,Député de l'Hérault,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/sebastien-denaja.jpg,0,0,,,0,0,0,0,
1085,Bretagne,35 - Ille-et-Vilaine,M.,Jean-René,Marsac,PS,Député de l'Ille-et-Vilaine,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/jean-rene-marsac.jpg,0,0,,,0,0,0,0,
1516,Rhône-Alpes,38 - Isère,M.,Olivier,Véran,PS,Député de l'Isère,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/olivier-veran.jpg,0,0,,,0,0,0,0,
92,Pays de la Loire,49 - Maine-et-Loire,M.,Serge,Bardy,PS,Député du Maine-et-Loire,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/serge-bardy.jpg,0,0,,,0,0,0,0,
972,Bretagne,56 - Morbihan,M.,Jean-Pierre,Le Roch,PS,Député du Morbihan,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/jean-pierre-le-roch.jpg,0,0,,,0,0,0,0,
1178,Bretagne,56 - Morbihan,M.,Philippe,Noguès,PS,Député du Morbihan,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/philippe-nogues.jpg,0,0,,,0,0,0,0,
99,Nord-Pas-de-Calais,59 - Nord,M.,Christian,Bataille,PS,Député du Nord,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/christian-bataille.jpg,0,0,,,0,0,0,0,
865,Alsace,67 - Bas-Rhin,M.,Armand,Jung,PS,Député du Bas-Rhin,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/armand-jung.jpg,0,0,,,0,0,0,0,
295,Ile-de-France,75 - Paris,M.,Christophe,Caresche,PS,Député de Paris,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/christophe-caresche.jpg,0,0,,,0,0,0,0,
754,Poitou-Charentes,79 - Deux-Sèvres,M.,Jean,Grellier,PS,Député des Deux-Sèvres,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/jean-grellier.jpg,0,0,,,0,0,0,0,
792,Ile-de-France,93 - Seine-Saint-Denis,M.,Razzy,Hammadi,PS,Député de la Seine-Saint-Denis,Député,0,,0,0,0,http://www.lexpress.fr/actualite/politique/municipales-a-montreuil-razzy-hammadi-chasse-sur-les-terres-vertes_1314678.html,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/razzy-hammadi.jpg,0,0,,,0,0,0,0,
944,Français établis hors de France,999 - Français établis hors de France,M.,Pierre-Yves,Le Borgn',PS,Député des Français établis hors de France,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/pierre-yves-le-borgn.jpg,0,0,,,0,0,0,0,
1013,Français établis hors de France,999 - Français établis hors de France,M.,Arnaud,Leroy,PS,Député des Français établis hors de France,Député,0,,0,0,0,http://www.lavoixdefrance.fr/Article-arnaud-leroy-candidat-aux-elections-municipales-396,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/arnaud-leroy.jpg,0,0,,,0,0,0,0,
1319,Poitou-Charentes,16 - Charente,Mme,Marie-Line,Reynaud,PS,Députée de la Charente,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/marie-line-reynaud.jpg,0,0,,,0,0,0,0,
1286,Poitou-Charentes,17 - Charente-Maritime,Mme,Catherine,Quéré,PS,Députée de la Charente-Maritime,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/catherine-quere.jpg,0,0,,,0,0,0,0,
1353,Franche-Comté,25 - Doubs,Mme,Barbara,Romagnan,PS,Députée du Doubs,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/barbara-romagnan.jpg,0,0,,,0,0,0,0,
785,Bretagne,29 - Finistère,Mme,Chantal,Guittet,PS,Députée du Finistère,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/chantal-guittet.jpg,0,0,,,0,0,0,0,
965,Bretagne,29 - Finistère,Mme,Annick,Le Loch,PS,Députée du Finistère,Député,0,,0,0,0,? http://www.ouest-france.fr/municipales-annick-le-loch-sur-la-liste-de-daniel-couic-1849885,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/annick-le-loch.jpg,0,0,,,0,0,0,0,
836,Midi-Pyrénées,31 - Haute-Garonne,Mme,Monique,Iborra,PS,Députée de la Haute-Garonne,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/monique-iborra.jpg,0,0,,,0,0,0,0,
838,Midi-Pyrénées,31 - Haute-Garonne,Mme,Françoise,Imbert,PS,Députée de la Haute-Garonne,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/francoise-imbert.jpg,0,0,,,0,0,0,0,
530,Aquitaine,33 - Gironde,Mme,Sandrine,Doucet,PS,Députée de la Gironde,Député,0,,0,0,0,Non-éligible http://www.sudouest.fr/2014/01/23/sandrine-doucet-sur-la-liste-de-pierre-catard-1438002-3229.php,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/sandrine-doucet.jpg,0,0,,,0,0,0,0,
391,Centre,45 - Loiret,Mme,Valérie,Corre,PS,Députée du Loiret,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/valerie-corre.jpg,0,0,,,0,0,0,0,
1040,Aquitaine,47 - Lot-et-Garonne,Mme,Lucette,Lousteau,PS,Députée du Lot-et-Garonne,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/lucette-lousteau.jpg,0,0,,,0,0,0,0,
16,Aquitaine,64 - Pyrénées-Atlantiques,Mme,Sylviane,Alaux,PS,Députée des Pyrénées-Atlantiques,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/sylviane-alaux.jpg,0,0,,,0,0,0,0,
328,Aquitaine,64 - Pyrénées-Atlantiques,Mme,Nathalie,Chabanne,PS,Députée des Pyrénées-Atlantiques,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/nathalie-chabanne.jpg,0,0,,,0,0,0,0,
302,Ile-de-France,75 - Paris,Mme,Fanélie,Carrey-Conte,PS,Députée de Paris,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/fanelie-carrey-conte.jpg,0,0,,,0,0,0,0,
415,Ile-de-France,75 - Paris,Mme,Seybah,Dagoma,PS,Députée de Paris,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/seybah-dagoma.jpg,0,0,,,0,0,0,0,
186,Picardie,80 - Somme,Mme,Pascale,Boistard,PS,Députée de la Somme,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/pascale-boistard.jpg,0,0,,,0,0,0,0,
745,Midi-Pyrénées,81 - Tarn,Mme,Linda,Gourjade,PS,Députée du Tarn,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/linda-gourjade.jpg,0,0,,,0,0,0,0,
404,Poitou-Charentes,86 - Vienne,Mme,Catherine,Coutelle,PS,Députée de la Vienne,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/catherine-coutelle.jpg,0,0,,,0,0,0,0,
1076,Martinique,972 - Martinique,M.,Alfred,Marie-Jeanne,REG,Député de la Martinique,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/alfred-marie-jeanne.jpg,0,0,,,0,0,0,0,
1344,Rhône-Alpes,42 - Loire,M.,François,Rochebloine,UDI,Député de la Loire,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/francois-rochebloine.jpg,0,0,,,0,0,0,0,
1490,Polynésie française,987 - Polynésie française,M.,Jean-Paul,Tuaiva,UDI,Député de la Polynésie française,Député,0,,0,0,0,http://www.tahiti-infos.com/Municipales-2014-Jean-Paul-Tuaiva-se-declare-a-Punaauia_a82689.html,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/jean-paul-tuaiva.jpg,0,0,,,0,0,0,0,
325,Midi-Pyrénées,12 - Aveyron,M.,Yves,Censi,UMP,Député de l'Aveyron,Député,0,,0,0,0,"http://www.centrepresseaveyron.fr/2013/09/27/municipales-a-rodez-yves-censi-devoile-une-partie-de-sa-liste,922411.php",,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/yves-censi.jpg,0,0,,,0,0,0,0,
704,Haute-Normandie,27 - Eure,M.,Franck,Gilard,UMP,Député de l'Eure,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/franck-gilard.jpg,0,0,,,0,0,0,0,
1380,Rhône-Alpes,42 - Loire,M.,Paul,Salen,UMP,Député de la Loire,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/paul-salen.jpg,0,0,,,0,0,0,0,
354,Pays de la Loire,53 - Mayenne,M.,Guillaume,Chevrollier,UMP,Député de la Mayenne,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/guillaume-chevrollier.jpg,0,0,,,0,0,0,0,
426,Picardie,60 - Oise,M.,Olivier,Dassault,UMP,Député de l'Oise,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/olivier-dassault.jpg,0,0,,,0,0,0,0,
810,Alsace,67 - Bas-Rhin,M.,Patrick,Hetzel,UMP,Député du Bas-Rhin,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/patrick-hetzel.jpg,0,0,,,0,0,0,0,
1405,Alsace,67 - Bas-Rhin,M.,André,Schneider,UMP,Député du Bas-Rhin,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/andre-schneider.jpg,0,0,,,0,0,0,0,
1443,Rhône-Alpes,74 - Haute-Savoie,M.,Lionel,Tardy,UMP,Député de la Haute-Savoie,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/lionel-tardy.jpg,0,0,,,0,0,0,0,
615,Ile-de-France,75 - Paris,M.,François,Fillon,UMP,Député de Paris,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/francois-fillon.jpg,0,0,,,0,0,0,0,
