ville,id,region,departement,sexe,prenom,nom,parti,mandat,mandat parlementaire,Maire/adjoint au maire,Pdt/VP de CG,Pdt/VP de CR / Corse / DOM COM,Pdt/VP d'EPIC ou métropole,Fonction exécutive locale ?,Situation pour les municipales,Lien,Priorité affichée,fonction,coeffF,coeffM,cumulex,img,maire ?,adjoint au maire ?,Conseiller municipal > 3500 hab,président de CG,VP de CG,président d'EPIC,VP d'EPIC,Pdt de CR,VP de CR,Longitude,Latitude
Domène,1399,Rhône-Alpes,38 - Isère,M.,Michel,Savin,UMP,Sénateur de l'Isère*Maire de Domène*Vice-président de la communauté d'agglomération Grenoble Alpes métropole,Sénateur,1,,0,1,2,cumul,http://www.michelsavin.fr/dauphine-libere-du-19-decembre-2013-ma-candidature-aux-elections-municipales-a-domene/,,Conseiller politique de l'UMP,2,10*6*5,23,http://cumular.lexpress.fr/back_end/images/uploads/savin-michel.jpg,1,0,,,0,0,1,0,,5.83333,45.2
Donneville,1267,Midi-Pyrénées,31 - Haute-Garonne,Mme,Émilienne,Poumirol,PS,Députée de la Haute-Garonne*Maire de Donneville*Conseillère déléguée de la communauté d'agglomération du Sicoval,Député,1,,0,0,1,nonexecutif,http://www.ladepeche.fr/article/2013/06/10/1646508-donneville-vie-emilienne-poumirol-deputee-heureuse-etre.html,,Présidente du Syndicat intercommunal à vocation sociale des Portes du Lauragais,2,10*5*2,19,http://cumular.lexpress.fr/back_end/images/uploads/emilienne-poumirol.jpg,1,0,,,0,0,0,0,,1.55,43.4667
Douarnenez,1201,Bretagne,29 - Finistère,M.,Philippe,Paul,UMP,Sénateur du Finistère*Maire de Douarnenez*Vice-président de la communauté de communes Douarnenez communauté,Sénateur,1,,0,1,2,cumul,http://www.ouest-france.fr/douarnenez-municipales-2014-philippe-paul-senateur-maire-officiellement-candidat-1831073,,Président du Conseil de surveillance du Centre hospitalier de Douarnenez,2,10*6*3,21,http://cumular.lexpress.fr/back_end/images/uploads/paul-philippe.jpg,1,0,,,0,0,1,0,,-4.33333,48.1
Douzy,1554,Champagne-Ardenne,08 - Ardennes,M.,Jean-Luc,Warsmann,UMP,"Député des Ardennes*Maire de Douzy*Président de la communauté de communes des Cantons de Carignan, Mouzon, Raucourt*Conseiller régional de Champagne-Ardenne",Député,1,,0,1,2,incertain,,,NULL,NULL,10*5*6*4,25,http://cumular.lexpress.fr/back_end/images/uploads/jean-luc-warsmann.jpg,1,0,,,0,1,0,0,,5.05,49.6667
Draguignan,65,Provence-Alpes-Côte d'Azur,83 - Var,M.,Olivier,Audibert-Troin,UMP,Député du Var*Adjoint au maire de Draguignan*Président de la communauté d'agglomération Dracénoise,Député,1,,0,1,2,cumul,http://www.varmatin.com/draguignan/municipales-a-draguignan-securite-et-communautarisme-au-programme-du-candidat-ump-olivier.1452439.html,,Président du SCoT de la Dracénie*Vice-président de l'Association Française du Conseil des Communes et Régions d'Europe (AFCCRE)*Conseiller politique de l'UMP,2*1*2,10*4*10,29,http://cumular.lexpress.fr/back_end/images/uploads/olivier-audibert-troin.jpg,0,1,,,0,1,0,0,,6.46667,43.5333
Drancy,56,Ile-de-France,93 - Seine-Saint-Denis,Mme,Éliane,Assassi,PCF,Sénatrice de la Seine-Saint-Denis*Conseillère municipale de Drancy,Sénateur,0,,0,0,0,cumul,Non-éligible http://www.leparisien.fr/espace-premium/seine-saint-denis-93/la-campagne-tarde-a-decoller-a-drancy-14-01-2014-3490811.php,,Présidente du groupe communiste républicain et citoyen au Sénat*Membre du Conseil exécutif national du PCF,3*3,10*2,18,http://cumular.lexpress.fr/back_end/images/uploads/assassi-eliane.jpg,0,0,,,0,0,0,0,,2.45,48.9333
Drancy,908,Ile-de-France,93 - Seine-Saint-Denis,M.,Jean-Christophe,Lagarde,UDI,Député de la Seine-Saint-Denis*Maire de Drancy*Vice-président de la communauté d'agglomération de l'Aéroport du Bourget,Député,1,,0,1,2,cumul,http://www.leparisien.fr/seine-saint-denis-93/drancy-le-candidat-ps-reintegre-sur-les-listes-electorales-22-01-2014-3516865.php,,Secrétaire général de l'UDI,3,10*10*5,28,http://cumular.lexpress.fr/back_end/images/uploads/jean-christophe-lagarde.jpg,1,0,,,0,0,1,0,,2.45,48.9333
Dunkerque,833,Nord-Pas-de-Calais,59 - Nord,M.,Christian,Hutin,DVG,Député du Nord*Adjoint au maire de Dunkerque*Vice-président de la communauté urbaine de Dunkerque,Député,1,,0,1,2,cumul,http://videos.lavoixdunord.fr/video/28db00222b6s.html,,"Président de l'ATMO, Association de surveillance de la qualité de l'air du Nord-Pas-de-Calais",2,10*5*5,22,http://cumular.lexpress.fr/back_end/images/uploads/christian-hutin.jpg,0,1,,,0,0,1,0,,2.36667,51.05
Dunkerque,476,Nord-Pas-de-Calais,59 - Nord,M.,Michel,Delebarre,PS,Sénateur du Nord*Maire de Dunkerque*Président de la communauté urbaine de Dunkerque,Sénateur,1,,0,1,2,cumul,http://videos.lavoixdunord.fr/video/ed06d5bf3c7s.html,,"Président du Conseil de surveillance du Centre hospitalier de Dunkerque*Président du Syndicat mixte pour le SCoT de la région Flandre Dunkerque*Président de l'AGUR, Agence d'urbanisme et de développement de la région Flandre Dunkerque*Président de la SPAD, société publique de l'agglomération dunkerquoise*Président du SMCO, Syndicat mixte de la Côte d'Opale*Président de la S3D, Société de développement du Dunkerquois*Président de la Société coopérative de production HLM Le Cottage*Président de l'Association des communautés urbaines de France*Président de l'Association Cités Unies France*Président de TV Côte d'Opale*Président de la Mission opérationnelle transfrontalière (MOT)*Administrateur de l'association AMORCE, association des collectivités et professionnels dans le domaine des déchets, de l'énergie et des réseaux de chaleur*Président de l'Association des Flandres pour l'éducation de la jeunesse et l'insertion socio-professionnelle*Président de Dunkerque Promotion*Président du SMAERD, syndicat mixte d'alimentation en eau de la région de Dunkerque*Président du syndicat intercommunal des Dunes de Flandres *Représentant des collectivités territoriales au conseil d'orientation et de surveillance de la Caisse d'Epargne  Nord France Europe*Membre du conseil d'administration du Conservatoire du littoral*Président d'Entreprendre ensemble, entreprise d'insertion*Président de Dunkerque Neptune, organisme gestionnaire des ports de plaisance*Président du réseau d'élus nordistes Rafhael*Président du conseil de surveillance d'Oxalia, réunion de 4 bailleurs sociaux régionaux*Président de la conférence de territoire du littoral",2*2*2*2*2*2*3*3*2*1*2*1*1*3*2*2*1*1*1*2*1*1*1,10*10*10,70,http://cumular.lexpress.fr/back_end/images/uploads/delebarre-michel.jpg,1,0,,,0,1,0,0,,2.36667,51.05
Elbeuf,1075,Haute-Normandie,76 - Seine-Maritime,M.,Didier,Marie,PS,"Sénateur de la Seine-Maritime*Adjoint au maire d'Elbeuf*Vice-président de la communauté d'agglomération Rouen-Elbeuf-Austreberthe (CREA)*Conseiller général de la Seine-Maritime, canton d'Elbeuf",Sénateur,1,,0,1,2,incertain,,,Président du Syndicat mixte de promotion de l'activité Transmanche (SMPAT)*Président du Conseil d'administration de l'Office public d'HLM Habitat 76,1*3,3*5*10,22,http://cumular.lexpress.fr/back_end/images/uploads/silhouette.png,0,1,,,0,0,1,0,,1,49.2833
Epaignes,1150,Haute-Normandie,27 - Eure,M.,Hervé,Morin,UDI,"Député de l'Eure*Maire d'Epaignes*Président de la communauté de communes du Canton de Cormeilles*Conseiller général de l'Eure, canton de Cormeilles",Député,1,,0,1,2,incertain,,,Président du conseil national de l'UDI,3,10*5*4*4,26,http://cumular.lexpress.fr/back_end/images/uploads/herve-morin.jpg,1,0,,,0,1,0,0,,0.439964,49.279328
Epinal,798,Lorraine,88 - Vosges,M.,Michel,Heinrich,UMP,Député des Vosges*Maire d'Epinal*Vice-président de la communauté d'agglomération d'Epinal,Député,1,,0,1,2,incertain,,,Président du Conseil de surveillance du Centre hospitalier Jean-Monnet d'Epinal*Président du Conseil d'administration de l'Office public d'HLM Epinal Habitat*Président de la SEM de développement économique et d'aménagement d'Epinal-Golbey et de sa région*Président du Syndicat mixte du SCoT des Vosges Centrales*Président de la SEM Cinés Palace Epinal,2*3*3*2*1,10*8*5,34,http://cumular.lexpress.fr/back_end/images/uploads/michel-heinrich.jpg,1,0,,,0,0,1,0,,6.449403,48.172402
Eragny,708,Ile-de-France,95 - Val-d'Oise,Mme,Dominique,Gillot,PS,Sénatrice du Val-d'Oise*Maire d'Eragny*Vice-présidente de la communauté d'agglomération de Cergy-Pontoise,Sénateur,1,,0,1,2,cumul,http://www.leparisien.fr/espace-premium/val-d-oise-95/ps-dominique-gillot-dans-un-fauteuil-a-eragny-11-10-2013-3214853.php,,Présidente du syndicat mixte de gestion de la base de plein air et de loisirs de Cergy-Pontoise,2,10*6*5,23,http://cumular.lexpress.fr/back_end/images/uploads/gillot-dominique.jpg,1,0,,,0,0,1,0,,2.094985,49.024580
Ermont,1265,Ile-de-France,95 - Val-d'Oise,M.,Hugues,Portelli,UMP,Sénateur du Val-d'Oise*Maire d'Ermont*Conseiller délégué de la communauté d'agglomération Val et Forêt,Sénateur,1,,0,0,1,cumul,http://www.leparisien.fr/espace-premium/val-d-oise-95/hugues-portelli-ump-brigue-un-quatrieme-mandat-a-ermont-26-10-2013-3259991.php,,NULL,NULL,10*8*2,20,http://cumular.lexpress.fr/back_end/images/uploads/portelli-hugues.jpg,1,0,,,0,0,0,0,,2.26667,48.9833
Etampes,1082,Ile-de-France,91 - Essonne,M.,Franck,Marlin,UMP,Député de l'Essonne*Maire d'Etampes*Conseiller délégué de la communauté de communes de l'Etampois Sud Essonne,Député,1,,0,0,1,cumul,http://www.larep.fr/loiret/actualite/pays/pithiverais-beauce/pithiviers/2014/01/12/franck-marlin-candidat-aux-elections-municipales_1831960.html,,"Président du Conseil de surveillance du Centre hospitalier Sud Essonne*Président du SIREDOM, Syndicat intercommunal pour la revalorisation et l'élimination des déchets et des ordures ménagères",2*2,10*8*2,24,http://cumular.lexpress.fr/back_end/images/uploads/franck-marlin.jpg,1,0,,,0,0,0,0,,2.161420,48.434416
Evian-les-Bains,649,Rhône-Alpes,74 - Haute-Savoie,M.,Marc,Francina,UMP,Député de la Haute-Savoie*Maire d'Evian-les-Bains*Vice-président de la communauté de communes du Pays d'Evian,Député,1,,0,1,2,cumul,http://www.lemessager.fr/Actualite/Chablais/2014/01/28/article_marc_francina_candidat_a_sa_propre_succe.shtml#.Uuti7_l5N8E,,"Président de l'ANMSCCT, Association nationale des maires des stations classées et des communes touristiques*Membre du Comité des finances locales",3*2,10*6*3,24,http://cumular.lexpress.fr/back_end/images/uploads/marc-francina.jpg,1,0,,,0,0,1,0,,6.590949,46.401488
Fameck,1027,Lorraine,57 - Moselle,M.,Michel,Liebgott,PS,Député de la Moselle*Maire de Fameck*Conseiller délégué de la communauté d'agglomération Val de Fensch,Député,1,,0,0,1,cumul,http://www.boulangeriepatisseriegerber.fr/wp-content/uploads/2013/11/RL-Thionville-2e-page-171113.pdf,,NULL,NULL,10*6*2,18,http://cumular.lexpress.fr/back_end/images/uploads/michel-liebgott.jpg,1,0,,,0,0,0,0,,6.11667,49.3
Fay,1472,Pays de la Loire,72 - Sarthe,Mme,Sylvie,Tolmont,PS,Députée de la Sarthe*Adjointe au maire de Fay*Conseillère déléguée de la communauté de communes du Bocage Cénoman,Député,1,,0,0,1,incertain,,,NULL,NULL,10*2*1,13,http://cumular.lexpress.fr/back_end/images/uploads/sylvie-tolmont.jpg,0,1,,,0,0,0,0,,0.416667,48.6667
Fay,1472,Pays de la Loire,72 - Sarthe,Mme,Sylvie,Tolmont,PS,Députée de la Sarthe*Adjointe au maire de Fay*Conseillère déléguée de la communauté de communes du Bocage Cénoman,Député,1,,0,0,1,incertain,,,NULL,NULL,10*2*1,13,http://cumular.lexpress.fr/back_end/images/uploads/sylvie-tolmont.jpg,0,1,,,0,0,0,0,,5.32945,46.6678
Fay,1472,Pays de la Loire,72 - Sarthe,Mme,Sylvie,Tolmont,PS,Députée de la Sarthe*Adjointe au maire de Fay*Conseillère déléguée de la communauté de communes du Bocage Cénoman,Député,1,,0,0,1,incertain,,,NULL,NULL,10*2*1,13,http://cumular.lexpress.fr/back_end/images/uploads/sylvie-tolmont.jpg,0,1,,,0,0,0,0,,0.0705556,48.0081
Fay,1472,Pays de la Loire,72 - Sarthe,Mme,Sylvie,Tolmont,PS,Députée de la Sarthe*Adjointe au maire de Fay*Conseillère déléguée de la communauté de communes du Bocage Cénoman,Député,1,,0,0,1,incertain,,,NULL,NULL,10*2*1,13,http://cumular.lexpress.fr/back_end/images/uploads/sylvie-tolmont.jpg,0,1,,,0,0,0,0,,2.8,49.8833
Felletin,1174,Limousin,23 - Creuse,Mme,Renée,Nicoux,PS,Sénatrice de la Creuse*Maire de Felletin*Vice-présidente de la communauté de communes Aubusson-Felletin,Sénateur,1,,0,1,2,cumul,http://www.actualite24h.com/actualites/felletin-des-conseillers-la-majorite-rejoignent-la-liste-d-opposition-pour-les-elections-municipales,,Présidente du Syndicat mixte du Pays sud creusois,2,10*5*3,20,http://cumular.lexpress.fr/back_end/images/uploads/nicoux-renee.jpg,1,0,,,0,0,1,0,,2.18333,45.8833
Feyzin,171,Rhône-Alpes,69 - Rhône,M.,Yves,Blein,PS,Député du Rhône*Maire de Feyzin,Député,1,,0,0,1,incertain,,,"Président d'Amaris, Association nationale des communes pour la maîtrise des risques technologiques majeurs",2,10*6,18,http://cumular.lexpress.fr/back_end/images/uploads/yves-blein.jpg,1,0,,,0,0,0,0,,4.85,45.6667
Figanières,380,Provence-Alpes-Côte d'Azur,83 - Var,M.,Pierre-Yves,Collombat,PS,"Sénateur du Var*Adjoint au maire de Figanières*Conseiller général du Var, canton de Callas",Sénateur,1,,0,0,1,incertain,,,Président de l'Association des maires ruraux du Var,1,10*2*4,17,http://cumular.lexpress.fr/back_end/images/uploads/collombat-pierre-yves.jpg,0,1,,,0,0,0,0,,6.5,43.5667
Firminy,360,Rhône-Alpes,42 - Loire,M.,Dino,Cinieri,UMP,Député de la Loire,Député,0,,0,0,0,cumul,http://www.francebleu.fr/infos/municipales/firminy-apres-marc-petit-pcf-dino-cinieri-ump-se-lance-dans-la-campagne-municipale-1199178,,Secrétaire de l'Assemblée nationale,3,10,13,http://cumular.lexpress.fr/back_end/images/uploads/dino-cinieri.jpg,0,0,,,0,0,0,0,,4.3,45.3833
Flers,722,Basse-Normandie,61 - Orne,M.,Yves,Goasdoué,PS,Député de l'Orne*Maire de Flers*Président de la communauté d'agglomération du Pays de Flers,Député,1,,0,1,2,cumul,http://www.ouest-france.fr/flers-yves-goasdoue-candidat-sa-succession-1835898,,Président du Conseil de surveillance du Centre hospitalier Jacques Monod de Flers,2,10*6*6,24,http://cumular.lexpress.fr/back_end/images/uploads/yves-goasdoue.jpg,1,0,,,0,1,0,0,,-0.566667,48.75
Flers,722,Basse-Normandie,61 - Orne,M.,Yves,Goasdoué,PS,Député de l'Orne*Maire de Flers*Président de la communauté d'agglomération du Pays de Flers,Député,1,,0,1,2,cumul,http://www.ouest-france.fr/flers-yves-goasdoue-candidat-sa-succession-1835898,,Président du Conseil de surveillance du Centre hospitalier Jacques Monod de Flers,2,10*6*6,24,http://cumular.lexpress.fr/back_end/images/uploads/yves-goasdoue.jpg,1,0,,,0,1,0,0,,2.25,50.3167
Flers,722,Basse-Normandie,61 - Orne,M.,Yves,Goasdoué,PS,Député de l'Orne*Maire de Flers*Président de la communauté d'agglomération du Pays de Flers,Député,1,,0,1,2,cumul,http://www.ouest-france.fr/flers-yves-goasdoue-candidat-sa-succession-1835898,,Président du Conseil de surveillance du Centre hospitalier Jacques Monod de Flers,2,10*6*6,24,http://cumular.lexpress.fr/back_end/images/uploads/yves-goasdoue.jpg,1,0,,,0,1,0,0,,2.81667,50.05
Fleurance,1501,Midi-Pyrénées,32 - Gers,M.,Raymond,Vall,PRG,Sénateur du Gers*Maire de Fleurance*Vice-président de la communauté de communes de la Lomagne gersoise,Sénateur,1,,0,1,2,cumul,http://www.planeteradicale.org/Les-tetes-de-liste-PRG-investies.html,,Président du Syndicat mixte d'eau potable du canton de Fleurance*Président de la commission du développement durable du Sénat*Président de l'Association du Pays Portes de Gascogne,2*3*2,10*6*3,26,http://cumular.lexpress.fr/back_end/images/uploads/vall-raymond.jpg,1,0,,,0,0,1,0,,0.666667,43.8333
Fons-sur-Lussan,1519,Languedoc-Roussillon,30 - Gard,M.,Fabrice,Verdier,PS,Député du Gard*Maire de Fons-sur-Lussan*Conseiller délégué de la communauté de communes du Pays d'Uzès*Conseiller régional de Languedoc-Roussillon,Député,1,,0,0,1,incertain,,,Président de Sud de France Développement,3,10*3*1*4,21,http://cumular.lexpress.fr/back_end/images/uploads/fabrice-verdier.jpg,1,0,,,0,0,0,0,,4.33333,44.1833
Fontenay-le-Comte,636,Pays de la Loire,85 - Vendée,M.,Hugues,Fourage,PS,Député de la Vendée*Maire de Fontenay-le-Comte*Président de la communauté de communes du Pays de Fontenay-le-Comte,Député,1,,0,1,2,cumul,http://www.ouest-france.fr/municipales-fontenay-la-liste-de-hugues-fourage-devoilee-1859847,,Président du Conseil de surveillance du Centre hospitalier de Fontenay-le-Comte*Président directeur général de la SEML Pôle Innovation automobile Sud Vendée,2*2,10*6*6,26,http://cumular.lexpress.fr/back_end/images/uploads/hugues-fourage.jpg,1,0,,,0,1,0,0,,-0.816667,46.4667
Fontenay-sous-Bois,3,Ile-de-France,94 - Val-de-Marne,Mme,Laurence,Abeille,Verts,Députée du Val-de-Marne*Adjointe au maire de Fontenay-sous-Bois,Député,1,,0,0,1,cumul,"http://94.citoyens.com/2013/municipales-5-socialistes-du-val-de-marne-exclus-3-en-sursis,20-12-2013.html",,NULL,NULL,10*5,15,http://cumular.lexpress.fr/back_end/images/uploads/laurence-abeille.jpg,0,1,,,0,0,0,0,,2.48333,48.85
Forbach,868,Lorraine,57 - Moselle,M.,Laurent,Kalinowski,PS,Député de la Moselle*Maire de Forbach*Vice-président de la communauté d'agglomération Forbach Porte de France,Député,1,,0,1,2,cumul,http://www.republicain-lorrain.fr/actualite/2014/01/17/municipales-a-forbach-kalinowski-(ps)-se-declare-et-promet-la-baisse-des-taxes,,Président du Conseil de surveillance du Centre hospitalier intercommunal de Forbach et Saint-Avold*Président de la SEM Forbach Expansion le Burghof*Président de la Société d'économie mixte locale de Forbach,2*2*2,10*8*5,29,http://cumular.lexpress.fr/back_end/images/uploads/laurent-kalinowski.jpg,1,0,,,0,0,1,0,,6.9,49.1833
Forcalquier,310,Provence-Alpes-Côte d'Azur,04 - Alpes-de-Haute-Provence,M.,Christophe,Castaner,PS,Député des Alpes-de-Haute-Provence*Maire de Forcalquier*Président de la communauté de communes du Pays de Forcalquier et de la Montagne de Lure,Député,1,,0,1,2,cumul,http://www.dici.fr/actu/2013/09/26/municipales-christophe-castaner-candidat-sa-reelection-forcalquier,,Président du Conseil de surveillance de l'hôpital local Saint-Michel de Forcalquier,1,10*5*4,20,http://cumular.lexpress.fr/back_end/images/uploads/christophe-castaner.jpg,1,0,,,0,1,0,0,,5.78333,43.9667
Fournels,1149,Languedoc-Roussillon,48 - Lozère,M.,Pierre,Morel-A-L'Huissier,UMP,"Député de la Lozère*Maire de Fournels*Président de la communauté de communes des Hautes Terres*Conseiller général de la Lozère, canton de Fournels",Député,1,,0,1,2,incertain,,,"Président du CAUE 48, Conseil d'architecture, d'urbanisme et d'environnement de la Lozère*Président de l'ANDER, Association nationale pour le développement des espaces ruraux*Conseiller politique de l'UMP",2*2*2,10*3*4*4,27,http://cumular.lexpress.fr/back_end/images/uploads/pierre-morel-a-lhuissier.jpg,1,0,,,0,1,0,0,,3.11667,44.8167
Franconville,470,Ile-de-France,95 - Val-d'Oise,M.,Francis,Delattre,UMP,Sénateur du Val-d'Oise*Maire de Franconville*Vice-président de la communauté d'agglomération du Parisis,Sénateur,1,,0,1,2,cumul,http://www.vonews.fr/article_23559-franconville-%3A-francis-delattre-se-dit-pret-pour-un-sixieme-mandat,,NULL,NULL,10*8*5,23,http://cumular.lexpress.fr/back_end/images/uploads/delattre-francis.jpg,1,0,,,0,0,1,0,,6.45,48.5
Franconville,470,Ile-de-France,95 - Val-d'Oise,M.,Francis,Delattre,UMP,Sénateur du Val-d'Oise*Maire de Franconville*Vice-président de la communauté d'agglomération du Parisis,Sénateur,1,,0,1,2,cumul,http://www.vonews.fr/article_23559-franconville-%3A-francis-delattre-se-dit-pret-pour-un-sixieme-mandat,,NULL,NULL,10*8*5,23,http://cumular.lexpress.fr/back_end/images/uploads/delattre-francis.jpg,1,0,,,0,0,1,0,,2.23333,48.9833
François,42,Martinique,972 - Martinique,M.,Maurice,Antiste,DVG,Sénateur de la Martinique*Maire du François*Vice-président de la communauté d'agglomération de l'Espace Sud de la Martinique,Sénateur,1,,0,1,2,cumul,http://www.martinique.franceantilles.mobi/actualite/politique/serge-letchimy-candidat-a-l-investiture-du-parti-progressiste-martiniquais-ppm-pour-les-municipales-c-est-fort-de-france-ou-la-collectivite-pas-les-deux-03-01-2014-236110_28.php,,Président du Conseil de surveillance de l'Hôpital local du François,1,10*6*5,22,http://cumular.lexpress.fr/back_end/images/uploads/antiste-maurice.jpg,1,0,,,0,0,1,0,,-0.35,46.3667
Fresnes,251,Ile-de-France,94 - Val-de-Marne,M.,Jean-Jacques,Bridey,PS,Député du Val-de-Marne*Maire de Fresnes*Conseiller délégué de la communauté d'agglomération du Val de Bièvre,Député,1,,0,0,1,cumul,http://psfresnes.fr/fichiers/discours.pdf,,"Président de la SEMAF, Société d'économie mixte locale d'aménagement de Fresnes*Président du SMBVB, Syndicat mixte du bassin versant de la Bièvre",2*2,10*8*2,24,http://cumular.lexpress.fr/back_end/images/uploads/jean-jacques-bridey.jpg,1,0,,,0,0,0,0,,3.36973,49.5539
Fresnes,251,Ile-de-France,94 - Val-de-Marne,M.,Jean-Jacques,Bridey,PS,Député du Val-de-Marne*Maire de Fresnes*Conseiller délégué de la communauté d'agglomération du Val de Bièvre,Député,1,,0,0,1,cumul,http://psfresnes.fr/fichiers/discours.pdf,,"Président de la SEMAF, Société d'économie mixte locale d'aménagement de Fresnes*Président du SMBVB, Syndicat mixte du bassin versant de la Bièvre",2*2,10*8*2,24,http://cumular.lexpress.fr/back_end/images/uploads/jean-jacques-bridey.jpg,1,0,,,0,0,0,0,,4.45,47.6167
Fresnes,251,Ile-de-France,94 - Val-de-Marne,M.,Jean-Jacques,Bridey,PS,Député du Val-de-Marne*Maire de Fresnes*Conseiller délégué de la communauté d'agglomération du Val de Bièvre,Député,1,,0,0,1,cumul,http://psfresnes.fr/fichiers/discours.pdf,,"Président de la SEMAF, Société d'économie mixte locale d'aménagement de Fresnes*Président du SMBVB, Syndicat mixte du bassin versant de la Bièvre",2*2,10*8*2,24,http://cumular.lexpress.fr/back_end/images/uploads/jean-jacques-bridey.jpg,1,0,,,0,0,0,0,,1.41667,47.4333
Fresnes,251,Ile-de-France,94 - Val-de-Marne,M.,Jean-Jacques,Bridey,PS,Député du Val-de-Marne*Maire de Fresnes*Conseiller délégué de la communauté d'agglomération du Val de Bièvre,Député,1,,0,0,1,cumul,http://psfresnes.fr/fichiers/discours.pdf,,"Président de la SEMAF, Société d'économie mixte locale d'aménagement de Fresnes*Président du SMBVB, Syndicat mixte du bassin versant de la Bièvre",2*2,10*8*2,24,http://cumular.lexpress.fr/back_end/images/uploads/jean-jacques-bridey.jpg,1,0,,,0,0,0,0,,3.99306,47.7609
Fresnes,251,Ile-de-France,94 - Val-de-Marne,M.,Jean-Jacques,Bridey,PS,Député du Val-de-Marne*Maire de Fresnes*Conseiller délégué de la communauté d'agglomération du Val de Bièvre,Député,1,,0,0,1,cumul,http://psfresnes.fr/fichiers/discours.pdf,,"Président de la SEMAF, Société d'économie mixte locale d'aménagement de Fresnes*Président du SMBVB, Syndicat mixte du bassin versant de la Bièvre",2*2,10*8*2,24,http://cumular.lexpress.fr/back_end/images/uploads/jean-jacques-bridey.jpg,1,0,,,0,0,0,0,,2.31667,48.75
Fumel,393,Aquitaine,47 - Lot-et-Garonne,M.,Jean-Louis,Costes,UMP,"Député du Lot-et-Garonne*Maire de Fumel*Président de la communauté de communes Fumel communauté*Conseiller général du Lot-et-Garonne, canton de Fumel",Député,1,,0,1,2,cumul,http://www.sudouest.fr/2013/10/02/repart-repart-pas-1186154-3603.php,,Président du Conseil de surveillance de l'hôpital de Fumel,2,10*6*5*4,27,http://cumular.lexpress.fr/back_end/images/uploads/jean-louis-costes.jpg,1,0,,,0,1,0,0,,0.966667,44.5
Fécamp,753,Haute-Normandie,76 - Seine-Maritime,Mme,Estelle,Grelier,PS,Députée de la Seine-Maritime*Conseillère municipale de Fécamp*Présidente de la communauté de communes de Fécamp,Député,0,,0,1,1,cumul,http://haute-normandie.france3.fr/2013/12/18/fecamp-pour-les-municipales-la-gauche-part-divisee-379655.html,,Présidente du Centre de gestion de la Fonction publique territoriale de la Seine-Maritime*Membre du Bureau national du PS*Secrétaire nationale du PS aux Politiques européennes,2*2*3,10*1*6,24,http://cumular.lexpress.fr/back_end/images/uploads/estelle-grelier.jpg,0,0,,,0,1,0,0,,0.366667,49.75
Gap,138,Provence-Alpes-Côte d'Azur,05 - Hautes-Alpes,Mme,Karine,Berger,PS,Députée des Hautes-Alpes,Député,0,,0,0,0,cumul,http://karineberger.org/2013/11/23/candidature-municipale-a-gap-avec-bernard-jaussaud/,,Secrétaire nationale du PS à l'économie,3,10,13,http://cumular.lexpress.fr/back_end/images/uploads/karine-berger.jpg,0,0,,,0,0,0,0,,6.08333,44.5667
Garches,684,Ile-de-France,92 - Hauts-de-Seine,M.,Jacques,Gautier,UMP,Sénateur des Hauts-de-Seine*Maire de Garches*Vice-président de la communauté d'agglomération CÅ“ur de Seine,Sénateur,1,,0,1,2,incertain,,,"Président du SYELOM, Syndicat mixte des Hauts-de-Seine pour l'élimination des ordures ménagères*Président de l'Association des maires du département des Hauts-de-Seine",2*1,10*6*5,24,http://cumular.lexpress.fr/back_end/images/uploads/gautier-jacques.jpg,1,0,,,0,0,1,0,,2.18333,48.8417
Gleizé,920,Rhône-Alpes,69 - Rhône,Mme,Élisabeth,Lamure,UMP,Sénatrice du Rhône*Maire de Gleizé*Vice-présidente de la communauté d'agglomération de Villefranche-sur-Saône,Sénateur,1,,0,1,2,incertain,,,"Présidente de l'Association des maires du département du Rhône*Membre du bureau de l'AMF, Association des maires de France",1*1,10*6*5,23,http://cumular.lexpress.fr/back_end/images/uploads/lamure-elisabeth.jpg,1,0,,,0,0,1,0,,4.68333,45.9833
Gonesse,170,Ile-de-France,95 - Val-d'Oise,M.,Jean-Pierre,Blazy,PS,Député du Val-d'Oise*Maire de Gonesse,Député,1,,0,0,1,cumul,http://www.leparisien.fr/espace-premium/val-d-oise-95/je-veux-tirer-la-ville-de-gonesse-vers-le-haut-21-11-2013-3335173.php,,Président du Conseil de surveillance du Centre hospitalier de Gonesse,2,10*8,20,http://cumular.lexpress.fr/back_end/images/uploads/jean-pierre-blazy.jpg,1,0,,,0,0,0,0,,2.45,48.9833
Gosier,709,Guadeloupe,971 - Guadeloupe,M.,Jacques,Gillot,DVG,"Sénateur de la Guadeloupe*Adjoint au maire du Gosier*Président du conseil général de la Guadeloupe, canton du Gosier 1",Sénateur,1,1,0,0,2,incertain,,,Secrétaire du Sénat,3,10*4*10,27,http://cumular.lexpress.fr/back_end/images/uploads/gillot-jacques.jpg,0,1,,1,0,0,0,0,,-61.490590,16.209698
Grasse,1101,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes,Mme,Hélène,Masson-Maret,UMP,Sénatrice des Alpes-Maritimes*Adjointe au maire de Grasse,Sénateur,1,,0,0,1,incertain,,,NULL,NULL,10*5,15,http://cumular.lexpress.fr/back_end/images/uploads/masson-maret-helene.jpg,0,1,,,0,0,0,0,,6.91667,43.6667
