id,ville,longitude,latitude,sexe,prenom,nom,parti,mandatparl,mandats,situation,priorite,lien,region,departement
90,Châlons-en-Champagne,4.36667,48.9583,M.,Benoist,Apparu,UMP,Député,Député de la Marne*Adjoint au maire de Châlons-en-Champagne*Vice-président de la communauté d'agglomération de Châlons-en-Champagne,cumul,,http://www.liberation.fr/politiques/2013/10/16/benoist-apparu-pourquoi-j-ai-porte-plainte-sur-la-rumeur-du-9-3_939708,Champagne-Ardenne,51 - Marne
91,Chambéry,5.93333,45.5667,M.,Michel,Dantin,UMP,Eurodéputé,Député européen*Conseiller municipal de Chambéry*Conseiller délégué de la communauté d'agglomération Chambéry métropole,cumul,,http://www.micheldantin2014.fr/,Rhône-Alpes,73 - Savoie
92,Chambéry,5.93333,45.5667,Mme,Bernadette,Laclais,PS,Député,Députée de la Savoie*Maire de Chambéry*Conseillère déléguée de la communauté d'agglomération Chambéry métropole,cumul,,http://alpes.france3.fr/2014/01/17/municipales-chambery-bernadette-laclais-officiellement-candidate-sa-succession-396927.html,Rhône-Alpes,73 - Savoie
93,Chancelade,0.666667,45.2,M.,Claude,Bérit-Débat,PS,Sénateur,Sénateur de la Dordogne*Adjoint au maire de Chancelade*Président de la communauté d'agglomération Périgourdine,incertain,,,Aquitaine,24 - Dordogne
94,Chantilly,2.46667,49.2,M.,Éric,Woerth,UMP,Député,Député de l'Oise*Maire de Chantilly*Président de la communauté de communes de l'Aire cantilienne,cumul,,http://www.leparisien.fr/espace-premium/oise-60/le-candidat-woerth-devoile-ses-projets-18-09-2013-3145861.php,Picardie,60 - Oise
95,Chartres,1.5,48.45,M.,Jean-Pierre,Gorges,UMP,Député,Député de l'Eure-et-Loir*Maire de Chartres*Président de la communauté d'agglomération Chartres métropole,cumul,,http://www.intensite.net/2009/201401actu/chartres-municipales-jean-pierre-gorges-annonce-sa-candidature,Centre,28 - Eure-et-Loir
96,Château-Thierry,3.4,49.05,M.,Jacques,Krabal,PRG,Député,Député de l'Aisne*Maire de Château-Thierry*Vice-président de la communauté de communes de la Région de Château-Thierry,cumul,,http://www.planeteradicale.org/Les-tetes-de-liste-PRG-investies.html,Picardie,02 - Aisne
97,Châteaubourg,4.85,45,Mme,Virginie,Kles,DVG,Sénateur,Sénatrice de l'Ille-et-Vilaine*Maire de Châteaubourg*Vice-présidente de la communauté d'agglomération Vitré communauté,cumul,,http://www.lejournaldevitre.fr/9385/municipales-la-liste-de-virginie-kles-au-complet/,Bretagne,35 - Ille-et-Vilaine
98,Châteauneuf-lès-Martigues,5.164636,43.38296,M.,Vincent,Burroni,PS,Député,Député des Bouches-du-Rhône*Maire de Châteauneuf-lès-Martigues*Vice-président de la communauté urbaine Marseille Provence métropole,cumul,,http://www.maritima.info/actualites/politique/chateauneuf/5320/chateauneuf-vincent-burroni-candidat-pour-un-3eme-mandat.html,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
99,Châteaurenard,4.85,43.8833,M.,Bernard,Reynès,UMP,Député,Député des Bouches-du-Rhône*Maire de Châteaurenard*Vice-président de la communauté de communes Rhône Alpilles Durance,cumul,,http://www.laprovence.com/article/actualites/2723141/chateaurenard-bernard-reynes-a-detaille-un-programme-realiste-concret.html,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
100,Chaville,2.2,48.8,M.,Jean-Jacques,Guillet,UMP,Député,Député des Hauts-de-Seine*Maire de Chaville*Vice-président de la communauté d'agglomération Grand Paris Seine Ouest,incertain,,,Ile-de-France,92 - Hauts-de-Seine
101,Cholet,-0.883333,47.0667,M.,Gilles,Bourdouleix,DVD,Député,Député du Maine-et-Loire*Maire de Cholet*Président de la communauté d'agglomération du Choletais,cumul,,http://www.ouest-france.fr/municipales-cholet-gilles-bourdouleix-confirme-sa-candidature-1849577,Pays de la Loire,49 - Maine-et-Loire
102,Claye-Souilly,2.7,48.95,M.,Yves,Albarello,UMP,Député,Député de la Seine-et-Marne*Maire de Claye-Souilly,cumul,,http://www.leparisien.fr/espace-premium/seine-et-marne-77/albarello-maire-ump-et-candidat-a-claye-souilly-23-01-2014-3517681.php,Ile-de-France,77 - Seine-et-Marne
103,Cloyes-sur-le-Loir,1.23333,48,M.,Philippe,Vigier,UDI,Député,Député de l'Eure-et-Loir*Maire de Cloyes-sur-le-Loir*Président de la communauté de communes des Trois-Rivières*Conseiller régional de la région Centre,cumul,,http://www.intensite.net/2009/201401actu/cloyes-sur-le-loir-philippe-vigier-%C3%A0-la-conqu%C3%AAte-dun-troisi%C3%A8me-mandat,Centre,28 - Eure-et-Loir
104,Colombes,2.25,48.9167,M.,Alexis,Bachelay,PS,Député,Député des Hauts-de-Seine*Adjoint au maire de Colombes,incertain,,,Ile-de-France,92 - Hauts-de-Seine
105,Combs-la-Ville,2.56667,48.6667,M.,Guy,Geoffroy,UMP,Député,Député de la Seine-et-Marne*Maire de Combs-la-Ville*Conseiller délégué de la SAN Sénart Ville nouvelle,cumul,,http://www.larepublique77.fr/2013/10/31/guy-geoffroy-briguera-un-4e-mandat/,Ile-de-France,77 - Seine-et-Marne
106,Commentry,2.75,46.2833,M.,Bernard,Lesterlin,PS,Député,Député de l'Allier,incertain,,,Auvergne,03 - Allier
107,Compiègne,2.83333,49.4167,M.,Philippe,Marini,UMP,Sénateur,Sénateur de l'Oise*Maire de Compiègne*Président de la communauté d'agglomération de la Région de Compiègne,cumul,,http://www.courrier-picard.fr/region/philippe-marini-lance-sa-campagne-ia190b0n217475,Picardie,60 - Oise
108,Conflans-Sainte-Honorine,2.1,48.9833,M.,Philippe,Esnol,PS,Sénateur,Sénateur des Yvelines*Maire de Conflans-Sainte-Honorine,cumul,,http://www.metronews.fr/paris/conflans-sainte-honorine-yvelines-le-maire-philippe-esnol-quitte-le-ps-et-fait-feu-sur-le-gouvernement/mmjw!kop0Tzfb4AAwA/,Ile-de-France,78 - Yvelines
109,Corbeil-Essonnes,2.48333,48.6,M.,Carlos,Da Silva,PS,Député,"Député de l'Essonne*Conseiller municipal de Corbeil-Essonnes*Vice-président du conseil général de l'Essonne, canton de Corbeil-Essonnes-Est",cumul,,http://www.leparisien.fr/essonne-91/municipales-le-depute-ps-carlos-da-silva-candidat-a-corbeil-14-01-2014-3493361.php,Ile-de-France,91 - Essonne
110,Coudes,3.21667,45.6167,M.,Jean-Paul,Bacquet,PS,Député,Député du Puy-de-Dôme*Maire de Coudes*Vice-président de la communauté de communes Couze Val d'Allier,cumul,,http://www.lamontagne.fr/auvergne/actualite/departement/puy-de-dome/issoire/2013/10/24/cinq-listes-se-preparent-dans-le-chef-lieu-et-trois-ediles-sortants-ne-se-representeront-pas_1741156.html,Auvergne,63 - Puy-de-Dôme
111,Couêron,-1.72885,47.210999,M.,Jean-Pierre,Fougerat,PS,Député,Député de la Loire-Atlantique*Maire de Couêron*Vice-président de la communauté urbaine Nantes métropole,cumul,,http://pays-de-la-loire.france3.fr/2013/11/27/qui-est-monsieur-fougerat-366065.html,Pays de la Loire,44 - Loire-Atlantique
112,Coulommiers,3.08333,48.8167,M.,Franck,Riester,UMP,Député,Député de la Seine-et-Marne*Maire de Coulommiers*Président de la communauté de communes du Pays de Coulommiers,cumul,,http://www.lepaysbriard.fr/municipales-securite-transports-fiscalite%E2%80%A6-franck-riester-se-confie-10456/,Ile-de-France,77 - Seine-et-Marne
113,Courbevoie,2.25222,48.8973,M.,Jacques,Kossowski,UMP,Député,Député des Hauts-de-Seine*Maire de Courbevoie*Président de la communauté d'agglomération Seine-Défense,cumul,,http://courbevoie2014-lasserre.fr/le-modem-de-courbevoie-soutient-jean-andre-lasserre/,Ile-de-France,92 - Hauts-de-Seine
114,Cours-la-Ville,4.32139,46.1003,M.,Patrice,Verchère,UMP,Député,Député du Rhône*Maire de Cours-la-Ville*Conseiller délégué de la communauté de communes du pays d'Amplepuis - Thizy,incertain,,,Rhône-Alpes,69 - Rhône
115,Courtieux,3.08889,49.3873,M.,Lucien,Degauchy,UMP,Député,"Député de l'Oise*Maire de Courtieux*Président de la communauté de communes du Canton d'Attichy*Conseiller général de l'Oise, canton d'Attichy",cumul,,http://www.leparisien.fr/espace-premium/val-d-oise-95/axel-poniatowski-brigue-un-3e-mandat-a-l-isle-adam-16-01-2014-3498109.php,Picardie,60 - Oise
116,Cramans,5.76667,47.0167,M.,Jean-Marie,Sermier,UMP,Député,"Député du Jura*Maire de Cramans*Président de la communauté de communes du Val d'Amour*Conseiller général du Jura, canton de Villers-Farlay",cumul,,http://pleinair.net/actualites-regionales/37-municipales-2014/48301-dole-municipales-2014-jean-marie-serlier-lance-son-site-internet-de-campagne#.Uutoifl5N8E,Franche-Comté,39 - Jura
117,Crécy-la-Chapelle,2.9075,48.8589,M.,Michel,Houel,UMP,Sénateur,Sénateur de la Seine-et-Marne*Maire de Crécy-la-Chapelle,cumul,,http://www.lepaysbriard.fr/municipales-2014-candidat-michel-houel-ne-veut-pas-s%E2%80%99arreter-%E2%80%9Cen-si-bon-chemin%E2%80%9C-12012/,Ile-de-France,77 - Seine-et-Marne
118,Créhange,6.58333,49.05,Mme,Paola,Zanetti,PS,Député,Députée de la Moselle*Vice-présidente du conseil régional de Lorraine,cumul,,http://jonathan-leidner.net/2013/12/29/paola-zanetti-jamais-2-sans-3/,Lorraine,57 - Moselle
119,Crémieu,5.25,45.7167,M.,Alain,Moyne-Bressand,UMP,Député,"Député de l'Isère*Maire de Crémieu*Conseiller délégué de la communauté de communes de l'Isle-Crémieu*Conseiller général de l'Isère, canton de Crémieu",cumul,,http://www.ledauphine.com/isere-nord/2014/01/13/alain-moyne-bressand-de-nouveau-candidat,Rhône-Alpes,38 - Isère
120,Crest,5.03333,44.7333,M.,Hervé,Mariton,UMP,Député,Député de la Drôme*Maire de Crest,cumul,,http://www.drome-hebdo.fr/blog/2014/01/27/herve-mariton-officiellement-candidat-a-sa-succession/,Rhône-Alpes,26 - Drôme
121,Créteil,2.46667,48.7833,M.,Laurent,Cathala,PS,Député,Député du Val-de-Marne*Maire de Créteil*Président de la communauté d'agglomération Plaine centrale du Val-de-Marne,cumul,,http://www.leparisien.fr/espace-premium/val-de-marne-94/a-creteil-la-reforme-peillon-anime-la-campagne-11-12-2013-3397281.php,Ile-de-France,94 - Val-de-Marne
122,Cuchery,3.81667,49.1333,Mme,Françoise,Férat,UDI,Sénateur,"Sénatrice de la Marne*Maire de Cuchery*Vice-présidente de la communauté de communes du Châtillonnais*Conseillère générale de la Marne, canton de Châtillon-sur-Marne",incertain,,,Champagne-Ardenne,51 - Marne
123,Cumières,3.93333,49.0667,M.,Philippe Armand,Martin,UMP,Député,Député de la Marne*Adjoint au maire de Cumières*Vice-président de la communauté de communes Epernay - Pays de Champagne,incertain,,,Champagne-Ardenne,51 - Marne
124,Dammarie-les-Lys,2.63445,48.5153,M.,Jean-Claude,Mignon,UMP,Député,Député de la Seine-et-Marne*Maire de Dammarie-les-Lys*Vice-président de la communauté d'agglomération Melun - Val de Seine,incertain,,,Ile-de-France,77 - Seine-et-Marne
125,Dampierre-en-Burly,2.51667,47.7667,M.,Claude,de Ganay,UMP,Député,"Député du Loiret*Maire de Dampierre-en-Burly*Président de la communauté de communes Val d'Or et Forêt*Vice-président du conseil général du Loiret, canton d'Ouzouer-sur-Loire",incertain,,,Centre,45 - Loiret
126,Decazeville,2.25,44.55,Mme,Marie-Lou,Marcel,PS,Député,Députée de l'Aveyron*Conseillère régionale de Midi-Pyrénées,incertain,,,Midi-Pyrénées,12 - Aveyron
127,Denain,3.38333,50.3333,Mme,Anne-Lise,Dufour-Tonini,PS,Député,Députée du Nord*Maire de Denain*Vice-présidente de la communauté d'agglomération de la Porte du Hainaut,incertain,,,Nord-Pas-de-Calais,59 - Nord
128,Dijon,5.01667,47.3167,M.,François,Rebsamen,PS,Sénateur,Sénateur de la Côte-d'Or*Maire de Dijon*Président de la communauté d'agglomération du Grand Dijon,cumul,,http://www.miroir-mag.fr/13522-municipales-2014-dijon-avec-vous-francois-rebsamen-ps-declarera-sa-candidature-le-6-fevrier/,Bourgogne,21 - Côte-d'Or
129,Divonne-les-Bains,6.13333,46.3667,M.,Étienne,Blanc,UMP,Député,Député de l'Ain*Maire de Divonne-les-Bains*Président de la communauté de communes du Pays de Gex,incertain,,,Rhône-Alpes,01 - Ain
130,Domène,5.83333,45.2,M.,Michel,Savin,UMP,Sénateur,Sénateur de l'Isère*Maire de Domène*Vice-président de la communauté d'agglomération Grenoble Alpes métropole,cumul,,http://www.michelsavin.fr/dauphine-libere-du-19-decembre-2013-ma-candidature-aux-elections-municipales-a-domene/,Rhône-Alpes,38 - Isère
131,Domont,2.33333,49.0333,M.,Jérôme,Chartier,UMP,Député,Député du Val-d'Oise*Maire de Domont*Président de la communauté de communes de l'Ouest de la Plaine de France,cumul,,http://www.leparisien.fr/espace-premium/val-d-oise-95/l-equipe-de-gauche-a-un-nom-a-domont-21-01-2014-3513479.php,Ile-de-France,95 - Val-d'Oise
132,Douarnenez,-4.33333,48.1,M.,Philippe,Paul,UMP,Sénateur,Sénateur du Finistère*Maire de Douarnenez*Vice-président de la communauté de communes Douarnenez communauté,cumul,,http://www.ouest-france.fr/douarnenez-municipales-2014-philippe-paul-senateur-maire-officiellement-candidat-1831073,Bretagne,29 - Finistère
133,Douzy,5.05,49.6667,M.,Jean-Luc,Warsmann,UMP,Député,"Député des Ardennes*Maire de Douzy*Président de la communauté de communes des Cantons de Carignan, Mouzon, Raucourt*Conseiller régional de Champagne-Ardenne",incertain,,,Champagne-Ardenne,08 - Ardennes
134,Draguignan,6.46667,43.5333,M.,Olivier,Audibert-Troin,UMP,Député,Député du Var*Adjoint au maire de Draguignan*Président de la communauté d'agglomération Dracénoise,cumul,,http://www.varmatin.com/draguignan/municipales-a-draguignan-securite-et-communautarisme-au-programme-du-candidat-ump-olivier.1452439.html,Provence-Alpes-Côte d'Azur,83 - Var
135,Drancy,2.45,48.9333,Mme,Éliane,Assassi,PCF,Sénateur,Sénatrice de la Seine-Saint-Denis*Conseillère municipale de Drancy,cumul,,Non-éligible http://www.leparisien.fr/espace-premium/seine-saint-denis-93/la-campagne-tarde-a-decoller-a-drancy-14-01-2014-3490811.php,Ile-de-France,93 - Seine-Saint-Denis
136,Drancy,2.45,48.9333,M.,Jean-Christophe,Lagarde,UDI,Député,Député de la Seine-Saint-Denis*Maire de Drancy*Vice-président de la communauté d'agglomération de l'Aéroport du Bourget,cumul,,http://www.leparisien.fr/seine-saint-denis-93/drancy-le-candidat-ps-reintegre-sur-les-listes-electorales-22-01-2014-3516865.php,Ile-de-France,93 - Seine-Saint-Denis
137,Dunkerque,2.36667,51.05,M.,Michel,Delebarre,PS,Sénateur,Sénateur du Nord*Maire de Dunkerque*Président de la communauté urbaine de Dunkerque,cumul,,http://videos.lavoixdunord.fr/video/ed06d5bf3c7s.html,Nord-Pas-de-Calais,59 - Nord
138,Dunkerque,2.36667,51.05,M.,Christian,Hutin,DVG,Député,Député du Nord*Adjoint au maire de Dunkerque*Vice-président de la communauté urbaine de Dunkerque,cumul,,http://videos.lavoixdunord.fr/video/28db00222b6s.html,Nord-Pas-de-Calais,59 - Nord
139,Elbeuf,1,49.2833,M.,Didier,Marie,PS,Sénateur,"Sénateur de la Seine-Maritime*Adjoint au maire d'Elbeuf*Vice-président de la communauté d'agglomération Rouen-Elbeuf-Austreberthe (CREA)*Conseiller général de la Seine-Maritime, canton d'Elbeuf",incertain,,,Haute-Normandie,76 - Seine-Maritime
140,Epaignes,0.439964,49.279328,M.,Hervé,Morin,UDI,Député,"Député de l'Eure*Maire d'Epaignes*Président de la communauté de communes du Canton de Cormeilles*Conseiller général de l'Eure, canton de Cormeilles",incertain,,,Haute-Normandie,27 - Eure
141,Epinal,6.449403,48.172402,M.,Michel,Heinrich,UMP,Député,Député des Vosges*Maire d'Epinal*Vice-président de la communauté d'agglomération d'Epinal,incertain,,,Lorraine,88 - Vosges
142,Eragny,2.094985,49.02458,Mme,Dominique,Gillot,PS,Sénateur,Sénatrice du Val-d'Oise*Maire d'Eragny*Vice-présidente de la communauté d'agglomération de Cergy-Pontoise,cumul,,http://www.leparisien.fr/espace-premium/val-d-oise-95/ps-dominique-gillot-dans-un-fauteuil-a-eragny-11-10-2013-3214853.php,Ile-de-France,95 - Val-d'Oise
143,Ermont,2.26667,48.9833,M.,Hugues,Portelli,UMP,Sénateur,Sénateur du Val-d'Oise*Maire d'Ermont*Conseiller délégué de la communauté d'agglomération Val et Forêt,cumul,,http://www.leparisien.fr/espace-premium/val-d-oise-95/hugues-portelli-ump-brigue-un-quatrieme-mandat-a-ermont-26-10-2013-3259991.php,Ile-de-France,95 - Val-d'Oise
144,Etampes,2.16142,48.434416,M.,Franck,Marlin,UMP,Député,Député de l'Essonne*Maire d'Etampes*Conseiller délégué de la communauté de communes de l'Etampois Sud Essonne,cumul,,http://www.larep.fr/loiret/actualite/pays/pithiverais-beauce/pithiviers/2014/01/12/franck-marlin-candidat-aux-elections-municipales_1831960.html,Ile-de-France,91 - Essonne
145,Evian-les-Bains,6.590949,46.401488,M.,Marc,Francina,UMP,Député,Député de la Haute-Savoie*Maire d'Evian-les-Bains*Vice-président de la communauté de communes du Pays d'Evian,cumul,,http://www.lemessager.fr/Actualite/Chablais/2014/01/28/article_marc_francina_candidat_a_sa_propre_succe.shtml#.Uuti7_l5N8E,Rhône-Alpes,74 - Haute-Savoie
146,Fameck,6.11667,49.3,M.,Michel,Liebgott,PS,Député,Député de la Moselle*Maire de Fameck*Conseiller délégué de la communauté d'agglomération Val de Fensch,cumul,,http://www.boulangeriepatisseriegerber.fr/wp-content/uploads/2013/11/RL-Thionville-2e-page-171113.pdf,Lorraine,57 - Moselle
147,Fay,0.416667,48.6667,Mme,Sylvie,Tolmont,PS,Député,Députée de la Sarthe*Adjointe au maire de Fay*Conseillère déléguée de la communauté de communes du Bocage Cénoman,incertain,,,Pays de la Loire,72 - Sarthe
148,Fécamp,0.366667,49.75,Mme,Estelle,Grelier,PS,Député,Députée de la Seine-Maritime*Conseillère municipale de Fécamp*Présidente de la communauté de communes de Fécamp,cumul,,http://haute-normandie.france3.fr/2013/12/18/fecamp-pour-les-municipales-la-gauche-part-divisee-379655.html,Haute-Normandie,76 - Seine-Maritime
149,Felletin,2.18333,45.8833,Mme,Renée,Nicoux,PS,Sénateur,Sénatrice de la Creuse*Maire de Felletin*Vice-présidente de la communauté de communes Aubusson-Felletin,cumul,,http://www.actualite24h.com/actualites/felletin-des-conseillers-la-majorite-rejoignent-la-liste-d-opposition-pour-les-elections-municipales,Limousin,23 - Creuse
150,Feyzin,4.85,45.6667,M.,Yves,Blein,PS,Député,Député du Rhône*Maire de Feyzin,incertain,,,Rhône-Alpes,69 - Rhône
151,Figanières,6.5,43.5667,M.,Pierre-Yves,Collombat,PS,Sénateur,"Sénateur du Var*Adjoint au maire de Figanières*Conseiller général du Var, canton de Callas",incertain,,,Provence-Alpes-Côte d'Azur,83 - Var
152,Firminy,4.3,45.3833,M.,Dino,Cinieri,UMP,Député,Député de la Loire,cumul,,http://www.francebleu.fr/infos/municipales/firminy-apres-marc-petit-pcf-dino-cinieri-ump-se-lance-dans-la-campagne-municipale-1199178,Rhône-Alpes,42 - Loire
153,Flers,-0.566667,48.75,M.,Yves,Goasdoué,PS,Député,Député de l'Orne*Maire de Flers*Président de la communauté d'agglomération du Pays de Flers,cumul,,http://www.ouest-france.fr/flers-yves-goasdoue-candidat-sa-succession-1835898,Basse-Normandie,61 - Orne
154,Fleurance,0.666667,43.8333,M.,Raymond,Vall,PRG,Sénateur,Sénateur du Gers*Maire de Fleurance*Vice-président de la communauté de communes de la Lomagne gersoise,cumul,,http://www.planeteradicale.org/Les-tetes-de-liste-PRG-investies.html,Midi-Pyrénées,32 - Gers
155,Fons-sur-Lussan,4.33333,44.1833,M.,Fabrice,Verdier,PS,Député,Député du Gard*Maire de Fons-sur-Lussan*Conseiller délégué de la communauté de communes du Pays d'Uzès*Conseiller régional de Languedoc-Roussillon,incertain,,,Languedoc-Roussillon,30 - Gard
156,Fontenay-le-Comte,-0.816667,46.4667,M.,Hugues,Fourage,PS,Député,Député de la Vendée*Maire de Fontenay-le-Comte*Président de la communauté de communes du Pays de Fontenay-le-Comte,cumul,,http://www.ouest-france.fr/municipales-fontenay-la-liste-de-hugues-fourage-devoilee-1859847,Pays de la Loire,85 - Vendée
157,Fontenay-sous-Bois,2.48333,48.85,Mme,Laurence,Abeille,Verts,Député,Députée du Val-de-Marne*Adjointe au maire de Fontenay-sous-Bois,cumul,,"http://94.citoyens.com/2013/municipales-5-socialistes-du-val-de-marne-exclus-3-en-sursis,20-12-2013.html",Ile-de-France,94 - Val-de-Marne
158,Forbach,6.9,49.1833,M.,Laurent,Kalinowski,PS,Député,Député de la Moselle*Maire de Forbach*Vice-président de la communauté d'agglomération Forbach Porte de France,cumul,,http://www.republicain-lorrain.fr/actualite/2014/01/17/municipales-a-forbach-kalinowski-(ps)-se-declare-et-promet-la-baisse-des-taxes,Lorraine,57 - Moselle
159,Forcalquier,5.78333,43.9667,M.,Christophe,Castaner,PS,Député,Député des Alpes-de-Haute-Provence*Maire de Forcalquier*Président de la communauté de communes du Pays de Forcalquier et de la Montagne de Lure,cumul,,http://www.dici.fr/actu/2013/09/26/municipales-christophe-castaner-candidat-sa-reelection-forcalquier,Provence-Alpes-Côte d'Azur,04 - Alpes-de-Haute-Provence
160,Fournels,3.11667,44.8167,M.,Pierre,Morel-A-L'Huissier,UMP,Député,"Député de la Lozère*Maire de Fournels*Président de la communauté de communes des Hautes Terres*Conseiller général de la Lozère, canton de Fournels",incertain,,,Languedoc-Roussillon,48 - Lozère
161,François,-0.35,46.3667,M.,Maurice,Antiste,DVG,Sénateur,Sénateur de la Martinique*Maire du François*Vice-président de la communauté d'agglomération de l'Espace Sud de la Martinique,cumul,,http://www.martinique.franceantilles.mobi/actualite/politique/serge-letchimy-candidat-a-l-investiture-du-parti-progressiste-martiniquais-ppm-pour-les-municipales-c-est-fort-de-france-ou-la-collectivite-pas-les-deux-03-01-2014-236110_28.php,Martinique,972 - Martinique
162,Franconville,6.45,48.5,M.,Francis,Delattre,UMP,Sénateur,Sénateur du Val-d'Oise*Maire de Franconville*Vice-président de la communauté d'agglomération du Parisis,cumul,,http://www.vonews.fr/article_23559-franconville-%3A-francis-delattre-se-dit-pret-pour-un-sixieme-mandat,Ile-de-France,95 - Val-d'Oise
163,Fresnes,3.36973,49.5539,M.,Jean-Jacques,Bridey,PS,Député,Député du Val-de-Marne*Maire de Fresnes*Conseiller délégué de la communauté d'agglomération du Val de Bièvre,cumul,,http://psfresnes.fr/fichiers/discours.pdf,Ile-de-France,94 - Val-de-Marne
164,Fumel,0.966667,44.5,M.,Jean-Louis,Costes,UMP,Député,"Député du Lot-et-Garonne*Maire de Fumel*Président de la communauté de communes Fumel communauté*Conseiller général du Lot-et-Garonne, canton de Fumel",cumul,,http://www.sudouest.fr/2013/10/02/repart-repart-pas-1186154-3603.php,Aquitaine,47 - Lot-et-Garonne
165,Gap,6.08333,44.5667,Mme,Karine,Berger,PS,Député,Députée des Hautes-Alpes,cumul,,http://karineberger.org/2013/11/23/candidature-municipale-a-gap-avec-bernard-jaussaud/,Provence-Alpes-Côte d'Azur,05 - Hautes-Alpes
166,Garches,2.18333,48.8417,M.,Jacques,Gautier,UMP,Sénateur,Sénateur des Hauts-de-Seine*Maire de Garches*Vice-président de la communauté d'agglomération CÅ“ur de Seine,incertain,,,Ile-de-France,92 - Hauts-de-Seine
167,Gleizé,4.68333,45.9833,Mme,Élisabeth,Lamure,UMP,Sénateur,Sénatrice du Rhône*Maire de Gleizé*Vice-présidente de la communauté d'agglomération de Villefranche-sur-Saône,incertain,,,Rhône-Alpes,69 - Rhône
168,Gonesse,2.45,48.9833,M.,Jean-Pierre,Blazy,PS,Député,Député du Val-d'Oise*Maire de Gonesse,cumul,,http://www.leparisien.fr/espace-premium/val-d-oise-95/je-veux-tirer-la-ville-de-gonesse-vers-le-haut-21-11-2013-3335173.php,Ile-de-France,95 - Val-d'Oise
169,Gosier,-61.49059,16.209698,M.,Jacques,Gillot,DVG,Sénateur,"Sénateur de la Guadeloupe*Adjoint au maire du Gosier*Président du conseil général de la Guadeloupe, canton du Gosier 1",incertain,,,Guadeloupe,971 - Guadeloupe
170,Grasse,6.91667,43.6667,Mme,Hélène,Masson-Maret,UMP,Sénateur,Sénatrice des Alpes-Maritimes*Adjointe au maire de Grasse,incertain,,,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes
171,Guéret,1.86667,46.1667,M.,Michel,Vergnier,PS,Député,Député de la Creuse*Maire de Guéret*Président de la communauté d'agglomération du Grand Guéret,cumul,,http://limousin.france3.fr/2014/01/29/municipales-les-scores-realises-par-les-maires-de-gueret-depuis-1989-403135.html,Limousin,23 - Creuse
172,Gujan-Mestras,-1.06667,44.6333,Mme,Marie-Hélène,des Esgaulx,UMP,Sénateur,Sénatrice de la Gironde*Maire de Gujan-Mestras*Vice-présidente de la communauté d'agglomération du Bassin d'Arcachon Sud COBAS,cumul,,http://www.sudouest.fr/2013/10/14/municipales-la-maire-se-devoile-1198244-2904.php,Aquitaine,33 - Gironde
173,Haguenau,7.78333,48.8167,M.,Claude,Sturni,UMP,Député,Député du Bas-Rhin*Maire de Haguenau*Président de la communauté de communes de la région de Haguenau,cumul,,http://www.rue89strasbourg.com/index.php/2013/10/25/breve/municipales-directeur-campagne/,Alsace,67 - Bas-Rhin
174,Hautvillers-Ouville,1.81667,50.1667,M.,Jean-Claude,Buisine,PS,Député,"Député de la Somme*Maire de Hautvillers-Ouville*Président de la communauté de communes du Canton de Nouvion-en-Ponthieu*Conseiller général de la Somme, canton de Nouvion",cumul,,http://www.courrier-picard.fr/region/le-maire-jean-claude-buisine-candidat-a-sa-succession-ia174b0n296078,Picardie,80 - Somme
175,Havre,0.133333,49.5,M.,Edouard,Philippe,UMP,Député,Député de la Seine-Maritime*Maire du Havre*Président de la communauté d'agglomération Havraise,cumul,,http://www.76actu.fr/municipales-2014-edouard-philippe-lance-officiellement-sa-campagne-au-havre_63081/,Haute-Normandie,76 - Seine-Maritime
176,Hegenheim,7.527552,47.563695,Mme,Patricia,Schillinger,PS,Sénateur,Sénatrice du Haut-Rhin*Maire de Hegenheim*Vice-présidente de la communauté de communes des Trois Frontières,incertain,,,Alsace,68 - Haut-Rhin
177,Hem,3.2,50.65,M.,Francis,Vercamer,UDI,Député,Député du Nord*Maire de Hem*Conseiller délégué de la communauté urbaine Lille métropole,incertain,,,Nord-Pas-de-Calais,59 - Nord
178,Herbsheim,7.63333,48.35,Mme,Esther,Sittler,UMP,Sénateur,Sénatrice du Bas-Rhin*Maire de Herbsheim*Conseillère déléguée de la communauté de communes de Benfeld et environs,cumul,,http://www.dna.fr/edition-de-selestat-centre-alsace/2013/12/08/esther-sittler-brigue-un-6e-mandat,Alsace,67 - Bas-Rhin
179,Houdan,1.6,48.7833,M.,Jean-Marie,Tetart,UMP,Député,"Député des Yvelines*Maire de Houdan*Conseiller délégué de la communauté de communes du Pays Houdanais*Vice-président du conseil général des Yvelines, canton de Houdan",cumul,,https://www.facebook.com/houdan2014,Ile-de-France,78 - Yvelines
180,Hyères,6.11667,43.1167,M.,Jean-Pierre,Giran,UMP,Député,Député du Var*Conseiller municipal de Hyères,cumul,,http://www.giran2014.fr/content/var-matin-municipales-2014-jean-pierre-giran-candidat-du-rassemblement,Provence-Alpes-Côte d'Azur,83 - Var
