dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate,avance_tresor-total-euros,avance_tresor-total-euros_habitant,avance_tresor-total-moyenne_strate
010,145,2008,238,FAUX-VILLECERF,3000,13,463,3000,11,78,0,0,0
010,146,2008,87,FAY-LES-MARCILLY,4000,52,463,7000,82,78,0,0,0
010,147,2008,145,FAYS-LA-CHAPELLE,0,0,710,0,0,111,0,0,0
010,148,2008,351,FERREUX-QUINCEY,69000,198,487,29000,82,78,0,0,0
010,149,2008,214,FEUGES,47000,217,710,14000,67,111,0,0,0
010,150,2008,264,FONTAINE,123000,466,487,12000,44,78,0,0,0
010,151,2008,917,FONTAINE-LES-GRES,2341000,2553,913,1636000,1784,135,0,0,0
010,153,2008,440,FONTAINE-MACON,130000,296,487,18000,42,78,0,0,0
010,154,2008,80,FONTENAY-DE-BOSSERY,50000,621,463,11000,141,78,0,0,0
010,155,2008,181,FONTETTE,132000,727,463,18000,101,78,0,0,0
010,156,2008,554,FONTVANNES,170000,307,613,12000,22,94,0,0,0
010,157,2008,192,'FOSSE-CORDUAN (LA)',89000,462,463,15000,77,78,0,0,0
010,158,2008,458,FOUCHERES,58000,127,688,17000,38,110,0,0,0
010,159,2008,65,FRALIGNES,1000,11,710,4000,58,111,0,0,0
010,160,2008,57,FRAVAUX,16000,281,463,3000,59,78,0,0,0
010,161,2008,44,FRESNAY,21000,475,493,0,4,79,0,0,0
010,162,2008,226,FRESNOY-LE-CHATEAU,0,0,710,0,0,111,0,0,0
010,163,2008,55,FULIGNY,31000,556,493,156000,2843,79,0,0,0
010,164,2008,716,GELANNES,39000,54,613,19000,27,94,0,0,0
010,165,2008,293,GERAUDOT,179000,612,487,18000,62,78,0,0,0
010,166,2008,331,'GRANDES-CHAPELLES (LES)',299000,904,688,4000,13,110,0,0,0
010,167,2008,86,GRANDVILLE,129000,1503,710,44000,510,111,0,0,0
010,168,2008,73,'GRANGES (LES)',0,0,463,0,0,78,0,0,0
010,169,2008,217,GUMERY,43000,198,463,4000,16,78,0,0,0
010,170,2008,520,GYE-SUR-SEINE,371000,713,913,45000,86,135,0,0,0
010,171,2008,249,HAMPIGNY,117000,469,463,14000,57,78,0,0,0
010,172,2008,157,HERBISSE,95000,607,710,15000,95,111,0,0,0
010,173,2008,554,ISLE-AUMONT,244000,440,913,46000,83,135,0,0,0
010,174,2008,146,ISLE-AUBIGNY,4000,26,710,1000,5,111,0,0,0
010,175,2008,152,JASSEINES,81000,531,463,9000,58,78,0,0,0
010,176,2008,172,JAUCOURT,0,0,463,0,0,78,0,0,0
010,177,2008,115,JAVERNANT,7000,57,710,1000,8,111,0,0,0
010,178,2008,249,JESSAINS,74000,296,463,12000,49,78,0,0,0
010,179,2008,392,JEUGNY,1000,1,688,20000,50,110,0,0,0
010,180,2008,88,JONCREUIL,2000,23,463,2000,17,78,0,0,0
010,181,2008,279,JULLY-SUR-SARCE,0,0,688,0,0,110,0,0,0
010,182,2008,151,JUVANCOURT,79000,526,463,5000,34,78,0,0,0
010,183,2008,38,JUVANZE,0,0,710,0,0,111,0,0,0
010,184,2008,139,JUZANVIGNY,15000,106,493,3000,24,79,0,0,0
010,185,2008,170,LAGESSE,228000,1342,463,30000,174,78,0,0,0
010,186,2008,469,LAINES-AUX-BOIS,82000,174,688,10000,22,110,0,0,0
010,187,2008,554,LANDREVILLE,323000,583,613,40000,73,94,0,0,0
010,188,2008,222,LANTAGES,43000,196,463,12000,54,78,0,0,0
010,189,2008,56,LASSICOURT,0,0,463,0,0,78,0,0,0
010,190,2008,336,LAUBRESSEL,1000,3,688,0,0,110,0,0,0
010,191,2008,800,LAVAU,95000,118,613,12000,15,94,0,0,0
010,192,2008,108,LENTILLES,93000,864,463,8000,70,78,0,0,0
010,193,2008,307,LESMONT,15000,49,487,7000,23,78,0,0,0
010,194,2008,117,LEVIGNY,164000,1399,493,180000,1537,79,0,0,0
010,195,2008,237,LHUITRE,361000,1523,710,99000,416,111,0,0,0
010,196,2008,260,LIGNIERES,47000,181,487,7000,27,78,0,0,0
010,197,2008,177,LIGNOL-LE-CHATEAU,45000,256,463,14000,82,78,0,0,0
010,198,2008,94,LIREY,15000,156,710,2000,24,111,0,0,0
010,199,2008,403,LOCHES-SUR-OURCE,221000,548,487,50000,124,78,0,0,0
010,200,2008,80,'LOGE-AUX-CHEVRES (LA )',43000,531,463,5000,69,78,0,0,0
010,201,2008,57,'LOGE-POMBLIN (LA )',1000,21,463,4000,76,78,0,0,0
010,202,2008,268,'LOGES-MARGUERON (LES)',171000,636,487,15000,55,78,0,0,0
010,203,2008,458,LONGCHAMP-SUR-AUJON,224000,488,487,10000,23,78,0,0,0
010,204,2008,96,LONGEVILLE-SUR-MOGNE,0,0,710,0,0,111,0,0,0
010,205,2008,80,LONGPRE-LE-SEC,0,0,710,0,0,111,0,0,0
010,206,2008,137,LONGSOLS,0,0,710,12000,86,111,0,0,0
010,207,2008,135,LONGUEVILLE-SUR-AUBE,0,0,710,0,0,111,0,0,0
010,208,2008,220,'LOUPTIERE-THENARD (LA)',76000,344,463,11000,51,78,0,0,0
010,209,2008,1466,LUSIGNY-SUR-BARSE,177000,120,913,60000,41,135,0,0,0
010,210,2008,391,LUYERES,214000,548,487,48000,122,78,0,0,0
010,211,2008,952,MACEY,1852000,1945,613,93000,98,94,0,0,0
010,212,2008,114,MACHY,0,0,710,0,0,111,0,0,0
010,213,2008,190,MAGNANT,42000,220,710,11000,59,111,0,0,0
010,214,2008,69,MAGNICOURT,35000,506,710,7000,105,111,0,0,0
010,215,2008,206,MAGNY-FOUCHARD,67000,325,710,19000,93,111,0,0,0
010,216,2008,2088,MAILLY-LE-CAMP,131000,63,957,0,0,150,0,0,0
010,217,2008,40,MAISON-DES-CHAMPS,47000,1164,463,4000,92,78,0,0,0
010,218,2008,193,MAISONS-LES-CHAOURCE,10000,51,463,3000,17,78,0,0,0
010,219,2008,56,MAISONS-LES-SOULAINES,13000,233,493,3000,51,79,0,0,0
010,220,2008,1550,MAIZIERES-LA-GRANDE-PAROISSE,588000,380,613,74000,48,94,0,0,0
010,221,2008,166,MAIZIERES-LES-BRIENNE,12000,69,463,9000,54,78,0,0,0
010,222,2008,433,MARAYE-EN-OTHE,338000,781,487,24000,56,78,0,0,0
010,223,2008,712,MARCILLY-LE-HAYER,1543000,2167,613,158000,222,94,0,0,0
010,224,2008,1555,MARIGNY-LE-CHATEL,222000,143,613,62000,40,94,0,0,0
010,225,2008,246,MARNAY-SUR-SEINE,92000,374,463,17000,69,78,0,0,0
010,226,2008,101,MAROLLES-LES-BAILLY,8000,84,710,3000,28,111,0,0,0
010,227,2008,311,MAROLLES-SOUS-LIGNIERES,68000,219,487,5000,17,78,0,0,0
010,228,2008,191,MATHAUX,70000,369,463,6000,30,78,0,0,0
010,229,2008,82,'MAUPAS (LES)',1000,14,710,3000,32,111,0,0,0
010,230,2008,622,MERGEY,217000,349,613,27000,43,94,0,0,0
010,231,2008,501,'MERIOT (LE )',172000,344,613,16000,31,94,0,0,0
010,232,2008,305,MERREY-SUR-ARCE,3000,9,688,0,0,110,0,0,0
010,233,2008,1380,MERY-SUR-SEINE,67000,48,913,30000,22,135,0,0,0
010,234,2008,217,MESGRIGNY,149000,686,710,12000,57,111,0,0,0
010,235,2008,53,MESNIL-LA-COMTESSE,0,4,710,0,0,111,0,0,0
010,236,2008,47,MESNIL-LETTRE,10000,219,710,12000,259,111,0,0,0
010,237,2008,567,MESNIL-SAINT-LOUP,152000,269,613,29000,51,94,0,0,0
010,238,2008,334,MESNIL-SAINT-PERE,1000,2,688,5000,14,110,0,0,0
010,239,2008,384,MESNIL-SELLIERES,211000,550,487,26000,66,78,0,0,0
010,240,2008,301,MESSON,131000,435,487,13000,44,78,0,0,0
010,241,2008,51,METZ-ROBERT,19000,365,463,4000,86,78,0,0,0
010,242,2008,183,MEURVILLE,48000,265,463,22000,121,78,0,0,0
010,243,2008,87,MOLINS-SUR-AUBE,36000,417,463,7000,84,78,0,0,0
010,245,2008,638,MONTAULIN,65000,102,913,11000,17,135,0,0,0
010,246,2008,275,MONTCEAUX-LES-VAUDES,397000,1442,688,27000,97,110,0,0,0
010,247,2008,137,MONTFEY,5000,39,463,2000,14,78,0,0,0
010,248,2008,379,MONTGUEUX,72000,189,487,6000,15,78,0,0,0
010,249,2008,412,MONTIERAMEY,46000,111,688,6000,16,110,0,0,0
010,250,2008,240,'MONTIER-EN-L''ISLE',31000,127,463,2000,7,78,0,0,0
010,251,2008,195,MONTIGNY-LES-MONTS,28000,146,463,2000,9,78,0,0,0
010,252,2008,59,MONTMARTIN-LE-HAUT,0,0,463,0,0,78,0,0,0
010,253,2008,121,MONTMORENCY-BEAUFORT,34000,282,463,73000,600,78,0,0,0
010,254,2008,242,MONTPOTHIER,0,2,463,0,0,78,0,0,0
010,255,2008,273,MONTREUIL-SUR-BARSE,2000,6,688,0,0,110,0,0,0
010,256,2008,291,MONTSUZAIN,1000,2,688,7000,24,110,0,0,0
010,257,2008,38,MOREMBERT,3000,83,710,1000,21,111,0,0,0
010,258,2008,267,MORVILLIERS,112000,418,475,80000,298,75,0,0,0
010,259,2008,335,'MOTTE-TILLY (LA )',114000,340,487,93000,276,78,0,0,0
010,260,2008,528,MOUSSEY,1000,2,913,7000,13,135,0,0,0
010,261,2008,1308,MUSSY-SUR-SEINE,352000,269,913,45000,34,135,0,0,0
010,262,2008,356,NEUVILLE-SUR-SEINE,338000,950,688,69000,193,110,0,0,0
010,263,2008,342,NEUVILLE-SUR-VANNES,0,0,487,0,0,78,0,0,0
010,264,2008,141,NOE-LES-MALLETS,54000,381,463,11000,80,78,0,0,0
010,265,2008,3503,'NOES-PRES-TROYES (LES)',2321000,663,788,485000,139,112,0,0,0
010,266,2008,38,NOGENT-EN-OTHE,0,0,463,0,0,78,0,0,0
010,267,2008,321,NOGENT-SUR-AUBE,56000,176,688,8000,25,110,0,0,0
010,268,2008,6073,NOGENT-SUR-SEINE,24628000,4055,1072,2088000,344,154,0,0,0
010,269,2008,115,NOZAY,1000,6,710,0,0,111,0,0,0
010,270,2008,244,ONJON,54000,223,463,9000,37,78,0,0,0
010,271,2008,609,ORIGNY-LE-SEC,149000,245,613,22000,36,94,0,0,0
010,272,2008,200,ORMES,0,2,463,0,0,78,0,0,0
010,273,2008,34,ORTILLON,0,0,710,0,0,111,0,0,0
010,274,2008,215,ORVILLIERS-SAINT-JULIEN,205000,953,463,14000,66,78,0,0,0
010,275,2008,514,OSSEY-LES-TROIS-MAISONS,11000,21,613,3000,6,94,0,0,0
010,276,2008,266,PAISY-COSDON,22000,84,487,6000,21,78,0,0,0
010,277,2008,559,PALIS,594000,1063,613,57000,102,94,0,0,0
010,278,2008,132,PARGUES,0,1,463,0,0,78,0,0,0
010,279,2008,70,PARS-LES-CHAVANGES,92000,1313,463,13000,182,78,0,0,0
010,280,2008,813,PARS-LES-ROMILLY,323000,397,613,55000,68,94,0,0,0
010,281,2008,221,'PAVILLON-SAINTE-JULIE (LE )',70000,317,463,16000,72,78,0,0,0
010,282,2008,1223,PAYNS,425000,348,613,87000,71,94,0,0,0
010,283,2008,145,PEL-ET-DER,75000,519,463,68000,466,78,0,0,0
010,284,2008,118,PERIGNY-LA-ROSE,0,0,463,0,0,78,0,0,0
010,285,2008,52,PERTHES-LES-BRIENNE,15000,285,463,6000,117,78,0,0,0
010,286,2008,220,PETIT-MESNIL,24000,110,493,6000,28,79,0,0,0
010,287,2008,1252,PINEY,175000,140,613,27000,22,94,0,0,0
010,288,2008,341,PLAINES-SAINT-LANGE,20000,57,688,9000,27,110,0,0,0
010,289,2008,892,'PLANCY-L''ABBAYE',902000,1011,613,32000,35,94,0,0,0
010,290,2008,170,PLANTY,50000,292,463,10000,58,78,0,0,0
010,291,2008,126,PLESSIS-BARBUISE,150000,1191,463,14000,107,78,0,0,0
010,293,2008,157,POIVRES,61000,387,710,6000,41,111,0,0,0
010,294,2008,30,POLIGNY,17000,572,710,6000,197,111,0,0,0
010,295,2008,308,POLISOT,371000,1205,688,197000,638,110,0,0,0
010,296,2008,215,POLISY,219000,1018,710,40000,187,111,0,0,0
010,297,2008,5163,PONT-SAINTE-MARIE,3374000,654,892,273000,53,118,0,0,0
010,298,2008,1050,PONT-SUR-SEINE,945000,900,613,131000,125,94,0,0,0
010,299,2008,462,POUAN-LES-VALLEES,2000,4,688,0,0,110,0,0,0
010,300,2008,249,POUGY,97000,391,710,16000,63,111,0,0,0
010,301,2008,136,POUY-SUR-VANNES,261000,1921,463,55000,403,78,0,0,0
010,302,2008,65,PRASLIN,8000,116,463,3000,39,78,0,0,0
010,303,2008,68,PRECY-NOTRE-DAME,20000,294,463,3000,42,78,0,0,0
010,304,2008,225,PRECY-SAINT-MARTIN,62000,276,463,12000,54,78,0,0,0
010,305,2008,73,PREMIERFAIT,18000,249,710,2000,32,111,0,0,0
010,306,2008,300,PROVERVILLE,0,1,487,0,0,78,0,0,0
010,307,2008,325,PRUGNY,67000,207,487,10000,31,78,0,0,0
010,308,2008,270,PRUNAY-BELLEVILLE,0,0,487,0,0,78,0,0,0
010,309,2008,113,PRUSY,23000,202,463,3000,25,78,0,0,0
010,310,2008,196,PUITS-ET-NUISEMENT,0,0,463,0,0,78,0,0,0
010,312,2008,181,RACINES,8000,47,463,0,3,78,0,0,0
010,313,2008,372,RADONVILLIERS,14000,37,487,11000,29,78,0,0,0
010,314,2008,363,RAMERUPT,0,1,688,0,0,110,0,0,0
010,315,2008,42,RANCES,96000,2277,463,6000,137,78,0,0,0
010,316,2008,199,RHEGES,9000,45,463,6000,30,78,0,0,0
010,317,2008,1433,'RICEYS (LES)',166000,116,913,23000,16,135,0,0,0
010,318,2008,150,RIGNY-LA-NONNEUSE,43000,285,463,27000,180,78,0,0,0
010,319,2008,339,RIGNY-LE-FERRON,0,0,487,0,0,78,0,0,0
010,320,2008,222,RILLY-SAINTE-SYRE,47000,214,710,18000,83,111,0,0,0
010,321,2008,3141,'RIVIERE-DE-CORPS (LA )',1346000,429,702,131000,42,100,0,0,0
010,323,2008,15004,ROMILLY-SUR-SEINE,13690000,912,849,1438000,96,131,0,0,0
010,324,2008,138,RONCENAY,0,0,710,15000,112,111,0,0,0
010,325,2008,2996,ROSIERES-PRES-TROYES,2309000,771,702,223000,74,100,0,0,0
010,326,2008,218,'ROSNAY-L''HOPITAL',257000,1178,463,104000,478,78,0,0,0
010,327,2008,127,'ROTHIERE (LA )',31000,244,493,0,3,79,0,0,0
010,328,2008,344,ROUILLY-SACEY,49000,143,487,59000,172,78,0,0,0
010,329,2008,558,ROUILLY-SAINT-LOUP,400000,717,913,32000,58,135,0,0,0
010,330,2008,123,ROUVRES-LES-VIGNES,0,0,463,1000,6,78,0,0,0
010,331,2008,497,RUMILLY-LES-VAUDES,123000,247,688,122000,246,110,0,0,0
010,332,2008,393,RUVIGNY,193000,491,688,91000,232,110,0,0,0
010,333,2008,11297,SAINT-ANDRE-LES-VERGERS,3222000,285,951,595000,53,128,0,0,0
010,334,2008,543,SAINT-AUBIN,160000,294,613,17000,32,94,0,0,0
010,335,2008,217,SAINT-BENOIST-SUR-VANNE,374000,1724,463,2000,11,78,0,0,0
010,336,2008,406,SAINT-BENOIT-SUR-SEINE,246000,607,487,11000,26,78,0,0,0
010,337,2008,45,SAINT-CHRISTOPHE-DODINICOURT,0,0,463,0,0,78,0,0,0
010,338,2008,125,SAINT-ETIENNE-SOUS-BARBUISE,50000,400,710,5000,43,111,0,0,0
010,339,2008,217,SAINT-FLAVY,24000,110,463,11000,51,78,0,0,0
010,340,2008,2523,SAINT-GERMAIN,3236000,1282,957,384000,152,150,0,0,0
010,341,2008,344,SAINT-HILAIRE-SOUS-ROMILLY,95000,276,487,52000,152,78,0,0,0
010,342,2008,354,SAINT-JEAN-DE-BONNEVAL,38000,106,688,7000,18,110,0,0,0
010,343,2008,6544,SAINT-JULIEN-LES-VILLAS,1388000,212,892,370000,56,118,0,0,0
010,344,2008,638,SAINT-LEGER-PRES-TROYES,641000,1005,913,43000,68,135,0,0,0
010,345,2008,349,SAINT-LEGER-SOUS-BRIENNE,449000,1286,487,39000,111,78,0,0,0
010,346,2008,81,SAINT-LEGER-SOUS-MARGERIE,67000,833,463,9000,106,78,0,0,0
010,347,2008,170,SAINT-LOUP-DE-BUFFIGNY,0,0,463,0,0,78,0,0,0
010,348,2008,227,SAINT-LUPIEN,162000,714,463,15000,67,78,0,0,0
010,349,2008,2677,SAINT-LYE,1356000,506,801,292000,109,120,0,0,0
010,350,2008,546,SAINT-MARDS-EN-OTHE,173000,317,613,91000,167,94,0,0,0
010,351,2008,331,SAINT-MARTIN-DE-BOSSENAY,124000,375,487,30000,92,78,0,0,0
010,352,2008,1648,SAINTE-MAURE,566000,343,613,130000,79,94,0,0,0
010,353,2008,849,SAINT-MESMIN,170000,201,913,28000,33,135,0,0,0
010,354,2008,129,SAINT-NABORD-SUR-AUBE,95000,737,710,18000,137,111,0,0,0
010,355,2008,81,SAINT-NICOLAS-LA-CHAPELLE,13000,166,463,3000,37,78,0,0,0
010,356,2008,199,SAINT-OULPH,2000,8,710,2000,11,111,0,0,0
010,357,2008,2664,SAINT-PARRES-AUX-TERTRES,2040000,766,702,120000,45,100,0,0,0
010,358,2008,983,SAINT-PARRES-LES-VAUDES,152000,155,913,40000,41,135,0,0,0
010,359,2008,497,SAINT-PHAL,122000,245,487,13000,25,78,0,0,0
010,360,2008,1076,SAINT-POUANGE,417000,388,913,49000,46,135,0,0,0
010,361,2008,141,SAINT-REMY-SOUS-BARBUISE,33000,234,710,7000,51,111,0,0,0
010,362,2008,10531,SAINTE-SAVINE,3206000,304,951,588000,56,128,0,0,0
010,363,2008,471,SAINT-THIBAULT,0,0,688,0,0,110,0,0,0
010,364,2008,91,SAINT-USAGE,57000,629,463,8000,84,78,0,0,0
010,365,2008,158,SALON,44000,276,463,15000,98,78,0,0,0
010,366,2008,78,SAULCY,26000,334,493,3000,33,79,0,0,0
010,367,2008,594,'SAULSOTTE (LA)',142000,239,613,20000,34,94,0,0,0
010,368,2008,983,SAVIERES,222000,225,913,22000,23,135,0,0,0
010,369,2008,183,SEMOINE,1000,5,710,0,0,111,0,0,0
010,370,2008,181,SOLIGNY-LES-ETANGS,19000,103,463,3000,18,78,0,0,0
010,371,2008,284,SOMMEVAL,1000,2,688,1000,4,110,0,0,0
010,372,2008,271,SOULAINES-DHUYS,3018000,11135,475,192000,709,75,0,0,0
010,373,2008,362,SOULIGNY,48000,133,688,6000,16,110,0,0,0
010,374,2008,157,SPOY,134000,854,463,19000,121,78,0,0,0
010,375,2008,274,THENNELIERES,59000,214,688,30000,110,110,0,0,0
010,376,2008,144,THIEFFRAIN,13000,92,710,4000,27,111,0,0,0
010,377,2008,139,THIL,0,3,493,0,0,79,0,0,0
010,378,2008,98,THORS,1000,6,493,5000,51,79,0,0,0
010,379,2008,419,TORCY-LE-GRAND,219000,522,487,27000,64,78,0,0,0
010,380,2008,85,TORCY-LE-PETIT,43000,503,463,10000,117,78,0,0,0
010,381,2008,788,TORVILLIERS,1000000,1269,913,0,0,135,0,0,0
010,382,2008,993,TRAINEL,606000,610,613,51000,52,94,0,0,0
010,383,2008,144,TRANCAULT,0,0,463,0,0,78,0,0,0
010,384,2008,191,TRANNES,24000,126,463,3000,14,78,0,0,0
010,386,2008,210,TROUANS,157000,749,710,90000,429,111,0,0,0
010,387,2008,62612,TROYES,72207000,1153,1173,11191000,179,149,0,0,0
010,388,2008,40,TURGY,18000,438,463,12000,307,78,0,0,0
010,389,2008,120,UNIENVILLE,199000,1662,710,27000,221,111,0,0,0
010,390,2008,150,URVILLE,79000,525,463,13000,89,78,0,0,0
010,391,2008,252,VAILLY,26000,102,487,10000,39,78,0,0,0
010,392,2008,365,VALLANT-SAINT-GEORGES,330000,904,688,141000,386,110,0,0,0
010,393,2008,191,VALLENTIGNY,1000,5,463,0,0,78,0,0,0
010,394,2008,138,VALLIERES,62000,450,463,217000,1572,78,0,0,0
010,395,2008,326,VANLAY,209000,641,487,57000,174,78,0,0,0
010,396,2008,497,VAUCHASSIS,0,1,487,0,0,78,0,0,0
010,397,2008,127,VAUCHONVILLIERS,22000,175,463,6000,49,78,0,0,0
010,398,2008,67,VAUCOGNE,143000,2129,710,7000,101,111,0,0,0
010,399,2008,550,VAUDES,108000,196,913,33000,61,135,0,0,0
010,400,2008,143,VAUPOISSON,0,0,710,6000,39,111,0,0,0
010,401,2008,2704,VENDEUVRE-SUR-BARSE,842000,311,801,169000,62,120,0,0,0
010,402,2008,248,'VENDUE-MIGNOT (LA )',21000,84,710,11000,43,111,0,0,0
010,403,2008,86,VERNONVILLIERS,32000,373,493,8000,95,79,0,0,0
010,404,2008,122,VERPILLIERES-SUR-OURCE,53000,437,463,3000,23,78,0,0,0
010,405,2008,45,VERRICOURT,0,0,710,0,0,111,0,0,0
010,406,2008,1756,VERRIERES,384000,219,913,46000,26,135,0,0,0
010,408,2008,108,VIAPRES-LE-PETIT,149000,1378,710,19000,174,111,0,0,0
010,409,2008,434,VILLACERF,479000,1103,487,556000,1281,78,0,0,0
010,410,2008,134,VILLADIN,0,2,463,0,0,78,0,0,0
010,411,2008,13,'VILLE-AUX-BOIS (LA )',232000,17862,493,40000,3073,79,0,0,0
010,412,2008,677,VILLECHETIF,0,1,613,0,0,94,0,0,0
010,414,2008,110,VILLELOUP,50000,452,463,7000,67,78,0,0,0
010,415,2008,431,VILLEMAUR-SUR-VANNE,69000,160,487,6000,13,78,0,0,0
010,416,2008,230,VILLEMEREUIL,42000,183,710,0,0,111,0,0,0
010,417,2008,209,VILLEMOIRON-EN-OTHE,0,0,463,0,0,78,0,0,0
010,418,2008,172,VILLEMORIEN,0,0,710,0,0,111,0,0,0
010,419,2008,668,VILLEMOYENNE,325000,487,913,190000,285,135,0,0,0
010,420,2008,2696,VILLENAUXE-LA-GRANDE,1617000,600,801,331000,123,120,0,0,0
010,421,2008,148,'VILLENEUVE-AU-CHATELOT (LA )',91000,612,463,11000,77,78,0,0,0
010,422,2008,184,VILLENEUVE-AU-CHEMIN,1000,6,463,0,0,78,0,0,0
010,423,2008,419,'VILLENEUVE-AU-CHENE (LA )',195000,465,487,20000,48,78,0,0,0
010,424,2008,58,VILLERET,1000,10,463,0,0,78,0,0,0
010,425,2008,291,VILLERY,125000,429,688,21000,73,110,0,0,0
010,426,2008,1293,VILLE-SOUS-LA-FERTE,304000,235,613,22000,17,94,0,0,0
010,427,2008,273,VILLE-SUR-ARCE,153000,559,487,23000,85,78,0,0,0
010,428,2008,144,VILLE-SUR-TERRE,204000,1420,493,22000,155,79,0,0,0
010,429,2008,177,VILLETTE-SUR-AUBE,2000,14,463,0,0,78,0,0,0
010,430,2008,94,VILLIERS-HERBISSE,19000,199,710,6000,63,111,0,0,0
010,431,2008,95,VILLIERS-LE-BOIS,18000,194,463,5000,50,78,0,0,0
010,432,2008,60,VILLIERS-SOUS-PRASLIN,0,0,710,0,0,111,0,0,0
010,433,2008,211,VILLY-EN-TRODES,124000,586,710,111000,526,111,0,0,0
010,434,2008,56,VILLY-LE-BOIS,0,0,710,0,0,111,0,0,0
010,435,2008,134,VILLY-LE-MARECHAL,0,0,710,0,0,111,0,0,0
010,436,2008,190,VINETS,55000,288,710,6000,34,111,0,0,0
010,437,2008,663,VIREY-SOUS-BAR,189000,285,913,24000,36,135,0,0,0
010,438,2008,287,VITRY-LE-CROISE,0,1,487,9000,32,78,0,0,0
010,439,2008,127,VIVIERS-SUR-ARTAUT,0,0,463,0,0,78,0,0,0
010,440,2008,197,VOIGNY,3000,16,463,4000,18,78,0,0,0
010,441,2008,165,VOSNON,0,0,463,0,0,78,0,0,0
010,442,2008,433,VOUE,186000,430,688,24000,55,110,0,0,0
010,443,2008,44,VOUGREY,0,0,463,0,0,78,0,0,0
010,444,2008,213,VULAINES,32000,151,463,6000,28,78,0,0,0
010,445,2008,71,YEVRES-LE-PETIT,14000,200,463,2000,34,78,0,0,0
011,001,2008,488,AIGUES-VIVES,71000,145,475,22000,44,75,0,0,0
011,002,2008,131,AIROUX,27000,207,493,7000,57,79,0,0,0
011,003,2008,199,AJAC,70000,349,493,8000,38,79,0,0,0
011,004,2008,304,ALAIGNE,236000,776,487,49000,160,78,0,0,0
011,005,2008,1233,ALAIRAC,1124000,912,913,110000,89,135,0,0,0
011,006,2008,60,ALBAS,73000,1208,463,11000,183,78,0,0,0
011,007,2008,74,ALBIERES,94000,1272,463,20000,270,78,0,0,0
011,008,2008,477,ALET-LES-BAINS,1157000,2426,487,62000,130,78,0,0,0
011,009,2008,1240,ALZONNE,2663000,2148,613,301000,243,94,0,0,0
011,010,2008,268,ANTUGNAC,202000,754,487,19000,72,78,0,0,0
011,011,2008,464,ARAGON,402000,866,487,48000,104,78,0,0,0
011,012,2008,1526,ARGELIERS,1068000,700,613,122000,80,94,0,0,0
011,013,2008,334,ARGENS-MINERVOIS,173000,518,475,48000,144,75,0,0,0
011,014,2008,1590,ARMISSAN,1031000,649,597,115000,73,92,0,0,0
011,015,2008,202,ARQUES,399000,1974,463,60000,298,78,0,0,0
011,016,2008,97,ARQUETTES-EN-VAL,0,0,463,0,0,78,0,0,0
011,017,2008,83,ARTIGUES,10000,119,463,2000,19,78,0,0,0
011,018,2008,1018,ARZENS,636000,625,613,67000,66,94,0,0,0
011,019,2008,52,AUNAT,0,0,463,0,0,78,0,0,0
011,020,2008,36,AURIAC,0,6,463,1000,28,78,0,0,0
011,021,2008,867,AXAT,361000,416,613,16000,19,94,0,0,0
011,022,2008,1072,AZILLE,906000,845,597,108000,100,92,0,0,0
011,023,2008,634,BADENS,362000,571,597,59000,93,92,0,0,0
011,024,2008,761,BAGES,860000,1130,597,302000,397,92,0,0,0
011,025,2008,190,BAGNOLES,257000,1354,463,31000,162,78,0,0,0
011,026,2008,128,BARAIGNE,52000,406,463,11000,87,78,0,0,0
011,027,2008,525,BARBAIRA,951000,1812,597,130000,248,92,0,0,0
011,028,2008,396,BELCAIRE,645000,1628,688,102000,258,110,0,0,0
011,029,2008,59,BELCASTEL-ET-BUC,1000,11,493,0,0,79,0,0,0
011,030,2008,82,BELFLOU,106000,1293,463,11000,133,78,0,0,0
011,031,2008,38,BELFORT-SUR-REBENTY,0,0,463,0,0,78,0,0,0
011,032,2008,234,BELLEGARDE-DU-RAZES,125000,536,463,8000,36,78,0,0,0
011,033,2008,1173,BELPECH,375000,320,613,58000,50,94,0,0,0
011,034,2008,862,BELVEZE-DU-RAZES,946000,1097,613,156000,181,94,0,0,0
011,035,2008,338,BELVIANES-ET-CAVIRAC,182000,537,487,11000,32,78,0,0,0
011,036,2008,173,BELVIS,176000,1016,463,15000,88,78,0,0,0
011,037,2008,785,BERRIAC,149000,190,597,22000,28,92,0,0,0
011,038,2008,52,BESSEDE-DE-SAULT,61000,1164,463,9000,172,78,0,0,0
011,039,2008,42,'BEZOLE (LA )',0,4,493,0,0,79,0,0,0
011,040,2008,1298,BIZANET,896000,691,597,65000,50,92,0,0,0
011,041,2008,887,BIZE-MINERVOIS,827000,932,613,77000,86,94,0,0,0
011,042,2008,200,BLOMAC,101000,503,493,16000,82,79,0,0,0
011,043,2008,219,BOUILHONNAC,46000,210,493,13000,57,79,0,0,0
011,044,2008,85,BOUISSE,78000,917,463,16000,190,78,0,0,0
011,045,2008,143,BOURIEGE,1000,8,493,0,0,79,0,0,0
011,046,2008,56,BOURIGEOLE,0,0,493,0,0,79,0,0,0
011,047,2008,55,'BOUSQUET (LE )',90000,1643,463,0,0,78,0,0,0
011,048,2008,612,BOUTENAC,649000,1060,597,64000,104,92,0,0,0
