dep,icom,annee,population,nom,potentiel-total-euros,potentiel-total-euros_habitant,potentiel-total-moyenne_strate
021,241,2008,275,ECHEVRONNE,90000,308,390
021,242,2008,221,ECHIGEY,131000,456,356
021,243,2008,81,ECUTIGNY,29000,280,356
021,244,2008,40,EGUILLY,103000,1341,356
021,245,2008,220,EPAGNY,126000,480,356
021,246,2008,164,EPERNAY-SOUS-GEVREY,61000,354,375
021,247,2008,742,EPOISSES,601000,715,463
021,248,2008,71,ERINGES,18000,225,356
021,249,2008,649,ESBARRES,329000,419,497
021,250,2008,94,ESSAROIS,70000,570,356
021,251,2008,192,ESSEY,54000,236,356
021,252,2008,88,ETAIS,27000,273,436
021,253,2008,148,ETALANTE,75000,454,356
021,254,2008,183,'ETANG-VERGY (L'' )',82000,359,375
021,255,2008,266,ETAULES,115000,432,371
021,256,2008,264,ETEVAUX,87000,295,371
021,257,2008,50,ETORMAY,20000,312,356
021,258,2008,228,ETROCHEY,159000,622,356
021,259,2008,309,FAIN-LES-MONTBARD,373000,1259,371
021,260,2008,149,FAIN-LES-MOUTIERS,40000,186,356
021,261,2008,678,FAUVERNEY,376000,522,463
021,262,2008,22,FAVEROLLES-LES-LUCEY,14000,292,356
021,263,2008,1412,FENAY,814000,585,497
021,264,2008,45,'FETE (LE )',18000,296,356
021,265,2008,807,FIXIN,929000,1191,497
021,266,2008,147,FLACEY,74000,441,375
021,267,2008,497,FLAGEY-ECHEZEAUX,283000,561,390
021,268,2008,165,FLAGEY-LES-AUXONNE,134000,744,356
021,269,2008,345,FLAMMERANS,153000,356,371
021,270,2008,157,FLAVIGNEROT,140000,788,436
021,271,2008,370,FLAVIGNY-SUR-OZERAIN,181000,443,371
021,272,2008,141,FLEE,70000,299,356
021,273,2008,1269,FLEUREY-SUR-OUCHE,774000,615,497
021,274,2008,135,FOISSY,53000,314,356
021,275,2008,173,FONCEGRIVE,36000,223,356
021,276,2008,127,FONTAINES-EN-DUESMOIS,55000,346,356
021,277,2008,940,FONTAINE-FRANCAISE,681000,672,463
021,278,2008,9033,FONTAINE-LES-DIJON,8374000,905,736
021,279,2008,56,FONTAINES-LES-SECHES,18000,340,436
021,280,2008,149,FONTANGY,76000,430,356
021,281,2008,114,FONTENELLE,46000,310,356
021,282,2008,80,FORLEANS,61000,583,356
021,283,2008,79,FRAIGNOT-ET-VESVROTTE,24000,303,436
021,284,2008,200,FRANCHEVILLE,68000,261,356
021,285,2008,406,FRANXAULT,142000,329,390
021,286,2008,65,FRENOIS,34000,455,356
021,287,2008,180,FRESNES,49000,253,356
021,288,2008,190,FROLOIS,92000,374,356
021,289,2008,98,FUSSEY,34000,287,375
021,290,2008,764,GEMEAUX,254000,311,463
021,291,2008,354,GENAY,126000,331,371
021,292,2008,5334,GENLIS,5019000,903,750
021,293,2008,100,GERGUEIL,32000,232,375
021,294,2008,366,GERLAND,156000,385,390
021,295,2008,3283,GEVREY-CHAMBERTIN,3368000,1049,606
021,296,2008,172,GEVROLLES,78000,394,356
021,297,2008,573,GILLY-LES-CITEAUX,453000,745,497
021,298,2008,106,GISSEY-LE-VIEIL,136000,1140,356
021,299,2008,102,GISSEY-SOUS-FLAVIGNY,73000,586,356
021,300,2008,306,GISSEY-SUR-OUCHE,106000,261,390
021,301,2008,185,GLANON,122000,533,375
021,302,2008,138,GOMMEVILLE,32000,215,356
021,303,2008,12,'GOULLES (LES)',15000,667,356
021,304,2008,294,GRANCEY-LE-CHATEAU-NEUVELLE,132000,426,468
021,305,2008,217,GRANCEY-SUR-OURCE,61000,237,356
021,306,2008,138,GRENANT-LES-SOMBERNON,66000,347,375
021,307,2008,157,GRESIGNY-SAINTE-REINE,50000,326,356
021,308,2008,253,GRIGNON,90000,345,371
021,309,2008,87,GRISELLES,33000,356,436
021,310,2008,106,GROSBOIS-EN-MONTAGNE,43000,316,356
021,311,2008,42,GROSBOIS-LES-TICHEY,17000,284,375
021,312,2008,47,GURGY-LA-VILLE,12000,254,356
021,313,2008,62,GURGY-LE-CHATEAU,32000,391,356
021,314,2008,87,HAUTEROCHE,39000,309,356
021,315,2008,1095,HAUTEVILLE-LES-DIJON,735000,662,497
021,316,2008,299,HEUILLEY-SUR-SAONE,137000,377,371
021,317,2008,3993,IS-SUR-TILLE,3600000,912,635
021,318,2008,193,IVRY-EN-MONTAGNE,73000,344,375
021,319,2008,810,IZEURE,270000,353,463
021,320,2008,645,IZIER,235000,345,463
021,321,2008,105,JAILLY-LES-MOULINS,36000,291,356
021,322,2008,264,JALLANGES,101000,308,390
021,323,2008,100,JANCIGNY,39000,277,356
021,324,2008,39,JEUX-LES-BARD,15000,313,356
021,325,2008,206,JOUEY,116000,524,356
021,326,2008,89,JOURS-LES-BAIGNEUX,31000,309,356
021,327,2008,95,JOURS-EN-VAUX,33000,277,375
021,328,2008,52,JUILLENAY,29000,532,356
021,329,2008,56,JUILLY,23000,434,356
021,330,2008,420,LABERGEMENT-FOIGNEY,152000,349,371
021,331,2008,337,LABERGEMENT-LES-AUXONNE,143000,396,371
021,332,2008,819,LABERGEMENT-LES-SEURRE,272000,285,497
021,333,2008,173,LABRUYERE,80000,383,375
021,334,2008,636,LACANCHE,491000,739,463
021,335,2008,108,'LACOUR-D''ARCENAY',75000,476,356
021,336,2008,890,LAIGNES,386000,403,621
021,337,2008,1219,LAMARCHE-SUR-SAONE,509000,403,463
021,338,2008,146,LAMARGELLE,69000,371,356
021,339,2008,430,LANTENAY,170000,349,390
021,340,2008,185,LANTHES,62000,258,375
021,341,2008,97,LANTILLY,38000,337,356
021,342,2008,303,LAPERRIERE-SUR-SAONE,126000,304,390
021,343,2008,71,LARREY,37000,297,436
021,344,2008,180,LECHATELET,73000,230,375
021,345,2008,235,LERY,62000,251,356
021,346,2008,392,LEUGLAY,194000,462,371
021,347,2008,273,LEVERNOIS,594000,2115,390
021,348,2008,87,LICEY-SUR-VINGEANNE,34000,305,356
021,349,2008,689,LIERNAIS,477000,690,463
021,350,2008,53,LIGNEROLLES,21000,321,356
021,351,2008,1255,LONGCHAMP,347000,276,463
021,352,2008,689,LONGEAULT,332000,532,463
021,353,2008,1199,LONGECOURT-EN-PLAINE,447000,350,463
021,354,2008,55,LONGECOURT-LES-CULETRE,17000,254,356
021,355,2008,9319,LONGVIC,14959000,1567,736
021,356,2008,1361,LOSNE,509000,336,497
021,357,2008,113,LOUESME,41000,324,356
021,358,2008,210,LUCENAY-LE-DUC,67000,311,356
021,359,2008,62,LUCEY,23000,316,356
021,360,2008,75,LUSIGNY-SUR-OUCHE,36000,292,356
021,361,2008,510,LUX,279000,523,463
021,362,2008,97,MACONGE,49000,345,356
021,363,2008,303,MAGNIEN,106000,308,371
021,364,2008,106,MAGNY-LAMBERT,82000,768,356
021,365,2008,68,MAGNY-LA-VILLE,24000,264,356
021,366,2008,198,MAGNY-LES-AUBIGNY,89000,409,375
021,367,2008,188,MAGNY-MONTARLOT,77000,370,356
021,368,2008,248,MAGNY-LES-VILLERS,121000,438,375
021,369,2008,229,MAGNY-SAINT-MEDARD,84000,358,356
021,370,2008,786,MAGNY-SUR-TILLE,508000,636,497
021,371,2008,795,'MAILLYS (LES)',356000,408,463
021,372,2008,92,MAISEY-LE-DUC,51000,452,356
021,373,2008,759,MALAIN,269000,359,497
021,374,2008,217,MALIGNY,78000,326,356
021,375,2008,226,MANLAY,85000,318,356
021,376,2008,52,MARANDEUIL,20000,343,356
021,377,2008,25,MARCELLOIS,13000,329,356
021,378,2008,119,MARCENAY,44000,275,436
021,379,2008,157,MARCHESEUIL,94000,509,356
021,380,2008,50,MARCIGNY-SOUS-THIL,108000,1747,356
021,381,2008,95,MARCILLY-ET-DRACY,36000,319,356
021,382,2008,198,MARCILLY-OGNY,77000,312,356
021,383,2008,1448,MARCILLY-SUR-TILLE,692000,456,463
021,384,2008,82,MAREY-LES-FUSSEY,51000,576,375
021,385,2008,308,MAREY-SUR-TILLE,119000,332,371
021,386,2008,303,MARIGNY-LE-CAHOUET,148000,457,371
021,387,2008,174,MARIGNY-LES-REULLEE,76000,388,375
021,388,2008,395,MARLIENS,120000,265,371
021,389,2008,303,MARMAGNE,104000,402,371
021,390,2008,5266,MARSANNAY-LA-COTE,4854000,903,736
021,391,2008,679,MARSANNAY-LE-BOIS,279000,377,463
021,392,2008,73,MARTROIS,19000,261,356
021,393,2008,156,MASSINGY,40000,236,356
021,394,2008,170,MASSINGY-LES-SEMUR,50000,227,356
021,395,2008,102,MASSINGY-LES-VITTEAUX,33000,342,356
021,396,2008,88,MAUVILLY,25000,281,356
021,397,2008,154,MAVILLY-MANDELOT,50000,294,375
021,398,2008,304,MAXILLY-SUR-SAONE,451000,1517,371
021,399,2008,182,MEILLY-SUR-ROUVRES,81000,410,356
021,400,2008,52,'MEIX (LE )',24000,445,436
021,401,2008,313,MELOISEY,151000,465,390
021,402,2008,14,MENESBLES,13000,750,356
021,403,2008,90,MENESSAIRE,33000,254,356
021,404,2008,436,MENETREUX-LE-PITOIS,173000,386,371
021,405,2008,561,MERCEUIL,674000,961,497
021,406,2008,176,MESMONT,68000,329,356
021,407,2008,198,MESSANGES,53000,216,375
021,408,2008,1270,MESSIGNY-ET-VANTOUX,1064000,712,463
021,409,2008,430,MEUILLEY,132000,273,390
021,410,2008,37,MEULSON,15000,327,356
021,411,2008,376,MEURSANGES,150000,319,390
021,412,2008,1619,MEURSAULT,1831000,1091,497
021,413,2008,360,MILLERY,131000,322,371
021,414,2008,220,MIMEURE,391000,1449,356
021,415,2008,239,MINOT,134000,484,356
021,416,2008,1603,MIREBEAU-SUR-BEZE,1165000,609,463
021,417,2008,90,MISSERY,59000,441,356
021,418,2008,50,MOITRON,20000,335,356
021,419,2008,233,MOLESME,89000,304,436
021,420,2008,158,MOLINOT,55000,261,375
021,421,2008,229,MOLOY,73000,284,356
021,422,2008,140,MOLPHEY,71000,463,356
021,423,2008,730,MONTAGNY-LES-BEAUNE,744000,1072,497
021,424,2008,116,MONTAGNY-LES-SEURRE,40000,360,375
021,425,2008,6643,MONTBARD,6670000,1123,750
021,426,2008,248,MONTBERTHAULT,78000,285,356
021,427,2008,124,MONTCEAU-ET-ECHARNANT,60000,349,356
021,428,2008,202,MONTHELIE,121000,617,375
021,429,2008,297,MONTIGNY-MONTFORT,93000,287,371
021,430,2008,74,MONTIGNY-SAINT-BARTHELEMY,23000,252,356
021,431,2008,103,MONTIGNY-SUR-ARMANCON,48000,306,356
021,432,2008,349,MONTIGNY-SUR-AUBE,158000,427,371
021,433,2008,360,MONTIGNY-MORNAY-VILLENEUVE-SUR-,148000,345,371
021,434,2008,155,MONTLAY-EN-AUXOIS,55000,324,356
021,435,2008,288,MONTLIOT-ET-COURCELLES,271000,884,371
021,436,2008,65,MONTMAIN,49000,502,375
021,437,2008,161,MONTMANCON,54000,259,356
021,438,2008,105,MONTMOYEN,38000,352,356
021,439,2008,67,MONTOILLOT,36000,396,356
021,440,2008,208,MONTOT,65000,303,375
021,441,2008,267,MONT-SAINT-JEAN,128000,388,371
021,442,2008,688,MOREY-SAINT-DENIS,613000,859,497
021,444,2008,87,MOSSON,24000,260,356
021,445,2008,166,'MOTTE-TERNANT (LA )',96000,421,356
021,446,2008,259,MOUTIERS-SAINT-JEAN,86000,302,371
021,447,2008,120,MUSIGNY,20000,192,356
021,448,2008,91,MUSSY-LA-FOSSE,36000,396,356
021,449,2008,179,NAN-SOUS-THIL,79000,379,356
021,450,2008,184,NANTOUX,157000,773,375
021,451,2008,104,NESLE-ET-MASSOULT,44000,389,436
021,452,2008,2156,NEUILLY-LES-DIJON,1083000,541,606
021,454,2008,152,NICEY,46000,245,356
021,455,2008,259,NOD-SUR-SEINE,222000,763,371
021,456,2008,176,NOGENT-LES-MONTBARD,81000,505,356
021,457,2008,80,NOIDAN,28000,259,356
021,458,2008,1043,NOIRON-SOUS-GEVREY,297000,338,497
021,459,2008,170,NOIRON-SUR-BEZE,77000,333,356
021,460,2008,91,NOIRON-SUR-SEINE,25000,237,356
021,461,2008,1564,NOLAY,890000,555,497
021,462,2008,844,NORGES-LA-VILLE,403000,431,497
021,463,2008,54,NORMIER,37000,657,356
021,464,2008,5661,NUITS-SAINT-GEORGES,7456000,1351,736
021,465,2008,92,OBTREE,41000,530,356
021,466,2008,29,OIGNY,19000,464,356
021,467,2008,111,OISILLY,41000,285,356
021,468,2008,110,ORAIN,42000,378,356
021,469,2008,421,ORGEUX,202000,454,390
021,470,2008,37,ORIGNY-SUR-SEINE,16000,416,356
021,471,2008,26,ORRET,13000,456,356
021,472,2008,214,ORVILLE,49000,232,356
021,473,2008,1358,OUGES,1741000,1403,497
021,474,2008,393,PAGNY-LA-VILLE,132000,276,390
021,475,2008,502,PAGNY-LE-CHATEAU,261000,507,497
021,476,2008,152,PAINBLANC,72000,416,356
021,477,2008,76,PANGES,21000,250,356
021,478,2008,270,PASQUES,95000,315,371
021,479,2008,103,PELLEREY,27000,227,356
021,480,2008,320,PERNAND-VERGELESSES,191000,618,390
021,481,2008,1666,PERRIGNY-LES-DIJON,1475000,977,497
021,482,2008,607,'PERRIGNY-SUR-L''OGNON',236000,350,463
021,483,2008,226,PICHANGES,95000,370,356
021,484,2008,78,PLANAY,19000,199,436
021,485,2008,3028,PLOMBIERES-LES-DIJON,1888000,642,606
021,486,2008,514,PLUVAULT,163000,300,463
021,487,2008,431,PLUVET,125000,310,371
021,488,2008,200,POINCON-LES-LARREY,101000,448,356
021,489,2008,71,POISEUL-LA-GRANGE,54000,640,356
021,490,2008,185,POISEUL-LA-VILLE-ET-LAPERRIERE,58000,312,356
021,491,2008,48,POISEUL-LES-SAULX,21000,332,356
021,492,2008,599,POMMARD,506000,873,497
021,493,2008,505,PONCEY-LES-ATHEE,176000,314,463
021,494,2008,81,'PONCEY-SUR-L''IGNON',31000,316,356
021,495,2008,91,PONT,79000,813,356
021,496,2008,1364,PONTAILLER-SUR-SAONE,887000,620,463
021,497,2008,179,PONT-ET-MASSENE,106000,439,356
021,498,2008,47,POSANGES,33000,426,356
021,499,2008,206,POTHIERES,90000,427,356
021,500,2008,551,POUILLENAY,186000,322,463
021,501,2008,1626,POUILLY-EN-AUXOIS,1213000,733,463
021,502,2008,601,POUILLY-SUR-SAONE,252000,362,497
021,503,2008,93,POUILLY-SUR-VINGEANNE,46000,347,356
021,504,2008,89,PRALON,21000,232,356
021,505,2008,727,PRECY-SOUS-THIL,358000,432,463
021,506,2008,375,PREMEAUX-PRISSEY,230000,614,390
021,507,2008,125,PREMIERES,29000,309,356
021,508,2008,316,PRENOIS,192000,482,371
021,510,2008,198,PRUSLY-SUR-OURCE,95000,492,356
021,511,2008,137,PUITS,79000,479,436
021,512,2008,473,PULIGNY-MONTRACHET,488000,1042,390
021,513,2008,190,QUEMIGNY-POISOT,77000,351,375
021,514,2008,132,QUEMIGNY-SUR-SEINE,59000,414,356
021,515,2008,9875,QUETIGNY,9016000,906,736
021,516,2008,57,QUINCEROT,26000,274,356
021,517,2008,383,QUINCEY,172000,427,390
021,518,2008,195,QUINCY-LE-VICOMTE,52000,238,356
021,519,2008,441,RECEY-SUR-OURCE,187000,401,371
021,520,2008,106,REMILLY-EN-MONTAGNE,44000,300,375
021,521,2008,738,REMILLY-SUR-TILLE,311000,380,497
021,522,2008,423,RENEVE,162000,356,371
021,523,2008,101,REULLE-VERGY,34000,305,375
021,524,2008,100,RIEL-LES-EAUX,54000,623,356
021,525,2008,909,'ROCHE-EN-BRENIL (LA )',435000,399,463
021,526,2008,60,ROCHEFORT-SUR-BREVON,23000,391,356
021,527,2008,263,'ROCHEPOT (LA )',179000,561,390
021,528,2008,144,'ROCHE-VANNEAU (LA )',38000,254,356
021,529,2008,40,ROILLY,37000,900,356
021,530,2008,171,ROUGEMONT,48000,238,356
021,531,2008,586,ROUVRAY,458000,665,621
021,532,2008,1063,ROUVRES-EN-PLAINE,551000,545,463
021,533,2008,108,ROUVRES-SOUS-MEILLY,25000,227,356
021,534,2008,754,RUFFEY-LES-BEAUNE,540000,694,497
021,535,2008,1110,RUFFEY-LES-ECHIREY,640000,560,497
021,536,2008,275,SACQUENAY,99000,333,371
021,537,2008,108,SAFFRES,54000,309,356
021,538,2008,130,SAINT-ANDEUX,43000,276,356
021,539,2008,44,SAINT-ANTHOT,15000,290,356
021,540,2008,6662,SAINT-APOLLINAIRE,7744000,1264,736
021,541,2008,253,SAINT-AUBIN,207000,694,390
021,542,2008,294,SAINT-BERNARD,112000,313,390
021,543,2008,185,SAINT-BROING-LES-MOINES,105000,495,356
021,544,2008,59,SAINTE-COLOMBE-EN-AUXOIS,21000,262,356
021,545,2008,1059,SAINTE-COLOMBE-SUR-SEINE,934000,959,463
021,546,2008,199,SAINT-DIDIER,83000,311,356
021,547,2008,184,SAINT-EUPHRONE,66000,297,356
021,548,2008,157,SAINT-GERMAIN-DE-MODEON,53000,235,356
021,549,2008,104,SAINT-GERMAIN-LE-ROCHEUX,35000,302,356
021,550,2008,111,SAINT-GERMAIN-LES-SENAILLY,25000,218,356
021,551,2008,29,SAINT-GERMAIN-SOURCE-SEINE,0,0,356
021,552,2008,28,SAINT-HELIER,11000,245,356
021,553,2008,67,SAINT-JEAN-DE-BOEUF,32000,266,375
021,554,2008,1270,SAINT-JEAN-DE-LOSNE,499000,402,497
021,555,2008,1509,SAINT-JULIEN,644000,455,497
021,556,2008,145,SAINT-LEGER-TRIEY,80000,407,356
021,557,2008,152,SAINT-MARC-SUR-SEINE,73000,472,356
021,558,2008,692,SAINTE-MARIE-LA-BLANCHE,895000,1137,497
021,559,2008,629,SAINTE-MARIE-SUR-OUCHE,367000,528,497
021,560,2008,291,SAINT-MARTIN-DE-LA-MER,84000,259,371
021,561,2008,358,SAINT-MARTIN-DU-MONT,122000,274,371
021,562,2008,173,SAINT-MAURICE-SUR-VINGEANNE,63000,282,356
021,563,2008,101,SAINT-MESMIN,42000,296,356
021,564,2008,478,SAINT-NICOLAS-LES-CITEAUX,220000,457,390
021,565,2008,414,SAINT-PHILIBERT,192000,459,390
021,566,2008,141,SAINT-PIERRE-EN-VAUX,35000,207,356
021,567,2008,250,SAINT-PRIX-LES-ARNAY,83000,309,371
021,568,2008,835,SAINT-REMY,313000,362,463
021,569,2008,228,SAINT-ROMAIN,328000,1101,375
021,570,2008,175,SAINTE-SABINE,89000,403,356
021,571,2008,212,SAINT-SAUVEUR,67000,353,356
021,572,2008,234,SAINT-SEINE-EN-BACHE,131000,460,375
021,573,2008,394,'SAINT-SEINE-L''ABBAYE',139000,308,371
021,574,2008,289,SAINT-SEINE-SUR-VINGEANNE,159000,368,371
021,575,2008,315,SAINT-SYMPHORIEN-SUR-SAONE,120000,320,390
021,576,2008,142,SAINT-THIBAULT,71000,429,356
021,577,2008,1015,SAINT-USAGE,1008000,919,497
021,578,2008,235,SAINT-VICTOR-SUR-OUCHE,79000,300,375
021,579,2008,233,SALIVES,347000,1181,436
021,580,2008,137,SALMAISE,61000,337,356
021,581,2008,145,SAMEREY,51000,364,375
021,582,2008,924,SANTENAY,632000,669,497
021,583,2008,38,SANTOSSE,17000,303,375
021,584,2008,2969,SAULIEU,1646000,571,587
021,585,2008,941,SAULON-LA-CHAPELLE,781000,740,497
021,586,2008,531,SAULON-LA-RUE,231000,405,497
021,587,2008,191,SAULX-LE-DUC,69000,257,356
021,588,2008,88,SAUSSEY,27000,285,356
021,589,2008,104,SAUSSY,26000,247,356
021,590,2008,1452,SAVIGNY-LES-BEAUNE,2353000,1592,497
021,591,2008,786,SAVIGNY-LE-SEC,468000,559,463
021,592,2008,208,SAVIGNY-SOUS-MALAIN,53000,246,356
021,593,2008,68,SAVILLY,28000,276,356
021,594,2008,249,SAVOISY,60000,248,436
021,595,2008,128,SAVOLLES,47000,281,356
021,596,2008,184,SAVOUGES,108000,327,375
021,597,2008,55,SEGROIS,21000,342,375
021,598,2008,156,SEIGNY,66000,380,356
021,599,2008,2297,SELONGEY,2949000,1248,587
021,600,2008,115,SEMAREY,54000,454,356
021,601,2008,113,SEMEZANGES,35000,272,375
021,602,2008,46,SEMOND,10000,234,356
021,603,2008,5012,SEMUR-EN-AUXOIS,3124000,649,750
021,604,2008,154,SENAILLY,39000,248,356
021,605,2008,2198,SENNECEY-LES-DIJON,1400000,595,606
021,606,2008,1635,LADOIX-SERRIGNY,1305000,740,497
021,607,2008,2743,SEURRE,1877000,728,606
021,608,2008,125,SINCEY-LES-ROUVRAY,45000,316,436
021,609,2008,488,SOIRANS,190000,423,371
021,610,2008,264,SOISSONS-SUR-NACEY,101000,322,371
021,611,2008,990,SOMBERNON,1066000,1108,463
021,612,2008,75,SOUHEY,32000,372,356
021,613,2008,102,SOUSSEY-SUR-BRIONNE,56000,327,356
021,614,2008,250,SPOY,110000,363,371
021,615,2008,244,SUSSEY,152000,495,356
021,616,2008,208,TAILLY,247000,1173,375
021,617,2008,12332,TALANT,7697000,627,763
021,618,2008,469,TALMAY,229000,452,371
021,619,2008,234,TANAY,113000,514,356
021,620,2008,127,TARSUL,67000,328,356
021,621,2008,224,'TART-L''ABBAYE',75000,303,356
021,622,2008,199,TART-LE-BAS,95000,424,356
021,623,2008,1381,TART-LE-HAUT,364000,262,463
021,624,2008,134,TELLECEY,28000,213,356
021,625,2008,75,TERNANT,54000,500,375
021,626,2008,70,TERREFONDREE,30000,312,356
021,627,2008,117,THENISSEY,44000,312,356
021,628,2008,86,THOIRES,23000,233,356
021,629,2008,264,THOISY-LA-BERCHERE,147000,418,371
021,630,2008,164,THOISY-LE-DESERT,71000,324,356
021,631,2008,55,THOMIREY,19000,301,356
021,632,2008,995,THOREY-EN-PLAINE,324000,332,463
021,633,2008,156,THOREY-SOUS-CHARNY,98000,448,356
021,634,2008,120,THOREY-SUR-OUCHE,123000,639,356
021,635,2008,112,THOSTE,65000,455,356
021,636,2008,304,THURY,99000,301,390
021,637,2008,178,TICHEY,59000,298,375
021,638,2008,829,TIL-CHATEL,497000,512,463
021,639,2008,515,TILLENAY,502000,798,463
021,640,2008,180,TORCY-ET-POULIGNY,53000,303,356
021,641,2008,463,TOUILLON,184000,401,371
021,642,2008,458,TOUTRY,175000,345,371
021,643,2008,229,TRECLUN,113000,391,356
021,644,2008,139,TROCHERES,44000,258,356
021,645,2008,636,TROUHANS,149000,230,497
021,646,2008,127,TROUHAUT,44000,326,356
021,647,2008,133,TRUGNY,37000,310,375
021,648,2008,172,TURCEY,53000,263,356
021,649,2008,59,UNCEY-LE-FRANC,31000,442,356
021,650,2008,119,URCY,39000,283,375
021,651,2008,183,VAL-SUZON,67000,272,356
021,652,2008,221,VANDENESSE-EN-AUXOIS,119000,401,356
021,653,2008,37,VANNAIRE,15000,213,356
021,655,2008,318,VANVEY,239000,748,371
021,656,2008,819,VARANGES,356000,424,463
021,657,2008,1992,VAROIS-ET-CHAIGNOT,1167000,573,497
021,658,2008,52,VAUCHIGNON,19000,346,375
021,659,2008,137,VAUX-SAULES,47000,282,356
021,660,2008,64,VEILLY,20000,357,356
021,661,2008,1922,VELARS-SUR-OUCHE,883000,519,497
021,662,2008,34,VELOGNY,24000,557,356
021,663,2008,3372,VENAREY-LES-LAUMES,2506000,785,587
021,664,2008,86,VERDONNET,26000,253,436
021,665,2008,190,VERNOIS-LES-VESVRES,31000,160,356
021,666,2008,90,VERNOT,20000,233,356
021,667,2008,353,VERONNES,143000,363,371
021,669,2008,52,VERREY-SOUS-DREE,13000,238,356
021,670,2008,314,VERREY-SOUS-SALMAISE,124000,365,371
021,671,2008,51,VERTAULT,43000,594,436
021,672,2008,25,VESVRES,17000,493,356
021,673,2008,159,VEUVEY-SUR-OUCHE,51000,260,356
021,674,2008,263,VEUXHAULLES-SUR-AUBE,179000,652,371
021,675,2008,62,VIANGES,35000,393,356
021,676,2008,262,VIC-DE-CHASSENAY,139000,528,371
021,677,2008,79,VIC-DES-PRES,36000,349,356
021,678,2008,206,VIC-SOUS-THIL,94000,372,356
021,679,2008,80,VIEILMOULIN,48000,456,356
021,680,2008,464,VIELVERGE,219000,424,371
021,681,2008,108,VIEUX-CHATEAU,44000,320,356
021,682,2008,205,VIEVIGNE,81000,362,356
021,683,2008,352,VIEVY,108000,243,371
021,684,2008,737,VIGNOLES,1929000,2531,497
021,685,2008,258,VILLAINES-EN-DUESMOIS,176000,545,371
021,686,2008,124,VILLAINES-LES-PREVOTES,55000,356,356
021,687,2008,174,VILLARGOIX,55000,282,356
021,688,2008,116,VILLARS-FONTAINE,54000,392,375
021,689,2008,166,VILLARS-ET-VILLENOTTE,61000,369,356
021,690,2008,79,VILLEBERNY,47000,430,356
021,691,2008,273,VILLEBICHOT,99000,287,390
021,692,2008,192,VILLECOMTE,94000,367,356
021,693,2008,98,VILLEDIEU,45000,432,436
021,694,2008,36,VILLEFERRY,11000,289,356
021,695,2008,35,'VILLENEUVE-LES-CONVERS (LA )',17000,386,356
021,696,2008,83,VILLENEUVE-SOUS-CHARIGNY,28000,276,356
021,698,2008,413,VILLERS-LA-FAYE,157000,372,390
021,699,2008,1086,VILLERS-LES-POTS,882000,852,463
021,700,2008,127,VILLERS-PATRAS,85000,802,356
021,701,2008,128,VILLERS-ROTIN,36000,270,356
021,702,2008,283,VILLEY-SUR-TILLE,74000,247,371
021,703,2008,49,VILLIERS-EN-MORVAN,15000,241,356
021,704,2008,137,VILLIERS-LE-DUC,52000,382,356
021,705,2008,74,VILLOTTE-SAINT-SEINE,35000,415,356
021,706,2008,114,VILLOTTE-SUR-OURCE,58000,455,356
021,707,2008,212,VILLY-EN-AUXOIS,84000,315,356
021,708,2008,218,VILLY-LE-MOUTIER,130000,405,375
021,709,2008,170,VISERNY,48000,210,356
021,710,2008,1136,VITTEAUX,462000,386,463
021,711,2008,107,VIX,30000,236,356
021,712,2008,331,VOLNAY,285000,926,390
021,713,2008,318,VONGES,534000,1552,371
021,714,2008,467,VOSNE-ROMANEE,341000,744,390
021,715,2008,228,VOUDENAY,83000,359,356
021,716,2008,196,VOUGEOT,219000,981,375
021,717,2008,391,VOULAINES-LES-TEMPLIERS,127000,327,371
022,001,2008,504,ALLINEUC,164000,308,497
022,002,2008,1169,ANDEL,458000,442,497
022,003,2008,703,AUCALEUC,263000,288,497
022,004,2008,4677,BEGARD,1834000,389,668
022,005,2008,1115,BELLE-ISLE-EN-TERRE,507000,442,497
022,006,2008,214,BERHET,63000,270,375
022,007,2008,3757,BINIC,1858000,431,668
022,008,2008,1101,BOBITAL,275000,264,497
022,009,2008,193,'BODEO (LE )',80000,356,375
022,011,2008,977,BOQUEHO,251000,242,497
022,012,2008,826,'BOUILLIE (LA )',233000,269,497
022,013,2008,2337,BOURBRIAC,683000,274,587
022,014,2008,1112,BOURSEUL,437000,396,463
022,015,2008,1448,BREHAND,557000,379,497
022,016,2008,424,ILE-DE-BREHAT,511000,530,468
022,018,2008,344,BRELIDY,95000,264,390
022,019,2008,312,BRINGOLO,95000,244,390
022,020,2008,2488,BROONS,1502000,523,587
022,021,2008,1095,BRUSVILY,235000,234,497
022,023,2008,443,BULAT-PESTIVIEN,130000,242,390
022,024,2008,270,CALANHEL,123000,422,390
022,025,2008,2509,CALLAC,1015000,398,606
022,026,2008,539,CALORGUEN,179000,275,497
022,027,2008,533,'CAMBOUT (LE )',207000,343,497
022,028,2008,728,CAMLEZ,233000,276,497
022,029,2008,420,CANIHUEL,228000,521,390
022,030,2008,781,CAOUENNEC-LANVEZEAC,280000,345,497
022,031,2008,739,CARNOET,384000,467,497
022,032,2008,2656,CAULNES,956000,386,606
022,033,2008,393,CAUREL,205000,396,390
022,034,2008,1482,CAVAN,533000,370,497
022,035,2008,983,'CHAMPS-GERAUX (LES)',283000,262,497
022,036,2008,168,'CHAPELLE-BLANCHE (LA )',48000,208,375
