dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate
014,369,2010,250,LITTEAU,31000,122,515,6000,24,81
014,370,2010,3037,'MOLAY-LITTRY (LE )',1699000,559,776,202000,67,104
014,371,2010,2380,LIVAROT,1130000,475,706,134000,56,94
014,372,2010,799,LIVRY,1000,1,587,0,0,85
014,373,2010,286,'LOCHEUR (LE )',48000,168,486,12000,41,74
014,374,2010,138,'LOGES (LES)',55000,399,485,5000,33,76
014,375,2010,150,'LOGES-SAULCES (LES)',50000,332,485,6000,38,76
014,376,2010,236,LONGRAYE,1000,5,485,0,0,76
014,377,2010,710,LONGUES-SUR-MER,85000,119,587,6000,8,85
014,378,2010,259,LONGUEVILLE,55000,211,515,10000,39,81
014,379,2010,337,LONGVILLERS,94000,278,486,13000,40,74
014,380,2010,188,LOUCELLES,0,0,486,1000,4,78
014,381,2010,71,LOUVAGNY,20000,282,485,0,0,76
014,382,2010,67,LOUVIERES,23000,339,486,4000,61,78
014,383,2010,2662,LOUVIGNY,3070000,1153,706,282000,106,94
014,384,2010,3230,LUC-SUR-MER,455000,141,706,65000,20,94
014,385,2010,143,MAGNY-EN-BESSIN,0,0,485,0,0,76
014,386,2010,533,MAGNY-LA-CAMPAGNE,132000,248,587,10000,18,85
014,387,2010,301,MAGNY-LE-FREULE,8000,27,486,2000,6,74
014,388,2010,482,MAISONCELLES-LA-JOURDAN,210000,435,515,17000,35,81
014,389,2010,254,MAISONCELLES-PELVEY,1000,2,486,0,0,74
014,390,2010,196,MAISONCELLES-SUR-AJON,60000,307,485,10000,53,76
014,391,2010,407,MAISONS,44000,107,515,5000,13,81
014,393,2010,279,MAIZET,35000,125,515,29000,105,81
014,394,2010,439,MAIZIERES,68000,155,486,14000,32,74
014,395,2010,31,MALLOUE,15000,482,486,2000,54,78
014,396,2010,810,MALTOT,1000,1,628,0,0,91
014,397,2010,285,MANDEVILLE-EN-BESSIN,32000,113,515,9000,30,81
014,398,2010,471,MANERBE,278000,590,515,31000,67,81
014,399,2010,333,MANNEVILLE-LA-PIPARD,88000,263,486,13000,40,74
014,400,2010,210,'MANOIR (LE )',1000,7,485,1000,5,76
014,401,2010,117,MANVIEUX,1000,8,485,0,3,76
014,402,2010,82,'MARAIS-LA-CHAPELLE (LE )',12000,152,485,6000,73,76
014,403,2010,667,MAROLLES,229000,344,587,36000,54,85
014,404,2010,99,MARTAINVILLE,0,0,485,0,0,76
014,405,2010,336,'MARTIGNY-SUR-L''ANTE',0,0,486,0,0,74
014,406,2010,339,MARTRAGNY,400000,1179,515,33000,99,81
014,407,2010,2016,MATHIEU,1389000,689,706,112000,56,94
014,408,2010,1921,MAY-SUR-ORNE,639000,333,897,100000,52,115
014,409,2010,1770,MERVILLE-FRANCEVILLE-PLAGE,669000,378,587,389000,220,85
014,410,2010,814,MERY-CORBON,1000,1,587,0,0,85
014,411,2010,231,MESLAY,0,0,485,0,0,76
014,412,2010,58,'MESNIL-AU-GRAIN (LE )',43000,734,485,7000,125,76
014,413,2010,301,'MESNIL-AUZOUF (LE )',72000,240,486,9000,29,74
014,414,2010,218,'MESNIL-BACLEY (LE )',0,0,485,0,0,76
014,415,2010,52,'MESNIL-BENOIST (LE )',0,0,486,0,0,78
014,416,2010,127,'MESNIL-CAUSSOIS (LE )',1000,7,486,0,0,78
014,417,2010,973,MESNIL-CLINCHAMPS,100000,103,628,16000,17,91
014,418,2010,329,'MESNIL-DURAND (LE )',14000,44,486,1000,3,74
014,419,2010,335,'MESNIL-EUDES (LE )',16000,48,486,3000,9,74
014,420,2010,251,'MESNIL-GERMAIN (LE )',7000,29,486,5000,19,74
014,421,2010,544,'MESNIL-GUILLAUME (LE )',294000,540,587,25000,46,85
014,422,2010,1052,'MESNIL-MAUGER (LE )',0,0,587,0,0,85
014,423,2010,283,'MESNIL-PATRY (LE )',1000,2,486,16000,56,74
014,424,2010,175,'MESNIL-ROBERT (LE )',17000,97,486,4000,23,78
014,425,2010,167,'MESNIL-SIMON (LE )',39000,233,485,9000,55,76
014,426,2010,184,'MESNIL-SUR-BLANGY (LE )',60000,324,485,4000,20,76
014,427,2010,294,'MESNIL-VILLEMENT (LE )',9000,29,486,2000,8,74
014,429,2010,402,MEULLES,57000,143,486,12000,31,74
014,430,2010,151,MEUVAINES,0,0,486,0,0,78
014,431,2010,4737,MEZIDON-CANON,2906000,613,774,185000,39,103
014,432,2010,554,MISSY,67000,121,587,15000,26,85
014,433,2010,171,MITTOIS,1000,5,485,0,3,76
014,435,2010,174,'MONCEAUX (LES)',8000,46,485,3000,17,76
014,436,2010,406,MONCEAUX-EN-BESSIN,90000,221,486,26000,64,74
014,437,2010,10333,MONDEVILLE,1521000,147,950,126000,12,117
014,438,2010,445,MONDRAINVILLE,665000,1495,515,79000,177,81
014,439,2010,105,MONFREVILLE,0,0,486,2000,17,78
014,440,2010,91,MONTAMY,3000,38,486,3000,33,78
014,441,2010,239,MONT-BERTRAND,116000,485,486,15000,65,78
014,442,2010,554,MONTCHAMP,124000,223,587,35000,63,85
014,443,2010,362,MONTCHAUVET,56000,154,515,13000,36,81
014,444,2010,194,MONTEILLE,0,1,485,0,0,76
014,445,2010,97,MONTFIQUET,1000,8,486,0,0,78
014,446,2010,92,MONTIGNY,4000,47,486,2000,24,78
014,448,2010,53,MONTREUIL-EN-AUGE,4000,81,486,2000,43,78
014,449,2010,405,MONTS-EN-BESSIN,1000,3,486,0,0,74
014,450,2010,175,MONTVIETTE,50000,285,485,11000,62,76
014,452,2010,522,MORTEAUX-COULIBOEUF,236000,453,587,21000,40,85
014,453,2010,304,MOSLES,61000,202,515,17000,54,81
014,454,2010,1306,MOUEN,1073000,822,587,116000,89,85
014,455,2010,254,MOULINES,26000,104,515,4000,17,81
014,456,2010,1713,MOULT,1825000,1065,628,203000,118,91
014,457,2010,124,'MOUTIERS-EN-AUGE (LES)',23000,182,485,4000,31,76
014,458,2010,487,'MOUTIERS-EN-CINGLAIS (LES)',1000,1,486,0,0,74
014,459,2010,50,'MOUTIERS-HUBERT (LES)',0,0,485,0,0,76
014,460,2010,1344,MOYAUX,493000,367,587,156000,116,85
014,461,2010,329,MUTRECY,48000,144,486,5000,16,74
014,462,2010,472,NEUILLY-LA-FORET,328000,694,515,37000,78,81
014,465,2010,445,NONANT,152000,341,486,22000,50,74
014,466,2010,279,NOROLLES,0,0,486,0,0,74
014,467,2010,282,'NORON-L''ABBAYE',40000,141,486,10000,34,74
014,468,2010,293,NORON-LA-POTERIE,5000,17,515,4000,13,81
014,469,2010,99,NORREY-EN-AUGE,46000,464,485,8000,77,76
014,471,2010,393,NOTRE-DAME-DE-COURSON,135000,343,486,9000,23,74
014,473,2010,133,NOTRE-DAME-DE-LIVAYE,0,0,486,0,0,78
014,474,2010,141,'NOTRE-DAME-D''ESTREES',98000,698,486,15000,106,78
014,475,2010,1160,NOYERS-BOCAGE,427000,368,587,38000,33,85
014,476,2010,191,OLENDON,35000,186,485,9000,47,76
014,477,2010,314,ONDEFONTAINE,9000,30,486,4000,12,74
014,478,2010,2470,ORBEC,2477000,1003,706,1393000,564,94
014,480,2010,594,OSMANVILLE,0,0,628,0,0,91
014,481,2010,228,'OUBEAUX (LES)',59000,257,486,8000,33,78
014,482,2010,240,OUEZY,0,2,486,0,0,78
014,483,2010,182,OUFFIERES,47000,259,485,4000,20,76
014,484,2010,186,OUILLY-DU-HOULEY,0,0,485,0,0,76
014,486,2010,535,OUILLY-LE-TESSON,171000,320,587,16000,29,85
014,487,2010,762,OUILLY-LE-VICOMTE,256000,336,587,101000,133,85
014,488,2010,9393,OUISTREHAM,15254000,1624,1136,1571000,167,120
014,489,2010,228,OUVILLE-LA-BIEN-TOURNEE,42000,182,485,9000,40,76
014,491,2010,161,PARFOURU-SUR-ODON,4000,27,485,4000,28,76
014,492,2010,324,PENNEDEPIE,3000,9,515,0,0,81
014,493,2010,248,PERCY-EN-AUGE,39000,156,485,7000,27,76
014,494,2010,145,PERIERS-EN-AUGE,0,0,486,0,0,78
014,495,2010,508,PERIERS-SUR-LE-DAN,79000,156,587,9000,18,85
014,496,2010,56,PERIGNY,1000,12,485,0,0,76
014,497,2010,267,PERRIERES,19000,71,486,2000,9,74
014,498,2010,255,PERTHEVILLE-NERS,94000,369,486,14000,57,74
014,499,2010,495,PETIVILLE,58000,117,486,12000,25,74
014,500,2010,148,PIERREFITTE-EN-AUGE,15000,104,485,8000,55,76
014,501,2010,246,PIERREFITTE-EN-CINGLAIS,26000,107,485,6000,24,76
014,502,2010,94,PIERREPONT,25000,265,485,14000,148,76
014,503,2010,204,PIERRES,40000,195,485,7000,35,76
014,504,2010,717,'PIN (LE )',290000,404,587,39000,55,85
014,505,2010,137,PLACY,0,0,485,0,0,76
014,506,2010,238,PLANQUERY,137000,576,486,13000,54,78
014,508,2010,358,'PLESSIS-GRIMOULT (LE )',348000,973,486,39000,108,74
014,509,2010,224,PLUMETOT,0,0,485,0,0,76
014,510,2010,39,'POMMERAYE (LA )',0,0,485,0,0,76
014,511,2010,69,PONT-BELLANGER,0,0,486,0,0,78
014,512,2010,95,PONTECOULANT,15000,161,485,0,0,76
014,513,2010,531,PONT-FARCY,53000,99,628,16000,31,91
014,514,2010,4226,'PONT-L''EVEQUE',3630000,859,774,577000,136,103
014,515,2010,2052,PORT-EN-BESSIN-HUPPAIN,1658000,808,706,173000,84,94
014,516,2010,1760,POTIGNY,1281000,728,587,80000,45,85
014,517,2010,98,POUSSY-LA-CAMPAGNE,61000,627,486,7000,76,78
014,518,2010,40,PREAUX-SAINT-SEBASTIEN,0,11,485,1000,15,76
014,519,2010,123,PREAUX-BOCAGE,1000,10,486,0,0,78
014,520,2010,851,'PRE-D''AUGE (LE )',137000,161,587,19000,22,85
014,521,2010,260,PRESLES,0,0,486,0,0,74
014,522,2010,429,PRETREVILLE,0,0,486,0,0,74
014,523,2010,414,PROUSSY,3000,8,486,3000,6,74
014,524,2010,297,PUTOT-EN-AUGE,51000,173,515,8000,28,81
014,525,2010,406,PUTOT-EN-BESSIN,51000,125,486,5000,13,74
014,527,2010,342,BIEVILLE-QUETIEVILLE,33000,96,486,9000,25,74
014,528,2010,383,QUETTEVILLE,1000,1,515,0,0,81
014,529,2010,191,RANCHY,31000,162,485,0,0,76
014,530,2010,1764,RANVILLE,753000,427,587,109000,62,85
014,531,2010,42,RAPILLY,26000,613,485,4000,86,76
014,532,2010,253,'RECULEY (LE )',27000,106,515,9000,36,81
014,533,2010,92,REPENTIGNY,17000,183,486,5000,52,78
014,534,2010,331,REUX,13000,40,486,215000,649,74
014,535,2010,566,REVIERS,203000,358,628,46000,81,91
014,536,2010,2107,'RIVIERE-SAINT-SAUVEUR (LA )',2011000,954,776,267000,127,104
014,538,2010,716,ROCQUANCOURT,386000,539,587,84000,118,85
014,539,2010,101,'ROCQUE (LA )',0,3,485,0,0,76
014,540,2010,333,ROCQUES,16000,49,486,3000,9,74
014,541,2010,131,'ROQUE-BAIGNARD (LA )',1000,5,486,0,0,78
014,542,2010,521,ROSEL,15000,28,587,13000,25,85
014,543,2010,1430,ROTS,1025000,716,587,212000,148,85
014,544,2010,178,ROUCAMPS,1000,3,485,0,0,76
014,545,2010,878,ROULLOURS,415000,473,628,310000,353,91
014,546,2010,220,ROUVRES,16000,72,485,3000,13,76
014,547,2010,110,RUBERCY,39000,358,486,9000,83,78
014,548,2010,136,RUCQUEVILLE,0,1,486,0,0,78
014,549,2010,224,RULLY,13000,57,485,4000,16,76
014,550,2010,92,RUMESNIL,0,0,486,0,0,78
014,551,2010,170,RUSSY,1000,5,486,0,0,78
014,552,2010,483,RYES,205000,425,486,29000,60,74
014,553,2010,120,SAINT-AGNAN-LE-MALHERBE,0,0,485,0,0,76
014,554,2010,488,SAINT-AIGNAN-DE-CRAMESNIL,9000,17,486,9000,19,74
014,555,2010,460,'SAINT-ANDRE-D''HEBERTOT',2000,5,486,7000,15,74
014,556,2010,1922,SAINT-ANDRE-SUR-ORNE,678000,353,897,42000,22,115
014,557,2010,1025,SAINT-ARNOULT,738000,720,628,173000,169,91
014,558,2010,813,'SAINT-AUBIN-D''ARQUENAY',293000,361,587,36000,44,85
014,559,2010,240,SAINT-AUBIN-DES-BOIS,88000,368,486,15000,62,78
014,562,2010,1864,SAINT-AUBIN-SUR-MER,4780000,2564,587,365000,196,85
014,563,2010,340,'SAINT-BENOIT-D''HEBERTOT',74000,218,486,7000,19,74
014,564,2010,185,SAINT-CHARLES-DE-PERCY,137000,741,485,10000,52,76
014,565,2010,227,SAINT-COME-DE-FRESNE,129000,568,486,20000,90,78
014,566,2010,2433,SAINT-CONTEST,645000,265,706,96000,39,94
014,568,2010,300,SAINTE-CROIX-GRAND-TONNE,0,0,486,0,0,74
014,569,2010,240,SAINTE-CROIX-SUR-MER,26000,109,486,6000,23,78
014,570,2010,674,SAINT-CYR-DU-RONCERAY,245000,364,587,21000,32,85
014,571,2010,327,SAINT-DENIS-DE-MAILLOC,4000,12,486,1000,3,74
014,572,2010,844,SAINT-DENIS-DE-MERE,285000,338,587,45000,54,85
014,573,2010,98,SAINT-DENIS-MAISONCELLES,32000,331,486,5000,54,78
014,574,2010,1832,SAINT-DESIR,360000,196,587,49000,27,85
014,575,2010,498,SAINT-ETIENNE-LA-THILLAYE,330000,663,486,37000,75,74
014,576,2010,207,SAINTE-FOY-DE-MONTGOMMERY,87000,421,485,7000,36,76
014,577,2010,356,SAINT-GABRIEL-BRECY,0,0,515,0,0,81
014,578,2010,1351,SAINT-GATIEN-DES-BOIS,590000,437,628,58000,43,91
014,579,2010,715,'SAINT-GEORGES-D''AUNAY',279000,391,587,25000,35,85
014,580,2010,95,SAINT-GEORGES-EN-AUGE,1000,6,485,0,0,76
014,581,2010,315,'SAINT-GERMAIN-D''ECTOT',9000,30,486,4000,13,74
014,582,2010,819,SAINT-GERMAIN-DE-LIVET,134000,163,587,22000,27,85
014,583,2010,162,SAINT-GERMAIN-DE-MONTGOMMERY,0,0,485,0,0,76
014,584,2010,2011,SAINT-GERMAIN-DE-TALLEVENDE-LA-,558000,277,776,88000,44,104
014,585,2010,853,SAINT-GERMAIN-DU-CRIOULT,288000,337,587,43000,50,85
014,586,2010,153,SAINT-GERMAIN-DU-PERT,10000,68,486,5000,31,78
014,587,2010,2499,SAINT-GERMAIN-LA-BLANCHE-HERBE,77000,31,706,31000,13,94
014,588,2010,294,SAINT-GERMAIN-LANGOT,67000,228,486,7000,24,74
014,589,2010,911,SAINT-GERMAIN-LE-VASSON,100000,110,628,23000,25,91
014,590,2010,133,SAINTE-HONORINE-DE-DUCY,8000,58,486,3000,22,78
014,591,2010,579,SAINTE-HONORINE-DES-PERTES,1000,1,628,0,0,91
014,592,2010,1221,SAINTE-HONORINE-DU-FAY,1285000,1053,628,338000,277,91
014,593,2010,708,SAINT-HYMER,133000,188,587,14000,20,85
014,595,2010,207,SAINT-JEAN-DE-LIVET,0,0,485,0,0,76
014,596,2010,190,SAINT-JEAN-DES-ESSARTIERS,1000,7,485,0,0,76
014,597,2010,330,SAINT-JEAN-LE-BLANC,181000,547,486,16000,49,74
014,598,2010,213,SAINT-JOUIN,10000,48,486,9000,43,78
014,599,2010,471,SAINT-JULIEN-DE-MAILLOC,83000,177,486,19000,40,74
014,600,2010,681,SAINT-JULIEN-LE-FAUCON,92000,134,587,11000,17,85
014,601,2010,195,SAINT-JULIEN-SUR-CALONNE,9000,46,485,6000,33,76
014,602,2010,237,SAINT-LAMBERT,71000,298,485,9000,37,76
014,603,2010,526,SAINT-LAURENT-DE-CONDEL,52000,99,587,9000,18,85
014,604,2010,191,SAINT-LAURENT-DU-MONT,5000,28,486,4000,23,78
014,605,2010,242,SAINT-LAURENT-SUR-MER,79000,325,486,7000,29,78
014,606,2010,184,SAINT-LEGER-DUBOSQ,23000,124,486,10000,57,78
014,607,2010,177,SAINT-LOUET-SUR-SEULLES,105000,592,485,11000,64,76
014,608,2010,203,SAINT-LOUP-DE-FRIBOIS,3000,13,485,1000,4,76
014,609,2010,294,SAINT-LOUP-HORS,2299000,7818,486,97000,330,74
014,610,2010,1858,SAINT-MANVIEU-NORREY,204000,110,587,51000,27,85
014,611,2010,559,SAINT-MANVIEU-BOCAGE,396000,709,628,76000,136,91
014,613,2010,92,SAINT-MARCOUF,23000,252,486,2000,21,78
014,614,2010,764,'SAINTE-MARGUERITE-D''ELLE',197000,257,628,18000,24,91
014,615,2010,203,SAINTE-MARGUERITE-DES-LOGES,65000,323,485,7000,37,76
014,616,2010,422,SAINTE-MARGUERITE-DE-VIETTE,83000,197,486,12000,28,74
014,618,2010,618,SAINTE-MARIE-LAUMONT,18000,29,628,6000,10,91
014,619,2010,91,'SAINTE-MARIE-OUTRE-L''EAU',0,0,486,0,0,78
014,620,2010,405,SAINT-MARTIN-AUX-CHARTRAINS,1000,2,486,0,0,74
014,621,2010,488,SAINT-MARTIN-DE-BIENFAITE-LA-CR,13000,27,486,13000,27,74
014,622,2010,129,SAINT-MARTIN-DE-BLAGNY,14000,105,486,2000,14,78
014,623,2010,2213,SAINT-MARTIN-DE-FONTENAY,620000,280,1115,79000,36,136
014,625,2010,869,SAINT-MARTIN-DE-LA-LIEUE,350000,403,587,32000,36,85
014,626,2010,853,SAINT-MARTIN-DE-MAILLOC,63000,74,587,13000,15,85
014,627,2010,413,SAINT-MARTIN-DE-MIEUX,7000,17,486,2000,4,74
014,628,2010,570,SAINT-MARTIN-DE-SALLEN,0,0,587,0,0,85
014,629,2010,1163,SAINT-MARTIN-DES-BESACES,469000,403,628,75000,64,91
014,630,2010,510,SAINT-MARTIN-DES-ENTREES,206000,404,587,22000,42,85
014,632,2010,245,SAINT-MARTIN-DON,94000,382,486,9000,35,78
014,633,2010,100,SAINT-MARTIN-DU-MESNIL-OURY,0,0,485,0,0,76
014,634,2010,186,SAINT-MICHEL-DE-LIVET,0,0,485,0,0,76
014,635,2010,164,SAINT-OMER,0,1,485,0,0,76
014,636,2010,287,SAINT-OUEN-DES-BESACES,37000,130,515,9000,31,81
014,637,2010,169,SAINT-OUEN-DU-MESNIL-OGER,100000,591,486,21000,121,78
014,638,2010,80,SAINT-OUEN-LE-HOUX,0,0,485,0,0,76
014,639,2010,305,SAINT-OUEN-LE-PIN,13000,42,515,21000,70,81
014,640,2010,251,SAINT-PAIR,0,0,515,0,0,81
014,643,2010,680,SAINT-PAUL-DU-VERNAY,20000,30,628,16000,23,91
014,644,2010,702,SAINT-PHILBERT-DES-CHAMPS,55000,78,587,12000,16,85
014,645,2010,155,SAINT-PIERRE-AZIF,0,0,486,0,0,78
014,646,2010,368,SAINT-PIERRE-CANIVET,0,1,486,0,0,74
014,647,2010,482,SAINT-PIERRE-DE-MAILLOC,115000,238,486,10000,21,74
014,648,2010,456,SAINT-PIERRE-DES-IFS,80000,175,486,20000,43,74
014,649,2010,443,SAINT-PIERRE-DU-BU,72000,163,486,16000,37,74
014,650,2010,202,SAINT-PIERRE-DU-FRESNE,4000,18,485,2000,10,76
014,651,2010,184,SAINT-PIERRE-DU-JONQUET,56000,303,486,4000,21,78
014,652,2010,80,SAINT-PIERRE-DU-MONT,0,0,486,0,0,78
014,653,2010,367,SAINT-PIERRE-LA-VIEILLE,39000,106,486,5000,15,74
014,654,2010,3660,SAINT-PIERRE-SUR-DIVES,2127000,581,774,287000,78,103
014,655,2010,318,SAINT-PIERRE-TARENTAINE,117000,367,515,12000,37,81
014,656,2010,1095,SAINT-REMY-SUR-ORNE,169000,155,587,18000,17,85
014,657,2010,349,SAINT-SAMSON,48000,137,515,2000,4,81
014,658,2010,1411,SAINT-SEVER-CALVADOS,345000,245,628,26000,19,91
014,659,2010,1220,SAINT-SYLVAIN,321000,263,628,6000,5,91
014,660,2010,97,SAINT-VAAST-EN-AUGE,49000,508,486,4000,44,78
014,661,2010,138,SAINT-VAAST-SUR-SEULLES,80000,579,486,33000,236,78
014,662,2010,250,SAINT-VIGOR-DES-MEZERETS,4000,15,486,23000,91,74
014,663,2010,2096,SAINT-VIGOR-LE-GRAND,187000,89,706,31000,15,94
014,664,2010,276,SALLEN,2000,6,515,1000,5,81
014,665,2010,287,SALLENELLES,27000,93,486,8000,27,74
014,666,2010,1607,SANNERVILLE,339000,211,587,127000,79,85
014,667,2010,232,SAON,3000,11,486,1000,5,78
014,668,2010,208,SAONNET,1000,7,486,0,0,78
014,669,2010,192,SASSY,113000,591,485,10000,51,76
014,670,2010,359,SECQUEVILLE-EN-BESSIN,13000,36,486,9000,26,74
014,671,2010,366,SEPT-FRERES,0,1,515,0,0,81
014,672,2010,399,SEPT-VENTS,100000,249,486,11000,28,74
014,674,2010,84,SOIGNOLLES,0,0,486,0,0,78
014,675,2010,2164,SOLIERS,593000,274,706,88000,41,94
014,676,2010,1022,SOMMERVIEU,684000,669,587,31000,31,85
014,677,2010,275,SOULANGY,78000,284,486,27000,98,74
014,678,2010,567,SOUMONT-SAINT-QUENTIN,92000,162,587,9000,15,85
014,679,2010,599,SUBLES,130000,217,587,21000,36,85
014,680,2010,122,SULLY,1000,11,485,0,0,76
014,681,2010,156,SURRAIN,11000,73,486,2000,12,78
014,682,2010,455,SURVILLE,172000,379,486,27000,59,74
014,684,2010,241,TESSEL,0,0,486,0,0,78
014,685,2010,1494,THAON,1000,1,628,0,0,91
014,686,2010,268,'THEIL-BOCAGE (LE )',125000,467,486,15000,55,74
014,687,2010,168,'THEIL-EN-AUGE (LE )',1000,8,486,0,0,78
014,688,2010,314,THIEVILLE,83000,263,486,16000,52,74
014,689,2010,1894,THURY-HARCOURT,847000,447,587,88000,47,85
014,690,2010,162,TIERCEVILLE,10000,62,486,4000,23,78
014,691,2010,98,TILLY-LA-CAMPAGNE,0,0,485,0,0,76
014,692,2010,1477,TILLY-SUR-SEULLES,1529000,1035,628,112000,76,91
014,693,2010,292,TORDOUET,17000,57,486,7000,24,74
014,694,2010,419,'TORQUESNE (LE )',8000,18,486,4000,10,74
014,695,2010,354,TORTEVAL-QUESNAY,48000,136,486,16000,44,74
014,696,2010,147,TORTISAMBERT,15000,99,485,2000,16,76
014,697,2010,1735,'OUDON (L'' )',147000,85,587,29000,17,85
014,698,2010,315,TOUFFREVILLE,15000,46,515,3000,11,81
014,699,2010,3964,TOUQUES,4616000,1164,895,731000,184,114
014,700,2010,599,TOUR-EN-BESSIN,1000,2,628,0,0,91
014,701,2010,932,TOURGEVILLE,434000,466,628,114000,122,91
014,702,2010,377,TOURNAY-SUR-ODON,61000,162,486,13000,36,74
014,703,2010,359,TOURNEBU,18000,49,486,5000,14,74
014,704,2010,577,'TOURNEUR (LE )',148000,257,628,15000,25,91
014,705,2010,177,TOURNIERES,63000,355,486,4000,24,78
014,706,2010,237,TOURVILLE-EN-AUGE,80000,336,485,12000,52,76
014,707,2010,1163,TOURVILLE-SUR-ODON,227000,195,587,33000,28,85
014,708,2010,348,TRACY-BOCAGE,10000,28,486,13000,38,74
014,709,2010,325,TRACY-SUR-MER,1000,3,486,1000,3,74
014,710,2010,102,TREPREL,32000,315,485,6000,57,76
014,711,2010,963,TREVIERES,385000,400,628,78000,81,91
014,712,2010,3799,TROARN,1869000,492,895,316000,83,114
014,713,2010,347,TROIS-MONTS,326000,939,486,19000,54,74
014,714,2010,753,'TRONQUAY (LE )',50000,66,628,12000,16,91
014,715,2010,5075,TROUVILLE-SUR-MER,20947000,4128,1065,2063000,406,135
014,716,2010,224,TRUNGY,3000,15,486,5000,21,78
014,717,2010,613,TRUTTEMER-LE-GRAND,164000,268,628,32000,52,91
014,718,2010,121,TRUTTEMER-LE-PETIT,33000,276,486,5000,38,78
014,719,2010,464,URVILLE,0,0,433,0,0,80
014,720,2010,863,USSY,58000,67,587,13000,15,85
014,721,2010,505,VACOGNES-NEUILLY,37000,74,628,9000,19,91
014,722,2010,264,'VACQUERIE (LA )',24000,92,486,7000,26,74
014,723,2010,273,VALSEME,91000,332,515,8000,29,81
014,724,2010,765,VARAVILLE,625000,817,587,85000,111,85
014,726,2010,1768,VASSY,804000,455,587,113000,64,85
014,727,2010,401,VAUBADON,77000,191,515,12000,29,81
014,728,2010,316,VAUCELLES,300000,950,486,30000,95,74
014,729,2010,204,VAUDELOGES,0,0,485,0,0,76
014,730,2010,1559,VAUDRY,346000,222,628,71000,46,91
014,731,2010,244,VAUVILLE,94000,386,486,15000,60,78
014,732,2010,321,VAUX-SUR-AURE,21000,66,486,3000,10,74
014,733,2010,309,VAUX-SUR-SEULLES,179000,578,486,28000,91,74
014,734,2010,307,VENDES,262000,855,515,10000,32,81
014,735,2010,749,VENDEUVRE,45000,60,587,6000,8,85
014,737,2010,412,VERSAINVILLE,95000,231,486,15000,37,74
014,738,2010,3715,VERSON,415000,112,774,144000,39,103
014,739,2010,1557,VER-SUR-MER,536000,344,628,27000,18,91
014,740,2010,970,'VESPIERE (LA )',274000,282,587,70000,73,85
014,741,2010,85,'VEY (LE )',0,0,485,0,0,76
014,742,2010,53,VICQUES,1000,14,485,1000,15,76
014,743,2010,126,VICTOT-PONTFOL,23000,184,486,5000,38,78
014,744,2010,266,VIENNE-EN-BESSIN,5000,20,486,2000,6,74
014,745,2010,249,VIERVILLE-SUR-MER,5000,19,486,2000,8,78
014,746,2010,737,VIESSOIX,41000,56,587,8000,11,85
014,747,2010,589,VIEUX,338000,574,628,24000,41,91
014,748,2010,82,VIEUX-BOURG,26000,323,485,7000,85,76
014,749,2010,396,VIEUX-FUME,0,0,486,0,0,74
014,750,2010,300,VIEUX-PONT,0,0,486,0,0,74
014,751,2010,253,VIGNATS,148000,586,486,16000,62,74
014,752,2010,2931,VILLERS-BOCAGE,298000,102,706,0,0,94
014,753,2010,706,VILLERS-CANIVET,268000,379,587,35000,49,85
014,754,2010,2637,VILLERS-SUR-MER,8383000,3179,776,1108000,420,104
014,755,2010,782,VILLERVILLE,81000,103,628,12000,15,91
014,756,2010,177,'VILLETTE (LA )',1000,3,485,0,0,76
014,757,2010,289,VILLIERS-LE-SEC,418000,1447,515,18000,64,81
014,758,2010,705,VILLONS-LES-BUISSONS,355000,503,587,222000,315,85
014,759,2010,263,VILLY-LEZ-FALAISE,32000,123,486,7000,27,74
014,760,2010,750,VILLY-BOCAGE,0,0,587,0,0,85
014,761,2010,594,VIMONT,115000,194,628,16000,28,91
014,762,2010,13031,VIRE,7108000,545,924,1109000,85,125
014,763,2010,176,VOUILLY,0,2,486,0,0,78
014,764,2010,1055,'PONT-D''OUILLY',821000,778,587,100000,95,85
015,001,2010,957,ALLANCHE,943000,985,628,100000,105,91
015,002,2010,212,ALLEUZE,293000,1381,485,45000,214,76
015,003,2010,688,ALLY,943000,1371,587,99000,144,85
015,004,2010,422,ANDELAT,203000,480,515,25000,59,81
015,005,2010,324,ANGLARDS-DE-SAINT-FLOUR,0,0,486,0,0,74
015,006,2010,784,ANGLARDS-DE-SALERS,988000,1261,587,120000,154,85
015,007,2010,139,ANTERRIEUX,114000,822,486,20000,145,78
015,008,2010,287,ANTIGNAC,193000,673,515,25000,86,81
015,009,2010,210,APCHON,376000,1792,485,37000,177,76
015,010,2010,190,ARCHES,489000,2575,486,35000,183,78
015,011,2010,158,ARNAC,456000,2889,486,73000,465,78
015,012,2010,6252,ARPAJON-SUR-CERE,4349000,696,877,705000,113,113
015,013,2010,211,'AURIAC-L''EGLISE',92000,435,486,16000,78,78
015,014,2010,30706,AURILLAC,30610000,997,1047,3844000,125,135
015,015,2010,214,AUZERS,192000,897,486,26000,123,78
015,016,2010,561,AYRENS,154000,274,587,32000,58,85
015,017,2010,119,BADAILHAC,102000,854,485,16000,132,76
015,018,2010,169,BARRIAC-LES-BOSQUETS,0,0,485,0,0,76
