dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
014,146,2011,158,CAUVILLE,-2000,-14,217,-1000,-6,206,-1000,-6,142
014,147,2011,125,CERNAY,8000,61,217,7000,57,206,3000,23,142
014,148,2011,102,CERQUEUX,3000,34,217,3000,34,206,3000,34,142
014,149,2011,336,CESNY-AUX-VIGNES,19000,56,213,18000,54,199,9000,27,139
014,150,2011,666,CESNY-BOIS-HALBOUT,89000,134,185,89000,134,168,80000,120,106
014,151,2011,389,CHAMP-DU-BOULT,26000,67,213,24000,63,199,18000,46,139
014,152,2011,112,'CHAPELLE-ENGERBOLD (LA )',8000,72,217,8000,72,206,8000,72,142
014,153,2011,45,'CHAPELLE-HAUTE-GRUE (LA )',1000,14,217,1000,26,206,1000,26,142
014,154,2011,517,'CHAPELLE-YVON (LA )',34000,65,185,36000,69,168,27000,53,106
014,155,2011,235,CHEFFREVILLE-TONNENCOURT,15000,65,217,17000,70,206,17000,70,142
014,156,2011,251,CHENEDOLLE,11000,42,174,11000,43,162,6000,24,105
014,157,2011,1272,CHEUX,92000,72,185,90000,71,168,81000,64,106
014,158,2011,516,CHICHEBOVILLE,368000,713,214,364000,705,194,351000,681,127
014,159,2011,218,CHOUAIN,32000,147,217,32000,147,206,32000,147,142
014,160,2011,191,CINTHEAUX,50000,262,247,51000,269,240,51000,269,179
014,161,2011,370,CLARBEC,48000,131,174,46000,124,162,35000,94,105
014,162,2011,1241,CLECY,369000,298,185,328000,264,168,289000,233,106
014,163,2011,344,CLEVILLE,13000,37,213,11000,32,199,0,1,139
014,164,2011,1113,CLINCHAMPS-SUR-ORNE,69000,62,214,28000,25,194,-21000,-19,127
014,165,2011,170,COLLEVILLE-SUR-MER,22000,130,247,20000,118,240,13000,76,179
014,166,2011,2228,COLLEVILLE-MONTGOMERY,764000,343,380,748000,336,327,678000,305,211
014,167,2011,5961,COLOMBELLES,928000,156,230,916000,154,200,842000,141,118
014,168,2011,198,COLOMBIERES,24000,122,247,24000,122,240,24000,122,179
014,169,2011,164,COLOMBIERS-SUR-SEULLES,15000,92,247,15000,92,240,15000,92,179
014,170,2011,416,COLOMBY-SUR-THAON,62000,149,174,60000,145,162,55000,132,105
014,171,2011,134,COMBRAY,9000,65,217,9000,65,206,9000,65,142
014,172,2011,434,COMMES,70000,160,174,63000,146,162,53000,121,105
014,173,2011,439,CONDE-SUR-IFS,7000,17,174,10000,23,162,10000,23,105
014,174,2011,5820,CONDE-SUR-NOIREAU,554000,95,230,376000,65,200,-1000,0,118
014,175,2011,241,CONDE-SUR-SEULLES,41000,170,217,39000,162,206,32000,134,142
014,176,2011,98,CONTEVILLE,26000,268,247,23000,233,240,14000,146,179
014,177,2011,847,COQUAINVILLIERS,97000,115,185,96000,113,168,78000,92,106
014,178,2011,67,CORBON,21000,307,247,20000,293,240,18000,268,179
014,179,2011,127,CORDEBUGLE,18000,144,217,17000,134,206,13000,103,142
014,180,2011,132,CORDEY,15000,112,217,15000,112,206,14000,102,142
014,181,2011,4559,CORMELLES-LE-ROYAL,1279000,281,208,1272000,279,181,1078000,236,109
014,182,2011,405,CORMOLAIN,42000,104,213,46000,114,199,43000,105,139
014,183,2011,112,COSSESSEVILLE,30000,269,217,30000,269,206,30000,269,142
014,184,2011,178,COTTUN,7000,40,217,7000,40,206,7000,40,142
014,185,2011,328,COUDRAY-RABUT,34000,104,174,34000,103,162,34000,103,105
014,186,2011,303,COULOMBS,16000,53,213,14000,48,199,7000,22,139
014,187,2011,705,COULONCES,94000,133,214,94000,134,194,71000,101,127
014,188,2011,350,COULVAIN,14000,39,174,14000,39,162,2000,4,105
014,189,2011,41,COUPESARTE,4000,105,217,6000,143,206,6000,143,142
014,190,2011,158,COURCY,26000,163,217,24000,154,206,21000,134,142
014,191,2011,4226,COURSEULLES-SUR-MER,2178000,515,265,1643000,389,236,978000,231,148
014,192,2011,438,COURSON,63000,145,213,61000,139,199,48000,110,139
014,193,2011,703,COURTONNE-LA-MEURDRAC,68000,97,185,100000,142,168,77000,110,106
014,194,2011,615,COURTONNE-LES-DEUX-EGLISES,79000,128,185,79000,129,168,73000,118,106
014,195,2011,217,COURVAUDON,14000,63,217,13000,62,206,12000,54,142
014,196,2011,216,CREPON,68000,316,247,62000,288,240,43000,200,179
014,197,2011,1262,CRESSERONS,171000,136,185,146000,115,168,83000,66,106
014,198,2011,294,CRESSEVEUILLE,15000,51,213,15000,50,199,13000,45,139
014,200,2011,1593,CREULLY,187000,117,214,151000,95,194,76000,48,127
014,201,2011,522,CREVECOEUR-EN-AUGE,51000,99,185,44000,85,168,30000,57,106
014,202,2011,209,CRICQUEBOEUF,153000,730,247,163000,779,240,156000,748,179
014,203,2011,187,CRICQUEVILLE-EN-AUGE,6000,34,247,6000,33,240,6000,33,179
014,204,2011,191,CRICQUEVILLE-EN-BESSIN,8000,42,247,7000,39,240,3000,14,179
014,205,2011,218,CRISTOT,22000,102,247,24000,111,240,19000,89,179
014,206,2011,296,CROCY,24000,82,174,22000,74,162,17000,57,105
014,207,2011,489,CROISILLES,15000,30,174,13000,27,162,8000,17,105
014,208,2011,441,CROISSANVILLE,31000,69,174,30000,69,162,28000,64,105
014,209,2011,539,CROUAY,5000,9,214,2000,4,194,-11000,-20,127
014,210,2011,122,'CROUPTE (LA )',-4000,-33,217,-4000,-34,206,-34000,-280,142
014,211,2011,350,CULEY-LE-PATRY,3000,10,174,3000,10,162,3000,10,105
014,212,2011,175,CULLY,9000,54,247,9000,53,240,8000,46,179
014,213,2011,428,CURCY-SUR-ORNE,22000,52,174,18000,41,162,4000,10,105
014,214,2011,136,CUSSY,-41000,-305,217,-41000,-302,206,-41000,-302,142
014,215,2011,2092,CUVERVILLE,296000,141,212,259000,124,189,215000,103,122
014,216,2011,233,DAMBLAINVILLE,-4000,-19,217,-27000,-115,206,-37000,-159,142
014,217,2011,118,DAMPIERRE,28000,236,217,28000,240,206,28000,240,142
014,218,2011,273,DANESTAL,102000,374,213,102000,374,199,102000,374,139
014,219,2011,168,DANVOU-LA-FERRIERE,13000,80,217,12000,71,206,3000,16,142
014,220,2011,4052,DEAUVILLE,8078000,1994,265,4884000,1205,236,3179000,785,148
014,221,2011,3241,DEMOUVILLE,590000,182,212,573000,177,189,406000,125,122
014,222,2011,77,'DESERT (LE )',13000,166,217,13000,166,206,13000,166,142
014,223,2011,89,'DETROIT (LE )',13000,148,217,14000,152,206,5000,60,142
014,224,2011,78,DEUX-JUMEAUX,2000,25,247,3000,34,240,3000,34,179
014,225,2011,6076,DIVES-SUR-MER,1147000,189,230,991000,163,200,710000,117,118
014,226,2011,191,DONNAY,-18000,-93,217,-23000,-120,206,-28000,-147,142
014,227,2011,233,DOUVILLE-EN-AUGE,32000,138,247,33000,143,240,33000,143,179
014,228,2011,5162,DOUVRES-LA-DELIVRANDE,1066000,206,230,881000,171,200,514000,100,118
014,229,2011,1929,DOZULE,165000,85,214,144000,75,194,73000,38,127
014,230,2011,113,DRUBEC,21000,185,247,21000,182,240,18000,159,179
014,231,2011,440,BEAUFOUR-DRUVAL,49000,112,213,47000,107,199,40000,92,139
014,232,2011,146,DUCY-SAINTE-MARGUERITE,18000,124,247,18000,124,240,18000,124,179
014,235,2011,201,ECRAMMEVILLE,16000,80,247,15000,74,240,10000,49,179
014,236,2011,390,ELLON,48000,122,174,48000,123,162,48000,123,105
014,237,2011,486,EMIEVILLE,21000,43,213,20000,42,199,20000,40,139
014,238,2011,112,ENGLESQUEVILLE-EN-AUGE,25000,219,217,22000,195,206,19000,171,142
014,239,2011,92,ENGLESQUEVILLE-LA-PERCEE,-2000,-27,247,11000,119,240,11000,119,179
014,240,2011,445,EPANEY,71000,158,174,69000,155,162,61000,136,105
014,241,2011,609,EPINAY-SUR-ODON,28000,46,185,26000,43,168,10000,16,106
014,242,2011,1659,EPRON,166000,100,185,162000,98,168,154000,93,106
014,243,2011,1285,EQUEMAUVILLE,131000,102,214,113000,88,194,48000,37,127
014,244,2011,279,ERAINES,22000,79,174,18000,65,162,6000,21,105
014,245,2011,304,ERNES,27000,88,174,22000,73,162,8000,26,105
014,246,2011,735,ESCOVILLE,62000,85,214,62000,84,194,48000,66,127
014,248,2011,232,ESPINS,25000,110,217,27000,115,206,27000,115,142
014,249,2011,1300,ESQUAY-NOTRE-DAME,152000,117,214,127000,98,194,112000,86,127
014,250,2011,352,ESQUAY-SUR-SEULLES,74000,210,174,73000,208,162,73000,208,105
014,251,2011,414,ESSON,37000,90,174,35000,84,162,28000,68,105
014,252,2011,216,ESTREES-LA-CAMPAGNE,30000,138,247,29000,135,240,28000,128,179
014,253,2011,361,ESTRY,42000,118,174,42000,117,162,37000,103,105
014,254,2011,1389,ETERVILLE,214000,154,185,209000,150,168,169000,121,106
014,255,2011,314,ETOUVY,31000,100,213,26000,84,199,10000,31,139
014,256,2011,272,ETREHAM,51000,188,213,51000,186,199,46000,170,139
014,257,2011,1623,EVRECY,157000,97,214,139000,85,194,112000,69,127
014,258,2011,8664,FALAISE,820000,95,230,932000,108,200,507000,59,118
014,259,2011,134,FAMILLY,15000,110,217,14000,106,206,8000,61,142
014,260,2011,253,FAUGUERNON,15000,60,174,15000,60,162,15000,60,105
014,261,2011,312,'FAULQ (LE )',64000,206,174,59000,189,162,42000,136,105
014,264,2011,308,'FERRIERE-HARANG (LA )',8000,26,213,10000,31,199,10000,31,139
014,265,2011,746,FERVAQUES,42000,57,185,37000,50,168,16000,21,106
014,266,2011,1357,FEUGUEROLLES-BULLY,205000,151,214,200000,148,194,164000,121,127
014,268,2011,480,FIERVILLE-BRAY,165000,344,213,168000,350,199,165000,344,139
014,269,2011,228,FIERVILLE-LES-PARCS,21000,94,217,20000,89,206,16000,68,142
014,270,2011,466,FIRFOL,48000,104,174,50000,107,162,44000,95,105
014,271,2011,4152,FLEURY-SUR-ORNE,620000,149,208,678000,163,181,545000,131,109
014,272,2011,114,'FOLIE (LA )',15000,130,247,14000,120,240,10000,84,179
014,273,2011,157,'FOLLETIERE-ABENON (LA )',30000,190,217,30000,188,206,27000,172,142
014,274,2011,1932,FONTAINE-ETOUPEFOUR,67000,35,214,31000,16,194,-38000,-19,127
014,275,2011,478,FONTAINE-HENRY,2000,5,213,1000,2,199,-10000,-21,139
014,276,2011,349,FONTAINE-LE-PIN,2000,6,174,-1000,-2,162,-11000,-30,105
014,277,2011,1609,FONTENAY-LE-MARMION,50000,31,214,22000,14,194,-1000,-1,127
014,278,2011,929,FONTENAY-LE-PESNEL,34000,36,214,36000,38,194,25000,27,127
014,279,2011,151,FONTENERMONT,-6000,-39,247,-6000,-41,240,-12000,-77,179
014,280,2011,223,FORMENTIN,35000,157,247,35000,159,240,27000,121,179
014,281,2011,269,FORMIGNY,42000,158,213,41000,152,199,34000,127,139
014,282,2011,177,FOULOGNES,41000,229,247,38000,213,240,30000,167,179
014,283,2011,182,FOURCHES,14000,78,217,14000,74,206,9000,47,142
014,284,2011,181,FOURNEAUX-LE-VAL,-1000,-8,217,-2000,-13,206,-6000,-33,142
014,285,2011,54,'FOURNET (LE )',15000,271,247,15000,270,240,13000,240,179
014,286,2011,504,FOURNEVILLE,37000,73,214,36000,71,194,20000,40,127
014,287,2011,1644,FRENOUVILLE,358000,218,214,350000,213,194,284000,173,127
014,288,2011,850,'FRESNE-CAMILLY (LE )',77000,91,185,70000,83,168,42000,50,106
014,289,2011,495,FRESNE-LA-MERE,3000,7,174,-4000,-8,162,-17000,-34,105
014,290,2011,657,FRESNEY-LE-PUCEUX,12000,19,214,8000,11,194,-11000,-16,127
014,291,2011,274,FRESNEY-LE-VIEUX,32000,118,213,33000,119,199,33000,119,139
014,292,2011,241,FRIARDEL,6000,23,217,4000,15,206,-6000,-25,142
014,293,2011,280,FUMICHON,31000,112,174,27000,95,162,16000,56,105
014,294,2011,769,GARCELLES-SECQUEVILLE,57000,74,185,54000,71,168,25000,33,106
014,296,2011,254,'GAST (LE )',33000,130,213,34000,132,199,34000,132,139
014,297,2011,455,GAVRUS,16000,36,213,5000,10,199,-6000,-12,139
014,298,2011,139,GEFOSSE-FONTENAY,22000,155,247,9000,65,240,9000,65,179
014,299,2011,744,GENNEVILLE,99000,132,214,102000,137,194,79000,106,127
014,300,2011,56,GERROTS,16000,282,247,16000,282,240,16000,282,179
014,301,2011,4817,GIBERVILLE,297000,62,208,154000,32,181,-21000,-4,109
014,302,2011,185,GLANVILLE,3000,18,217,1000,6,206,-2000,-12,142
014,303,2011,912,GLOS,98000,107,185,90000,99,168,80000,88,106
014,304,2011,785,GONNEVILLE-SUR-HONFLEUR,92000,117,214,87000,111,194,68000,86,127
014,305,2011,627,GONNEVILLE-SUR-MER,74000,118,185,78000,124,168,63000,101,106
014,306,2011,419,GONNEVILLE-EN-AUGE,32000,75,174,29000,69,162,23000,54,105
014,307,2011,163,GOUPILLIERES,16000,100,217,51000,313,206,50000,306,142
014,308,2011,180,GOUSTRANVILLE,11000,59,247,9000,51,240,-4000,-23,179
014,309,2011,841,GOUVIX,108000,129,214,85000,102,194,62000,73,127
014,310,2011,657,GRAINVILLE-LANGANNERIE,102000,155,214,96000,145,194,81000,123,127
014,311,2011,1018,GRAINVILLE-SUR-ODON,63000,62,214,59000,58,194,25000,25,127
014,312,2011,1804,GRANDCAMP-MAISY,99000,55,214,83000,46,194,-4000,-2,127
014,313,2011,63,GRANDCHAMP-LE-CHATEAU,6000,87,217,6000,87,206,6000,87,142
014,316,2011,242,GRANGUES,94000,389,247,91000,376,240,74000,305,179
014,317,2011,1168,'GRAVERIE (LA )',362000,310,214,360000,308,194,344000,295,127
014,318,2011,658,GRAYE-SUR-MER,107000,163,214,108000,164,194,95000,144,127
014,319,2011,970,GRENTHEVILLE,104000,107,185,101000,105,168,101000,105,106
014,320,2011,278,GRIMBOSQ,7000,25,174,7000,25,162,7000,25,105
014,322,2011,235,GUERON,33000,142,217,33000,141,206,33000,138,142
014,324,2011,424,HAMARS,27000,65,174,27000,63,162,20000,47,105
014,325,2011,2751,HERMANVILLE-SUR-MER,265000,96,212,226000,82,189,-55000,-20,122
014,326,2011,885,HERMIVAL-LES-VAUX,100000,114,185,100000,114,168,100000,114,106
014,327,2011,22631,HEROUVILLE-SAINT-CLAIR,3639000,161,225,2732000,121,186,1025000,45,82
014,328,2011,1116,HEROUVILLETTE,118000,106,185,113000,101,168,96000,86,106
014,329,2011,90,HEULAND,9000,96,247,9000,95,240,7000,79,179
014,330,2011,175,HEURTEVENT,-3000,-18,217,-3000,-15,206,-3000,-15,142
014,331,2011,298,HIEVILLE,35000,117,174,35000,117,162,35000,117,105
014,332,2011,690,'HOGUETTE (LA )',24000,34,185,18000,27,168,2000,4,106
014,333,2011,8359,HONFLEUR,2552000,305,278,1953000,234,239,847000,101,147
014,334,2011,304,'HOTELLERIE (L'' )',42000,139,174,40000,133,162,33000,107,105
014,335,2011,310,HOTOT-EN-AUGE,51000,165,213,51000,164,199,47000,152,139
014,336,2011,476,HOTTOT-LES-BAGUES,73000,153,174,73000,153,162,73000,153,105
014,337,2011,322,'HOUBLONNIERE (LA )',54000,168,174,53000,163,162,41000,128,105
014,338,2011,1999,HOULGATE,948000,474,185,734000,367,168,438000,219,106
014,339,2011,339,HUBERT-FOLIE,54000,160,174,54000,160,162,54000,160,105
014,341,2011,10989,IFS,1927000,175,231,1829000,166,201,1258000,114,114
014,342,2011,2803,ISIGNY-SUR-MER,439000,157,237,401000,143,210,156000,56,133
014,343,2011,65,'ISLES-BARDEL (LES)',10000,147,217,10000,148,206,10000,148,142
014,344,2011,381,JANVILLE,33000,85,213,28000,73,199,14000,36,139
014,345,2011,312,JORT,-25000,-79,174,117000,374,162,107000,343,105
014,346,2011,700,JUAYE-MONDAYE,11000,16,185,32000,45,168,32000,45,106
014,347,2011,647,JURQUES,6000,10,185,-3000,-4,168,-19000,-30,106
014,348,2011,66,JUVIGNY-SUR-SEULLES,5000,83,247,5000,83,240,5000,83,179
014,349,2011,530,LAIZE-LA-VILLE,79000,148,214,77000,144,194,66000,125,127
014,350,2011,63,'LANDE-SUR-DROME (LA )',9000,146,217,9000,141,206,6000,102,142
014,352,2011,833,LANDELLES-ET-COUPIGNY,61000,73,214,43000,52,194,16000,19,127
014,353,2011,352,LANDES-SUR-AJON,27000,77,174,0,1,162,-298000,-847,105
014,354,2011,1789,LANGRUNE-SUR-MER,392000,219,185,358000,200,168,198000,111,106
014,355,2011,679,LANTHEUIL,66000,97,214,64000,94,194,54000,80,127
014,356,2011,604,LASSON,2000,3,185,1000,2,168,-5000,-9,106
014,357,2011,350,LASSY,7000,20,174,7000,20,162,7000,20,105
014,358,2011,71,LEAUPARTIE,7000,101,247,7000,101,240,4000,54,179
014,359,2011,155,LECAUDE,13000,85,217,13000,85,206,13000,85,142
014,360,2011,164,LEFFARD,3000,17,217,3000,19,206,-1000,-3,142
014,361,2011,185,LENAULT,17000,94,217,16000,88,206,13000,71,142
014,362,2011,164,LESSARD-ET-LE-CHENE,31000,187,217,29000,180,206,24000,145,142
014,364,2011,507,LINGEVRES,56000,111,185,50000,98,168,32000,63,106
014,365,2011,2614,LION-SUR-MER,396000,152,212,343000,131,189,198000,76,122
014,366,2011,23004,LISIEUX,4072000,177,225,3792000,165,186,2547000,111,82
014,367,2011,483,LISON,46000,96,213,43000,90,199,24000,50,139
014,368,2011,307,LISORES,14000,46,174,14000,46,162,14000,46,105
014,369,2011,255,LITTEAU,31000,121,213,31000,120,199,26000,103,139
014,370,2011,3099,'MOLAY-LITTRY (LE )',299000,96,237,244000,79,210,59000,19,133
014,371,2011,2357,LIVAROT,439000,186,212,382000,162,189,297000,126,122
014,372,2011,801,LIVRY,12000,14,185,10000,13,168,10000,13,106
014,373,2011,284,'LOCHEUR (LE )',27000,95,174,25000,90,162,19000,67,105
014,374,2011,141,'LOGES (LES)',14000,101,217,12000,83,206,10000,69,142
014,375,2011,157,'LOGES-SAULCES (LES)',4000,29,217,3000,21,206,-1000,-7,142
014,376,2011,240,LONGRAYE,19000,78,217,19000,78,206,19000,78,142
014,377,2011,693,LONGUES-SUR-MER,43000,62,185,40000,58,168,35000,51,106
014,378,2011,261,LONGUEVILLE,1000,4,213,-1000,-4,199,-9000,-33,139
014,379,2011,342,LONGVILLERS,13000,38,174,10000,31,162,0,0,105
014,380,2011,194,LOUCELLES,17000,90,247,17000,89,240,17000,89,179
014,381,2011,74,LOUVAGNY,18000,246,217,18000,249,206,16000,213,142
014,382,2011,67,LOUVIERES,9000,136,247,9000,128,240,5000,76,179
014,383,2011,2733,LOUVIGNY,249000,91,212,87000,32,189,-52000,-19,122
014,384,2011,3227,LUC-SUR-MER,667000,207,212,637000,197,189,592000,184,122
014,385,2011,147,MAGNY-EN-BESSIN,8000,55,217,9000,64,206,9000,64,142
014,386,2011,557,MAGNY-LA-CAMPAGNE,25000,45,185,19000,35,168,16000,28,106
014,387,2011,302,MAGNY-LE-FREULE,28000,93,174,28000,93,162,26000,88,105
014,388,2011,483,MAISONCELLES-LA-JOURDAN,16000,34,213,8000,16,199,0,0,139
014,389,2011,259,MAISONCELLES-PELVEY,1000,2,174,2000,8,162,2000,8,105
014,390,2011,201,MAISONCELLES-SUR-AJON,15000,73,217,14000,70,206,4000,19,142
014,391,2011,421,MAISONS,78000,185,213,77000,182,199,73000,174,139
014,393,2011,290,MAIZET,24000,84,213,22000,77,199,19000,67,139
014,394,2011,453,MAIZIERES,21000,47,174,21000,46,162,10000,22,105
014,395,2011,30,MALLOUE,4000,120,247,3000,101,240,2000,66,179
014,396,2011,824,MALTOT,61000,74,214,64000,77,194,58000,70,127
014,397,2011,301,MANDEVILLE-EN-BESSIN,32000,105,213,32000,107,199,25000,83,139
014,398,2011,483,MANERBE,61000,127,213,49000,101,199,27000,56,139
014,399,2011,326,MANNEVILLE-LA-PIPARD,29000,90,174,25000,78,162,18000,56,105
014,400,2011,213,'MANOIR (LE )',35000,165,217,35000,165,206,35000,165,142
014,401,2011,119,MANVIEUX,17000,140,217,17000,140,206,16000,137,142
014,402,2011,83,'MARAIS-LA-CHAPELLE (LE )',5000,62,217,5000,56,206,-1000,-8,142
014,403,2011,679,MAROLLES,75000,110,185,65000,96,168,42000,62,106
014,404,2011,99,MARTAINVILLE,4000,42,217,4000,43,206,4000,43,142
014,405,2011,340,'MARTIGNY-SUR-L''ANTE',10000,30,174,12000,35,162,12000,35,105
014,406,2011,356,MARTRAGNY,49000,138,213,32000,90,199,15000,44,139
014,407,2011,2026,MATHIEU,612000,302,212,556000,275,189,498000,246,122
014,408,2011,1908,MAY-SUR-ORNE,345000,181,214,275000,144,194,227000,119,127
014,409,2011,1898,MERVILLE-FRANCEVILLE-PLAGE,508000,268,185,451000,237,168,111000,59,106
014,410,2011,867,MERY-CORBON,60000,70,185,60000,69,168,60000,69,106
014,411,2011,222,MESLAY,13000,59,217,7000,30,206,7000,30,142
014,412,2011,59,'MESNIL-AU-GRAIN (LE )',13000,227,217,11000,194,206,6000,104,142
014,413,2011,315,'MESNIL-AUZOUF (LE )',18000,57,174,15000,47,162,8000,26,105
014,414,2011,223,'MESNIL-BACLEY (LE )',7000,33,217,7000,33,206,7000,33,142
014,415,2011,52,'MESNIL-BENOIST (LE )',5000,93,247,5000,93,240,5000,93,179
014,416,2011,125,'MESNIL-CAUSSOIS (LE )',18000,146,247,18000,146,240,18000,146,179
014,417,2011,986,MESNIL-CLINCHAMPS,80000,82,214,57000,58,194,45000,46,127
014,418,2011,331,'MESNIL-DURAND (LE )',-3000,-9,174,-3000,-10,162,-4000,-12,105
014,419,2011,322,'MESNIL-EUDES (LE )',16000,51,174,16000,49,162,13000,42,105
014,420,2011,254,'MESNIL-GERMAIN (LE )',14000,54,174,14000,53,162,10000,40,105
014,421,2011,560,'MESNIL-GUILLAUME (LE )',16000,28,185,4000,6,168,-11000,-20,106
014,422,2011,1065,'MESNIL-MAUGER (LE )',5000,5,185,3000,3,168,-2000,-2,106
014,423,2011,290,'MESNIL-PATRY (LE )',30000,104,174,31000,106,162,31000,106,105
014,424,2011,185,'MESNIL-ROBERT (LE )',24000,132,247,24000,129,240,20000,110,179
014,425,2011,163,'MESNIL-SIMON (LE )',9000,54,217,7000,41,206,4000,26,142
014,426,2011,183,'MESNIL-SUR-BLANGY (LE )',31000,169,217,33000,183,206,27000,150,142
014,427,2011,294,'MESNIL-VILLEMENT (LE )',-4000,-15,174,-5000,-15,162,-7000,-23,105
014,429,2011,407,MEULLES,19000,47,174,16000,40,162,7000,18,105
014,430,2011,154,MEUVAINES,28000,181,247,35000,229,240,35000,229,179
014,431,2011,4728,MEZIDON-CANON,389000,82,208,232000,49,181,158000,33,109
014,432,2011,546,MISSY,48000,87,185,44000,81,168,33000,60,106
014,433,2011,171,MITTOIS,28000,166,217,28000,166,206,28000,166,142
014,435,2011,177,'MONCEAUX (LES)',26000,146,217,26000,144,206,23000,130,142
014,436,2011,446,MONCEAUX-EN-BESSIN,50000,112,174,46000,103,162,34000,76,105
014,437,2011,10139,MONDEVILLE,3566000,352,231,3082000,304,201,2858000,282,114
014,438,2011,443,MONDRAINVILLE,64000,144,213,45000,101,199,-4000,-8,139
014,439,2011,106,MONFREVILLE,20000,189,247,20000,190,240,20000,190,179
014,440,2011,93,MONTAMY,4000,38,247,5000,59,240,3000,28,179
014,441,2011,237,MONT-BERTRAND,22000,91,247,18000,75,240,7000,28,179
014,442,2011,557,MONTCHAMP,39000,69,185,33000,59,168,5000,8,106
014,443,2011,362,MONTCHAUVET,23000,63,213,21000,59,199,7000,20,139
014,444,2011,194,MONTEILLE,21000,109,217,21000,109,206,21000,109,142
014,445,2011,92,MONTFIQUET,9000,92,247,17000,183,240,17000,183,179
014,446,2011,93,MONTIGNY,9000,93,247,9000,93,240,6000,65,179
014,448,2011,48,MONTREUIL-EN-AUGE,10000,207,247,10000,203,240,8000,159,179
014,449,2011,417,MONTS-EN-BESSIN,33000,79,174,33000,79,162,33000,79,105
014,450,2011,178,MONTVIETTE,27000,150,217,26000,147,206,17000,96,142
014,452,2011,537,MORTEAUX-COULIBOEUF,78000,146,185,70000,130,168,54000,101,106
014,453,2011,320,MOSLES,46000,145,213,44000,137,199,30000,93,139
014,454,2011,1349,MOUEN,154000,114,185,126000,93,168,43000,32,106
014,455,2011,255,MOULINES,20000,79,213,18000,72,199,15000,60,139
014,456,2011,1757,MOULT,334000,190,214,261000,149,194,95000,54,127
014,457,2011,124,'MOUTIERS-EN-AUGE (LES)',23000,187,217,22000,176,206,17000,136,142
014,458,2011,485,'MOUTIERS-EN-CINGLAIS (LES)',11000,22,174,3000,7,162,3000,7,105
014,459,2011,50,'MOUTIERS-HUBERT (LES)',1000,22,217,1000,22,206,1000,22,142
014,460,2011,1369,MOYAUX,441000,322,185,424000,310,168,115000,84,106
014,461,2011,335,MUTRECY,15000,46,174,13000,39,162,10000,30,105
014,462,2011,477,NEUILLY-LA-FORET,59000,123,213,70000,147,199,-63000,-132,139
014,465,2011,451,NONANT,37000,82,174,25000,55,162,-2000,-5,105
014,466,2011,278,NOROLLES,44000,159,174,45000,163,162,45000,163,105
014,467,2011,303,'NORON-L''ABBAYE',36000,118,174,35000,115,162,27000,90,105
014,468,2011,310,NORON-LA-POTERIE,6000,19,213,6000,19,199,2000,6,139
014,469,2011,102,NORREY-EN-AUGE,18000,172,217,15000,150,206,10000,96,142
014,471,2011,405,NOTRE-DAME-DE-COURSON,12000,30,174,5000,13,162,2000,5,105
014,473,2011,133,NOTRE-DAME-DE-LIVAYE,17000,126,247,18000,135,240,18000,135,179
014,474,2011,156,'NOTRE-DAME-D''ESTREES',21000,136,247,17000,106,240,6000,40,179
014,475,2011,1139,NOYERS-BOCAGE,47000,41,185,32000,28,168,10000,9,106
014,476,2011,193,OLENDON,25000,128,217,23000,119,206,19000,99,142
014,477,2011,318,ONDEFONTAINE,13000,39,174,13000,39,162,9000,28,105
014,478,2011,2455,ORBEC,163000,67,212,118000,48,189,-138000,-56,122
014,480,2011,595,OSMANVILLE,161000,271,214,176000,296,194,176000,296,127
014,481,2011,227,'OUBEAUX (LES)',18000,80,247,17000,76,240,10000,44,179
014,482,2011,264,OUEZY,67000,252,213,67000,252,199,67000,252,139
014,483,2011,185,OUFFIERES,1000,8,217,0,-1,206,-5000,-26,142
014,484,2011,194,OUILLY-DU-HOULEY,18000,93,217,18000,94,206,18000,94,142
014,486,2011,537,OUILLY-LE-TESSON,20000,38,185,14000,26,168,6000,11,106
014,487,2011,811,OUILLY-LE-VICOMTE,83000,102,185,73000,90,168,31000,39,106
014,488,2011,9461,OUISTREHAM,2023000,214,325,1337000,141,287,697000,74,194
014,489,2011,227,OUVILLE-LA-BIEN-TOURNEE,18000,80,217,19000,85,206,12000,54,142
014,491,2011,164,PARFOURU-SUR-ODON,6000,36,217,10000,60,206,7000,45,142
014,492,2011,326,PENNEDEPIE,8000,25,213,8000,26,199,8000,26,139
014,493,2011,250,PERCY-EN-AUGE,27000,109,174,25000,100,162,21000,83,105
014,494,2011,145,PERIERS-EN-AUGE,16000,108,247,20000,139,240,20000,139,179
014,495,2011,502,PERIERS-SUR-LE-DAN,5000,10,185,0,0,168,-6000,-12,106
014,496,2011,55,PERIGNY,5000,87,217,5000,87,206,5000,87,142
014,497,2011,279,PERRIERES,19000,69,174,24000,86,162,22000,80,105
014,498,2011,247,PERTHEVILLE-NERS,6000,23,217,2000,8,206,-9000,-36,142
014,499,2011,508,PETIVILLE,25000,49,185,18000,35,168,6000,12,106
