dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate,avance_tresor-total-euros,avance_tresor-total-euros_habitant,avance_tresor-total-moyenne_strate
014,088,2009,399,BONS-TASSILLY,1000,1,472,0,0,78,0,0,0
014,089,2009,425,BOUGY,0,1,475,0,0,79,0,0,0
014,090,2009,581,BOULON,0,0,599,0,0,90,0,0,0
014,091,2009,144,BOURGEAUVILLE,1000,5,454,0,0,77,0,0,0
014,092,2009,1320,BOURGUEBUS,508000,385,583,64000,48,87,0,0,0
014,093,2009,194,BRANVILLE,0,0,454,0,0,77,0,0,0
014,096,2009,225,BREMOY,1000,4,469,0,0,73,0,0,0
014,097,2009,249,BRETTEVILLE-LE-RABET,0,0,454,0,0,77,0,0,0
014,098,2009,2357,'BRETTEVILLE-L''ORGUEILLEUSE',1009000,428,695,157000,67,98,0,0,0
014,099,2009,308,BRETTEVILLE-SUR-DIVES,11000,37,472,3000,11,78,0,0,0
014,100,2009,1568,BRETTEVILLE-SUR-LAIZE,3131000,1997,599,223000,142,90,0,0,0
014,101,2009,4321,BRETTEVILLE-SUR-ODON,3331000,771,766,327000,76,106,0,0,0
014,102,2009,961,'BREUIL-EN-AUGE (LE )',544000,566,583,79000,82,87,0,0,0
014,103,2009,336,'BREUIL-EN-BESSIN (LE )',34000,102,475,7000,22,79,0,0,0
014,104,2009,156,'BREVEDENT (LE )',31000,199,469,9000,55,73,0,0,0
014,105,2009,118,'BREVIERE (LA )',0,0,469,0,0,73,0,0,0
014,106,2009,688,BREVILLE-LES-MONTS,185000,269,583,34000,49,87,0,0,0
014,107,2009,122,BRICQUEVILLE,28000,228,454,7000,55,77,0,0,0
014,109,2009,443,BROUAY,50000,114,472,14000,32,78,0,0,0
014,110,2009,132,BRUCOURT,0,2,454,3000,22,77,0,0,0
014,111,2009,394,BUCEELS,17000,42,475,4000,11,79,0,0,0
014,113,2009,368,BURCY,213000,579,472,25000,69,78,0,0,0
014,115,2009,132,BURES-LES-MONTS,42000,321,454,7000,56,77,0,0,0
014,116,2009,100,'BU-SUR-ROUVRES (LE )',0,0,666,0,0,102,0,0,0
014,117,2009,4037,CABOURG,12263000,3038,766,1853000,459,106,0,0,0
014,118,2009,113249,CAEN,97967000,865,1085,16071000,142,137,0,0,0
014,119,2009,1522,CAGNY,2137000,1404,599,254000,167,90,0,0,0
014,120,2009,1289,CAHAGNES,63000,49,583,23000,18,87,0,0,0
014,121,2009,212,CAHAGNOLLES,0,0,454,0,0,77,0,0,0
014,122,2009,96,'CAINE (LA )',40000,419,454,5000,49,77,0,0,0
014,123,2009,1619,CAIRON,233000,144,583,83000,51,87,0,0,0
014,124,2009,630,'CAMBE (LA )',59000,93,599,11000,17,90,0,0,0
014,125,2009,1561,CAMBES-EN-PLAINE,810000,519,583,85000,55,87,0,0,0
014,126,2009,1125,CAMBREMER,623000,554,599,63000,56,90,0,0,0
014,127,2009,454,CAMPAGNOLLES,30000,66,475,17000,37,79,0,0,0
014,128,2009,105,CAMPANDRE-VALCONGRAIN,9000,83,469,2000,17,73,0,0,0
014,129,2009,520,CAMPEAUX,446000,858,599,27000,52,90,0,0,0
014,130,2009,177,CAMPIGNY,33000,185,469,4000,21,73,0,0,0
014,131,2009,246,CANAPVILLE,22000,88,469,12000,51,73,0,0,0
014,132,2009,209,CANCHY,74000,356,454,29000,139,77,0,0,0
014,134,2009,174,CANTELOUP,0,0,454,0,0,77,0,0,0
014,135,2009,270,CARCAGNY,62000,231,669,13000,50,96,0,0,0
014,136,2009,102,CARDONVILLE,30000,297,454,12000,114,77,0,0,0
014,137,2009,2044,CARPIQUET,7946000,3887,695,956000,468,98,0,0,0
014,138,2009,306,'CARTIGNY-L''EPINAY',2000,8,475,0,0,79,0,0,0
014,139,2009,341,CARVILLE,42000,123,475,9000,26,79,0,0,0
014,140,2009,306,CASTILLON,33000,109,475,3000,11,79,0,0,0
014,141,2009,144,CASTILLON-EN-AUGE,89000,616,469,6000,45,73,0,0,0
014,142,2009,264,CASTILLY,1000,3,475,0,0,79,0,0,0
014,143,2009,1325,'CAUMONT-L''EVENTE',892000,673,583,118000,89,87,0,0,0
014,144,2009,81,CAUMONT-SUR-ORNE,35000,432,469,0,0,73,0,0,0
014,145,2009,418,CAUVICOURT,0,0,475,0,0,79,0,0,0
014,146,2009,169,CAUVILLE,0,0,469,0,0,73,0,0,0
014,147,2009,122,CERNAY,15000,121,469,5000,42,73,0,0,0
014,148,2009,110,CERQUEUX,0,0,469,0,0,73,0,0,0
014,149,2009,304,CESNY-AUX-VIGNES,36000,119,475,10000,33,79,0,0,0
014,150,2009,658,CESNY-BOIS-HALBOUT,70000,107,583,12000,19,87,0,0,0
014,151,2009,382,CHAMP-DU-BOULT,84000,219,475,9000,25,79,0,0,0
014,152,2009,105,'CHAPELLE-ENGERBOLD (LA )',1000,8,469,0,0,73,0,0,0
014,153,2009,41,'CHAPELLE-HAUTE-GRUE (LA )',0,0,469,0,0,73,0,0,0
014,154,2009,505,'CHAPELLE-YVON (LA )',47000,94,583,20000,39,87,0,0,0
014,155,2009,226,CHEFFREVILLE-TONNENCOURT,0,0,469,0,0,73,0,0,0
014,156,2009,238,CHENEDOLLE,135000,567,469,10000,43,73,0,0,0
014,157,2009,1253,CHEUX,44000,35,583,21000,16,87,0,0,0
014,158,2009,527,CHICHEBOVILLE,116000,220,599,18000,33,90,0,0,0
014,159,2009,226,CHOUAIN,4000,15,469,3000,11,73,0,0,0
014,160,2009,186,CINTHEAUX,0,0,454,0,0,77,0,0,0
014,161,2009,351,CLARBEC,8000,22,472,8000,22,78,0,0,0
014,162,2009,1246,CLECY,700000,562,583,2810000,2255,87,0,0,0
014,163,2009,339,CLEVILLE,49000,144,475,13000,38,79,0,0,0
014,164,2009,1017,CLINCHAMPS-SUR-ORNE,432000,425,899,67000,66,121,0,0,0
014,165,2009,172,COLLEVILLE-SUR-MER,37000,215,454,5000,28,77,0,0,0
014,166,2009,2305,COLLEVILLE-MONTGOMERY,286000,124,944,86000,37,149,0,0,0
014,167,2009,5907,COLOMBELLES,2084000,353,884,133000,22,115,0,0,0
014,168,2009,200,COLOMBIERES,9000,45,454,9000,43,77,0,0,0
014,169,2009,168,COLOMBIERS-SUR-SEULLES,0,2,454,0,0,77,0,0,0
014,170,2009,437,COLOMBY-SUR-THAON,49000,113,472,9000,21,78,0,0,0
014,171,2009,117,COMBRAY,0,0,469,1000,6,73,0,0,0
014,172,2009,428,COMMES,161000,376,472,16000,37,78,0,0,0
014,173,2009,400,CONDE-SUR-IFS,2000,5,472,2000,5,78,0,0,0
014,174,2009,5807,CONDE-SUR-NOIREAU,6919000,1191,884,601000,104,115,0,0,0
014,175,2009,235,CONDE-SUR-SEULLES,79000,338,469,10000,42,73,0,0,0
014,176,2009,96,CONTEVILLE,37000,387,454,5000,51,77,0,0,0
014,177,2009,839,COQUAINVILLIERS,167000,199,583,12000,14,87,0,0,0
014,178,2009,70,CORBON,25000,360,454,4000,51,77,0,0,0
014,179,2009,119,CORDEBUGLE,39000,331,469,5000,42,73,0,0,0
014,180,2009,133,CORDEY,2000,18,469,1000,10,73,0,0,0
014,181,2009,4532,CORMELLES-LE-ROYAL,580000,128,766,375000,83,106,0,0,0
014,182,2009,398,CORMOLAIN,17000,42,475,11000,28,79,0,0,0
014,183,2009,107,COSSESSEVILLE,0,0,469,0,0,73,0,0,0
014,184,2009,181,COTTUN,0,0,469,0,0,73,0,0,0
014,185,2009,350,COUDRAY-RABUT,0,0,472,0,0,78,0,0,0
014,186,2009,289,COULOMBS,106000,368,475,9000,33,79,0,0,0
014,187,2009,679,COULONCES,595000,876,599,130000,192,90,0,0,0
014,188,2009,329,COULVAIN,36000,108,472,17000,51,78,0,0,0
014,189,2009,44,COUPESARTE,0,0,469,0,0,73,0,0,0
014,190,2009,155,COURCY,40000,260,469,0,0,73,0,0,0
014,191,2009,4166,COURSEULLES-SUR-MER,13520000,3245,851,1279000,307,117,0,0,0
014,192,2009,452,COURSON,21000,47,475,14000,32,79,0,0,0
014,193,2009,697,COURTONNE-LA-MEURDRAC,102000,146,583,21000,30,87,0,0,0
014,194,2009,593,COURTONNE-LES-DEUX-EGLISES,23000,39,583,15000,25,87,0,0,0
014,195,2009,218,COURVAUDON,7000,32,469,2000,9,73,0,0,0
014,196,2009,212,CREPON,157000,739,454,18000,87,77,0,0,0
014,197,2009,1246,CRESSERONS,846000,679,583,63000,50,87,0,0,0
014,198,2009,280,CRESSEVEUILLE,9000,33,475,3000,12,79,0,0,0
014,200,2009,1537,CREULLY,1153000,750,599,138000,89,90,0,0,0
014,201,2009,533,CREVECOEUR-EN-AUGE,205000,385,583,24000,44,87,0,0,0
014,202,2009,210,CRICQUEBOEUF,33000,158,454,7000,34,77,0,0,0
014,203,2009,190,CRICQUEVILLE-EN-AUGE,1000,5,454,0,0,77,0,0,0
014,204,2009,185,CRICQUEVILLE-EN-BESSIN,20000,106,454,5000,29,77,0,0,0
014,205,2009,205,CRISTOT,31000,153,454,6000,28,77,0,0,0
014,206,2009,300,CROCY,80000,267,472,8000,26,78,0,0,0
014,207,2009,469,CROISILLES,28000,59,472,4000,8,78,0,0,0
014,208,2009,425,CROISSANVILLE,6000,14,472,2000,5,78,0,0,0
014,209,2009,522,CROUAY,91000,174,599,17000,33,90,0,0,0
014,210,2009,111,'CROUPTE (LA )',35000,315,469,0,0,73,0,0,0
014,211,2009,341,CULEY-LE-PATRY,0,0,472,0,0,78,0,0,0
014,212,2009,175,CULLY,18000,102,454,1000,8,77,0,0,0
014,213,2009,419,CURCY-SUR-ORNE,236000,564,472,20000,49,78,0,0,0
014,214,2009,138,CUSSY,1000,6,469,0,0,73,0,0,0
014,215,2009,2021,CUVERVILLE,1077000,533,695,108000,53,98,0,0,0
014,216,2009,210,DAMBLAINVILLE,25000,119,469,4000,18,73,0,0,0
014,217,2009,118,DAMPIERRE,2000,18,469,0,0,73,0,0,0
014,218,2009,265,DANESTAL,4000,14,475,6000,23,79,0,0,0
014,219,2009,167,DANVOU-LA-FERRIERE,30000,179,469,9000,55,73,0,0,0
014,220,2009,4069,DEAUVILLE,13102000,3220,851,1498000,368,117,0,0,0
014,221,2009,3222,DEMOUVILLE,1662000,516,695,230000,71,98,0,0,0
014,222,2009,78,'DESERT (LE )',2000,24,469,2000,28,73,0,0,0
014,223,2009,87,'DETROIT (LE )',98000,1131,469,12000,140,73,0,0,0
014,224,2009,77,DEUX-JUMEAUX,0,0,454,0,0,77,0,0,0
014,225,2009,6023,DIVES-SUR-MER,3713000,616,884,479000,80,115,0,0,0
014,226,2009,192,DONNAY,145000,757,469,141000,732,73,0,0,0
014,227,2009,223,DOUVILLE-EN-AUGE,0,0,454,0,0,77,0,0,0
014,228,2009,5139,DOUVRES-LA-DELIVRANDE,7487000,1457,884,433000,84,115,0,0,0
014,229,2009,1867,DOZULE,424000,227,599,94000,50,90,0,0,0
014,230,2009,111,DRUBEC,8000,71,454,3000,26,77,0,0,0
014,231,2009,424,BEAUFOUR-DRUVAL,51000,119,475,9000,20,79,0,0,0
014,232,2009,147,DUCY-SAINTE-MARGUERITE,1000,4,454,0,0,77,0,0,0
014,235,2009,196,ECRAMMEVILLE,29000,148,454,6000,33,77,0,0,0
014,236,2009,362,ELLON,0,0,472,0,0,78,0,0,0
014,237,2009,421,EMIEVILLE,21000,51,475,9000,22,79,0,0,0
014,238,2009,113,ENGLESQUEVILLE-EN-AUGE,0,0,469,0,0,73,0,0,0
014,239,2009,95,ENGLESQUEVILLE-LA-PERCEE,0,4,454,0,0,77,0,0,0
014,240,2009,424,EPANEY,18000,41,472,8000,18,78,0,0,0
014,241,2009,585,EPINAY-SUR-ODON,118000,203,583,122000,209,87,0,0,0
014,242,2009,1695,EPRON,130000,77,583,13000,8,87,0,0,0
014,243,2009,1289,EQUEMAUVILLE,1126000,873,599,37000,29,90,0,0,0
014,244,2009,255,ERAINES,169000,664,472,21000,84,78,0,0,0
014,245,2009,301,ERNES,100000,333,472,17000,56,78,0,0,0
014,246,2009,736,ESCOVILLE,172000,234,599,23000,31,90,0,0,0
014,248,2009,234,ESPINS,0,0,469,0,0,73,0,0,0
014,249,2009,1234,ESQUAY-NOTRE-DAME,155000,125,599,29000,23,90,0,0,0
014,250,2009,354,ESQUAY-SUR-SEULLES,1000,4,472,2000,6,78,0,0,0
014,251,2009,384,ESSON,128000,334,472,10000,27,78,0,0,0
014,252,2009,202,ESTREES-LA-CAMPAGNE,15000,73,454,4000,19,77,0,0,0
014,253,2009,349,ESTRY,27000,78,472,13000,38,78,0,0,0
014,254,2009,1339,ETERVILLE,172000,129,583,37000,28,87,0,0,0
014,255,2009,306,ETOUVY,128000,419,475,21000,70,79,0,0,0
014,256,2009,259,ETREHAM,13000,50,475,5000,19,79,0,0,0
014,257,2009,1559,EVRECY,456000,293,599,45000,29,90,0,0,0
014,258,2009,8781,FALAISE,4476000,510,884,582000,66,115,0,0,0
014,259,2009,129,FAMILLY,31000,240,469,0,0,73,0,0,0
014,260,2009,239,FAUGUERNON,0,0,469,0,0,73,0,0,0
014,261,2009,266,'FAULQ (LE )',150000,563,472,26000,98,78,0,0,0
014,264,2009,307,'FERRIERE-HARANG (LA )',1000,4,475,0,0,79,0,0,0
014,265,2009,729,FERVAQUES,106000,146,583,27000,37,87,0,0,0
014,266,2009,1304,FEUGUEROLLES-BULLY,96000,73,599,28000,21,90,0,0,0
014,268,2009,469,FIERVILLE-BRAY,32000,68,475,9000,18,79,0,0,0
014,269,2009,236,FIERVILLE-LES-PARCS,30000,127,469,6000,24,73,0,0,0
014,270,2009,450,FIRFOL,44000,99,472,8000,18,78,0,0,0
014,271,2009,4124,FLEURY-SUR-ORNE,1150000,279,766,238000,58,106,0,0,0
014,272,2009,118,'FOLIE (LA )',34000,289,454,29000,244,77,0,0,0
014,273,2009,158,'FOLLETIERE-ABENON (LA )',10000,62,469,3000,17,73,0,0,0
014,274,2009,1936,FONTAINE-ETOUPEFOUR,988000,510,599,115000,60,90,0,0,0
014,275,2009,487,FONTAINE-HENRY,0,0,475,0,0,79,0,0,0
014,276,2009,320,FONTAINE-LE-PIN,69000,217,472,11000,35,78,0,0,0
014,277,2009,1625,FONTENAY-LE-MARMION,582000,358,899,46000,28,121,0,0,0
014,278,2009,933,FONTENAY-LE-PESNEL,17000,18,599,4000,4,90,0,0,0
014,279,2009,151,FONTENERMONT,29000,195,454,7000,45,77,0,0,0
014,280,2009,228,FORMENTIN,31000,137,454,10000,42,77,0,0,0
014,281,2009,259,FORMIGNY,38000,147,475,11000,41,79,0,0,0
014,282,2009,161,FOULOGNES,72000,446,454,11000,69,77,0,0,0
014,283,2009,165,FOURCHES,14000,88,469,3000,16,73,0,0,0
014,284,2009,184,FOURNEAUX-LE-VAL,0,2,469,0,0,73,0,0,0
014,285,2009,50,'FOURNET (LE )',3000,64,454,2000,36,77,0,0,0
014,286,2009,473,FOURNEVILLE,98000,208,475,17000,35,79,0,0,0
014,287,2009,1615,FRENOUVILLE,668000,413,599,135000,84,90,0,0,0
014,288,2009,842,'FRESNE-CAMILLY (LE )',165000,196,583,34000,41,87,0,0,0
014,289,2009,480,FRESNE-LA-MERE,203000,423,472,34000,70,78,0,0,0
014,290,2009,620,FRESNEY-LE-PUCEUX,192000,309,599,26000,41,90,0,0,0
014,291,2009,257,FRESNEY-LE-VIEUX,1000,3,475,0,0,79,0,0,0
014,292,2009,232,FRIARDEL,26000,111,469,5000,23,73,0,0,0
014,293,2009,272,FUMICHON,62000,227,472,8000,30,78,0,0,0
014,294,2009,717,GARCELLES-SECQUEVILLE,95000,133,583,69000,97,87,0,0,0
014,296,2009,255,'GAST (LE )',0,1,475,0,0,79,0,0,0
014,297,2009,439,GAVRUS,241000,549,475,22000,50,79,0,0,0
014,298,2009,141,GEFOSSE-FONTENAY,2000,12,454,2000,16,77,0,0,0
014,299,2009,712,GENNEVILLE,140000,196,599,14000,20,90,0,0,0
014,300,2009,57,GERROTS,0,0,454,0,0,77,0,0,0
014,301,2009,4780,GIBERVILLE,3750000,785,766,385000,81,106,0,0,0
014,302,2009,185,GLANVILLE,65000,350,469,7000,36,73,0,0,0
014,303,2009,923,GLOS,134000,145,583,68000,74,87,0,0,0
014,304,2009,780,GONNEVILLE-SUR-HONFLEUR,290000,372,599,30000,39,90,0,0,0
014,305,2009,605,GONNEVILLE-SUR-MER,37000,61,583,16000,27,87,0,0,0
014,306,2009,409,GONNEVILLE-EN-AUGE,86000,210,472,37000,91,78,0,0,0
014,307,2009,157,GOUPILLIERES,3000,19,469,1000,8,73,0,0,0
014,308,2009,180,GOUSTRANVILLE,97000,536,454,16000,91,77,0,0,0
014,309,2009,848,GOUVIX,105000,124,599,37000,43,90,0,0,0
014,310,2009,632,GRAINVILLE-LANGANNERIE,140000,222,599,21000,33,90,0,0,0
014,311,2009,1009,GRAINVILLE-SUR-ODON,195000,193,599,68000,68,90,0,0,0
014,312,2009,1787,GRANDCAMP-MAISY,857000,479,599,141000,79,90,0,0,0
014,313,2009,59,GRANDCHAMP-LE-CHATEAU,0,6,469,0,0,73,0,0,0
014,316,2009,226,GRANGUES,92000,406,454,41000,182,77,0,0,0
014,317,2009,1144,'GRAVERIE (LA )',132000,116,599,26000,22,90,0,0,0
014,318,2009,650,GRAYE-SUR-MER,66000,102,599,3000,5,90,0,0,0
014,319,2009,942,GRENTHEVILLE,0,0,583,3000,3,87,0,0,0
014,320,2009,286,GRIMBOSQ,0,0,472,0,0,78,0,0,0
014,322,2009,219,GUERON,4000,17,469,2000,9,73,0,0,0
014,324,2009,422,HAMARS,39000,92,472,4000,8,78,0,0,0
014,325,2009,2735,HERMANVILLE-SUR-MER,1774000,649,695,295000,108,98,0,0,0
014,326,2009,863,HERMIVAL-LES-VAUX,1000,1,583,0,0,87,0,0,0
014,327,2009,23183,HEROUVILLE-SAINT-CLAIR,29456000,1271,1041,2419000,104,137,0,0,0
014,328,2009,1122,HEROUVILLETTE,167000,149,583,23000,21,87,0,0,0
014,329,2009,86,HEULAND,4000,51,454,2000,18,77,0,0,0
014,330,2009,154,HEURTEVENT,2000,15,469,2000,14,73,0,0,0
014,331,2009,288,HIEVILLE,0,0,472,0,0,78,0,0,0
014,332,2009,624,'HOGUETTE (LA )',138000,221,583,19000,30,87,0,0,0
014,333,2009,8355,HONFLEUR,7149000,856,1055,3321000,397,147,0,0,0
014,334,2009,290,'HOTELLERIE (L'' )',44000,153,472,12000,42,78,0,0,0
014,335,2009,306,HOTOT-EN-AUGE,3000,10,475,0,0,79,0,0,0
014,336,2009,472,HOTTOT-LES-BAGUES,1000,3,472,0,0,78,0,0,0
014,337,2009,304,'HOUBLONNIERE (LA )',55000,181,472,19000,62,78,0,0,0
014,338,2009,1934,HOULGATE,4710000,2436,583,486000,251,87,0,0,0
014,339,2009,324,HUBERT-FOLIE,0,0,472,5000,15,78,0,0,0
014,341,2009,10839,IFS,2694000,249,958,1945000,179,121,0,0,0
014,342,2009,2798,ISIGNY-SUR-MER,1366000,488,761,268000,96,110,0,0,0
014,343,2009,64,'ISLES-BARDEL (LES)',0,0,469,0,0,73,0,0,0
014,344,2009,389,JANVILLE,16000,41,475,7000,19,79,0,0,0
014,345,2009,275,JORT,25000,92,472,10000,36,78,0,0,0
014,346,2009,701,JUAYE-MONDAYE,4000,6,583,5000,7,87,0,0,0
014,347,2009,627,JURQUES,213000,339,583,42000,66,87,0,0,0
014,348,2009,65,JUVIGNY-SUR-SEULLES,0,0,454,0,0,77,0,0,0
014,349,2009,444,LAIZE-LA-VILLE,83000,188,669,13000,30,96,0,0,0
014,350,2009,62,'LANDE-SUR-DROME (LA )',13000,203,469,3000,45,73,0,0,0
014,352,2009,837,LANDELLES-ET-COUPIGNY,337000,402,599,53000,63,90,0,0,0
014,353,2009,335,LANDES-SUR-AJON,571000,1705,472,10000,31,78,0,0,0
014,354,2009,1726,LANGRUNE-SUR-MER,1029000,596,583,191000,110,87,0,0,0
014,355,2009,664,LANTHEUIL,77000,116,599,14000,21,90,0,0,0
014,356,2009,562,LASSON,31000,55,583,7000,12,87,0,0,0
014,357,2009,350,LASSY,0,0,472,0,0,78,0,0,0
014,358,2009,69,LEAUPARTIE,13000,195,454,0,0,77,0,0,0
014,359,2009,159,LECAUDE,1000,7,469,0,0,73,0,0,0
014,360,2009,161,LEFFARD,14000,86,469,2000,15,73,0,0,0
014,361,2009,178,LENAULT,29000,163,469,4000,25,73,0,0,0
014,362,2009,169,LESSARD-ET-LE-CHENE,49000,292,469,8000,48,73,0,0,0
014,364,2009,500,LINGEVRES,70000,140,583,12000,24,87,0,0,0
014,365,2009,2612,LION-SUR-MER,1730000,662,695,171000,66,98,0,0,0
014,366,2009,24206,LISIEUX,17131000,708,1041,1889000,78,137,0,0,0
014,367,2009,477,LISON,90000,189,475,7000,15,79,0,0,0
014,368,2009,286,LISORES,1000,3,472,0,0,78,0,0,0
014,369,2009,246,LITTEAU,35000,142,454,3000,11,77,0,0,0
014,370,2009,2999,'MOLAY-LITTRY (LE )',1160000,387,761,187000,62,110,0,0,0
014,371,2009,2406,LIVAROT,1210000,503,695,142000,59,98,0,0,0
014,372,2009,786,LIVRY,2000,2,583,0,0,87,0,0,0
014,373,2009,285,'LOCHEUR (LE )',43000,152,472,19000,67,78,0,0,0
014,374,2009,136,'LOGES (LES)',56000,415,469,5000,33,73,0,0,0
014,375,2009,144,'LOGES-SAULCES (LES)',54000,375,469,6000,41,73,0,0,0
014,376,2009,233,LONGRAYE,1000,5,469,0,0,73,0,0,0
014,377,2009,706,LONGUES-SUR-MER,28000,40,583,9000,12,87,0,0,0
014,378,2009,257,LONGUEVILLE,62000,242,475,6000,24,79,0,0,0
014,379,2009,334,LONGVILLERS,69000,208,472,13000,40,78,0,0,0
014,380,2009,182,LOUCELLES,1000,4,454,1000,4,77,0,0,0
014,381,2009,71,LOUVAGNY,0,0,469,0,0,73,0,0,0
014,382,2009,68,LOUVIERES,26000,383,454,4000,61,77,0,0,0
014,383,2009,2580,LOUVIGNY,3204000,1242,695,315000,122,98,0,0,0
014,384,2009,3242,LUC-SUR-MER,497000,153,695,65000,20,98,0,0,0
014,385,2009,140,MAGNY-EN-BESSIN,0,0,469,4000,27,73,0,0,0
014,386,2009,519,MAGNY-LA-CAMPAGNE,136000,262,583,10000,19,87,0,0,0
014,387,2009,295,MAGNY-LE-FREULE,10000,32,472,2000,6,78,0,0,0
014,388,2009,482,MAISONCELLES-LA-JOURDAN,218000,453,475,17000,35,79,0,0,0
014,389,2009,249,MAISONCELLES-PELVEY,1000,2,469,0,0,73,0,0,0
014,390,2009,194,MAISONCELLES-SUR-AJON,46000,235,469,8000,39,73,0,0,0
014,391,2009,403,MAISONS,49000,120,475,5000,13,79,0,0,0
014,393,2009,282,MAIZET,63000,223,475,66000,233,79,0,0,0
014,394,2009,432,MAIZIERES,79000,182,472,14000,33,78,0,0,0
014,395,2009,31,MALLOUE,16000,516,454,0,0,77,0,0,0
014,396,2009,796,MALTOT,1000,1,599,0,0,90,0,0,0
014,397,2009,279,MANDEVILLE-EN-BESSIN,39000,140,475,9000,31,79,0,0,0
014,398,2009,475,MANERBE,297000,624,475,33000,68,79,0,0,0
014,399,2009,330,MANNEVILLE-LA-PIPARD,97000,293,472,19000,58,78,0,0,0
014,400,2009,201,'MANOIR (LE )',2000,12,469,1000,5,73,0,0,0
014,401,2009,112,MANVIEUX,1000,11,469,25000,222,73,0,0,0
014,402,2009,82,'MARAIS-LA-CHAPELLE (LE )',17000,213,469,6000,74,73,0,0,0
014,403,2009,671,MAROLLES,255000,380,583,44000,66,87,0,0,0
014,404,2009,99,MARTAINVILLE,0,0,469,0,0,73,0,0,0
014,405,2009,333,'MARTIGNY-SUR-L''ANTE',0,0,472,0,0,78,0,0,0
014,406,2009,338,MARTRAGNY,415000,1229,475,33000,99,79,0,0,0
014,407,2009,2043,MATHIEU,1445000,707,695,383000,188,98,0,0,0
014,408,2009,1891,MAY-SUR-ORNE,715000,378,899,113000,60,121,0,0,0
014,409,2009,1758,MERVILLE-FRANCEVILLE-PLAGE,1007000,573,583,1239000,705,87,0,0,0
014,410,2009,823,MERY-CORBON,1000,1,583,0,0,87,0,0,0
014,411,2009,238,MESLAY,0,0,469,0,0,73,0,0,0
014,412,2009,56,'MESNIL-AU-GRAIN (LE )',48000,851,469,7000,129,73,0,0,0
014,413,2009,295,'MESNIL-AUZOUF (LE )',80000,270,472,14000,48,78,0,0,0
014,414,2009,214,'MESNIL-BACLEY (LE )',0,0,469,0,0,73,0,0,0
014,415,2009,52,'MESNIL-BENOIST (LE )',0,0,454,0,0,77,0,0,0
014,416,2009,124,'MESNIL-CAUSSOIS (LE )',1000,7,454,0,0,77,0,0,0
014,417,2009,958,MESNIL-CLINCHAMPS,112000,117,599,11000,12,90,0,0,0
014,418,2009,325,'MESNIL-DURAND (LE )',9000,28,472,0,0,78,0,0,0
014,419,2009,336,'MESNIL-EUDES (LE )',19000,55,472,3000,9,78,0,0,0
014,420,2009,253,'MESNIL-GERMAIN (LE )',12000,47,472,3000,13,78,0,0,0
014,421,2009,534,'MESNIL-GUILLAUME (LE )',13000,24,583,15000,27,87,0,0,0
014,422,2009,1034,'MESNIL-MAUGER (LE )',0,0,583,0,0,87,0,0,0
014,423,2009,275,'MESNIL-PATRY (LE )',16000,59,472,16000,58,78,0,0,0
014,424,2009,175,'MESNIL-ROBERT (LE )',21000,117,454,4000,24,77,0,0,0
014,425,2009,169,'MESNIL-SIMON (LE )',46000,272,469,25000,148,73,0,0,0
014,426,2009,187,'MESNIL-SUR-BLANGY (LE )',42000,223,469,42000,225,73,0,0,0
014,427,2009,287,'MESNIL-VILLEMENT (LE )',11000,37,472,2000,9,78,0,0,0
014,429,2009,398,MEULLES,67000,168,472,16000,40,78,0,0,0
014,430,2009,145,MEUVAINES,0,0,454,0,0,77,0,0,0
014,431,2009,4742,MEZIDON-CANON,2976000,628,766,791000,167,106,0,0,0
014,432,2009,557,MISSY,78000,140,583,15000,26,87,0,0,0
014,433,2009,170,MITTOIS,1000,7,469,1000,5,73,0,0,0
014,435,2009,170,'MONCEAUX (LES)',10000,62,469,3000,17,73,0,0,0
014,436,2009,352,MONCEAUX-EN-BESSIN,112000,317,472,26000,74,78,0,0,0
014,437,2009,10419,MONDEVILLE,250000,24,958,462000,44,121,0,0,0
014,438,2009,449,MONDRAINVILLE,719000,1600,475,81000,180,79,0,0,0
014,439,2009,104,MONFREVILLE,2000,16,454,2000,22,77,0,0,0
014,440,2009,90,MONTAMY,6000,68,454,3000,34,77,0,0,0
014,441,2009,241,MONT-BERTRAND,126000,524,454,11000,48,77,0,0,0
014,442,2009,552,MONTCHAMP,151000,273,583,36000,64,87,0,0,0
014,443,2009,361,MONTCHAUVET,38000,105,475,13000,36,79,0,0,0
014,444,2009,193,MONTEILLE,0,1,469,0,0,73,0,0,0
014,445,2009,99,MONTFIQUET,1000,7,454,0,0,77,0,0,0
014,446,2009,90,MONTIGNY,6000,71,454,2000,27,77,0,0,0
014,448,2009,53,MONTREUIL-EN-AUGE,6000,118,454,7000,141,77,0,0,0
014,449,2009,408,MONTS-EN-BESSIN,1000,3,472,0,0,78,0,0,0
014,450,2009,172,MONTVIETTE,59000,341,469,13000,73,73,0,0,0
014,452,2009,517,MORTEAUX-COULIBOEUF,249000,483,583,8000,15,87,0,0,0
014,453,2009,305,MOSLES,75000,247,475,17000,54,79,0,0,0
014,454,2009,1306,MOUEN,1156000,885,583,101000,78,87,0,0,0
014,455,2009,257,MOULINES,29000,114,475,4000,16,79,0,0,0
014,456,2009,1627,MOULT,1559000,958,599,219000,135,90,0,0,0
