dep;icom;;annee;population;nom;encours-total-euros;encours-total-euros_habitant;encours-total-moyenne_strate;annuite-total-euros;annuite-total-euros_habitant;annuite-total-moyenne_strate
22;269;22269;2012;260;RUNAN;411000;1581;498;44000;169;74
22;271;22271;2012;338;SAINT-ADRIEN;432000;1279;498;59000;175;74
22;272;22272;2012;2144;SAINT-AGATHON;449000;209;716;143000;67;93
22;273;22273;2012;1952;SAINT-ALBAN;1610000;825;596;318000;163;81
22;274;22274;2012;258;SAINT-ANDRE-DES-EAUX;215000;835;498;25000;96;74
22;275;22275;2012;1298;SAINT-BARNABE;1496000;1152;596;216000;167;81
22;276;22276;2012;197;SAINT-BIHY;259000;1313;505;37000;189;81
22;277;22277;2012;2398;SAINT-BRANDAN;1175000;490;820;179000;74;108
22;278;22278;2012;48059;SAINT-BRIEUC;18783000;391;1066;8008000;167;138
22;279;22279;2012;1225;SAINT-CARADEC;1279000;1044;596;155000;127;81
22;280;22280;2012;958;SAINT-CARNE;392000;409;596;76000;79;81
22;281;22281;2012;1510;SAINT-CARREUC;1044000;691;596;132000;88;81
22;282;22282;2012;3612;SAINT-CAST-LE-GUILDO;6679000;1849;930;439000;122;114
22;283;22283;2012;879;SAINT-CLET;514000;585;596;79000;90;81
22;284;22284;2012;319;SAINT-CONNAN;479000;1501;498;46000;145;74
22;285;22285;2012;293;SAINT-CONNEC;236000;806;498;39000;132;74
22;286;22286;2012;430;SAINT-DENOUAL;548000;1274;544;54000;125;81
22;287;22287;2012;1506;SAINT-DONAN;1005000;668;596;37000;24;81
22;288;22288;2012;412;SAINT-ETIENNE-DU-GUE-DE-L''ISLE';206000;500;498;30000;72;74
22;289;22289;2012;228;SAINT-FIACRE;109000;480;512;16000;70;79
22;290;22290;2012;317;SAINT-GELVEN;297000;936;498;46000;145;74
22;291;22291;2012;302;SAINT-GILDAS;188000;624;544;21000;68;81
22;292;22292;2012;490;SAINT-GILLES-DU-MENE;615000;1254;498;60000;123;74
22;293;22293;2012;424;SAINT-GILLES-LES-BOIS;773000;1824;498;60000;141;74
22;294;22294;2012;284;SAINT-GILLES-PLIGEAUX;195000;686;498;42000;148;74
22;295;22295;2012;336;SAINT-GILLES-VIEUX-MARCHE;259000;770;498;56000;166;74
22;296;22296;2012;601;SAINT-GLEN;244000;406;596;23000;39;81
22;297;22297;2012;682;SAINT-GOUENO;699000;1025;596;46000;67;81
22;298;22298;2012;480;SAINT-GUEN;322000;671;498;57000;119;74
22;299;22299;2012;1248;SAINT-HELEN;234000;187;596;53000;43;81
22;300;22300;2012;404;SAINT-HERVE;262000;648;498;33000;82;74
22;302;22302;2012;862;SAINT-JACUT-DE-LA-MER;300000;348;659;0;0;91
22;303;22303;2012;742;SAINT-JACUT-DU-MENE;1514000;2041;596;297000;401;81
22;304;22304;2012;583;SAINT-JEAN-KERDANIEL;502000;861;596;48000;82;81
22;305;22305;2012;454;SAINT-JOUAN-DE-L''ISLE';33000;73;498;8000;18;74
22;306;22306;2012;547;SAINT-JUDOCE;0;0;596;5000;10;81
22;307;22307;2012;2045;SAINT-JULIEN;1121000;548;716;164000;80;93
22;308;22308;2012;656;SAINT-JUVAT;326000;497;596;50000;77;81
22;309;22309;2012;194;SAINT-LAUNEUC;7000;35;512;3000;13;79
22;310;22310;2012;456;SAINT-LAURENT;362000;794;498;60000;131;74
22;311;22311;2012;896;SAINT-LORMEL;780000;871;659;149000;166;91
22;312;22312;2012;211;SAINT-MADEN;115000;543;512;25000;119;79
22;313;22313;2012;358;SAINT-MARTIN-DES-PRES;307000;858;498;46000;128;74
22;314;22314;2012;392;SAINT-MAUDAN;354000;902;498;35000;90;74
22;315;22315;2012;289;SAINT-MAUDEZ;126000;438;544;21000;71;81
22;316;22316;2012;538;SAINT-MAYEUX;670000;1245;596;125000;232;81
22;317;22317;2012;271;SAINT-MELOIR-DES-BOIS;145000;537;544;20000;75;81
22;318;22318;2012;307;SAINT-MICHEL-DE-PLELAN;244000;795;544;24000;78;81
22;319;22319;2012;497;SAINT-MICHEL-EN-GREVE;328000;659;498;49000;99;74
22;320;22320;2012;169;SAINT-NICODEME;29000;172;512;12000;69;79
22;321;22321;2012;1825;SAINT-NICOLAS-DU-PELEM;2068000;1133;596;213000;117;81
22;322;22322;2012;363;SAINT-PEVER;176000;484;498;21000;59;74
22;323;22323;2012;799;SAINT-POTAN;1015000;1271;659;227000;284;91
22;324;22324;2012;1531;SAINT-QUAY-PERROS;2279000;1488;596;216000;141;81
22;325;22325;2012;3298;SAINT-QUAY-PORTRIEUX;4503000;1365;716;397000;120;93
22;326;22326;2012;435;SAINT-RIEUL;423000;972;498;46000;105;74
22;327;22327;2012;1551;SAINT-SAMSON-SUR-RANCE;1430000;922;596;138000;89;81
22;328;22328;2012;412;SAINT-SERVAIS;57000;139;498;13000;32;74
22;330;22330;2012;432;SAINT-THELO;452000;1047;498;53000;122;74
22;331;22331;2012;220;SAINTE-TREPHINE;585000;2659;512;78000;353;79
22;332;22332;2012;434;SAINT-TRIMOEL;389000;897;498;53000;122;74
22;333;22333;2012;748;SAINT-VRAN;678000;906;596;67000;89;81
22;334;22334;2012;154;SAINT-YGEAUX;162000;1049;512;24000;156;79
22;335;22335;2012;242;SENVEN-LEHART;475000;1964;512;8000;32;79
22;337;22337;2012;1139;SEVIGNAC;155000;136;659;34000;30;91
22;338;22338;2012;768;SQUIFFIEC;435000;566;596;64000;84;81
22;339;22339;2012;2486;TADEN;440000;177;716;79000;32;93
22;340;22340;2012;1088;TONQUEDEC;171000;157;596;28000;25;81
22;341;22341;2012;663;TRAMAIN;500000;754;596;53000;79;81
22;342;22342;2012;388;TREBEDAN;128000;329;544;30000;78;81
22;343;22343;2012;3869;TREBEURDEN;5231000;1352;800;661000;171;105
22;344;22344;2012;714;TREBRIVAN;726000;1017;596;120000;168;81
22;345;22345;2012;752;TREBRY;1135000;1510;596;80000;107;81
22;346;22346;2012;1000;TREDANIEL;718000;718;596;126000;126;81
22;347;22347;2012;1160;TREDARZEC;629000;543;596;110000;95;81
22;348;22348;2012;506;TREDIAS;252000;498;659;41000;80;91
22;349;22349;2012;1485;TREDREZ-LOCQUEMEAU;1773000;1194;596;279000;188;81
22;350;22350;2012;206;TREDUDER;66000;318;512;16000;80;79
22;351;22351;2012;572;TREFFRIN;373000;652;596;53000;93;81
22;352;22352;2012;274;TREFUMEL;166000;606;498;20000;72;74
22;353;22353;2012;2507;TREGASTEL;5887000;2348;716;367000;146;93
22;354;22354;2012;1020;TREGLAMUS;766000;751;596;60000;59;81
22;356;22356;2012;937;TREGOMEUR;239000;255;596;45000;48;81
22;357;22357;2012;237;TREGON;4000;18;512;4000;16;79
22;358;22358;2012;503;TREGONNEAU;332000;661;596;57000;114;81
22;359;22359;2012;409;TREGROM;513000;1253;498;72000;175;74
22;360;22360;2012;7975;TREGUEUX;7100000;890;881;848000;106;112
22;361;22361;2012;631;TREGUIDEL;218000;346;596;59000;94;81
22;362;22362;2012;2985;TREGUIER;3416000;1145;716;422000;142;93
22;363;22363;2012;1445;TRELEVERN;2369000;1640;596;185000;128;81
22;364;22364;2012;2521;TRELIVAN;1045000;414;716;148000;59;93
22;365;22365;2012;177;TREMARGAT;180000;1020;512;27000;150;79
22;366;22366;2012;417;TREMEL;453000;1086;498;47000;114;74
22;367;22367;2012;717;TREMELOIR;1808000;2521;596;135000;188;81
22;368;22368;2012;630;TREMEREUC;130000;207;659;24000;38;91
22;369;22369;2012;696;TREMEUR;308000;443;659;53000;76;91
22;370;22370;2012;359;TREMEVEN;225000;626;498;37000;104;74
22;371;22371;2012;1109;TREMOREL;2965000;2674;596;340000;306;81
22;372;22372;2012;1919;TREMUSON;651000;339;596;128000;67;81
22;373;22373;2012;101;TREOGAN;0;0;512;0;0;79
22;375;22375;2012;606;TRESSIGNAUX;160000;265;596;32000;52;81
22;376;22376;2012;1563;TREVE;2411000;1542;596;235000;150;81
22;377;22377;2012;793;TREVENEUC;433000;547;596;49000;62;81
22;378;22378;2012;195;TREVEREC;81000;416;512;12000;63;79
22;379;22379;2012;1465;TREVOU-TREGUIGNEC;741000;506;596;124000;85;81
22;380;22380;2012;713;TREVRON;333000;468;596;53000;75;81
22;381;22381;2012;296;TREZENY;152000;514;498;10000;35;74
22;383;22383;2012;299;TROGUERY;168000;562;498;27000;91;74
22;384;22384;2012;1098;UZEL;2591000;2360;596;251000;228;81
22;385;22385;2012;974;VICOMTE-SUR-RANCE (LA )';537000;551;596;93000;95;81
22;386;22386;2012;755;VIEUX-BOURG (LE )';802000;1062;659;70000;93;91
22;387;22387;2012;1286;VIEUX-MARCHE (LE )';1405000;1092;596;126000;98;81
22;388;22388;2012;1213;VILDE-GUINGALAN;857000;707;596;111000;91;81
22;389;22389;2012;4921;YFFINIAC;2231000;453;800;395000;80;105
22;390;22390;2012;736;YVIAS;227000;308;596;11000;15;81
22;391;22391;2012;1213;YVIGNAC;885000;729;659;127000;105;91
23;001;23001;2012;1823;AHUN;784000;430;596;122000;67;81
23;002;23002;2012;1127;AJAIN;412000;366;596;68000;61;81
23;003;23003;2012;152;ALLEYRAT;213000;1400;512;13000;84;79
23;004;23004;2012;578;ANZEME;261000;451;1055;46000;80;142
23;005;23005;2012;212;ARFEUILLE-CHATAIN;3000;16;512;0;0;79
23;006;23006;2012;232;ARRENES;58000;252;505;11000;48;81
23;007;23007;2012;264;ARS;126000;475;498;20000;76;74
23;008;23008;2012;4202;AUBUSSON;9852000;2345;800;998000;238;105
23;009;23009;2012;105;AUGE;41000;391;512;6000;61;79
23;010;23010;2012;134;AUGERES;0;0;505;0;0;81
23;011;23011;2012;169;AULON;97000;575;505;16000;94;81
23;012;23012;2012;125;AURIAT;31000;244;512;8000;66;79
23;013;23013;2012;1431;AUZANCES;902000;631;596;117000;82;81
23;014;23014;2012;135;AZAT-CHATENET;0;0;505;0;0;81
23;015;23015;2012;930;AZERABLES;233000;250;596;28000;30;81
23;016;23016;2012;161;BANIZE;22000;134;512;4000;26;79
23;017;23017;2012;184;BASVILLE;0;0;505;0;0;81
23;018;23018;2012;308;BAZELAT;89000;288;498;25000;81;74
23;019;23019;2012;35;BEISSAT;0;0;505;0;0;81
23;020;23020;2012;441;BELLEGARDE-EN-MARCHE;95000;215;498;18000;42;74
23;021;23021;2012;861;BENEVENT-L''ABBAYE';689000;800;659;43000;50;91
23;022;23022;2012;364;BETETE;422000;1158;544;58000;160;81
23;023;23023;2012;117;BLAUDEIX;42000;356;512;6000;48;79
23;024;23024;2012;548;BLESSAC;46000;84;596;8000;15;81
23;025;23025;2012;1324;BONNAT;855000;646;659;25000;19;91
23;026;23026;2012;380;BORD-SAINT-GEORGES;369000;972;544;43000;114;81
23;027;23027;2012;252;BOSMOREAU-LES-MINES;158000;628;498;30000;117;74
23;028;23028;2012;104;BOSROGER;12000;116;512;5000;45;79
23;029;23029;2012;229;BOURG-D''HEM (LE )';20000;86;596;4000;17;93
23;030;23030;2012;3138;BOURGANEUF;5480000;1746;716;684000;218;93
23;031;23031;2012;1429;BOUSSAC;2417000;1691;659;299000;209;91
23;032;23032;2012;809;BOUSSAC-BOURG;61000;75;659;15000;18;91
23;033;23033;2012;426;BRIONNE (LA )';126000;295;498;17000;39;74
23;034;23034;2012;27;BROUSSE;0;0;512;0;0;79
23;035;23035;2012;807;BUDELIERE;166000;206;596;40000;50;81
23;036;23036;2012;1101;BUSSIERE-DUNOISE;363000;330;596;71000;64;81
23;037;23037;2012;115;BUSSIERE-NOUVELLE;14000;124;512;2000;17;79
23;038;23038;2012;217;BUSSIERE-SAINT-GEORGES;9000;41;505;8000;39;81
23;039;23039;2012;636;CELLE-DUNOISE (LA )';246000;386;1055;32000;51;142
23;040;23040;2012;143;CELLE-SOUS-GOUZON (LA )';22000;157;512;5000;37;79
23;041;23041;2012;271;CELLETTE (LA )';107000;396;544;17000;63;81
23;042;23042;2012;128;CEYROUX;51000;395;505;7000;53;81
23;043;23043;2012;108;CHAMBERAUD;97000;902;512;8000;71;79
23;044;23044;2012;91;CHAMBON-SAINTE-CROIX;19000;209;505;5000;59;81
23;045;23045;2012;1031;CHAMBON-SUR-VOUEIZE;818000;793;596;77000;75;81
23;046;23046;2012;86;CHAMBONCHARD;85000;992;512;15000;174;79
23;047;23047;2012;244;CHAMBORAND;41000;167;505;12000;49;81
23;048;23048;2012;446;CHAMPAGNAT;47000;106;498;19000;43;74
23;049;23049;2012;233;CHAMPSANGLARD;158000;680;596;20000;85;93
23;050;23050;2012;137;CHAPELLE-BALOUE (LA )';61000;442;512;6000;42;79
23;051;23051;2012;89;CHAPELLE-SAINT-MARTIAL (LA )';10000;108;512;0;0;79
23;052;23052;2012;380;CHAPELLE-TAILLEFERT (LA )';144000;379;498;39000;102;74
23;053;23053;2012;205;CHARD;7000;35;512;0;0;79
23;054;23054;2012;243;CHARRON;12000;49;512;3000;11;79
23;055;23055;2012;36;CHATELARD;4000;119;512;0;0;79
23;056;23056;2012;375;CHATELUS-LE-MARCHEIX;310000;826;544;44000;118;81
23;057;23057;2012;572;CHATELUS-MALVALEIX;948000;1657;659;134000;234;91
23;058;23058;2012;108;CHAUCHET (LE )';72000;671;512;8000;76;79
23;059;23059;2012;119;CHAUSSADE (LA )';30000;249;512;4000;30;79
23;060;23060;2012;133;CHAVANAT;9000;66;512;3000;24;79
23;061;23061;2012;771;CHENERAILLES;124000;160;596;28000;36;81
23;062;23062;2012;574;CHENIERS;603000;1050;659;116000;202;91
23;063;23063;2012;158;CLAIRAVAUX;5000;31;505;4000;27;81
23;064;23064;2012;713;CLUGNAT;918000;1288;659;121000;169;91
23;065;23065;2012;288;COLONDANNES;13000;44;453;1000;3;61
23;066;23066;2012;212;COMPAS (LE )';0;0;512;0;0;79
23;067;23067;2012;892;COURTINE (LA )';379000;425;659;39000;44;91
23;068;23068;2012;573;CRESSAT;859000;1499;1055;118000;207;142
23;069;23069;2012;477;CROCQ;543000;1137;544;35000;74;81
23;070;23070;2012;555;CROZANT;164000;296;596;14000;25;81
23;071;23071;2012;184;CROZE;194000;1052;505;17000;94;81
23;072;23072;2012;233;DOMEYROT;32000;139;512;7000;31;79
23;073;23073;2012;418;DONTREIX;126000;301;498;32000;76;74
23;074;23074;2012;173;DONZEIL (LE )';11000;64;512;4000;24;79
23;075;23075;2012;1196;DUN-LE-PALESTEL;670000;561;596;43000;36;81
23;076;23076;2012;1546;EVAUX-LES-BAINS;933000;603;596;208000;134;81
23;077;23077;2012;377;FAUX-LA-MONTAGNE;664000;1762;498;62000;164;74
23;078;23078;2012;174;FAUX-MAZURAS;44000;254;512;3000;15;79
23;079;23079;2012;2143;FELLETIN;1940000;905;716;266000;124;93
23;080;23080;2012;92;FENIERS;29000;312;505;12000;132;81
23;081;23081;2012;349;FLAYAT;116000;334;544;22000;64;81
23;082;23082;2012;278;FLEURAT;50000;180;544;6000;23;81
23;083;23083;2012;268;FONTANIERES;157000;587;498;20000;73;74
23;084;23084;2012;155;FORET-DU-TEMPLE (LA )';102000;658;505;12000;78;81
23;086;23086;2012;257;FRANSECHES;68000;265;498;14000;56;74
23;087;23087;2012;634;FRESSELINES;58000;92;596;8000;13;81
23;088;23088;2012;128;GARTEMPE;5000;38;512;1000;6;79
23;089;23089;2012;814;GENOUILLAC;768000;943;659;68000;83;91
23;090;23090;2012;397;GENTIOUX-PIGEROLLES;180000;454;498;37000;92;74
23;091;23091;2012;178;GIOUX;200000;1126;505;28000;155;81
23;092;23092;2012;628;GLENIC;297000;473;596;23000;36;81
23;093;23093;2012;1560;GOUZON;1152000;739;596;558000;357;81
23;095;23095;2012;1261;GRAND-BOURG (LE )';989000;784;659;111000;88;91
23;097;23097;2012;307;ISSOUDUN-LETRIEIX;119000;387;498;17000;57;74
23;098;23098;2012;79;JALESCHES;5000;62;505;2000;21;81
23;099;23099;2012;365;JANAILLAT;63000;173;498;27000;75;74
23;100;23100;2012;537;JARNAGES;604000;1126;596;47000;88;81
23;101;23101;2012;476;JOUILLAT;106000;223;453;21000;45;61
23;102;23102;2012;346;LADAPEYRE;160000;461;544;30000;87;81
23;103;23103;2012;392;LAFAT;24000;60;498;5000;12;74
23;104;23104;2012;250;LAVAUFRANCHE;41000;163;544;6000;24;81
23;105;23105;2012;822;LAVAVEIX-LES-MINES;632000;769;596;51000;62;81
23;106;23106;2012;389;LEPAUD;141000;362;498;27000;69;74
23;107;23107;2012;176;LEPINAS;12000;67;512;0;0;79
23;108;23108;2012;160;LEYRAT;44000;278;505;7000;43;81
23;109;23109;2012;170;LINARD;88000;517;505;23000;136;81
23;110;23110;2012;51;LIOUX-LES-MONGES;68000;1324;512;7000;146;79
23;111;23111;2012;283;LIZIERES;22000;79;544;9000;33;81
23;112;23112;2012;844;LOURDOUEIX-SAINT-PIERRE;275000;326;659;37000;44;91
23;113;23113;2012;342;LUPERSAT;12000;34;498;0;0;74
23;114;23114;2012;459;LUSSAT;239000;521;498;27000;58;74
23;115;23115;2012;237;MAGNAT-L''ETRANGE';114000;479;505;15000;61;81
23;116;23116;2012;643;MAINSAT;688000;1071;596;128000;198;81
23;117;23117;2012;309;MAISON-FEYNE;37000;119;498;9000;31;74
23;118;23118;2012;211;MAISONNISSES;43000;202;512;7000;32;79
23;119;23119;2012;41;MALLERET;0;8;505;0;0;81
23;120;23120;2012;244;MALLERET-BOUSSAC;49000;202;505;10000;39;81
23;121;23121;2012;46;MALVAL;12000;262;505;2000;39;81
23;122;23122;2012;89;MANSAT-LA-COURRIERE;0;3;512;0;0;79
23;123;23123;2012;210;MARS (LES)';55000;260;512;12000;59;79
23;124;23124;2012;709;MARSAC;840000;1185;659;74000;105;91
23;125;23125;2012;101;MAS-D''ARTIGES (LE )';0;0;505;0;0;81
23;126;23126;2012;381;MASBARAUD-MERIGNAT;72000;190;498;8000;22;74
23;127;23127;2012;229;MAUTES;124000;541;512;16000;70;79
23;128;23128;2012;142;MAZEIRAT;0;3;512;0;0;79
23;129;23129;2012;66;MAZIERE-AUX-BONSHOMMES (LA )';47000;707;505;7000;104;81
23;130;23130;2012;596;MEASNES;183000;307;596;32000;53;81
23;131;23131;2012;777;MERINCHAL;1471000;1893;659;140000;180;91
23;132;23132;2012;390;MONTAIGUT-LE-BLANC;229000;587;498;38000;97;74
23;133;23133;2012;395;MONTBOUCHER;86000;218;498;25000;63;74
23;134;23134;2012;267;MONTEIL-AU-VICOMTE (LE )';184000;689;498;31000;116;74
23;136;23136;2012;315;MORTROUX;272000;862;544;36000;115;81
23;137;23137;2012;569;MOURIOUX-VIEILLEVILLE;223000;393;659;25000;44;91
23;138;23138;2012;166;MOUTIER-D''AHUN';66000;401;512;8000;49;79
23;139;23139;2012;551;MOUTIER-MALCARD;12000;22;659;12000;21;91
23;140;23140;2012;444;MOUTIER-ROZEILLE;155000;348;498;18000;40;74
23;141;23141;2012;681;NAILLAT;76000;112;596;16000;23;81
23;142;23142;2012;311;NEOUX;2000;5;498;23000;75;74
23;143;23143;2012;524;NOTH;14000;27;596;6000;11;81
23;144;23144;2012;252;NOUAILLE (LA )';60000;238;498;9000;35;74
23;145;23145;2012;321;NOUHANT;201000;626;498;36000;111;74
23;146;23146;2012;254;NOUZERINES;105000;414;544;15000;59;81
23;147;23147;2012;105;NOUZEROLLES;50000;480;512;5000;45;79
23;148;23148;2012;249;NOUZIERS;104000;417;505;12000;49;81
23;149;23149;2012;598;PARSAC;397000;664;596;234000;392;81
23;150;23150;2012;144;PEYRABOUT;29000;203;512;8000;55;79
23;151;23151;2012;476;PEYRAT-LA-NONIERE;441000;926;498;9000;19;74
23;152;23152;2012;82;PIERREFITTE;47000;579;512;0;0;79
23;154;23154;2012;769;PIONNAT;42000;55;596;6000;8;81
23;155;23155;2012;367;PONTARION;147000;399;498;29000;78;74
23;156;23156;2012;82;PONTCHARRAUD;53000;643;505;5000;57;81
23;157;23157;2012;84;POUGE (LA )';41000;483;512;3000;37;79
23;158;23158;2012;146;POUSSANGES;92000;632;505;16000;112;81
23;159;23159;2012;164;PUY-MALSIGNAT;42000;254;512;9000;55;79
23;160;23160;2012;312;RETERRE;152000;486;498;12000;37;74
23;161;23161;2012;94;RIMONDEIX;0;0;512;0;0;79
23;162;23162;2012;394;ROCHES;127000;323;544;45000;113;81
23;164;23164;2012;557;ROUGNAT;249000;448;596;33000;60;81
23;165;23165;2012;582;ROYERE-DE-VASSIVIERE;934000;1606;596;113000;194;81
23;166;23166;2012;208;SAGNAT;0;0;512;0;0;79
23;167;23167;2012;390;SANNAT;87000;223;498;19000;49;74
23;168;23168;2012;834;SARDENT;120000;144;596;22000;26;81
23;169;23169;2012;657;SAUNIERE (LA )';106000;161;596;24000;36;81
23;170;23170;2012;230;SAVENNES;127000;554;512;18000;79;79
23;171;23171;2012;113;SERMUR;8000;71;596;1000;5;93
23;172;23172;2012;128;SERRE-BUSSIERE-VIEILLE (LA )';70000;546;512;15000;117;79
23;173;23173;2012;137;SOUBREBOST;39000;283;512;3000;22;79
23;174;23174;2012;596;SOUMANS;213000;357;659;39000;65;91
23;175;23175;2012;150;SOUS-PARSAT;86000;575;512;64000;428;79
23;176;23176;2012;5731;SOUTERRAINE (LA )';6976000;1217;881;1085000;189;112
23;177;23177;2012;1170;SAINT-AGNANT-DE-VERSILLAT;624000;533;596;116000;99;81
23;178;23178;2012;212;SAINT-AGNANT-PRES-CROCQ;71000;337;505;16000;74;81
23;179;23179;2012;299;SAINT-ALPINIEN;43000;145;498;7000;25;74
23;180;23180;2012;530;SAINT-AMAND;52000;98;596;9000;16;81
23;181;23181;2012;177;SAINT-AMAND-JARTOUDEIX;71000;399;512;10000;55;79
23;182;23182;2012;194;SAINT-AVIT-DE-TARDES;27000;139;512;4000;19;79
23;183;23183;2012;74;SAINT-AVIT-LE-PAUVRE;6000;74;512;1000;19;79
23;184;23184;2012;107;SAINT-BARD;30000;283;505;7000;66;81
23;185;23185;2012;348;SAINT-CHABRAIS;66000;191;498;17000;50;74
23;186;23186;2012;136;SAINT-CHRISTOPHE;54000;399;512;8000;56;79
23;187;23187;2012;231;SAINT-DIZIER-LA-TOUR;7000;32;512;0;0;79
23;188;23188;2012;195;SAINT-DIZIER-LES-DOMAINES;29000;148;505;9000;44;81
23;189;23189;2012;904;SAINT-DIZIER-LEYRENNE;692000;765;596;84000;93;81
23;190;23190;2012;177;SAINT-DOMET;126000;712;512;26000;149;79
23;191;23191;2012;208;SAINT-ELOI;60000;289;512;14000;65;79
23;192;23192;2012;861;SAINT-ETIENNE-DE-FURSAC;215000;249;659;25000;29;91
23;193;23193;2012;2346;SAINTE-FEYRE;1271000;542;716;176000;75;93
23;194;23194;2012;128;SAINTE-FEYRE-LA-MONTAGNE;22000;169;512;4000;31;79
23;195;23195;2012;981;SAINT-FIEL;584000;595;596;67000;68;81
23;196;23196;2012;197;SAINT-FRION;225000;1144;512;17000;84;79
23;197;23197;2012;349;SAINT-GEORGES-LA-POUGE;152000;437;498;36000;102;74
23;198;23198;2012;173;SAINT-GEORGES-NIGREMONT;104000;600;505;11000;61;81
23;199;23199;2012;423;SAINT-GERMAIN-BEAUPRE;14000;32;498;4000;9;74
23;200;23200;2012;203;SAINT-GOUSSAUD;55000;272;505;25000;123;81
23;201;23201;2012;221;SAINT-HILAIRE-LA-PLAINE;64000;289;512;10000;45;79
23;202;23202;2012;270;SAINT-HILAIRE-LE-CHATEAU;2000;8;498;0;0;74
23;203;23203;2012;246;SAINT-JULIEN-LA-GENETE;197000;802;512;20000;80;79
23;204;23204;2012;167;SAINT-JULIEN-LE-CHATEL;62000;374;512;9000;53;79
23;205;23205;2012;155;SAINT-JUNIEN-LA-BREGERE;257000;1660;512;21000;133;79
23;206;23206;2012;656;SAINT-LAURENT;98000;150;596;23000;36;81
23;207;23207;2012;200;SAINT-LEGER-BRIDEREIX;91000;455;512;6000;32;79
23;208;23208;2012;430;SAINT-LEGER-LE-GUERETOIS;163000;379;498;24000;56;74
23;209;23209;2012;178;SAINT-LOUP;71000;400;512;39000;217;79
23;210;23210;2012;232;SAINT-MAIXANT;81000;350;512;17000;73;79
23;211;23211;2012;369;SAINT-MARC-A-FRONGIER;41000;112;498;0;0;74
23;212;23212;2012;139;SAINT-MARC-A-LOUBAUD;132000;949;512;20000;142;79
23;213;23213;2012;187;SAINT-MARIEN;90000;480;505;12000;65;81
23;214;23214;2012;263;SAINT-MARTIAL-LE-MONT;110000;420;498;21000;80;74
23;215;23215;2012;131;SAINT-MARTIAL-LE-VIEUX;40000;304;505;19000;147;81
23;216;23216;2012;159;SAINT-MARTIN-CHATEAU;3000;17;512;0;0;79
23;217;23217;2012;348;SAINT-MARTIN-SAINTE-CATHERINE;167000;479;498;29000;83;74
23;218;23218;2012;120;SAINT-MAURICE-PRES-CROCQ;41000;346;505;11000;89;81
23;219;23219;2012;1196;SAINT-MAURICE-LA-SOUTERRAINE;541000;453;596;94000;79;81
23;220;23220;2012;588;SAINT-MEDARD-LA-ROCHETTE;2000;3;596;0;0;81
23;221;23221;2012;209;SAINT-MERD-LA-BREUILLE;173000;830;505;28000;132;81
23;222;23222;2012;168;SAINT-MICHEL-DE-VEISSE;10000;58;512;8000;45;79
23;223;23223;2012;246;SAINT-MOREIL;1000;4;512;41000;166;79
23;224;23224;2012;88;SAINT-ORADOUX-DE-CHIROUZE;0;0;505;0;0;81
23;225;23225;2012;123;SAINT-ORADOUX-PRES-CROCQ;0;3;505;0;0;81
23;226;23226;2012;167;SAINT-PARDOUX-D''ARNET';68000;409;505;14000;86;81
23;227;23227;2012;221;SAINT-PARDOUX-MORTEROLLES;44000;200;512;16000;74;79
23;228;23228;2012;185;SAINT-PARDOUX-LE-NEUF;37000;202;512;0;0;79
23;229;23229;2012;304;SAINT-PARDOUX-LES-CARDS;8000;25;498;0;0;74
23;230;23230;2012;179;SAINT-PIERRE-CHERIGNAT;64000;357;512;22000;123;79
23;231;23231;2012;832;SAINT-PIERRE-DE-FURSAC;367000;441;659;58000;70;91
23;232;23232;2012;243;SAINT-PIERRE-BELLEVUE;1000;4;512;0;0;79
23;233;23233;2012;154;SAINT-PIERRE-LE-BOST;43000;278;505;6000;38;81
23;234;23234;2012;177;SAINT-PRIEST-D''EVAUX';12000;68;512;6000;31;79
23;235;23235;2012;749;SAINT-PRIEST-LA-FEUILLE;246000;329;596;36000;48;81
23;236;23236;2012;265;SAINT-PRIEST-LA-PLAINE;18000;67;544;8000;31;81
23;237;23237;2012;46;SAINT-PRIEST-PALUS;0;0;512;0;0;79
23;238;23238;2012;370;SAINT-QUENTIN-LA-CHABANNE;44000;119;498;8000;22;74
23;239;23239;2012;713;SAINT-SEBASTIEN;350000;492;596;70000;98;81
23;240;23240;2012;504;SAINT-SILVAIN-BAS-LE-ROC;38000;76;659;8000;17;91
23;241;23241;2012;223;SAINT-SILVAIN-BELLEGARDE;106000;477;512;16000;73;79
23;242;23242;2012;187;SAINT-SILVAIN-MONTAIGUT;24000;128;512;5000;29;79
23;243;23243;2012;155;SAINT-SILVAIN-SOUS-TOULX;19000;121;512;6000;36;79
23;244;23244;2012;650;SAINT-SULPICE-LE-DUNOIS;63000;97;596;19000;30;81
23;245;23245;2012;2096;SAINT-SULPICE-LE-GUERETOIS;1228000;586;716;152000;73;93
23;246;23246;2012;396;SAINT-SULPICE-LES-CHAMPS;100000;251;498;29000;73;74
23;247;23247;2012;1954;SAINT-VAURY;1230000;630;596;148000;76;81
23;248;23248;2012;379;SAINT-VICTOR-EN-MARCHE;261000;689;498;41000;109;74
23;249;23249;2012;228;SAINT-YRIEIX-LA-MONTAGNE;286000;1253;512;32000;138;79
23;250;23250;2012;320;SAINT-YRIEIX-LES-BOIS;204000;637;498;18000;56;74
23;251;23251;2012;144;TARDES;35000;246;512;4000;30;79
