dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate
009,174,2011,211,LOUBIERES,59000,279,503,13000,63,82
009,175,2011,85,LUDIES,27000,319,505,3000,31,79
009,176,2011,619,LUZENAC,1718000,2775,592,244000,394,83
009,177,2011,212,MADIERE,174000,820,505,18000,84,79
009,178,2011,63,MALEGOUDE,22000,343,503,5000,87,82
009,179,2011,50,MALLEON,96000,1929,503,13000,253,82
009,180,2011,129,MANSES,18000,136,503,7000,56,82
009,181,2011,1241,'MAS-D''AZIL (LE )',1652000,1331,644,168000,136,91
009,182,2011,721,MASSAT,1012000,1403,644,135000,187,91
009,183,2011,83,MAUVEZIN-DE-PRAT,12000,150,505,4000,47,79
009,184,2011,43,MAUVEZIN-DE-SAINTE-CROIX,40000,929,505,3000,73,79
009,185,2011,3517,MAZERES,3351000,953,915,434000,123,122
009,186,2011,85,MERAS,86000,1008,505,7000,81,79
009,187,2011,345,MERCENAC,74000,213,523,15000,43,80
009,188,2011,1161,MERCUS-GARRABET,790000,680,592,97000,84,83
009,189,2011,189,MERENS-LES-VALS,152000,804,503,22000,114,82
009,190,2011,127,MERIGON,2000,17,505,0,0,79
009,192,2011,109,MIGLOS,15000,140,503,7000,65,82
009,193,2011,93,MIJANES,201000,2159,505,18000,198,79
009,194,2011,3277,MIREPOIX,3058000,933,706,444000,136,93
009,195,2011,26,MONESPLE,0,16,505,0,0,79
009,196,2011,43,MONTAGAGNE,166000,3871,505,12000,274,79
009,197,2011,26,MONTAILLOU,57000,2186,503,10000,399,82
009,198,2011,191,MONTARDIT,9000,49,567,4000,19,84
009,199,2011,687,MONTAUT,790000,1150,644,67000,98,91
009,200,2011,113,MONTBEL,43000,377,503,5000,48,82
009,201,2011,75,MONTEGUT-EN-COUSERANS,0,6,505,0,0,79
009,202,2011,326,MONTEGUT-PLANTAUREL,579000,1778,493,84000,258,75
009,203,2011,159,MONTELS,0,2,505,0,0,79
009,204,2011,241,MONTESQUIEU-AVANTES,17000,73,567,7000,29,84
009,205,2011,80,MONTFA,5000,62,505,2000,25,79
009,206,2011,669,MONTFERRIER,735000,1099,592,96000,143,83
009,207,2011,1379,MONTGAILHARD,117000,85,592,25000,18,83
009,208,2011,118,MONTGAUCH,2000,18,505,0,0,79
009,209,2011,1079,MONTJOIE-EN-COUSERANS,145000,134,644,14000,13,91
009,210,2011,369,MONTOULIEU,37000,99,493,14000,39,75
009,211,2011,112,MONTSEGUR,162000,1445,567,20000,174,84
009,212,2011,83,MONTSERON,15000,179,505,3000,31,79
009,213,2011,199,MOULIN-NEUF,135000,678,503,12000,59,82
009,214,2011,810,MOULIS,247000,305,644,20000,25,91
009,215,2011,128,NALZEN,84000,659,503,5000,43,82
009,216,2011,73,NESCUS,1000,19,505,0,0,79
009,217,2011,198,NIAUX,464000,2342,503,44000,220,82
009,218,2011,104,ORGEIX,172000,1650,503,34000,331,82
009,219,2011,175,ORGIBET,100000,569,505,13000,75,79
009,220,2011,198,ORLU,1213000,6128,503,167000,842,82
009,221,2011,230,ORNOLAC-USSAT-LES-BAINS,123000,533,503,25000,109,82
009,222,2011,22,ORUS,2000,72,505,0,0,79
009,223,2011,548,OUST,1603000,2926,644,129000,236,91
009,224,2011,395,PAILHES,362000,916,523,31000,78,80
009,225,2011,16800,PAMIERS,26732000,1591,928,3606000,215,122
009,226,2011,35,PECH,0,0,503,0,0,82
009,227,2011,190,PEREILLE,73000,386,503,6000,34,82
009,228,2011,193,PERLES-ET-CASTELET,116000,600,503,21000,110,82
009,229,2011,485,'PEYRAT (LE )',242000,498,493,33000,68,75
009,230,2011,70,'PLA (LE )',155000,2219,505,25000,358,79
009,231,2011,207,'PORT (LE )',321000,1552,505,38000,183,79
009,232,2011,50,PRADES,297000,5943,503,65000,1298,82
009,233,2011,38,PRADETTES,64000,1689,503,4000,103,82
009,234,2011,109,PRADIERES,11000,104,503,2000,21,82
009,235,2011,873,PRAT-BONREPAUX,464000,532,644,69000,79,91
009,236,2011,378,PRAYOLS,493000,1305,493,57000,152,75
009,237,2011,30,'PUCH (LE )',3000,83,505,1000,31,79
009,238,2011,665,'PUJOLS (LES)',451000,679,644,71000,107,91
009,239,2011,141,QUERIGUT,43000,303,505,12000,85,79
009,240,2011,329,QUIE,265000,805,493,39000,119,75
009,241,2011,315,RABAT-LES-TROIS-SEIGNEURS,93000,296,493,14000,46,75
009,242,2011,44,RAISSAC,26000,598,503,1000,28,82
009,243,2011,87,REGAT,74000,849,503,7000,80,82
009,244,2011,594,RIEUCROS,6000,10,644,209000,352,91
009,245,2011,1218,RIEUX-DE-PELLEPORT,1530000,1256,592,580000,476,83
009,246,2011,569,RIMONT,1227000,2156,644,122000,215,91
009,247,2011,185,RIVERENERT,35000,189,505,12000,66,79
009,249,2011,149,ROQUEFIXADE,89000,595,567,16000,108,84
009,250,2011,102,ROQUEFORT-LES-CASCADES,53000,517,503,3000,33,82
009,251,2011,151,ROUMENGOUX,92000,608,503,12000,81,82
009,252,2011,99,ROUZE,1000,6,505,0,0,79
009,253,2011,356,SABARAT,345000,968,523,29000,81,80
009,254,2011,232,SAINT-AMADOU,165000,709,505,34000,146,79
009,255,2011,48,SAINT-AMANS,0,0,505,0,0,79
009,256,2011,56,SAINT-BAUZEIL,0,4,503,0,0,82
009,257,2011,680,SAINTE-CROIX-VOLVESTRE,167000,246,644,21000,30,91
009,258,2011,425,SAINT-FELIX-DE-RIEUTORD,386000,908,493,49000,115,75
009,259,2011,140,SAINT-FELIX-DE-TOURNEGAT,85000,605,505,40000,287,79
009,260,2011,29,SAINTE-FOI,1000,22,503,0,0,82
009,261,2011,7077,SAINT-GIRONS,7029000,993,1085,1054000,149,132
009,262,2011,412,'SAINT-JEAN-D''AIGUES-VIVES',20000,49,493,4000,8,75
009,263,2011,26,SAINT-JEAN-DU-CASTILLONNAIS,14000,526,505,3000,111,79
009,264,2011,1139,SAINT-JEAN-DE-VERGES,614000,539,592,57000,50,83
009,265,2011,2704,SAINT-JEAN-DU-FALGA,2976000,1101,1200,909000,336,161
009,266,2011,68,SAINT-JULIEN-DE-GRAS-CAPOU,7000,100,503,4000,64,82
009,267,2011,158,SAINT-LARY,73000,462,505,11000,68,79
009,268,2011,1515,SAINT-LIZIER,4488000,2963,644,604000,399,91
009,269,2011,358,SAINT-MARTIN-DE-CARALP,59000,165,493,7000,18,75
009,270,2011,256,'SAINT-MARTIN-D''OYDES',69000,269,523,15000,59,80
009,271,2011,80,SAINT-MICHEL,15000,192,505,4000,48,79
009,272,2011,1276,SAINT-PAUL-DE-JARRAT,1722000,1350,592,148000,116,83
009,273,2011,702,SAINT-PIERRE-DE-RIVIERE,572000,815,592,78000,111,83
009,274,2011,340,SAINT-QUENTIN-LA-TOUR,310000,913,493,39000,116,75
009,275,2011,362,SAINT-QUIRC,141000,389,523,24000,67,80
009,276,2011,226,SAINT-VICTOR-ROUZAUD,49000,215,505,10000,46,79
009,277,2011,664,SAINT-YBARS,548000,825,644,335000,505,91
009,279,2011,47,SALSEIN,35000,740,505,2000,46,79
009,280,2011,612,SAURAT,330000,539,592,236000,385,83
009,281,2011,126,SAUTEL,119000,941,503,14000,108,82
009,282,2011,4567,SAVERDUN,4746000,1039,915,603000,132,122
009,283,2011,403,SAVIGNAC-LES-ORMEAUX,10000,25,493,0,0,75
009,284,2011,169,SEGURA,187000,1109,503,23000,137,82
009,285,2011,844,SEIX,1471000,1743,644,157000,186,91
009,286,2011,30,SEM,62000,2078,505,5000,169,79
009,287,2011,5,SENCONAC,0,6,503,0,0,82
009,289,2011,1301,LORP-SENTARAILLE,1058000,813,644,141000,108,91
009,290,2011,149,SENTEIN,335000,2249,505,42000,285,79
009,291,2011,96,'SENTENAC-D''OUST',214000,2230,505,9000,91,79
009,292,2011,37,SENTENAC-DE-SEROU,23000,622,505,1000,35,79
009,293,2011,804,SERRES-SUR-ARGET,2436000,3030,592,208000,259,83
009,294,2011,84,SIEURAS,13000,155,505,4000,52,79
009,295,2011,87,SIGUER,3000,35,567,0,0,84
009,296,2011,111,SINSAT,76000,686,503,9000,82,82
009,297,2011,32,SOR,0,12,505,0,0,79
009,298,2011,101,SORGEAT,245000,2423,503,33000,322,82
009,299,2011,386,SOUEIX-ROGALLE,1143000,2961,523,81000,211,80
009,300,2011,210,SOULA,70000,333,503,14000,67,82
009,301,2011,361,SOULAN,385000,1067,523,21000,58,80
009,302,2011,61,SUC-ET-SENTENAC,17000,272,505,4000,61,79
009,303,2011,353,SURBA,165000,468,493,28000,80,75
009,304,2011,22,SUZAN,0,0,505,0,0,79
009,305,2011,363,TABRE,151000,415,493,75000,208,75
009,306,2011,3556,TARASCON-SUR-ARIEGE,3724000,1047,788,392000,110,101
009,307,2011,159,TAURIGNAN-CASTET,78000,490,505,14000,88,79
009,308,2011,221,TAURIGNAN-VIEUX,39000,175,505,9000,41,79
009,309,2011,185,TEILHET,168000,907,505,116000,628,79
009,310,2011,49,THOUARS-SUR-ARIZE,11000,231,505,2000,46,79
009,311,2011,26,TIGNAC,18000,681,503,3000,100,82
009,312,2011,2540,'TOUR-DU-CRIEU (LA )',1580000,622,781,211000,83,106
009,313,2011,168,TOURTOUSE,23000,139,505,3000,18,79
009,314,2011,246,TOURTROL,293000,1189,503,41000,166,82
009,315,2011,86,TREMOULET,12000,143,505,2000,25,79
009,316,2011,89,'TROYE-D''ARIEGE',104000,1164,503,5000,56,82
009,317,2011,35,UCHENTEIN,4000,115,505,0,1,79
009,318,2011,124,UNAC,29000,232,503,7000,55,82
009,319,2011,124,UNZENT,21000,171,505,4000,29,79
009,320,2011,42,URS,29000,699,503,1000,32,82
009,321,2011,325,USSAT,1000,4,493,0,0,75
009,322,2011,352,USTOU,484000,1375,523,178000,506,80
009,323,2011,87,VALS,191000,2195,505,20000,230,79
009,324,2011,2950,VARILHES,1709000,579,706,225000,76,93
009,325,2011,30,VAYCHIS,9000,299,503,2000,71,82
009,326,2011,144,VEBRE,45000,309,503,9000,65,82
009,327,2011,235,VENTENAC,216000,921,503,27000,115,82
009,328,2011,241,VERDUN,1000,5,503,0,0,82
009,329,2011,721,VERNAJOUL,471000,654,592,65000,90,83
009,330,2011,33,VERNAUX,78000,2353,503,9000,280,82
009,331,2011,654,'VERNET (LE )',183000,280,644,38000,58,91
009,332,2011,2313,VERNIOLLE,2069000,894,706,246000,107,93
009,334,2011,562,VICDESSOS,56000,99,644,36000,64,91
009,335,2011,38,'VILLENEUVE-D''ARGEIN',75000,1968,505,8000,209,79
009,336,2011,1183,'VILLENEUVE-D''OLMES',820000,693,592,149000,126,83
009,338,2011,117,VILLENEUVE-DU-LATOU,0,2,567,0,0,84
009,339,2011,644,VILLENEUVE-DU-PAREAGE,296000,459,644,47000,73,91
009,340,2011,160,VIRA,123000,767,503,16000,100,82
009,341,2011,116,VIVIES,23000,200,505,7000,57,79
009,342,2011,250,SAINTE-SUZANNE,49000,198,523,11000,43,80
010,002,2011,278,AILLEVILLE,207000,746,523,9000,31,80
010,003,2011,2437,AIX-EN-OTHE,1924000,789,781,196000,80,106
010,004,2011,290,ALLIBAUDIERES,0,0,523,0,0,80
010,005,2011,265,AMANCE,375000,1416,523,39000,146,80
010,006,2011,3103,ARCIS-SUR-AUBE,2326000,750,781,266000,86,106
010,007,2011,121,ARCONVILLE,45000,374,505,5000,41,79
010,008,2011,109,ARGANCON,7000,63,505,3000,28,79
010,009,2011,85,ARRELLES,0,0,505,0,0,79
010,010,2011,46,ARREMBECOURT,1000,12,505,0,0,79
010,011,2011,211,ARRENTIERES,64000,301,505,9000,41,79
010,012,2011,346,ARSONVAL,1000,4,523,0,0,80
010,013,2011,153,ASSENAY,39000,254,505,1000,9,79
010,014,2011,185,ASSENCIERES,407000,2200,505,4000,24,79
010,015,2011,239,AUBETERRE,77000,321,505,15000,61,79
010,017,2011,115,AULNAY,32000,279,505,12000,104,79
010,018,2011,989,AUXON,117000,118,644,22000,22,91
010,019,2011,401,'VAL-D''AUZON',125000,312,523,29000,73,80
010,020,2011,489,AVANT-LES-MARCILLY,249000,510,523,39000,79,80
010,021,2011,149,AVANT-LES-RAMERUPT,1000,7,505,0,0,79
010,022,2011,226,AVIREY-LINGEY,235000,1039,505,18000,79,79
010,023,2011,176,AVON-LA-PEZE,127000,723,505,13000,76,79
010,024,2011,170,AVREUIL,52000,305,505,11000,66,79
010,025,2011,183,BAGNEUX-LA-FOSSE,1000,7,505,0,0,79
010,026,2011,31,BAILLY-LE-FRANC,1000,21,505,0,0,79
010,027,2011,86,BALIGNICOURT,213000,2476,505,10000,116,79
010,028,2011,163,BALNOT-LA-GRANGE,77000,473,505,12000,72,79
010,029,2011,159,BALNOT-SUR-LAIGNES,77000,485,505,10000,62,79
010,030,2011,1221,BARBEREY-SAINT-SULPICE,3432000,2811,644,527000,431,91
010,031,2011,412,BARBUISE,70000,170,523,7000,17,80
010,032,2011,366,BAROVILLE,299000,817,523,3000,8,80
010,033,2011,5623,BAR-SUR-AUBE,2404000,428,1085,439000,78,132
010,034,2011,3566,BAR-SUR-SEINE,2168000,608,915,227000,64,122
010,035,2011,874,BAYEL,2084000,2385,644,232000,265,91
010,037,2011,400,BERCENAY-EN-OTHE,0,0,523,0,0,80
010,038,2011,146,BERCENAY-LE-HAYER,99000,676,505,28000,189,79
010,039,2011,124,BERGERES,106000,854,505,13000,103,79
010,040,2011,202,BERNON,1000,7,505,0,0,79
010,041,2011,69,BERTIGNOLLES,40000,584,505,16000,231,79
010,042,2011,256,BERULLE,1000,2,523,0,0,80
010,043,2011,132,BESSY,0,0,505,0,0,79
010,044,2011,32,BETIGNICOURT,1000,18,505,0,0,79
010,045,2011,192,BEUREY,90000,470,567,25000,129,84
010,046,2011,98,BLAINCOURT-SUR-AUBE,19000,198,505,22000,222,79
010,047,2011,50,BLIGNICOURT,0,0,505,0,0,79
010,048,2011,207,BLIGNY,188000,910,505,13000,64,79
010,049,2011,436,'BORDES-AUMONT (LES)',318000,728,523,21000,48,80
010,050,2011,215,BOSSANCOURT,57000,267,505,9000,43,79
010,051,2011,1086,BOUILLY,314000,289,644,28000,26,91
010,052,2011,238,BOULAGES,16000,66,567,5000,20,84
010,053,2011,515,BOURANTON,172000,334,644,28000,54,91
010,054,2011,105,BOURDENAY,51000,486,505,7000,68,79
010,055,2011,284,BOURGUIGNONS,126000,443,523,24000,86,80
010,056,2011,192,BOUY-LUXEMBOURG,102000,531,505,25000,133,79
010,057,2011,63,BOUY-SUR-ORVIN,0,2,505,0,0,79
010,058,2011,284,BRAGELOGNE-BEAUVOIR,42000,148,523,5000,18,80
010,059,2011,119,BRAUX,134000,1125,505,20000,166,79
010,060,2011,2261,BREVIANDES,4024000,1780,706,329000,145,93
010,061,2011,702,BREVONNES,2000,2,644,0,0,91
010,062,2011,196,BRIEL-SUR-BARSE,10000,52,505,4000,19,79
010,063,2011,464,BRIENNE-LA-VIEILLE,297000,641,523,77000,167,80
010,064,2011,3225,BRIENNE-LE-CHATEAU,2664000,826,781,301000,93,106
010,065,2011,89,BRILLECOURT,134000,1504,505,11000,123,79
010,066,2011,430,BUCEY-EN-OTHE,62000,145,523,22000,52,80
010,067,2011,1448,BUCHERES,1142000,788,592,114000,78,83
010,068,2011,143,BUXEUIL,0,2,505,0,0,79
010,069,2011,160,BUXIERES-SUR-ARCE,60000,377,505,13000,83,79
010,070,2011,471,CELLES-SUR-OURCE,126000,267,523,30000,64,80
010,071,2011,66,CHACENAY,9000,130,505,4000,61,79
010,072,2011,36,'CHAISE (LA)',252000,6996,503,24000,666,82
010,073,2011,148,CHALETTE-SUR-VOIRE,11000,76,505,6000,38,79
010,074,2011,477,CHAMOY,201000,421,523,27000,57,80
010,075,2011,166,CHAMPFLEURY,102000,613,505,27000,161,79
010,076,2011,343,CHAMPIGNOL-LEZ-MONDEVILLE,19000,56,523,1000,4,80
010,077,2011,87,CHAMPIGNY-SUR-AUBE,24000,275,505,4000,45,79
010,078,2011,32,CHAMP-SUR-BARSE,0,0,567,0,0,84
010,079,2011,132,CHANNES,88000,668,505,12000,88,79
010,080,2011,1116,CHAOURCE,1238000,1109,644,225000,202,91
010,081,2011,13414,'CHAPELLE-SAINT-LUC (LA)',8203000,612,935,2004000,149,120
010,082,2011,204,CHAPELLE-VALLON,0,0,567,0,0,84
010,083,2011,315,CHAPPES,33000,103,523,7000,23,80
010,084,2011,996,CHARMONT-SOUS-BARBUISE,70000,71,934,18000,18,124
010,085,2011,58,CHARMOY,0,0,505,0,0,79
010,086,2011,189,CHARNY-LE-BACHOT,57000,303,505,2000,11,79
010,087,2011,50,CHASEREY,18000,362,505,3000,63,79
010,089,2011,609,CHATRES,405000,665,934,38000,63,124
010,090,2011,256,CHAUCHIGNY,75000,291,523,13000,49,80
010,091,2011,158,CHAUDREY,81000,511,505,13000,82,79
010,092,2011,114,CHAUFFOUR-LES-BAILLY,0,0,505,0,0,79
010,093,2011,85,CHAUMESNIL,97000,1138,503,4000,51,82
010,094,2011,681,CHAVANGES,52000,76,644,6000,9,91
010,095,2011,249,'CHENE (LE)',140000,561,505,24000,97,79
010,096,2011,483,CHENNEGY,608000,1259,523,409000,846,80
010,097,2011,193,CHERVEY,29000,151,505,12000,63,79
010,098,2011,352,CHESLEY,128000,363,523,53000,150,80
010,099,2011,538,CHESSY-LES-PRES,544000,1012,644,37000,69,91
010,100,2011,1150,CLEREY,311000,270,644,48000,41,91
010,101,2011,195,COCLOIS,178000,912,505,13000,66,79
010,102,2011,223,COLOMBE-LA-FOSSE,0,0,503,0,0,82
010,103,2011,140,COLOMBE-LE-SEC,5000,35,505,5000,36,79
010,104,2011,287,CORMOST,0,0,523,0,0,80
010,105,2011,37,COURCELLES-SUR-VOIRE,0,0,505,0,0,79
010,106,2011,111,COURCEROY,37000,331,505,4000,39,79
010,107,2011,105,COURSAN-EN-OTHE,1000,8,505,0,0,79
010,108,2011,80,COURTAOULT,53000,662,505,6000,70,79
010,109,2011,222,COURTENOT,78000,350,505,4000,17,79
010,110,2011,596,COURTERANGES,497000,833,644,253000,425,91
010,111,2011,124,COURTERON,143000,1151,505,16000,127,79
010,112,2011,169,COUSSEGREY,17000,103,505,4000,23,79
010,113,2011,247,COUVIGNON,44000,177,505,4000,16,79
010,114,2011,827,CRANCEY,2000,2,644,0,0,91
010,115,2011,1602,CRENEY-PRES-TROYES,252000,157,644,37000,23,91
010,116,2011,279,CRESANTIGNES,14000,51,523,14000,52,80
010,117,2011,157,CRESPY-LE-NEUF,1000,7,503,0,0,82
010,118,2011,103,'CROUTES (LES)',36000,352,505,15000,149,79
010,119,2011,220,CUNFIN,58000,266,505,16000,73,79
010,120,2011,206,CUSSANGY,335000,1624,505,26000,126,79
010,121,2011,305,DAMPIERRE,70000,230,523,13000,44,80
010,122,2011,257,DAVREY,25000,96,523,3000,14,80
010,123,2011,824,DIENVILLE,352000,427,934,49000,59,124
010,124,2011,264,DIERREY,191000,725,523,29000,109,80
010,125,2011,198,DIERREY-SAINT-PIERRE,301000,1518,505,4000,19,79
010,126,2011,149,DOLANCOURT,149000,1002,567,1000,5,84
010,127,2011,66,DOMMARTIN-LE-COQ,37000,566,505,4000,54,79
010,128,2011,93,DONNEMENT,48000,519,505,3000,27,79
010,129,2011,295,DOSCHES,320000,1085,523,355000,1205,80
010,130,2011,109,DOSNON,15000,137,505,5000,47,79
010,131,2011,313,DROUPT-SAINT-BASLE,184000,586,523,22000,70,80
010,132,2011,242,DROUPT-SAINTE-MARIE,0,2,567,0,0,84
010,133,2011,235,EAUX-PUISEAUX,271000,1153,505,206000,878,79
010,134,2011,82,ECHEMINES,41000,498,505,12000,152,79
010,135,2011,126,ECLANCE,278000,2206,503,24000,188,82
010,136,2011,118,EGUILLY-SOUS-BOIS,201000,1704,505,5000,44,79
010,137,2011,45,ENGENTE,20000,440,505,3000,68,79
010,138,2011,113,EPAGNE,136000,1206,505,12000,105,79
010,139,2011,171,EPOTHEMONT,65000,380,503,16000,95,82
010,140,2011,1224,ERVY-LE-CHATEL,788000,644,644,117000,96,91
010,141,2011,718,ESSOYES,668000,931,644,273000,381,91
010,142,2011,1824,ESTISSAC,1174000,643,644,140000,77,91
010,143,2011,228,ETOURVY,58000,256,505,12000,50,79
010,144,2011,138,ETRELLES-SUR-AUBE,23000,165,567,1000,6,84
010,145,2011,230,FAUX-VILLECERF,419000,1823,505,448000,1946,79
010,146,2011,106,FAY-LES-MARCILLY,0,0,505,0,0,79
010,147,2011,156,FAYS-LA-CHAPELLE,20000,130,505,4000,23,79
010,148,2011,345,FERREUX-QUINCEY,78000,227,523,27000,78,80
010,149,2011,230,FEUGES,27000,117,505,10000,43,79
010,150,2011,304,FONTAINE,202000,664,523,24000,78,80
010,151,2011,879,FONTAINE-LES-GRES,4090000,4653,644,314000,358,91
010,153,2011,539,FONTAINE-MACON,169000,314,644,20000,38,91
010,154,2011,84,FONTENAY-DE-BOSSERY,5000,63,505,5000,65,79
010,155,2011,187,FONTETTE,90000,482,505,18000,97,79
010,156,2011,573,FONTVANNES,347000,606,644,23000,40,91
010,157,2011,217,'FOSSE-CORDUAN (LA)',156000,718,505,15000,69,79
010,158,2011,516,FOUCHERES,123000,239,644,17000,33,91
010,159,2011,74,FRALIGNES,0,5,505,0,0,79
010,160,2011,51,FRAVAUX,24000,469,505,2000,38,79
010,161,2011,48,FRESNAY,1000,19,503,0,0,82
010,162,2011,247,FRESNOY-LE-CHATEAU,0,0,505,0,0,79
010,163,2011,52,FULIGNY,1000,11,503,0,0,82
010,164,2011,739,GELANNES,14000,20,644,5000,6,91
010,165,2011,298,GERAUDOT,176000,589,523,19000,63,80
010,166,2011,370,'GRANDES-CHAPELLES (LES)',365000,986,426,67000,182,70
010,167,2011,88,GRANDVILLE,78000,888,505,20000,230,79
010,168,2011,80,'GRANGES (LES)',0,4,505,0,0,79
010,169,2011,234,GUMERY,29000,126,505,3000,12,79
010,170,2011,531,GYE-SUR-SEINE,206000,389,644,41000,77,91
010,171,2011,268,HAMPIGNY,162000,604,523,51000,191,80
010,172,2011,192,HERBISSE,104000,543,505,16000,82,79
010,173,2011,519,ISLE-AUMONT,113000,217,644,22000,43,91
010,174,2011,156,ISLE-AUBIGNY,117000,747,505,9000,58,79
010,175,2011,159,JASSEINES,95000,595,505,15000,96,79
010,176,2011,193,JAUCOURT,0,0,505,0,0,79
010,177,2011,159,JAVERNANT,59000,372,505,6000,39,79
010,178,2011,280,JESSAINS,104000,370,523,13000,47,80
010,179,2011,455,JEUGNY,1000,1,523,0,0,80
010,180,2011,93,JONCREUIL,0,0,505,0,0,79
010,181,2011,306,JULLY-SUR-SARCE,230000,753,523,164000,534,80
010,182,2011,166,JUVANCOURT,48000,291,505,4000,22,79
010,183,2011,33,JUVANZE,0,0,567,0,0,84
010,184,2011,124,JUZANVIGNY,6000,52,503,3000,27,82
010,185,2011,188,LAGESSE,107000,568,505,26000,136,79
010,186,2011,526,LAINES-AUX-BOIS,933000,1773,644,38000,73,91
010,187,2011,544,LANDREVILLE,419000,771,644,55000,102,91
010,188,2011,250,LANTAGES,39000,157,523,13000,54,80
010,189,2011,61,LASSICOURT,0,5,505,0,0,79
010,190,2011,452,LAUBRESSEL,1000,2,523,0,0,80
010,191,2011,818,LAVAU,1463000,1788,644,351000,429,91
010,192,2011,96,LENTILLES,63000,656,505,7000,73,79
010,193,2011,364,LESMONT,21000,56,523,3000,8,80
010,194,2011,112,LEVIGNY,28000,249,503,15000,129,82
010,195,2011,274,LHUITRE,251000,916,523,51000,185,80
010,196,2011,234,LIGNIERES,36000,154,505,5000,22,79
010,197,2011,209,LIGNOL-LE-CHATEAU,9000,41,505,6000,30,79
010,198,2011,92,LIREY,0,0,505,0,0,79
010,199,2011,376,LOCHES-SUR-OURCE,159000,424,523,59000,158,80
010,200,2011,81,'LOGE-AUX-CHEVRES (LA)',22000,276,505,6000,78,79
010,201,2011,69,'LOGE-POMBLIN (LA)',9000,133,505,4000,63,79
010,202,2011,273,'LOGES-MARGUERON (LES)',157000,576,523,10000,37,80
010,203,2011,425,LONGCHAMP-SUR-AUJON,173000,406,523,8000,19,80
010,204,2011,111,LONGEVILLE-SUR-MOGNE,7000,61,505,0,3,79
010,205,2011,85,LONGPRE-LE-SEC,0,0,567,0,0,84
010,206,2011,130,LONGSOLS,0,0,567,0,0,84
010,207,2011,133,LONGUEVILLE-SUR-AUBE,0,0,567,0,0,84
010,208,2011,271,'LOUPTIERE-THENARD (LA)',64000,237,523,15000,55,80
010,209,2011,1754,LUSIGNY-SUR-BARSE,45000,25,644,44000,25,91
010,210,2011,445,LUYERES,48000,108,523,18000,40,80
010,211,2011,878,MACEY,1396000,1590,644,433000,494,91
010,212,2011,107,MACHY,29000,271,505,4000,36,79
010,213,2011,188,MAGNANT,111000,591,505,14000,73,79
010,214,2011,69,MAGNICOURT,22000,315,505,6000,85,79
010,215,2011,255,MAGNY-FOUCHARD,14000,56,426,19000,75,70
010,216,2011,1698,MAILLY-LE-CAMP,129000,76,644,0,0,91
010,217,2011,41,MAISON-DES-CHAMPS,41000,1003,505,4000,89,79
010,218,2011,185,MAISONS-LES-CHAOURCE,41000,220,505,10000,54,79
010,219,2011,80,MAISONS-LES-SOULAINES,6000,74,503,3000,36,82
010,220,2011,1442,MAIZIERES-LA-GRANDE-PAROISSE,857000,594,644,127000,88,91
010,221,2011,177,MAIZIERES-LES-BRIENNE,25000,141,505,4000,20,79
010,222,2011,509,MARAYE-EN-OTHE,264000,519,644,23000,45,91
010,223,2011,684,MARCILLY-LE-HAYER,1032000,1509,644,212000,311,91
010,224,2011,1589,MARIGNY-LE-CHATEL,95000,60,644,41000,26,91
010,225,2011,250,MARNAY-SUR-SEINE,46000,185,523,16000,64,80
010,226,2011,108,MAROLLES-LES-BAILLY,0,3,505,3000,26,79
010,227,2011,322,MAROLLES-SOUS-LIGNIERES,442000,1372,523,24000,74,80
010,228,2011,238,MATHAUX,61000,258,505,6000,24,79
010,229,2011,98,'MAUPAS (LES)',1000,11,505,0,0,79
010,230,2011,685,MERGEY,628000,917,644,98000,142,91
010,231,2011,579,'MERIOT (LE)',511000,883,644,55000,94,91
010,232,2011,340,MERREY-SUR-ARCE,542000,1593,523,0,0,80
010,233,2011,1429,MERY-SUR-SEINE,227000,159,934,25000,17,124
010,234,2011,237,MESGRIGNY,49000,206,567,12000,49,84
010,235,2011,36,MESNIL-LA-COMTESSE,0,6,567,0,0,84
010,236,2011,64,MESNIL-LETTRE,0,4,505,0,0,79
010,237,2011,577,MESNIL-SAINT-LOUP,411000,712,644,108000,186,91
010,238,2011,408,MESNIL-SAINT-PERE,0,0,523,0,0,80
010,239,2011,557,MESNIL-SELLIERES,124000,223,644,35000,63,91
010,240,2011,438,MESSON,206000,470,523,50000,115,80
010,241,2011,56,METZ-ROBERT,21000,382,505,4000,65,79
010,242,2011,182,MEURVILLE,23000,126,505,12000,68,79
010,243,2011,117,MOLINS-SUR-AUBE,30000,260,505,10000,88,79
010,245,2011,730,MONTAULIN,509000,698,644,49000,68,91
010,246,2011,290,MONTCEAUX-LES-VAUDES,239000,824,523,27000,92,80
010,247,2011,137,MONTFEY,0,0,505,0,0,79
010,248,2011,415,MONTGUEUX,56000,134,523,8000,20,80
010,249,2011,463,MONTIERAMEY,30000,64,523,6000,14,80
010,250,2011,214,'MONTIER-EN-L''ISLE',71000,330,505,40000,189,79
010,251,2011,265,MONTIGNY-LES-MONTS,14000,53,523,3000,12,80
010,252,2011,58,MONTMARTIN-LE-HAUT,0,0,505,0,0,79
010,253,2011,130,MONTMORENCY-BEAUFORT,25000,190,505,4000,33,79
010,254,2011,324,MONTPOTHIER,0,1,523,0,0,80
