dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
030,047,2010,5723,BOUILLARGUES,2330000,407,212,2129000,372,184,1078000,188,103
030,048,2010,192,BOUQUET,12000,63,193,13000,70,183,13000,70,126
030,049,2010,323,BOURDIC,77000,240,210,79000,244,200,79000,244,136
030,050,2010,134,BRAGASSARGUES,47000,348,193,47000,348,183,47000,348,126
030,051,2010,1311,BRANOUX-LES-TAILLADES,139000,106,167,98000,75,150,28000,21,86
030,052,2010,481,BREAU-ET-SALAGOSSE,-18000,-38,152,-21000,-44,140,-33000,-69,85
030,053,2010,790,BRIGNON,165000,209,167,148000,188,150,106000,134,86
030,054,2010,244,BROUZET-LES-QUISSAC,19000,78,193,16000,64,183,8000,33,126
030,055,2010,577,BROUZET-LES-ALES,107000,185,167,78000,135,150,53000,92,86
030,056,2010,286,'BRUGUIERE (LA )',101000,353,152,96000,337,140,79000,277,85
030,057,2010,1320,CABRIERES,125000,94,167,89000,67,150,-15000,-11,86
030,058,2010,204,'CADIERE-ET-CAMBO (LA )',57000,279,208,57000,279,203,57000,279,143
030,059,2010,2433,CAILAR(LE),216000,89,194,185000,76,172,133000,55,104
030,060,2010,3887,CAISSARGUES,489000,126,192,355000,91,166,44000,11,92
030,061,2010,1968,'CALMETTE (LA )',231000,118,167,75000,38,150,-70000,-36,86
030,062,2010,4375,CALVISSON,555000,127,192,427000,98,166,251000,57,92
030,064,2010,116,CAMPESTRE-ET-LUC,15000,131,193,6000,50,183,-5000,-43,126
030,065,2010,438,CANAULES-ET-ARGENTIERES,89000,202,152,75000,170,140,54000,124,85
030,066,2010,377,CANNES-ET-CLAIRAN,-70000,-186,152,-70000,-186,140,-72000,-190,85
030,067,2010,386,'CAPELLE-ET-MASMOLENE (LA )',93000,240,152,86000,223,140,81000,211,85
030,068,2010,827,CARDET,57000,69,167,48000,58,150,31000,38,86
030,069,2010,389,CARNAS,24000,61,152,83000,213,140,80000,206,85
030,070,2010,660,CARSAN,71000,108,167,55000,83,150,28000,42,86
030,071,2010,416,CASSAGNOLES,90000,216,152,84000,202,140,-93000,-223,85
030,072,2010,328,CASTELNAU-VALENCE,49000,148,152,42000,129,140,-9000,-29,85
030,073,2010,1334,CASTILLON-DU-GARD,165000,124,167,107000,80,150,-4000,-3,86
030,074,2010,20,CAUSSE-BEGON,74000,3685,208,74000,3685,203,74000,3685,143
030,075,2010,3789,CAVEIRAC,536000,141,192,481000,127,166,247000,65,92
030,076,2010,788,CAVILLARGUES,67000,85,167,56000,71,150,0,0,86
030,077,2010,1999,CENDRAS,218000,109,167,144000,72,150,-10000,-5,86
030,079,2010,276,CHAMBON,75000,272,187,76000,275,174,64000,233,112
030,080,2010,773,CHAMBORIGAUD,185000,240,194,156000,202,173,106000,137,106
030,081,2010,996,CHUSCLAN,539000,541,167,538000,540,150,437000,439,86
030,082,2010,3569,CLARENSAC,641000,180,192,606000,170,166,431000,121,92
030,083,2010,2536,CODOGNAN,162000,64,194,90000,36,172,-34000,-14,104
030,084,2010,691,CODOLET,1582000,2289,167,1576000,2281,150,1529000,2213,86
030,085,2010,996,COLLIAS,54000,54,167,35000,35,150,-30000,-30,86
030,086,2010,518,COLLORGUES,3000,6,292,-13000,-25,262,-32000,-62,180
030,087,2010,208,COLOGNAC,33000,161,208,29000,141,203,26000,124,143
030,088,2010,553,COMBAS,161000,292,167,157000,285,150,157000,285,86
030,089,2010,1612,COMPS,86000,53,167,24000,15,150,-45000,-28,86
030,090,2010,261,CONCOULES,99000,380,187,101000,387,174,99000,378,112
030,091,2010,1567,CONGENIES,197000,126,167,168000,107,150,106000,67,86
030,092,2010,1685,CONNAUX,136000,80,167,102000,60,150,24000,14,86
030,093,2010,104,CONQUEYRAC,45000,429,208,47000,452,203,44000,427,143
030,094,2010,151,CORBES,1000,5,193,1000,5,183,1000,5,126
030,095,2010,571,CORCONNE,53000,92,167,35000,61,150,6000,11,86
030,096,2010,878,CORNILLON,128000,145,167,102000,117,150,-20000,-23,86
030,097,2010,309,COURRY,26000,85,152,31000,101,140,-8000,-26,85
030,098,2010,291,CRESPIAN,18000,60,152,14000,47,140,11000,36,85
030,099,2010,264,CROS,73000,277,187,69000,263,174,66000,251,112
030,100,2010,593,CRUVIERS-LASCOURS,186000,313,167,99000,168,150,-140000,-236,86
030,101,2010,583,DEAUX,38000,66,167,37000,64,150,25000,43,86
030,102,2010,549,DIONS,100000,182,167,83000,151,150,63000,115,86
030,103,2010,865,DOMAZAN,409000,473,292,390000,451,262,299000,346,180
030,104,2010,679,DOMESSARGUES,106000,156,167,98000,145,150,76000,112,86
030,105,2010,196,DOURBIES,167000,852,208,166000,848,203,161000,819,143
030,106,2010,660,DURFORT-ET-ST-MARTIN-DE-SOSSE,44000,66,194,36000,55,173,22000,34,106
030,107,2010,451,ESTEZARGUES,85000,188,152,77000,172,140,28000,61,85
030,108,2010,170,'ESTRECHURE (L'' )',54000,316,208,53000,314,203,41000,242,143
030,109,2010,382,EUZET,78000,203,152,82000,216,140,76000,198,85
030,110,2010,328,FLAUX,26000,80,152,25000,77,140,10000,30,85
030,111,2010,335,FOISSAC,81000,240,210,68000,203,200,49000,146,136
030,112,2010,1081,FONS,128000,119,167,114000,106,150,79000,73,86
030,113,2010,225,FONS-SUR-LUSSAN,44000,195,193,42000,187,183,40000,176,126
030,114,2010,625,FONTANES,79000,127,167,74000,119,150,57000,91,86
030,115,2010,238,FONTARECHES,63000,266,193,49000,206,183,25000,105,126
030,116,2010,906,FOURNES,80000,88,167,75000,83,150,9000,9,86
030,117,2010,2951,FOURQUES,884000,300,194,603000,204,172,415000,141,104
030,119,2010,126,FRESSAC,44000,352,208,37000,290,203,-4000,-34,143
030,120,2010,1072,GAGNIERES,77000,72,194,72000,67,173,36000,34,106
030,121,2010,178,GAILHAN,-3000,-19,193,-6000,-32,183,-10000,-57,126
030,122,2010,704,GAJAN,42000,60,167,17000,23,150,-6000,-9,86
030,123,2010,3200,GALLARGUES-LE-MONTUEUX,686000,214,194,466000,146,172,87000,27,104
030,124,2010,226,'GARN (LE )',25000,109,193,25000,109,183,25000,109,126
030,125,2010,4351,GARONS,774000,178,192,717000,165,166,493000,113,92
030,126,2010,724,GARRIGUES-SAINTE-EULALIE,18000,25,292,10000,13,262,-17000,-24,180
030,127,2010,942,GAUJAC,240000,254,167,216000,229,150,168000,179,86
030,128,2010,3774,GENERAC,635000,168,192,308000,82,166,54000,14,92
030,129,2010,709,GENERARGUES,67000,94,167,70000,99,150,37000,53,86
030,130,2010,917,GENOLHAC,112000,122,194,87000,95,173,30000,33,106
030,131,2010,1034,GOUDARGUES,138000,133,167,114000,111,150,76000,74,86
030,132,2010,5424,'GRAND-COMBE (LA )',859000,158,212,694000,128,184,272000,50,103
030,133,2010,8276,'GRAU-DU-ROI (LE )',6562000,793,212,4081000,493,184,554000,67,103
030,134,2010,229,ISSIRAC,58000,255,208,45000,196,203,19000,83,143
030,135,2010,3017,JONQUIERES-ST-VINCENT,268000,89,194,234000,77,172,46000,15,104
030,136,2010,1022,JUNAS,130000,128,167,109000,107,150,66000,64,86
030,137,2010,85,LAMELOUZE,-27000,-312,193,-26000,-310,183,-26000,-310,126
030,138,2010,2021,LANGLADE,193000,96,194,75000,37,172,-28000,-14,104
030,139,2010,331,LANUEJOLS,279000,843,187,260000,786,174,237000,716,112
030,140,2010,1086,LASALLE,285000,262,194,228000,209,173,81000,75,106
030,141,2010,5501,LAUDUN,1415000,257,212,1006000,183,184,329000,60,103
030,142,2010,1130,LAVAL-PRADEL,-1000,-1,167,-7000,-7,150,-40000,-36,86
030,143,2010,234,LAVAL-SAINT-ROMAN,30000,129,193,28000,122,183,22000,94,126
030,144,2010,333,LECQUES,-14000,-41,152,-26000,-78,140,-54000,-163,85
030,145,2010,1392,LEDENON,268000,193,167,214000,154,150,132000,95,86
030,146,2010,1280,LEDIGNAN,212000,166,167,123000,96,150,51000,40,86
030,147,2010,1267,LEZAN,88000,69,167,83000,66,150,14000,11,86
030,148,2010,185,LIOUC,14000,73,193,14000,75,183,14000,75,126
030,149,2010,855,LIRAC,79000,92,167,72000,84,150,-161000,-188,86
030,150,2010,262,LOGRIAN-FLORIAN,30000,114,152,29000,110,140,15000,57,85
030,151,2010,460,LUSSAN,159000,346,152,151000,328,140,108000,235,85
030,152,2010,1801,'MAGES (LES )',-26000,-14,167,-21000,-12,150,-56000,-31,86
030,153,2010,95,MALONS-ET-ELZE,106000,1116,208,99000,1038,203,93000,975,143
030,154,2010,379,MANDAGOUT,84000,221,152,81000,214,140,74000,196,85
030,155,2010,5807,MANDUEL,961000,165,212,623000,107,184,90000,16,103
030,156,2010,8883,MARGUERITTES,1020000,115,212,948000,107,184,539000,61,103
030,157,2010,183,MARS,-22000,-121,193,-24000,-129,183,-28000,-154,126
030,158,2010,377,MARTIGNARGUES,27000,72,152,24000,65,140,13000,34,85
030,159,2010,799,'MARTINET (LE )',129000,161,167,122000,153,150,47000,59,86
030,160,2010,181,MARUEJOLS-LES-GARDON,4000,20,193,5000,28,183,1000,7,126
030,161,2010,175,MASSANES,29000,168,193,31000,175,183,31000,175,126
030,162,2010,722,MASSILLARGUES-ATTUECH,122000,168,167,114000,159,150,73000,102,86
030,163,2010,144,MAURESSARGUES,12000,81,193,8000,56,183,0,1,126
030,164,2010,451,'MEJANNES-CLAP (LE )',175000,388,152,181000,401,140,175000,389,85
030,165,2010,1076,MEJANNES-LES-ALES,100000,93,167,71000,66,150,-17000,-16,86
030,166,2010,2236,MEYNES,368000,165,194,272000,122,172,-1223000,-547,104
030,167,2010,877,MEYRANNES,118000,134,194,113000,129,173,69000,78,106
030,168,2010,569,MIALET,147000,258,167,129000,226,150,91000,160,86
030,169,2010,5725,MILHAUD,833000,146,212,683000,119,184,170000,30,103
030,170,2010,980,MOLIERES-CAVAILLAC,100000,102,167,81000,83,150,45000,46,86
030,171,2010,1595,MOLIERES-SUR-CEZE,111000,70,167,54000,34,150,1000,1,86
030,172,2010,653,MONOBLET,201000,308,194,191000,292,173,160000,246,106
030,173,2010,1486,MONS,216000,145,167,93000,63,150,-52000,-35,86
030,174,2010,1379,MONTAREN-ET-SAINT-MEDIERS,317000,230,167,288000,209,150,230000,166,86
030,175,2010,165,MONTCLUS,-1000,-9,193,-3000,-19,183,-7000,-43,126
030,176,2010,202,MONTDARDIER,44000,217,193,48000,236,183,44000,216,126
030,177,2010,592,MONTEILS,89000,150,167,79000,133,150,54000,91,86
030,178,2010,1356,MONTFAUCON,83000,61,167,63000,47,150,2000,1,86
030,179,2010,2959,MONTFRIN,426000,144,194,379000,128,172,224000,76,104
030,180,2010,593,MONTIGNARGUES,44000,74,167,19000,32,150,-10000,-16,86
030,181,2010,279,MONTMIRAT,10000,35,152,-3000,-11,140,-18000,-63,85
030,182,2010,1067,MONTPEZAT,168000,158,167,143000,134,150,69000,65,86
030,183,2010,440,MOULEZAN,8000,18,152,-7000,-16,140,-84000,-191,85
030,184,2010,1173,MOUSSAC,157000,134,167,150000,128,150,86000,73,86
030,185,2010,1205,MUS,137000,114,167,118000,98,150,93000,77,86
030,186,2010,1522,NAGES-ET-SOLORGUES,127000,84,167,83000,54,150,-2000,-1,86
030,187,2010,274,NAVACELLES,79000,290,152,80000,290,140,76000,276,85
030,188,2010,688,NERS,90000,131,167,88000,128,150,50000,73,86
030,189,2010,146454,NIMES,50123000,342,216,39527000,270,179,19339000,132,64
030,190,2010,423,NOTRE-DAME-DE-LA-ROUVIERE,105000,247,187,82000,194,174,29000,67,112
030,191,2010,1151,ORSAN,416000,361,167,423000,368,150,406000,353,86
030,192,2010,396,ORTHOUX-SERIGNAC-QUILHAN,-47000,-118,152,-47000,-118,140,-47000,-118,85
030,193,2010,590,PARIGNARGUES,47000,80,167,45000,76,150,22000,37,86
030,194,2010,283,PEYREMALE,-23000,-83,187,-20000,-72,174,-20000,-72,112
030,195,2010,42,PEYROLES,43000,1030,208,43000,1012,203,35000,842,143
030,196,2010,346,'PIN (LE )',32000,94,152,16000,45,140,1000,3,85
030,197,2010,200,'PLANS (LES)',46000,231,193,46000,228,183,42000,210,126
030,198,2010,260,PLANTIERS(LES),135000,521,187,121000,464,174,83000,318,112
030,199,2010,70,POMMIERS,31000,445,193,31000,445,183,31000,445,126
030,200,2010,800,POMPIGNAN,65000,81,194,48000,60,173,15000,19,106
030,201,2010,322,PONTEILS-ET-BRESIS,183000,567,187,163000,505,174,163000,505,112
030,202,2010,10150,PONT-SAINT-ESPRIT,4559000,449,212,4254000,419,183,3213000,317,99
030,203,2010,368,PORTES,-12000,-32,152,-15000,-40,140,-21000,-58,85
030,204,2010,356,POTELIERES,96000,268,152,78000,219,140,62000,175,85
030,205,2010,202,POUGNADORESSE,14000,68,193,12000,60,183,7000,34,126
030,206,2010,4181,POULX,496000,119,192,181000,43,166,-138000,-33,92
030,207,2010,598,POUZILHAC,154000,258,167,151000,253,150,140000,235,86
030,208,2010,38,PUECHREDON,13000,339,193,13000,341,183,11000,302,126
030,209,2010,3991,PUJAUT,1270000,318,340,1192000,299,300,984000,247,208
030,210,2010,2654,QUISSAC,565000,213,194,428000,161,172,276000,104,104
030,211,2010,3294,REDESSAN,614000,187,194,494000,150,172,279000,85,104
030,212,2010,2362,REMOULINS,646000,274,194,431000,182,172,74000,31,104
030,213,2010,28,REVENS,26000,918,208,26000,942,203,26000,942,143
030,214,2010,1663,RIBAUTE-LES-TAVERNES,36000,21,167,-51000,-31,150,-125000,-75,86
030,215,2010,333,RIVIERES,49000,148,152,48000,144,140,40000,121,85
030,216,2010,821,ROBIAC-ROCHESSADOULE,133000,162,194,154000,187,173,132000,160,106
030,217,2010,6977,ROCHEFORT-DU-GARD,1721000,247,212,1285000,184,184,639000,92,103
030,218,2010,212,ROCHEGUDE,30000,143,193,30000,141,183,26000,124,126
030,219,2010,107,ROGUES,23000,213,193,23000,217,183,12000,116,126
030,220,2010,233,ROQUEDUR,2000,11,193,-2000,-10,183,-5000,-21,126
030,221,2010,5277,ROQUEMAURE,1060000,201,212,931000,176,184,602000,114,103
030,222,2010,179,'ROQUE-SUR-CEZE (LA )',65000,363,193,31000,170,183,31000,170,126
030,223,2010,3544,ROUSSON,503000,142,192,500000,141,166,424000,120,92
030,224,2010,572,'ROUVIERE (LA )',170000,297,167,158000,277,150,134000,235,86
030,225,2010,1796,SABRAN,296000,165,167,305000,170,150,295000,164,86
030,226,2010,1128,SAINT-ALEXANDRE,169000,150,167,43000,38,150,14000,13,86
030,227,2010,3594,SAINT-AMBROIX,498000,139,192,412000,115,166,135000,38,92
030,228,2010,1618,SAINTE-ANASTASIE,133000,82,167,10000,6,150,-423000,-262,86
030,229,2010,585,SAINT-ANDRE-DE-MAJENCOULES,114000,195,194,92000,158,173,71000,121,106
030,230,2010,527,SAINT-ANDRE-DE-ROQUEPERTUIS,34000,64,167,32000,62,150,24000,46,86
030,231,2010,455,SAINT-ANDRE-DE-VALBORGNE,129000,283,187,121000,265,174,77000,169,112
030,232,2010,416,'SAINT-ANDRE-D''OLERARGUES',47000,113,187,40000,96,174,30000,73,112
030,233,2010,480,SAINT-BAUZELY,112000,233,152,74000,154,140,48000,100,85
030,234,2010,268,ST-BENEZET,24000,90,152,11000,40,140,-7000,-26,85
030,235,2010,694,ST-BONNET-DU-GARD,53000,76,167,43000,62,150,26000,38,86
030,236,2010,97,ST-BONNET-DE-SALENDRINQUE,-4000,-45,208,-7000,-75,203,-14000,-142,143
030,237,2010,641,SAINT-BRES,50000,79,167,44000,69,150,33000,52,86
030,238,2010,76,SAINT-BRESSON,7000,92,193,0,4,183,-1000,-10,126
030,239,2010,562,'SAINTE-CECILE-D''ANDORGE',53000,93,167,51000,90,150,33000,58,86
030,240,2010,273,SAINT-CESAIRE-DE-GAUZIGNAN,55000,201,152,56000,205,140,56000,205,85
030,241,2010,1548,SAINT-CHAPTES,495000,319,167,444000,287,150,335000,217,86
030,242,2010,163,SAINT-CHRISTOL-DE-RODIERES,9000,53,193,8000,51,183,2000,12,126
030,243,2010,6666,SAINT-CHRISTOL-LES-ALES,1157000,174,212,929000,139,184,634000,95,103
030,244,2010,262,SAINT-CLEMENT,-1000,-3,152,-4000,-17,140,-9000,-33,85
030,245,2010,753,SAINT-COME-ET-MARUEJOLS,102000,136,167,74000,98,150,4000,6,86
030,246,2010,121,STE-CROIX-DE-CADERLE,-13000,-103,208,-18000,-149,203,-20000,-164,143
030,247,2010,228,SAINT-DENIS,14000,63,193,14000,62,183,14000,62,126
030,248,2010,333,SAINT-DEZERY,46000,137,210,36000,108,200,-18000,-55,136
030,249,2010,864,SAINT-DIONIZY,180000,209,167,149000,172,150,76000,88,86
030,250,2010,334,'SAINT-ETIENNE-DE-L''OLM',37000,111,152,28000,83,140,16000,47,85
030,251,2010,512,SAINT-ETIENNE-DES-SORTS,143000,279,167,148000,289,150,131000,255,86
030,252,2010,240,ST-FELIX-DE-PALLIERES,40000,166,208,40000,166,203,40000,166,143
030,253,2010,1159,SAINT-FLORENT-SUR-AUZONNET,-35000,-30,167,-33000,-28,150,-33000,-28,86
030,254,2010,1876,SAINT-GENIES-DE-COMOLAS,212000,113,167,200000,107,150,94000,50,86
030,255,2010,2578,SAINT-GENIES-DE-MALGOIRES,165000,64,194,56000,22,172,-233000,-90,104
030,256,2010,711,SAINT-GERVAIS,118000,166,167,114000,160,150,106000,149,86
030,257,2010,1655,SAINT-GERVASY,90000,54,167,24000,14,150,-88000,-53,86
030,258,2010,13370,'ST GILLES',2760000,206,212,2261000,169,183,1064000,80,99
030,259,2010,4215,SAINT-HILAIRE-DE-BRETHMAS,590000,140,192,483000,115,166,291000,69,92
030,260,2010,675,'ST-HILAIRE-D''OZILHAN',73000,108,167,49000,73,150,-59000,-87,86
030,261,2010,201,SAINT-HIPPOLYTE-DE-CATON,19000,92,193,10000,47,183,-1000,-7,126
030,262,2010,238,SAINT-HIPPOLYTE-DE-MONTAIGU,9000,37,193,4000,19,183,-6000,-26,126
030,263,2010,3830,SAINT-HIPPOLYTE-DU-FORT,1279000,334,244,1173000,306,213,832000,217,131
030,264,2010,166,SAINT-JEAN-DE-CEYRARGUES,35000,213,193,37000,225,183,29000,173,126
030,265,2010,213,ST-JEAN-DE-CRIEULON,47000,222,193,40000,187,183,28000,132,126
030,266,2010,880,ST-JEAN-DE-MARUEJOLS-ET-AVEJA,89000,101,167,37000,43,150,-75000,-86,86
030,267,2010,518,ST-JEAN-DE-SERRES,45000,88,167,44000,85,150,14000,26,86
030,268,2010,738,ST-JEAN-DE-VALERISCLE,26000,35,167,-1000,-1,150,-21000,-28,86
030,269,2010,2824,SAINT-JEAN-DU-GARD,149000,53,194,102000,36,172,-39000,-14,104
030,270,2010,1309,SAINT-JEAN-DU-PIN,285000,218,167,219000,167,150,28000,21,86
030,271,2010,617,ST-JULIEN-DE-CASSAGNAS,82000,134,167,57000,93,150,42000,68,86
030,272,2010,131,SAINT-JULIEN-DE-LA-NEF,49000,376,193,49000,374,183,48000,364,126
030,273,2010,1254,SAINT-JULIEN-DE-PEYROLAS,190000,151,167,125000,100,150,53000,42,86
030,274,2010,2877,ST-JULIEN-LES-ROSIERS,236000,82,194,235000,82,172,96000,33,104
030,275,2010,268,SAINT-JUST-ET-VACQUIERES,76000,284,152,76000,284,140,76000,284,85
030,276,2010,3269,'SAINT-LAURENT-D''AIGOUZE',326000,100,194,214000,66,172,93000,28,104
030,277,2010,462,SAINT-LAURENT-DE-CARNOLS,47000,102,152,27000,58,140,-4000,-8,85
030,278,2010,2221,SAINT-LAURENT-DES-ARBRES,95000,43,194,13000,6,172,-261000,-118,104
030,279,2010,707,SAINT-LAURENT-LA-VERNEDE,137000,194,167,120000,170,150,78000,110,86
030,280,2010,370,SAINT-LAURENT-LE-MINIER,5000,14,152,10000,26,140,10000,26,85
030,281,2010,1300,SAINT-MAMERT-DU-GARD,82000,63,167,69000,53,150,54000,41,86
030,282,2010,701,SAINT-MARCEL-DE-CAREIRET,72000,103,194,58000,82,173,17000,25,106
030,283,2010,191,SAINT-MARTIAL,72000,376,193,67000,349,183,58000,304,126
030,284,2010,4244,SAINT-MARTIN-DE-VALGALGUES,592000,140,192,428000,101,166,284000,67,92
030,285,2010,604,SAINT-MAURICE-DE-CAZEVIEILLE,170000,281,167,163000,270,150,131000,216,86
030,286,2010,646,SAINT-MAXIMIN,112000,173,167,96000,149,150,51000,79,86
030,287,2010,610,'SAINT-MICHEL-D''EUZET',35000,57,167,28000,46,150,2000,3,86
030,288,2010,1194,SAINT-NAZAIRE,158000,132,167,131000,109,150,80000,67,86
030,289,2010,80,ST-NAZAIRE-DES-GARDIES,59000,743,193,52000,650,183,52000,650,126
030,290,2010,1844,SAINT-PAULET-DE-CAISSON,218000,118,167,202000,109,150,163000,89,86
030,291,2010,268,SAINT-PAUL-LA-COSTE,65000,241,152,65000,244,140,40000,150,85
030,292,2010,423,SAINT-PONS-LA-CALM,43000,103,152,37000,88,140,11000,26,85
030,293,2010,298,ST-PRIVAT-DE-CHAMPCLOS,129000,432,152,104000,348,140,65000,219,85
030,294,2010,4483,SAINT-PRIVAT-DES-VIEUX,589000,131,192,571000,127,166,455000,102,92
030,295,2010,2973,SAINT-QUENTIN-LA-POTERIE,428000,144,194,371000,125,172,145000,49,104
030,296,2010,182,SAINT-ROMAN-DE-CODIERES,34000,187,193,34000,187,183,31000,170,126
030,297,2010,265,SAINT-SAUVEUR-CAMPRIEU,192000,723,187,165000,622,174,121000,456,112
030,298,2010,519,'SAINT-SEBASTIEN-D''AIGREFEUILLE',77000,149,167,67000,129,150,59000,113,86
030,299,2010,951,SAINT-SIFFRET,149000,157,167,153000,161,150,153000,161,86
030,300,2010,410,ST-THEODORIT,41000,99,152,169000,411,140,154000,374,85
030,301,2010,257,SAINT-VICTOR-DES-OULES,-11000,-41,152,-13000,-52,140,-20000,-78,85
030,302,2010,1865,SAINT-VICTOR-LA-COSTE,425000,228,167,382000,205,150,233000,125,86
030,303,2010,655,ST-VICTOR-DE-MALCAP,98000,150,167,57000,88,150,1000,1,86
030,304,2010,186,SALAZAC,3000,15,193,3000,18,183,3000,18,126
030,305,2010,3112,SALINDRES,526000,169,194,306000,98,172,91000,29,104
030,306,2010,470,SALINELLES,31000,67,152,25000,53,140,4000,8,85
030,307,2010,2629,'SALLES-DU-GARDON (LES )',133000,51,194,127000,48,172,119000,45,104
030,308,2010,868,SANILHAC-SAGRIES,107000,123,167,103000,118,150,66000,75,86
030,309,2010,262,SARDAN,-2000,-7,152,-2000,-9,140,-6000,-22,85
030,310,2010,257,SAUMANE,135000,525,187,133000,518,174,125000,485,112
030,311,2010,1897,SAUVE,337000,178,167,240000,126,150,-35000,-19,86
030,312,2010,1873,SAUVETERRE,183000,98,292,171000,92,262,100000,53,180
030,313,2010,693,SAUZET,97000,140,167,66000,95,150,16000,23,86
030,314,2010,203,SAVIGNARGUES,46000,228,193,48000,236,183,48000,236,126
030,315,2010,1783,SAZE,426000,239,167,341000,191,150,-397000,-223,86
030,316,2010,237,SENECHAS,21000,87,208,23000,95,203,23000,95,143
030,317,2010,1464,SERNHAC,93000,64,167,100000,68,150,-360000,-246,86
030,318,2010,200,SERVAS,50000,248,193,48000,241,183,44000,220,126
030,319,2010,489,SERVIERS-ET-LABAUME,58000,120,152,51000,105,140,27000,55,85
030,320,2010,146,SEYNES,28000,190,193,28000,188,183,25000,174,126
030,321,2010,4530,SOMMIERES,898000,198,192,610000,135,166,-665000,-147,92
030,322,2010,280,SOUDORGUES,98000,352,187,87000,310,174,75000,266,112
030,323,2010,148,SOUSTELLE,68000,456,193,67000,454,183,56000,377,126
030,324,2010,708,SOUVIGNARGUES,41000,57,167,17000,24,150,-15000,-21,86
030,325,2010,1566,SUMENE,168000,107,167,133000,85,150,39000,25,86
030,326,2010,1737,TAVEL,455000,262,292,367000,211,262,199000,115,180
030,327,2010,67,THARAUX,-13000,-192,193,-8000,-122,183,-8000,-122,126
030,328,2010,1028,THEZIERS,176000,171,167,146000,142,150,84000,82,86
030,329,2010,416,THOIRAS,89000,213,152,59000,141,140,23000,54,85
030,330,2010,879,TORNAC,28000,31,167,25000,28,150,11000,13,86
030,331,2010,1865,TRESQUES,-80000,-43,167,-96000,-52,150,-143000,-77,86
030,332,2010,103,TREVES,62000,603,208,25000,242,203,-160000,-1551,143
030,333,2010,3932,UCHAUD,207000,53,192,149000,38,166,28000,7,92
030,334,2010,8447,UZES,2333000,276,212,1442000,171,184,54000,6,103
030,335,2010,103,VABRES,3000,26,208,0,4,203,-12000,-113,143
030,336,2010,1313,VALLABREGUES,223000,170,167,204000,155,150,145000,110,86
030,337,2010,376,VALLABRIX,180000,480,152,171000,456,140,-83000,-221,85
030,338,2010,134,VALLERARGUES,34000,252,193,33000,246,183,30000,227,126
030,339,2010,1102,VALLERAUGUE,442000,401,194,320000,291,173,214000,194,106
030,340,2010,477,VALLIGUIERES,38000,80,152,37000,78,140,18000,38,85
030,341,2010,11314,VAUVERT,2140000,189,212,1282000,113,183,165000,15,99
030,342,2010,1205,VENEJAN,108000,90,167,91000,75,150,63000,52,86
030,343,2010,537,VERFEUIL,115000,213,194,77000,143,173,71000,133,106
030,344,2010,4036,VERGEZE,2063000,511,192,1696000,420,166,1321000,327,92
030,345,2010,370,'VERNAREDE (LA )',6000,17,152,-1000,-3,140,-24000,-66,85
030,346,2010,1656,VERS-PONT-DU-GARD,234000,141,167,186000,112,150,69000,42,86
030,347,2010,1348,VESTRIC-ET-CANDIAC,102000,75,167,95000,70,150,88000,66,86
030,348,2010,1753,VEZENOBRES,537000,306,167,339000,193,150,-1382000,-789,86
030,349,2010,360,VIC-LE-FESQ,25000,70,152,23000,65,140,6000,17,85
030,350,2010,4179,'VIGAN (LE )',605000,145,192,469000,112,166,137000,33,92
030,351,2010,13084,VILLENEUVE-LES-AVIGNON,1887000,144,212,1465000,112,183,453000,35,99
030,352,2010,1620,VILLEVIEILLE,261000,161,167,217000,134,150,124000,77,86
030,353,2010,49,VISSEC,52000,1067,193,57000,1170,183,52000,1060,126
030,354,2010,156,MONTAGNAC,33000,212,193,26000,169,183,21000,137,126
030,355,2010,721,SAINT-PAUL-LES-FONTS,156000,217,167,106000,146,150,62000,86,86
030,356,2010,2737,RODILHAN,246000,90,194,213000,78,172,56000,20,104
031,001,2010,124,AGASSAC,11000,85,208,10000,83,203,4000,35,143
031,002,2010,239,AIGNES,56000,236,193,61000,255,183,59000,246,126
031,003,2010,819,AIGREFEUILLE,603000,736,292,589000,719,262,582000,710,180
031,004,2010,2219,AYGUESVIVES,77000,35,194,64000,29,172,-20000,-9,104
031,005,2010,312,ALAN,42000,135,152,40000,127,140,-6000,-19,85
031,006,2010,191,ALBIAC,-3000,-13,193,-2000,-10,183,-4000,-21,126
031,007,2010,69,AMBAX,22000,322,298,22000,318,290,18000,266,216
031,008,2010,228,ANAN,7000,29,208,4000,18,203,-1000,-5,143
031,009,2010,87,ANTICHAN-DE-FRONTIGNES,-19000,-213,298,-19000,-224,290,-24000,-271,216
031,010,2010,111,ANTIGNAC,41000,368,208,42000,375,203,37000,332,143
031,011,2010,250,ARBAS,42000,169,152,43000,171,140,18000,72,85
031,012,2010,67,ARBON,9000,141,193,9000,141,183,9000,141,126
031,013,2010,413,ARDIEGE,25000,61,152,24000,58,140,11000,27,85
031,014,2010,50,ARGUENOS,12000,236,193,12000,236,183,12000,236,126
031,015,2010,32,ARGUT-DESSOUS,-1000,-19,208,-1000,-19,203,-1000,-19,143
