dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
008,078,2008,773,BOURG-FIDELE,125000,162,187,125000,162,166,125000,162,98
008,079,2008,303,BOUTANCOURT,73000,240,185,63000,208,170,52000,171,112
008,080,2008,81,BOUVELLEMONT,7000,90,225,8000,93,215,4000,49,156
008,081,2008,5908,BOGNY-SUR-MEUSE,1216000,206,236,1089000,184,195,795000,135,86
008,082,2008,87,BRECY-BRIERES,23000,265,225,19000,222,215,16000,180,156
008,083,2008,385,BREVILLY,55000,142,185,53000,137,170,46000,119,112
008,084,2008,165,BRIENNE-SUR-AISNE,36000,217,211,35000,209,196,32000,195,137
008,085,2008,208,BRIEULLES-SUR-BAR,70000,335,225,72000,344,215,67000,323,156
008,086,2008,115,BRIQUENAY,12000,105,225,12000,103,215,3000,22,156
008,087,2008,128,BROGNON,36000,278,225,30000,235,215,24000,188,156
008,088,2008,126,BULSON,40000,315,225,40000,315,215,40000,315,156
008,089,2008,422,BUZANCY,102000,243,185,80000,190,170,27000,63,112
008,090,2008,3316,CARIGNAN,781000,236,215,744000,224,184,657000,198,98
008,092,2008,201,CAUROY,36000,178,225,35000,176,215,30000,151,156
008,094,2008,46,CERNION,15000,324,225,15000,324,215,15000,324,156
008,095,2008,134,CHAGNY,11000,82,225,6000,48,215,0,3,156
008,096,2008,536,CHALANDRY-ELAIRE,38000,71,187,30000,55,166,1000,2,98
008,097,2008,471,CHALLERANGE,68000,145,185,68000,144,170,68000,144,112
008,098,2008,65,CHAMPIGNEULLE,25000,384,225,25000,384,215,25000,384,156
008,099,2008,106,CHAMPIGNEUL-SUR-VENCE,29000,272,225,27000,256,215,24000,230,156
008,100,2008,80,CHAMPLIN,19000,232,225,19000,236,215,19000,236,156
008,101,2008,162,'CHAPELLE (LA)',25000,153,225,24000,148,215,24000,148,156
008,102,2008,92,CHAPPES,24000,257,225,23000,251,215,17000,179,156
008,103,2008,210,CHARBOGNE,44000,209,225,44000,209,215,38000,182,156
008,104,2008,43,CHARDENY,19000,446,225,19000,446,215,19000,446,156
008,105,2008,58092,CHARLEVILLE-MEZIERES,8320000,143,186,5447000,94,136,942000,16,34
008,106,2008,91,CHARNOIS,228000,2503,225,228000,2504,215,228000,2504,156
008,107,2008,1310,CHATEAU-PORCIEN,140000,107,172,130000,99,151,114000,87,84
008,109,2008,146,CHATEL-CHEHERY,23000,157,225,23000,157,215,23000,157,156
008,110,2008,197,'CHATELET-SUR-SORMONNE (LE)',88000,446,297,108000,546,290,104000,530,206
008,111,2008,536,'CHATELET-SUR-RETOURNE (LE)',198000,370,279,192000,359,240,146000,271,143
008,113,2008,487,CHAUMONT-PORCIEN,122000,250,185,128000,263,170,116000,239,112
008,114,2008,143,CHEHERY,42000,297,225,41000,284,215,36000,253,156
008,115,2008,451,CHEMERY-SUR-BAR,71000,157,185,72000,159,170,72000,159,112
008,116,2008,994,'CHESNE (LE )',316000,318,187,288000,290,166,246000,247,98
008,117,2008,168,CHESNOIS-AUBONCOURT,43000,257,225,40000,240,215,29000,174,156
008,119,2008,431,CHEVEUGES,102000,238,185,104000,240,170,95000,220,112
008,120,2008,48,CHEVIERES,0,5,225,0,3,215,0,3,156
008,121,2008,114,CHILLY,21000,188,225,21000,188,215,21000,188,156
008,122,2008,762,CHOOZ,2628000,3449,187,2118000,2779,166,1252000,1643,98
008,123,2008,94,CHUFFILLY-ROCHE,16000,173,225,16000,169,215,12000,130,156
008,124,2008,361,CLAVY-WARBY,48000,132,185,47000,131,170,40000,111,112
008,125,2008,284,CLIRON,188000,662,162,211000,743,146,183000,645,91
008,126,2008,163,CONDE-LES-HERPY,41000,254,211,41000,255,196,41000,255,137
008,128,2008,84,CONDE-LES-AUTRY,38000,456,225,37000,437,215,33000,393,156
008,130,2008,76,CONTREUVE,22000,296,225,19000,247,215,-25000,-323,156
008,131,2008,89,CORNAY,39000,436,225,37000,412,215,37000,412,156
008,132,2008,126,CORNY-MACHEROMENIL,17000,135,297,17000,133,290,12000,95,206
008,133,2008,497,COUCY,130000,261,265,130000,261,237,130000,261,157
008,134,2008,88,COULOMMES-ET-MARQUENY,20000,231,225,20000,232,215,18000,202,156
008,135,2008,140,'CROIX-AUX-BOIS (LA)',39000,279,225,37000,267,215,35000,252,156
008,136,2008,355,DAIGNY,72000,203,185,72000,204,170,72000,204,112
008,137,2008,473,DAMOUZY,65000,138,162,66000,139,146,61000,129,91
008,138,2008,220,'DEUX-VILLES (LES)',45000,203,225,52000,237,215,49000,221,156
008,139,2008,1234,DEVILLE,279000,226,187,267000,217,166,227000,184,98
008,140,2008,1067,DOM-LE-MESNIL,141000,133,187,140000,131,166,131000,123,98
008,141,2008,176,DOMMERY,43000,247,225,43000,243,215,33000,185,156
008,142,2008,2417,DONCHERY,655000,271,215,596000,247,184,488000,202,98
008,143,2008,87,DOUMELY-BEGNY,19000,221,225,18000,204,215,11000,123,156
008,144,2008,76,DOUX,23000,304,297,22000,295,290,19000,244,206
008,145,2008,1548,DOUZY,259000,167,187,155000,100,166,56000,36,98
008,146,2008,104,DRAIZE,25000,240,225,24000,230,215,19000,181,156
008,147,2008,114,DRICOURT,22000,190,225,22000,191,215,22000,191,156
008,148,2008,134,'ECAILLE (L'' )',26000,192,211,28000,206,196,26000,193,137
008,149,2008,147,'ECHELLE (L'')',32000,219,225,66000,452,215,56000,378,156
008,150,2008,180,ECLY,35000,195,211,35000,196,196,35000,196,137
008,151,2008,274,ECORDAL,41000,148,185,30000,111,170,16000,58,112
008,152,2008,78,ELAN,14000,180,225,11000,144,215,11000,144,156
008,153,2008,284,ESCOMBRES-ET-LE-CHESNOIS,142000,500,265,142000,499,237,142000,499,157
008,154,2008,69,ESTREBAY,41000,595,225,38000,546,215,28000,409,156
008,155,2008,71,ETALLE,19000,270,225,22000,313,215,22000,313,156
008,156,2008,408,ETEIGNIERES,201000,492,185,200000,490,170,200000,490,112
008,158,2008,227,ETREPIGNY,25000,109,225,23000,102,215,13000,57,156
008,159,2008,114,EUILLY-ET-LOMBUT,35000,311,225,29000,254,215,17000,149,156
008,160,2008,199,EVIGNY,44000,221,225,42000,209,215,27000,135,156
008,161,2008,32,EXERMONT,21000,642,225,20000,635,215,20000,615,156
008,162,2008,356,FAGNON,95000,268,185,97000,273,170,79000,223,112
008,163,2008,194,FAISSAULT,65000,333,225,65000,335,215,65000,335,156
008,164,2008,338,FALAISE,45000,133,185,45000,133,170,44000,131,112
008,165,2008,52,FAUX,15000,297,225,15000,290,215,14000,274,156
008,166,2008,252,FEPIN,100000,398,185,100000,398,170,83000,329,112
008,167,2008,75,'FEREE (LA)',16000,209,225,16000,210,215,15000,198,156
008,168,2008,224,'FERTE-SUR-CHIERS (LA )',48000,213,225,50000,222,215,48000,214,156
008,169,2008,133,FLAIGNES-HAVYS,40000,297,225,40000,301,215,38000,286,156
008,170,2008,206,FLEIGNEUX,60000,294,225,54000,262,215,39000,190,156
008,171,2008,105,FLEVILLE,25000,240,225,10000,98,215,-156000,-1484,156
008,172,2008,177,FLIGNY,40000,227,225,39000,223,215,37000,208,156
008,173,2008,1298,FLIZE,251000,194,187,229000,176,166,183000,141,98
008,174,2008,2512,FLOING,480000,191,215,454000,181,184,321000,128,98
008,175,2008,199,FOISCHES,428000,2151,225,422000,2119,215,406000,2041,156
008,176,2008,77,FOSSE,8000,103,225,8000,103,215,8000,103,156
008,178,2008,206,FRAILLICOURT,69000,334,225,71000,344,215,60000,293,156
008,179,2008,601,FRANCHEVAL,130000,216,187,124000,207,166,108000,180,98
008,180,2008,1619,'FRANCHEVILLE (LA )',175000,108,172,102000,63,151,1000,0,84
008,182,2008,71,'FRETY (LE)',29000,406,225,31000,431,215,28000,395,156
008,183,2008,1160,FROMELENNES,469000,404,187,424000,366,166,399000,344,98
008,184,2008,84,FROMY,0,5,225,0,3,215,-6000,-73,156
008,185,2008,4745,FUMAY,1013000,214,215,694000,146,173,376000,79,86
008,186,2008,38,GERMONT,6000,159,225,6000,153,215,4000,108,156
008,187,2008,346,GERNELLE,93000,270,162,94000,272,146,94000,272,91
008,188,2008,1137,GESPUNSART,440000,387,279,407000,358,240,355000,312,143
008,189,2008,140,GIRONDELLE,19000,137,225,29000,207,215,29000,207,156
008,190,2008,7600,GIVET,1623000,214,236,970000,128,195,233000,31,86
008,191,2008,1009,GIVONNE,171000,170,187,164000,162,166,147000,146,98
008,192,2008,89,GIVRON,42000,476,225,40000,454,215,32000,361,156
008,193,2008,223,GIVRY,27000,121,225,24000,108,215,-6000,-25,156
008,194,2008,956,GLAIRE,221000,231,187,180000,188,166,112000,117,98
008,195,2008,323,GOMONT,70000,216,162,70000,217,146,70000,217,91
008,196,2008,86,GRANDCHAMP,19000,223,225,24000,278,215,20000,232,156
008,197,2008,49,GRANDHAM,27000,557,225,18000,368,215,12000,246,156
008,198,2008,537,GRANDPRE,110000,205,187,106000,197,166,46000,85,98
008,199,2008,691,'GRANDVILLE (LA )',104000,151,279,105000,152,240,104000,150,143
008,200,2008,199,GRIVY-LOISY,31000,157,225,36000,179,215,36000,179,156
008,201,2008,53,GRUYERES,37000,696,225,41000,772,215,36000,682,156
008,202,2008,512,'GUE-D''HOSSUS',261000,509,187,255000,498,166,246000,481,98
008,203,2008,320,GUIGNICOURT-SUR-VENCE,69000,217,185,92000,288,170,86000,270,112
008,204,2008,97,GUINCOURT,18000,190,225,17000,180,215,16000,161,156
008,205,2008,64,HAGNICOURT,30000,474,225,29000,459,215,26000,405,156
008,206,2008,362,HAM-LES-MOINES,115000,319,185,116000,319,170,116000,319,112
008,207,2008,248,HAM-SUR-MEUSE,324000,1307,225,323000,1300,215,318000,1282,156
008,208,2008,162,HANNAPPES,40000,245,225,40000,245,215,34000,212,156
008,209,2008,481,HANNOGNE-SAINT-MARTIN,125000,261,185,129000,268,170,129000,268,112
008,210,2008,106,HANNOGNE-SAINT-REMY,19000,176,211,21000,195,196,21000,195,137
008,211,2008,802,HARAUCOURT,159000,198,187,107000,134,166,77000,96,98
008,212,2008,468,HARCY,218000,465,185,240000,513,170,206000,440,112
008,214,2008,516,HARGNIES,127000,247,187,107000,208,166,21000,41,98
008,215,2008,61,HARRICOURT,6000,95,225,6000,95,215,6000,95,156
008,216,2008,269,HAUDRECY,59000,218,162,58000,216,146,50000,185,91
008,217,2008,84,HAULME,22000,265,225,22000,264,215,18000,217,156
008,218,2008,1985,'HAUTES-RIVIERES (LES)',244000,123,187,134000,67,166,-24000,-12,98
008,219,2008,112,HAUTEVILLE,23000,201,211,23000,206,196,18000,160,137
008,220,2008,236,HAUVINE,46000,195,225,44000,189,215,40000,169,156
008,222,2008,2144,HAYBES,1300000,606,215,1291000,602,184,1267000,591,98
008,223,2008,81,HERBEUVAL,41000,500,225,64000,796,215,61000,748,156
008,225,2008,159,'HERPY L ARLESIENNE',14000,86,211,18000,115,196,8000,48,137
008,226,2008,224,HIERGES,154000,686,225,131000,586,215,89000,397,156
008,228,2008,107,'HORGNE (LA)',8000,73,225,7000,63,215,3000,28,156
008,229,2008,141,HOUDILCOURT,20000,141,211,19000,136,196,18000,126,137
008,230,2008,339,HOULDIZY,56000,164,185,52000,154,170,43000,126,112
008,232,2008,428,ILLY,121000,283,185,138000,323,170,138000,323,112
008,233,2008,61,IMECOURT,9000,145,225,9000,141,215,7000,121,156
008,234,2008,78,INAUMONT,20000,260,211,20000,260,196,20000,260,137
008,235,2008,380,ISSANCOURT-ET-RUMEL,120000,315,162,120000,315,146,120000,315,91
008,236,2008,238,JANDUN,124000,523,225,124000,523,215,124000,523,156
008,237,2008,644,JOIGNY-SUR-MEUSE,59000,91,187,56000,88,166,44000,68,98
008,238,2008,84,JONVAL,9000,113,225,9000,113,215,9000,113,156
008,239,2008,1103,JUNIVILLE,150000,136,172,149000,135,151,147000,133,84
008,240,2008,115,JUSTINE-HERBIGNY,21000,186,225,15000,127,215,-8000,-69,156
008,242,2008,572,LAIFOUR,135000,236,187,134000,234,166,126000,220,98
008,243,2008,211,LALOBBE,59000,278,225,58000,275,215,52000,248,156
008,244,2008,78,LAMETZ,19000,246,225,18000,226,215,10000,134,156
008,245,2008,43,LANCON,4000,97,225,3000,62,215,0,5,156
008,246,2008,114,LANDRES-ET-SAINT-GEORGES,14000,127,225,12000,109,215,5000,42,156
008,247,2008,136,LANDRICHAMPS,189000,1387,225,168000,1238,215,78000,573,156
008,248,2008,694,LAUNOIS-SUR-VENCE,216000,311,187,202000,292,166,67000,97,98
008,249,2008,234,LAVAL-MORENCY,74000,317,225,68000,292,215,53000,226,156
008,250,2008,157,LEFFINCOURT,48000,306,225,48000,304,215,48000,304,156
008,251,2008,59,LEPRON-LES-VALLEES,25000,425,225,25000,429,215,24000,409,156
008,252,2008,105,LETANNE,16000,153,225,15000,139,215,5000,49,156
008,254,2008,533,LIART,105000,196,187,104000,195,166,92000,172,98
008,255,2008,212,LINAY,50000,236,225,48000,225,215,20000,94,156
008,256,2008,101,LIRY,10000,101,225,10000,96,215,10000,96,156
008,257,2008,145,LOGNY-BOGNY,45000,310,225,45000,311,215,43000,295,156
008,259,2008,82,LONGWE,17000,206,225,15000,181,215,5000,62,156
008,260,2008,532,LONNY,194000,364,187,185000,348,166,171000,322,98
008,261,2008,77,LOUVERGNY,16000,206,225,18000,234,215,14000,187,156
008,262,2008,520,LUCQUY,123000,236,187,122000,234,166,106000,203,98
008,263,2008,1260,LUMES,196000,155,172,185000,147,151,162000,129,84
008,264,2008,447,MACHAULT,85000,189,185,70000,157,170,37000,82,112
008,267,2008,141,MAIRY,31000,220,225,31000,220,215,29000,205,156
008,268,2008,67,MAISONCELLE-ET-VILLERS,16000,234,225,15000,228,215,14000,215,156
008,269,2008,60,MALANDRY,11000,180,225,17000,283,215,9000,153,156
008,271,2008,108,MANRE,19000,174,225,21000,191,215,21000,191,156
008,272,2008,59,MARANWEZ,12000,208,225,12000,201,215,10000,168,156
008,273,2008,68,MARBY,23000,336,225,26000,379,215,22000,329,156
008,274,2008,105,MARCQ,19000,185,225,18000,175,215,15000,141,156
008,275,2008,172,MARGNY,64000,370,225,91000,528,215,87000,504,156
008,276,2008,860,MARGUT,197000,229,187,179000,208,166,151000,175,98
008,277,2008,110,MARLEMONT,48000,438,297,48000,435,290,44000,397,206
008,278,2008,67,MARQUIGNY,12000,175,225,10000,155,215,6000,87,156
008,279,2008,56,MARS-SOUS-BOURCQ,18000,316,225,17000,312,215,17000,312,156
008,280,2008,77,MARVAUX-VIEUX,35000,454,225,35000,459,215,30000,388,156
008,281,2008,459,MATTON-ET-CLEMENCY,89000,194,185,84000,182,170,49000,107,112
008,282,2008,974,MAUBERT-FONTAINE,120000,124,187,106000,109,166,87000,89,98
008,283,2008,112,MAZERNY,22000,201,225,22000,192,215,18000,161,156
008,284,2008,786,'MAZURES (LES)',560000,712,172,546000,694,151,501000,638,84
008,286,2008,125,MENIL-ANNELLES,22000,173,211,22000,180,196,21000,168,137
008,287,2008,96,MENIL-LEPINOIS,11000,113,211,15000,155,196,15000,155,137
008,288,2008,101,MESMONT,10000,95,225,18000,174,215,10000,100,156
008,289,2008,543,MESSINCOURT,91000,167,187,81000,149,166,53000,97,98
008,291,2008,139,MOGUES,21000,148,225,27000,191,215,19000,137,156
008,293,2008,190,MOIRY,10000,52,225,15000,80,215,13000,69,156
008,294,2008,132,'MONCELLE (LA)',59000,451,225,57000,432,215,47000,356,156
008,295,2008,151,MONDIGNY,70000,461,225,69000,455,215,62000,412,156
008,296,2008,119,MONTCHEUTIN,19000,162,225,18000,150,215,15000,123,156
008,297,2008,222,MONTCORNET,86000,388,225,76000,342,215,45000,205,156
008,298,2008,1589,MONTCY-NOTRE-DAME,224000,141,172,181000,114,151,119000,75,84
008,300,2008,25,'MONT-DIEU (LE )',3000,130,225,3000,130,215,3000,130,156
008,301,2008,100,MONTGON,24000,235,225,26000,264,215,23000,229,156
008,302,2008,2863,MONTHERME,344000,120,215,330000,115,184,314000,110,98
008,303,2008,343,MONTHOIS,82000,240,185,70000,203,170,18000,51,112
008,304,2008,80,MONTIGNY-SUR-MEUSE,135000,1686,225,139000,1738,215,139000,1738,156
008,305,2008,160,MONTIGNY-SUR-VENCE,23000,143,225,22000,136,215,18000,116,156
008,306,2008,79,MONT-LAURENT,19000,236,297,19000,236,290,19000,236,206
008,307,2008,88,MONTMEILLANT,26000,293,225,25000,283,215,20000,228,156
008,308,2008,79,MONT-SAINT-MARTIN,21000,268,225,21000,263,215,19000,240,156
008,309,2008,38,MONT-SAINT-REMY,5000,134,225,5000,134,215,5000,134,156
008,310,2008,79,MOURON,20000,254,225,20000,252,215,20000,252,156
008,311,2008,2681,MOUZON,610000,228,215,616000,230,184,507000,189,98
008,312,2008,142,MURTIN-ET-BOGNY,118000,828,297,137000,963,290,137000,963,206
008,313,2008,128,NANTEUIL-SUR-AISNE,18000,138,297,15000,120,290,15000,120,206
008,314,2008,623,NEUFLIZE,313000,503,172,311000,500,151,297000,476,84
008,315,2008,61,NEUFMAISON,30000,498,225,30000,498,215,30000,498,156
008,316,2008,1227,NEUFMANIL,319000,260,279,296000,241,240,-51000,-41,143
008,317,2008,76,'NEUVILLE-A-MAIRE (LA )',9000,114,225,7000,87,215,0,5,156
008,318,2008,354,'NEUVILLE-AUX-JOUTES (LA)',31000,88,185,31000,89,170,31000,89,112
008,319,2008,269,NEUVILLE-LEZ-BEAULIEU,45000,168,185,39000,143,170,26000,97,112
008,320,2008,369,'NEUVILLE-EN-TOURNE-A-FUY (LA )',47000,126,162,51000,139,146,47000,127,91
008,321,2008,167,NEUVILLE-DAY,36000,217,225,26000,153,215,10000,60,156
008,322,2008,358,NEUVILLE-LES-THIS,55000,154,162,54000,150,146,44000,123,91
008,323,2008,132,'NEUVILLE-LES-WASIGNY (LA)',32000,243,225,31000,238,215,29000,221,156
008,324,2008,117,NEUVIZY,29000,250,225,29000,248,215,27000,228,156
008,325,2008,27,NOIRVAL,14000,519,225,13000,481,215,10000,365,156
008,326,2008,140,NOUART,6000,39,225,5000,33,215,-4000,-31,156
008,327,2008,2232,NOUVION-SUR-MEUSE,401000,179,312,351000,157,269,-286000,-128,161
008,328,2008,6957,NOUZONVILLE,827000,119,191,681000,98,155,413000,59,75
008,329,2008,505,NOVION-PORCIEN,374000,740,187,369000,731,166,338000,670,98
008,330,2008,561,NOVY-CHEVRIERES,87000,155,279,82000,147,240,58000,103,143
008,331,2008,722,NOYERS-PONT-MAUGIS,88000,122,187,85000,118,166,61000,85,98
008,332,2008,41,OCHES,7000,175,225,7000,165,215,4000,93,156
008,333,2008,210,OLIZY-PRIMAT,51000,240,225,72000,342,215,66000,314,156
008,334,2008,34,OMICOURT,13000,382,225,11000,330,215,10000,284,156
008,335,2008,99,OMONT,23000,229,225,24000,238,215,24000,238,156
008,336,2008,225,OSNES,110000,489,225,109000,486,215,102000,455,156
008,338,2008,192,PAUVRES,52000,273,225,53000,274,215,53000,274,156
008,339,2008,284,PERTHES,29000,103,162,31000,109,146,18000,62,91
008,340,2008,155,POILCOURT-SYDNEY,23000,150,211,23000,151,196,23000,151,137
008,341,2008,815,POIX-TERRON,343000,421,187,322000,395,166,277000,340,98
008,342,2008,269,POURU-AUX-BOIS,67000,250,185,51000,190,170,25000,92,112
008,343,2008,1177,POURU-SAINT-REMY,73000,62,187,22000,19,166,-53000,-45,98
008,344,2008,113,PREZ,16000,145,225,14000,121,215,7000,60,156
008,346,2008,1467,PRIX-LES-MEZIERES,208000,142,172,168000,114,151,36000,24,84
008,347,2008,245,PUILLY-ET-CHARBEAUX,16000,64,225,13000,52,215,2000,9,156
008,348,2008,81,PUISEUX,31000,379,225,28000,351,215,25000,310,156
008,349,2008,605,PURE,99000,163,187,98000,163,166,98000,163,98
008,350,2008,192,QUATRE-CHAMPS,63000,327,225,64000,335,215,64000,335,156
008,351,2008,66,QUILLY,18000,274,225,17000,264,215,14000,211,156
008,352,2008,180,RAILLICOURT,56000,313,225,54000,301,215,47000,262,156
008,353,2008,852,RANCENNES,1574000,1847,187,1559000,1830,166,1511000,1774,98
008,354,2008,915,RAUCOURT-ET-FLABA,352000,384,187,355000,387,166,340000,371,98
008,355,2008,398,REGNIOWEZ,132000,331,185,126000,317,170,106000,265,112
008,356,2008,135,REMAUCOURT,37000,277,225,34000,255,215,27000,202,156
008,357,2008,804,REMILLY-AILLICOURT,220000,273,187,218000,271,166,207000,258,98
008,358,2008,220,REMILLY-LES-POTHEES,72000,328,225,68000,310,215,56000,254,156
008,360,2008,239,RENNEVILLE,33000,137,225,32000,133,215,24000,99,156
008,361,2008,1457,RENWEZ,332000,228,187,294000,202,166,113000,77,98
008,362,2008,8679,RETHEL,2190000,252,249,1912000,220,209,1368000,158,115
008,363,2008,9141,REVIN,1817000,199,249,1455000,159,209,804000,88,115
008,364,2008,109,RILLY-SUR-AISNE,27000,246,225,26000,236,215,0,-3,156
008,365,2008,1433,RIMOGNE,370000,258,187,350000,244,166,222000,155,98
008,366,2008,781,ROCQUIGNY,181000,232,187,170000,218,166,132000,169,98
008,367,2008,2446,ROCROI,1295000,529,215,1320000,540,184,1286000,526,98
008,368,2008,225,ROIZY,44000,194,211,39000,175,196,32000,144,137
008,369,2008,121,'ROMAGNE (LA)',27000,224,225,24000,201,215,9000,74,156
008,370,2008,547,ROUVROY-SUR-AUDRY,56000,102,187,49000,89,166,-18000,-33,98
008,371,2008,179,RUBECOURT-ET-LAMECOURT,59000,332,225,59000,332,215,59000,332,156
008,372,2008,64,RUBIGNY,20000,307,225,16000,252,215,16000,252,156
008,373,2008,377,RUMIGNY,95000,252,185,89000,235,170,8000,22,112
008,374,2008,93,'SABOTTERIE (LA )',7000,79,225,6000,65,215,3000,28,156
008,375,2008,163,SACHY,-20000,-121,225,-12000,-74,215,-18000,-108,156
008,376,2008,227,SAILLY,36000,160,225,36000,159,215,34000,151,156
008,377,2008,153,SAINT-AIGNAN,28000,186,225,27000,178,215,15000,96,156
008,378,2008,116,SAINT-CLEMENT-A-ARNES,32000,280,225,32000,276,215,32000,276,156
008,379,2008,179,SAINT-ETIENNE-A-ARNES,29000,161,225,29000,164,215,27000,152,156
008,380,2008,201,SAINT-FERGEUX,25000,123,211,25000,126,196,23000,114,137
008,381,2008,785,SAINT-GERMAINMONT,143000,182,172,140000,178,151,124000,158,84
008,382,2008,138,SAINT-JEAN-AUX-BOIS,36000,258,225,32000,229,215,24000,174,156
008,383,2008,129,SAINT-JUVIN,18000,139,225,17000,133,215,12000,95,156
008,384,2008,191,SAINT-LAMBERT-ET-MONT-DE-JEUX,25000,131,225,22000,115,215,11000,56,156
008,385,2008,1217,SAINT-LAURENT,228000,188,172,208000,171,151,174000,143,84
008,386,2008,226,SAINT-LOUP-EN-CHAMPAGNE,29000,130,211,30000,132,196,24000,108,137
008,387,2008,156,SAINT-LOUP-TERRIER,45000,292,225,46000,292,215,43000,275,156
008,388,2008,443,SAINT-MARCEAU,61000,138,185,68000,154,170,68000,154,112
008,389,2008,334,SAINT-MARCEL,112000,336,185,111000,331,170,102000,305,112
008,390,2008,69,SAINTE-MARIE,21000,297,225,20000,287,215,18000,254,156
008,391,2008,1011,SAINT-MENGES,86000,85,187,54000,53,166,26000,26,98
008,392,2008,236,SAINT-MOREL,54000,229,225,56000,235,215,51000,215,156
008,393,2008,72,SAINT-PIERRE-A-ARNES,26000,359,225,26000,357,215,26000,357,156
008,394,2008,114,SAINT-PIERREMONT,-3000,-27,225,4000,32,215,1000,12,156
008,395,2008,164,SAINT-PIERRE-SUR-VENCE,9000,56,225,9000,53,215,7000,42,156
008,396,2008,161,SAINT-QUENTIN-LE-PETIT,36000,226,211,36000,222,196,32000,196,137
008,397,2008,36,SAINT-REMY-LE-PETIT,10000,267,297,10000,264,290,8000,219,206
008,398,2008,95,SAINTE-VAUBOURG,21000,218,225,22000,231,215,22000,231,156
008,399,2008,130,SAPOGNE-SUR-MARCHE,29000,222,225,30000,228,215,30000,228,156
008,400,2008,513,SAPOGNE-ET-FEUCHERES,116000,226,187,115000,224,166,101000,197,98
008,401,2008,205,SAULCES-CHAMPENOISES,67000,328,225,68000,330,215,68000,330,156
008,402,2008,536,SAULCES-MONCLIN,91000,170,187,93000,173,166,89000,165,98
008,403,2008,1964,SAULT-LES-RETHEL,329000,167,279,310000,158,240,245000,125,143
008,404,2008,162,SAULT-SAINT-REMY,30000,186,211,32000,196,196,29000,177,137
008,405,2008,191,SAUVILLE,49000,258,225,47000,247,215,43000,227,156
008,406,2008,369,SAVIGNY-SUR-AISNE,70000,189,185,54000,145,170,8000,21,112
008,407,2008,72,SECHAULT,13000,176,225,10000,140,215,8000,106,156
008,408,2008,400,SECHEVAL,170000,426,162,160000,399,146,151000,377,91
008,409,2008,21117,SEDAN,2777000,132,194,1621000,77,163,-176000,-8,61
008,410,2008,251,SEMIDE,25000,100,185,25000,98,170,22000,89,112
008,411,2008,105,SEMUY,25000,238,225,25000,237,215,21000,200,156
008,412,2008,144,SENUC,-27000,-186,225,-27000,-190,215,-28000,-193,156
008,413,2008,227,SERAINCOURT,38000,168,211,36000,160,196,31000,136,137
008,415,2008,292,SERY,72000,245,185,67000,231,170,51000,174,112
008,416,2008,169,SEUIL,125000,741,297,124000,735,290,96000,569,206
008,417,2008,202,SEVIGNY-LA-FORET,60000,296,297,60000,296,290,59000,291,206
008,418,2008,264,SEVIGNY-WALEPPE,46000,173,162,51000,194,146,51000,194,91
008,419,2008,1360,'SIGNY-L''ABBAYE',345000,254,187,331000,243,166,298000,219,98
008,420,2008,1320,SIGNY-LE-PETIT,284000,215,187,267000,202,166,204000,154,98
008,421,2008,90,SIGNY-MONTLIBERT,28000,315,225,28000,308,215,25000,277,156
008,422,2008,142,SINGLY,45000,314,225,47000,332,215,47000,332,156
008,424,2008,111,SOMMAUTHE,2000,15,225,1000,8,215,1000,8,156
008,425,2008,55,SOMMERANCE,10000,174,225,10000,174,215,10000,174,156
008,426,2008,109,SON,20000,187,211,20000,187,196,20000,187,137
008,427,2008,222,SORBON,59000,264,297,58000,259,290,47000,213,206
008,428,2008,144,SORCY-BAUTHEMONT,18000,126,225,14000,94,215,-28000,-193,156
008,429,2008,550,SORMONNE,171000,311,279,171000,311,240,171000,311,143
008,430,2008,35,STONNE,7000,204,225,7000,194,215,5000,141,156
008,431,2008,89,SUGNY,22000,243,225,21000,239,215,21000,239,156
008,432,2008,119,SURY,41000,347,225,43000,360,215,41000,342,156
008,433,2008,62,SUZANNE,19000,310,225,19000,301,215,17000,276,156
008,434,2008,46,SY,11000,242,225,9000,199,215,4000,94,156
008,435,2008,873,TAGNON,195000,223,172,217000,248,151,217000,248,84
008,436,2008,320,'TAILLETTE (LA)',98000,305,185,98000,305,170,87000,272,112
008,437,2008,209,TAILLY,35000,168,225,42000,199,215,42000,199,156
008,438,2008,114,TAIZY,18000,158,211,17000,152,196,13000,115,137
008,439,2008,151,TANNAY,50000,331,225,51000,340,215,51000,340,156
008,440,2008,140,TARZY,47000,333,225,44000,313,215,34000,246,156
008,441,2008,139,TERMES,31000,224,225,31000,224,215,31000,224,156
008,443,2008,120,TERRON-SUR-AISNE,44000,365,225,52000,433,215,50000,414,156
008,444,2008,82,TETAIGNE,21000,261,225,21000,251,215,15000,177,156
008,445,2008,265,THELONNE,112000,424,185,108000,408,170,99000,373,112
008,446,2008,85,THENORGUES,62000,726,225,61000,720,215,57000,666,156
008,448,2008,1115,THILAY,207000,186,187,185000,166,166,130000,117,98
