dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
007,146,2012,573,LYAS,105000,183,216,62000,108,194,-11000,-20,128
007,147,2012,243,MALARCE-SUR-LA-THINES,123000,507,260,116000,475,252,109000,450,189
007,148,2012,155,MALBOSC,72000,465,260,66000,428,252,48000,308,189
007,149,2012,339,MARCOLS-LES-EAUX,39000,115,225,27000,79,211,2000,6,150
007,150,2012,693,MARIAC,321000,463,186,339000,489,168,292000,421,109
007,151,2012,286,MARS,70000,246,182,68000,236,168,62000,215,112
007,152,2012,1196,MAUVES,296000,248,186,264000,221,168,212000,178,109
007,153,2012,271,MAYRES,96000,354,225,90000,334,211,84000,309,150
007,154,2012,144,'MAZAN-L''ABBAYE',148000,1025,260,137000,954,252,115000,800,189
007,155,2012,1205,MERCUER,93000,77,186,82000,68,168,41000,34,109
007,156,2012,866,MEYRAS,348000,402,186,324000,374,168,270000,312,109
007,157,2012,1403,MEYSSE,1102000,786,186,1035000,738,168,791000,564,109
007,158,2012,104,MEZILHAC,89000,858,237,86000,830,227,81000,776,166
007,159,2012,449,MIRABEL,108000,240,225,92000,205,211,72000,160,150
007,160,2012,54,MONESTIER,94000,1741,237,94000,1737,227,94000,1737,166
007,161,2012,835,MONTPEZAT-SOUS-BAUZON,584000,700,216,430000,514,194,205000,246,128
007,162,2012,552,MONTREAL,73000,132,216,44000,80,194,14000,26,128
007,163,2012,95,MONTSELGUES,64000,674,260,164000,1722,252,162000,1706,189
007,165,2012,212,NONIERES,109000,515,237,103000,486,227,76000,360,166
007,166,2012,267,NOZIERES,71000,265,182,72000,268,168,53000,198,112
007,167,2012,950,'OLLIERES-SUR-EYRIEUX (LES)',213000,224,216,186000,196,194,134000,141,128
007,168,2012,555,'ORGNAC-L''AVEN',76000,138,216,71000,129,194,67000,121,128
007,169,2012,367,OZON,83000,226,182,76000,208,168,53000,145,112
007,170,2012,295,PAILHARES,86000,291,182,113000,382,168,76000,257,112
007,171,2012,519,PAYZAC,95000,183,186,82000,158,168,56000,108,109
007,172,2012,2024,PEAUGRES,291000,144,209,297000,147,187,217000,107,120
007,173,2012,52,PEREYRES,22000,431,260,19000,360,252,15000,280,189
007,174,2012,527,PEYRAUD,88000,167,186,79000,151,168,61000,116,109
007,175,2012,65,'PLAGNAL (LE )',97000,1496,260,90000,1384,252,72000,1111,189
007,176,2012,139,PLANZOLLES,63000,453,237,57000,411,227,46000,331,166
007,177,2012,786,PLATS,178000,227,186,152000,193,168,102000,130,109
007,178,2012,578,PONT-DE-LABEAUME,184000,317,186,170000,294,168,146000,252,109
007,179,2012,139,POURCHERES,17000,122,260,9000,65,252,3000,22,189
007,181,2012,2896,'POUZIN (LE )',1153000,398,238,1026000,354,215,704000,243,137
007,182,2012,1149,PRADES,195000,170,216,159000,138,194,103000,90,128
007,183,2012,429,PRADONS,76000,177,182,63000,146,168,38000,88,112
007,184,2012,474,PRANLES,92000,194,225,84000,177,211,20000,41,150
007,185,2012,625,PREAUX,136000,218,186,122000,195,168,99000,159,109
007,186,2012,8846,PRIVAS,1819000,206,277,1050000,119,238,-65000,-7,143
007,187,2012,140,PRUNET,41000,295,260,40000,284,252,34000,240,189
007,188,2012,1433,QUINTENAS,158000,111,186,136000,95,168,52000,36,109
007,189,2012,270,RIBES,117000,435,182,110000,408,168,93000,343,112
007,190,2012,228,ROCHECOLOMBE,36000,157,237,35000,153,227,13000,59,166
007,191,2012,2110,ROCHEMAURE,709000,336,209,688000,326,187,640000,303,120
007,192,2012,300,ROCHEPAULE,92000,305,182,88000,295,168,73000,243,112
007,193,2012,278,ROCHER,78000,279,225,70000,253,211,60000,216,150
007,194,2012,403,ROCHESSAUVE,167000,415,225,165000,410,211,136000,338,150
007,195,2012,60,'ROCHETTE (LA )',38000,636,237,34000,572,227,24000,394,166
007,196,2012,243,ROCLES,82000,338,237,76000,315,227,60000,247,166
007,197,2012,2815,ROIFFIEUX,606000,215,209,553000,197,187,377000,134,120
007,198,2012,1007,ROMPON,178000,177,216,179000,178,194,169000,168,128
007,199,2012,1153,ROSIERES,233000,202,186,189000,164,168,91000,79,109
007,200,2012,45,'ROUX (LE )',38000,840,260,31000,678,252,27000,605,189
007,201,2012,2286,RUOMS,981000,429,209,916000,401,187,776000,340,120
007,202,2012,150,SABLIERES,78000,521,260,69000,463,252,47000,316,189
007,203,2012,134,SAGNES-ET-GOUDOULET,90000,675,260,82000,612,252,65000,488,189
007,204,2012,2574,SAINT-AGREVE,463000,180,209,379000,147,187,179000,69,120
007,205,2012,1375,'SAINT-ALBAN-D''AY',261000,190,186,190000,138,168,164000,120,109
007,206,2012,76,SAINT-ALBAN-EN-MONTAGNE,62000,813,237,59000,772,227,59000,772,166
007,207,2012,1025,SAINT-ALBAN-AURIOLLES,207000,201,186,149000,145,168,43000,42,109
007,208,2012,137,SAINT-ANDEOL-DE-BERG,19000,137,260,14000,103,252,5000,40,189
007,209,2012,55,SAINT-ANDEOL-DE-FOURCHADES,27000,498,237,27000,490,227,26000,467,166
007,210,2012,566,SAINT-ANDEOL-DE-VALS,105000,186,186,91000,161,168,68000,120,109
007,211,2012,504,SAINT-ANDRE-DE-CRUZIERES,156000,310,216,138000,274,194,91000,180,128
007,212,2012,237,SAINT-ANDRE-EN-VIVARAIS,58000,243,237,53000,222,227,26000,110,166
007,213,2012,134,SAINT-ANDRE-LACHAMP,57000,424,237,49000,362,227,26000,197,166
007,214,2012,159,SAINT-APOLLINAIRE-DE-RIAS,38000,237,237,19000,118,227,-9000,-55,166
007,215,2012,217,SAINT-BARTHELEMY-LE-MEIL,122000,564,237,112000,514,227,87000,403,166
007,216,2012,524,SAINT-BARTHELEMY-GROZON,35000,67,186,26000,49,168,5000,9,109
007,217,2012,792,SAINT-BARTHELEMY-LE-PLAIN,172000,217,186,148000,186,168,72000,91,109
007,218,2012,337,SAINT-BASILE,59000,174,182,45000,135,168,20000,59,112
007,219,2012,281,SAINT-BAUZILE,94000,333,182,68000,241,168,23000,81,112
007,220,2012,116,SAINT-CHRISTOL,54000,462,237,45000,388,227,24000,207,166
007,221,2012,249,SAINT-CIERGE-LA-SERRE,94000,376,260,85000,342,252,68000,271,189
007,222,2012,202,SAINT-CIERGE-SOUS-LE-CHEYLARD,48000,238,237,50000,247,227,48000,237,166
007,223,2012,131,SAINT-CIRGUES-DE-PRADES,16000,119,237,20000,156,227,16000,125,166
007,224,2012,259,SAINT-CIRGUES-EN-MONTAGNE,198000,764,225,191000,738,211,130000,502,150
007,225,2012,1098,SAINT-CLAIR,306000,279,186,252000,230,168,119000,109,109
007,226,2012,110,SAINT-CLEMENT,124000,1127,237,98000,895,227,49000,442,166
007,227,2012,1302,SAINT-CYR,159000,122,186,168000,129,168,144000,110,109
007,228,2012,806,SAINT-DESIRAT,155000,192,186,142000,176,168,109000,135,109
007,229,2012,810,SAINT-DIDIER-SOUS-AUBENAS,250000,309,186,239000,295,168,197000,243,109
007,230,2012,361,SAINT-ETIENNE-DE-BOULOGNE,72000,199,225,75000,208,211,61000,169,150
007,231,2012,2584,SAINT-ETIENNE-DE-FONTBELLON,355000,138,209,311000,120,187,218000,84,120
007,232,2012,475,SAINT-ETIENNE-DE-LUGDARES,263000,554,225,247000,520,211,202000,425,150
007,233,2012,219,SAINT-ETIENNE-DE-SERRE,60000,274,260,55000,252,252,48000,220,189
007,234,2012,306,SAINT-ETIENNE-DE-VALOUX,57000,187,182,57000,186,168,40000,130,112
007,235,2012,237,SAINTE-EULALIE,145000,610,260,141000,596,252,108000,455,189
007,236,2012,1237,SAINT-FELICIEN,471000,380,186,433000,350,168,354000,286,109
007,237,2012,736,SAINT-FORTUNAT-SUR-EYRIEUX,147000,200,216,129000,175,194,91000,124,128
007,238,2012,254,SAINT-GENEST-DE-BEAUZON,57000,225,182,47000,184,168,34000,133,112
007,239,2012,101,SAINT-GENEST-LACHAMP,47000,467,237,42000,412,227,27000,269,166
007,240,2012,2072,SAINT-GEORGES-LES-BAINS,288000,139,238,272000,131,215,166000,80,137
007,241,2012,644,SAINT-GERMAIN,102000,159,216,99000,154,194,80000,124,128
007,242,2012,104,SAINT-GINEYS-EN-COIRON,55000,527,260,54000,517,252,51000,488,189
007,243,2012,252,'SAINT-JACQUES-D''ATTICIEUX',16000,65,182,10000,41,168,-67000,-267,112
007,244,2012,264,SAINT-JEAN-CHAMBRE,57000,214,182,38000,145,168,27000,104,112
007,245,2012,2512,SAINT-JEAN-DE-MUZOLS,604000,241,209,500000,199,187,253000,101,120
007,247,2012,675,SAINT-JEAN-LE-CENTENIER,139000,206,216,479000,709,194,162000,241,128
007,248,2012,263,SAINT-JEAN-ROURE,79000,299,182,68000,258,168,53000,200,112
007,249,2012,94,'SAINT-JEURE-D''ANDAURE',24000,259,237,26000,277,227,19000,201,166
007,250,2012,462,'SAINT-JEURE-D''AY',62000,134,182,55000,119,168,41000,89,112
007,251,2012,190,SAINT-JOSEPH-DES-BANCS,23000,121,237,-8000,-44,227,-61000,-322,166
007,252,2012,218,SAINT-JULIEN-BOUTIERES,64000,292,237,61000,282,227,57000,260,166
007,253,2012,171,SAINT-JULIEN-DU-GUA,58000,340,260,73000,429,252,38000,222,189
007,254,2012,848,SAINT-JULIEN-DU-SERRE,56000,65,186,41000,48,168,25000,30,109
007,255,2012,1328,SAINT-JULIEN-EN-SAINT-ALBAN,704000,530,216,686000,517,194,663000,499,128
007,256,2012,355,SAINT-JULIEN-LABROUSSE,157000,442,182,159000,448,168,147000,415,112
007,257,2012,94,SAINT-JULIEN-LE-ROUX,22000,231,237,20000,208,227,7000,74,166
007,258,2012,253,SAINT-JULIEN-VOCANCE,91000,358,182,91000,359,168,91000,359,112
007,259,2012,1597,SAINT-JUST,216000,136,186,165000,104,168,98000,61,109
007,260,2012,865,SAINT-LAGER-BRESSAC,430000,497,186,421000,486,168,400000,462,109
007,261,2012,1591,SAINT-LAURENT-DU-PAPE,223000,140,216,105000,66,194,67000,42,128
007,262,2012,160,SAINT-LAURENT-LES-BAINS,122000,765,260,106000,662,252,65000,406,189
007,263,2012,122,SAINT-LAURENT-SOUS-COIRON,-22000,-179,260,-22000,-183,252,-34000,-276,189
007,264,2012,2483,'SAINT-MARCEL-D''ARDECHE',244000,98,209,132000,53,187,-44000,-18,120
007,265,2012,1384,SAINT-MARCEL-LES-ANNONAY,388000,281,186,364000,263,168,258000,187,109
007,266,2012,81,SAINTE-MARGUERITE-LAFIGERE,72000,884,260,72000,891,252,68000,834,189
007,267,2012,254,SAINT-MARTIAL,55000,218,182,56000,219,168,56000,219,112
007,268,2012,906,'SAINT-MARTIN-D''ARDECHE',188000,208,186,86000,94,168,12000,13,109
007,269,2012,1289,SAINT-MARTIN-DE-VALAMAS,233000,180,186,213000,165,168,164000,127,109
007,270,2012,453,SAINT-MARTIN-SUR-LAVEZON,79000,173,182,72000,159,168,44000,98,112
007,272,2012,320,'SAINT-MAURICE-D''ARDECHE',130000,408,182,114000,356,168,84000,264,112
007,273,2012,210,'SAINT-MAURICE-D''IBIE',77000,366,260,71000,340,252,56000,266,189
007,274,2012,195,SAINT-MAURICE-EN-CHALENCON,44000,227,260,41000,212,252,35000,178,189
007,275,2012,129,SAINT-MELANY,34000,266,237,28000,214,227,-38000,-297,166
007,276,2012,259,'SAINT-MICHEL-D''AURANCE',75000,289,182,71000,274,168,62000,239,112
007,277,2012,160,SAINT-MICHEL-DE-BOULOGNE,51000,320,260,46000,287,252,34000,211,189
007,278,2012,366,SAINT-MICHEL-DE-CHABRILLANOUX,45000,124,225,57000,157,211,36000,98,150
007,279,2012,1842,SAINT-MONTAN,137000,74,186,108000,59,168,29000,16,109
007,280,2012,885,SAINT-PAUL-LE-JEUNE,185000,209,216,152000,171,194,77000,87,128
007,281,2012,7500,SAINT-PERAY,1066000,142,221,417000,56,190,-451000,-60,111
007,282,2012,451,SAINT-PIERRE-DE-COLOMBIER,127000,281,182,125000,278,168,122000,270,112
007,283,2012,54,SAINT-PIERRE-LA-ROCHE,51000,949,237,54000,1002,227,52000,970,166
007,284,2012,152,SAINT-PIERRE-SAINT-JEAN,84000,550,260,107000,705,252,103000,680,189
007,285,2012,105,SAINT-PIERRE-SUR-DOUX,76000,723,237,41000,390,227,41000,390,166
007,286,2012,541,SAINT-PIERREVILLE,142000,263,216,96000,177,194,47000,87,128
007,287,2012,279,SAINT-PONS,64000,228,225,57000,205,211,36000,128,150
007,288,2012,1311,SAINT-PRIEST,165000,126,216,136000,104,194,65000,49,128
007,289,2012,1620,SAINT-PRIVAT,279000,172,186,234000,144,168,161000,99,109
007,290,2012,266,SAINT-PRIX,86000,323,182,86000,325,168,74000,278,112
007,291,2012,877,SAINT-REMEZE,218000,248,186,183000,209,168,143000,163,109
007,292,2012,1018,'SAINT-ROMAIN-D''AY',165000,163,186,143000,141,168,113000,111,109
007,293,2012,745,SAINT-ROMAIN-DE-LERPS,134000,179,186,115000,154,168,50000,67,109
007,294,2012,550,SAINT-SAUVEUR-DE-CRUZIERES,110000,199,216,110000,199,194,100000,181,128
007,295,2012,1187,SAINT-SAUVEUR-DE-MONTAGUT,182000,153,216,130000,110,194,48000,41,128
007,296,2012,1562,SAINT-SERNIN,246000,158,186,237000,152,168,214000,137,109
007,297,2012,498,SAINT-SYLVESTRE,90000,182,182,87000,174,168,72000,144,112
007,298,2012,720,SAINT-SYMPHORIEN-SOUS-CHOMERAC,209000,290,186,198000,275,168,164000,227,109
007,299,2012,140,SAINT-SYMPHORIEN-DE-MAHUN,31000,225,237,22000,154,227,9000,63,166
007,300,2012,395,SAINT-THOME,100000,254,182,95000,241,168,85000,214,112
007,301,2012,969,SAINT-VICTOR,191000,197,186,187000,193,168,166000,171,109
007,302,2012,838,SAINT-VINCENT-DE-BARRES,380000,454,186,366000,436,168,316000,377,109
007,303,2012,236,SAINT-VINCENT-DE-DURFORT,72000,304,260,58000,245,252,50000,213,189
007,304,2012,542,SALAVAS,251000,463,186,214000,395,168,186000,342,109
007,305,2012,321,'SALELLES (LES)',71000,221,225,54000,167,211,31000,98,150
007,306,2012,227,SAMPZON,129000,569,237,127000,560,227,92000,406,166
007,307,2012,403,SANILHAC,4000,9,225,23000,58,211,12000,31,150
007,308,2012,2104,SARRAS,350000,166,209,178000,84,187,55000,26,120
007,309,2012,1646,SATILLIEU,341000,207,186,308000,187,168,172000,105,109
007,310,2012,836,SAVAS,131000,157,186,125000,150,168,111000,133,109
007,311,2012,151,SCEAUTRES,36000,238,260,33000,221,252,32000,213,189
007,312,2012,493,SECHERAS,91000,184,182,78000,158,168,55000,112,112
007,313,2012,1139,SERRIERES,118000,104,186,96000,84,168,11000,9,109
007,314,2012,361,SILHAC,44000,121,182,42000,115,168,27000,73,112
007,315,2012,352,'SOUCHE (LA )',129000,366,182,125000,355,168,106000,302,112
007,316,2012,1999,SOYONS,275000,138,186,220000,110,168,129000,65,109
007,317,2012,994,TALENCIEUX,93000,93,186,83000,83,168,62000,62,109
007,318,2012,189,TAURIERS,13000,69,260,12000,66,252,4000,21,189
007,319,2012,8255,'TEIL (LE )',3542000,429,221,3159000,383,190,1219000,148,111
007,321,2012,244,THORRENC,76000,313,237,77000,315,227,77000,315,166
007,322,2012,1211,THUEYTS,297000,245,216,249000,206,194,177000,146,128
007,323,2012,1718,TOULAUD,317000,185,186,286000,166,168,179000,104,109
007,324,2012,11311,TOURNON-SUR-RHONE,2197000,194,226,1533000,136,192,169000,15,109
007,325,2012,2008,UCEL,356000,177,209,303000,151,187,187000,93,120
007,326,2012,127,USCLADES-ET-RIEUTORD,60000,476,260,59000,465,252,42000,334,189
007,327,2012,439,UZER,76000,174,225,62000,141,211,49000,111,150
007,328,2012,534,VAGNAS,190000,356,216,167000,314,194,124000,232,128
007,329,2012,476,VALGORGE,127000,267,182,258000,542,168,207000,434,112
007,330,2012,2423,'VALLON-PONT-D''ARC',777000,320,209,561000,232,187,59000,25,120
007,331,2012,3884,VALS-LES-BAINS,1028000,265,208,862000,222,181,418000,108,105
007,332,2012,455,VALVIGNERES,86000,188,182,68000,149,168,11000,25,112
007,333,2012,903,VANOSC,207000,229,186,196000,217,168,178000,198,109
007,334,2012,2868,'VANS (LES)',937000,327,238,900000,314,215,554000,193,137
007,335,2012,215,VAUDEVANT,50000,234,237,44000,204,227,-115000,-536,166
007,336,2012,224,VERNON,32000,141,237,30000,132,227,22000,100,166
007,337,2012,2297,VERNOSC-LES-ANNONAY,303000,132,209,266000,116,187,133000,58,120
007,338,2012,2025,VERNOUX-EN-VIVARAIS,427000,211,209,407000,201,187,290000,143,120
007,339,2012,1643,VESSEAUX,161000,98,186,138000,84,168,86000,53,109
007,340,2012,1635,VEYRAS,294000,180,216,275000,168,194,215000,131,128
007,341,2012,2944,VILLENEUVE-DE-BERG,376000,128,238,306000,104,215,183000,62,137
007,342,2012,1254,VILLEVOCANCE,230000,184,186,213000,170,168,164000,131,109
007,343,2012,1258,VINEZAC,157000,125,186,134000,107,168,78000,62,109
007,344,2012,389,VINZIEUX,7000,18,182,3000,7,168,-5000,-12,112
007,345,2012,942,VION,123000,131,186,95000,101,168,46000,49,109
007,346,2012,3961,VIVIERS,985000,249,208,611000,154,181,-37000,-9,105
007,347,2012,616,VOCANCE,102000,165,186,89000,144,168,64000,104,109
007,348,2012,941,VOGUE,183000,194,186,162000,172,168,101000,108,109
007,349,2012,5112,'VOULTE-SUR-RHONE (LA )',1222000,239,277,917000,179,238,270000,53,143
008,001,2012,442,ACY-ROMANCE,94000,213,182,94000,213,168,94000,213,112
008,003,2012,1608,AIGLEMONT,517000,321,186,335000,208,168,50000,31,109
008,004,2012,230,AIRE,17000,76,237,14000,60,227,8000,33,166
008,005,2012,139,ALINCOURT,15000,110,237,15000,106,227,11000,76,166
008,006,2012,248,'ALLAND''HUY-ET-SAUSSEUIL',3000,12,260,6000,22,252,6000,22,189
008,007,2012,84,'ALLEUX (LES)',8000,100,260,9000,103,252,9000,103,189
008,008,2012,737,AMAGNE,126000,171,186,124000,169,168,113000,154,109
008,009,2012,145,AMBLIMONT,15000,104,260,13000,91,252,9000,63,189
008,010,2012,147,AMBLY-FLEURY,24000,167,237,25000,171,227,22000,149,166
008,011,2012,236,ANCHAMPS,15000,63,345,7000,30,336,-6000,-25,263
008,013,2012,359,ANGECOURT,28000,78,225,20000,56,211,4000,12,150
008,014,2012,150,ANNELLES,24000,159,237,23000,154,227,19000,127,166
008,015,2012,103,ANTHENY,32000,307,237,32000,307,227,25000,245,166
008,016,2012,217,AOUSTE,26000,121,237,18000,81,227,-29000,-132,166
008,017,2012,131,APREMONT-SUR-AIRE,53000,405,260,56000,426,252,56000,426,189
008,018,2012,86,ARDEUIL-ET-MONTFAUXELLES,3000,34,260,2000,25,252,-3000,-39,189
008,019,2012,51,'GRANDES-ARMOISES (LES)',8000,152,260,7000,145,252,6000,110,189
008,020,2012,64,'PETITES-ARMOISES (LES)',23000,367,260,17000,260,252,7000,117,189
008,021,2012,172,ARNICOURT,37000,216,237,37000,216,227,37000,216,166
008,022,2012,383,ARREUX,31000,81,225,29000,76,211,17000,44,150
008,023,2012,60,ARTAISE-LE-VIVIER,15000,252,260,15000,252,252,15000,252,189
008,024,2012,1057,ASFELD,269000,254,186,268000,253,168,261000,247,109
008,025,2012,1221,ATTIGNY,173000,141,216,159000,130,194,116000,95,128
008,026,2012,356,AUBIGNY-LES-POTHEES,38000,107,182,6000,18,168,-56000,-158,112
008,027,2012,106,AUBONCOURT-VAUZELLES,21000,195,260,21000,195,252,21000,195,189
008,028,2012,901,AUBRIVES,615000,683,216,564000,626,194,486000,539,128
008,029,2012,90,AUFLANCE,12000,136,260,8000,89,252,1000,10,189
008,030,2012,58,AUGE,20000,344,260,21000,359,252,20000,347,189
008,031,2012,50,AURE,31000,614,260,30000,602,252,24000,482,189
008,032,2012,182,AUSSONCE,29000,157,237,26000,145,227,7000,37,166
008,033,2012,95,AUTHE,22000,230,260,20000,215,252,10000,104,189
008,034,2012,360,AUTRECOURT-ET-POURRON,-8000,-23,225,-9000,-25,211,-10000,-29,150
008,035,2012,62,AUTRUCHE,15000,244,260,15000,246,252,11000,171,189
008,036,2012,145,AUTRY,5000,36,260,5000,37,252,5000,34,189
008,037,2012,918,AUVILLERS-LES-FORGES,305000,333,216,287000,313,194,261000,284,128
008,038,2012,331,AVANCON,81000,245,182,83000,251,168,-107000,-323,112
008,039,2012,481,AVAUX,82000,171,182,80000,167,168,73000,151,112
008,040,2012,920,'AYVELLES (LES)',170000,185,216,156000,169,194,112000,121,128
008,041,2012,212,BAALONS,29000,135,260,26000,125,252,18000,85,189
008,042,2012,241,BALAIVES-ET-BUTZ,38000,156,260,36000,151,252,31000,131,189
008,043,2012,1675,BALAN,243000,145,216,199000,119,194,121000,72,128
008,044,2012,143,BALHAM,17000,122,237,17000,119,227,17000,119,166
008,045,2012,248,BALLAY,50000,201,260,44000,177,252,30000,120,189
008,046,2012,164,BANOGNE-RECOUVRANCE,21000,126,237,19000,116,227,6000,38,166
008,047,2012,107,BARBAISE,11000,107,345,16000,146,336,16000,146,263
008,048,2012,376,BARBY,66000,175,182,64000,170,168,26000,70,112
008,049,2012,120,BAR-LES-BUZANCY,8000,70,260,7000,59,252,6000,49,189
008,052,2012,109,BAYONVILLE,39000,359,260,37000,342,252,32000,290,189
008,053,2012,2193,BAZEILLES,1464000,668,412,1454000,663,352,1433000,653,218
008,055,2012,467,BEAUMONT-EN-ARGONNE,57000,121,225,40000,86,211,-2000,-5,150
008,056,2012,73,BEFFU-ET-LE-MORTHOMME,9000,124,260,6000,79,252,3000,42,189
008,057,2012,358,BELLEVILLE-ET-CHATILLON-SUR-BAR,69000,192,225,67000,187,211,63000,175,150
008,058,2012,235,BELVAL,53000,225,237,52000,223,227,46000,195,166
008,059,2012,42,BELVAL-BOIS-DES-DAMES,13000,300,260,10000,243,252,6000,141,189
008,060,2012,180,BERGNICOURT,10000,55,237,10000,58,227,9000,49,166
008,061,2012,48,'BERLIERE (LA )',5000,95,260,5000,95,252,5000,95,189
008,062,2012,143,BERTONCOURT,25000,175,237,25000,172,227,22000,156,166
008,063,2012,124,'BESACE (LA )',40000,325,260,39000,318,252,35000,281,189
008,064,2012,269,BIERMES,45000,167,182,38000,141,168,21000,78,112
008,065,2012,62,BIEVRES,19000,306,260,20000,320,252,18000,285,189
008,066,2012,65,BIGNICOURT,37000,576,237,36000,551,227,17000,269,166
008,067,2012,1218,BLAGNY,113000,92,216,107000,88,194,63000,52,128
008,069,2012,156,BLANCHEFOSSE-ET-BAY,18000,113,237,15000,98,227,8000,51,166
008,070,2012,337,BLANZY-LA-SALONNAISE,45000,133,182,44000,130,168,43000,127,112
008,071,2012,121,BLOMBAY,39000,323,260,39000,322,252,35000,291,189
008,072,2012,431,BOSSEVAL-ET-BRIANCOURT,83000,192,225,83000,192,211,67000,156,150
008,073,2012,98,BOSSUS-LES-RUMIGNY,43000,440,237,43000,441,227,43000,441,166
008,074,2012,53,BOUCONVILLE,11000,210,260,9000,161,252,8000,145,189
008,075,2012,153,BOULT-AUX-BOIS,33000,216,260,31000,205,252,26000,172,189
008,076,2012,965,BOULZICOURT,161000,167,216,126000,130,194,57000,59,128
008,077,2012,66,BOURCQ,3000,42,260,0,-1,252,0,-1,189
008,078,2012,837,BOURG-FIDELE,218000,261,216,203000,242,194,176000,210,128
008,079,2012,281,BOUTANCOURT,66000,235,225,54000,192,211,36000,128,150
008,080,2012,98,BOUVELLEMONT,11000,109,260,10000,105,252,7000,71,189
008,081,2012,5592,BOGNY-SUR-MEUSE,1311000,234,277,1155000,207,238,954000,171,143
008,082,2012,92,BRECY-BRIERES,16000,171,260,17000,181,252,14000,152,189
008,083,2012,400,BREVILLY,43000,107,225,14000,36,211,1000,2,150
008,084,2012,181,BRIENNE-SUR-AISNE,30000,167,237,38000,210,227,35000,195,166
008,085,2012,215,BRIEULLES-SUR-BAR,48000,225,260,49000,227,252,44000,203,189
008,086,2012,134,BRIQUENAY,42000,312,260,41000,308,252,38000,283,189
008,087,2012,146,BROGNON,21000,147,260,18000,123,252,11000,78,189
008,088,2012,141,BULSON,28000,199,260,37000,262,252,37000,262,189
008,089,2012,382,BUZANCY,126000,330,225,113000,295,211,29000,77,150
008,090,2012,3229,CARIGNAN,779000,241,238,740000,229,215,669000,207,137
008,092,2012,189,CAUROY,54000,284,260,54000,285,252,54000,285,189
008,094,2012,55,CERNION,47000,858,237,41000,748,227,29000,526,166
008,095,2012,178,CHAGNY,12000,66,260,9000,49,252,2000,9,189
008,096,2012,607,CHALANDRY-ELAIRE,143000,235,216,133000,219,194,106000,175,128
008,097,2012,455,CHALLERANGE,48000,106,225,49000,107,211,49000,107,150
008,098,2012,65,CHAMPIGNEULLE,-1000,-14,260,-1000,-9,252,-3000,-41,189
008,099,2012,131,CHAMPIGNEUL-SUR-VENCE,35000,264,260,53000,402,252,50000,378,189
008,100,2012,77,CHAMPLIN,21000,273,237,21000,273,227,21000,273,166
008,101,2012,170,'CHAPELLE (LA)',24000,144,260,24000,144,252,24000,144,189
008,102,2012,99,CHAPPES,8000,76,260,7000,73,252,3000,31,189
008,103,2012,211,CHARBOGNE,22000,104,260,27000,129,252,27000,129,189
008,104,2012,43,CHARDENY,16000,366,260,15000,350,252,13000,302,189
008,106,2012,84,CHARNOIS,126000,1505,260,126000,1505,252,126000,1505,189
008,107,2012,1426,CHATEAU-PORCIEN,244000,171,186,242000,170,168,231000,162,109
008,109,2012,166,CHATEL-CHEHERY,17000,105,260,18000,107,252,18000,107,189
008,110,2012,170,'CHATELET-SUR-SORMONNE (LE)',61000,360,260,51000,297,252,36000,213,189
008,111,2012,631,'CHATELET-SUR-RETOURNE (LE )',156000,248,186,142000,226,168,82000,129,109
008,113,2012,461,CHAUMONT-PORCIEN,295000,640,225,296000,641,211,290000,629,150
008,114,2012,141,CHEHERY,39000,279,260,38000,271,252,33000,235,189
008,115,2012,453,CHEMERY-SUR-BAR,113000,250,225,117000,259,211,117000,259,150
008,116,2012,1043,'CHESNE (LE )',212000,204,216,188000,180,194,156000,149,128
008,117,2012,167,CHESNOIS-AUBONCOURT,26000,153,260,22000,132,252,12000,71,189
008,119,2012,454,CHEVEUGES,68000,150,225,68000,150,211,59000,130,150
008,120,2012,51,CHEVIERES,3000,50,260,2000,44,252,2000,44,189
008,121,2012,161,CHILLY,34000,211,260,35000,215,252,35000,215,189
008,122,2012,786,CHOOZ,2476000,3150,216,1973000,2511,194,757000,963,128
008,123,2012,91,CHUFFILLY-ROCHE,14000,155,260,14000,152,252,13000,142,189
008,124,2012,358,CLAVY-WARBY,84000,233,225,77000,215,211,46000,128,150
008,125,2012,302,CLIRON,256000,848,182,267000,884,168,253000,837,112
008,126,2012,194,CONDE-LES-HERPY,51000,264,237,51000,262,227,41000,211,166
008,128,2012,73,CONDE-LES-AUTRY,15000,202,260,15000,201,252,14000,196,189
008,130,2012,70,CONTREUVE,38000,538,260,35000,502,252,26000,375,189
008,131,2012,85,CORNAY,275000,3235,260,273000,3214,252,269000,3160,189
008,132,2012,173,CORNY-MACHEROMENIL,29000,168,345,22000,130,336,-43000,-246,263
008,133,2012,524,COUCY,65000,123,186,66000,126,168,66000,126,109
008,134,2012,95,COULOMMES-ET-MARQUENY,17000,179,260,8000,85,252,7000,69,189
008,135,2012,117,'CROIX-AUX-BOIS (LA)',18000,155,260,16000,136,252,14000,115,189
008,136,2012,362,DAIGNY,27000,76,225,28000,77,211,28000,77,150
