dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
02A,089,2009,130,CIAMANNACCE,2000,14,290,1000,5,281,1000,5,205
02A,090,2009,851,COGGIA,63000,75,283,39000,46,247,-13000,-15,161
02A,091,2009,181,COGNOCOLI-MONTICCHI,6000,35,290,3000,17,281,1000,8,205
02A,092,2009,999,CONCA,191000,192,167,177000,177,147,73000,73,84
02A,094,2009,84,CORRANO,30000,360,290,21000,245,281,-43000,-506,205
02A,098,2009,688,COTI-CHIAVARI,204000,296,283,148000,216,247,53000,77,161
02A,099,2009,263,COZZANO,15000,56,253,18000,67,229,0,0,161
02A,100,2009,60,CRISTINACCE,-26000,-433,290,-26000,-433,281,-26000,-433,205
02A,103,2009,1816,CUTTOLI-CORTICCHIATO,63000,35,167,46000,25,147,19000,10,84
02A,104,2009,857,ECCICA-SUARELLA,93000,108,167,78000,92,147,46000,54,84
02A,108,2009,193,EVISA,63000,328,290,56000,292,281,27000,140,205
02A,114,2009,1142,FIGARI,116000,102,283,80000,70,247,1000,1,161
02A,115,2009,132,FOCE,9000,71,200,10000,77,192,10000,77,138
02A,117,2009,76,FORCIOLO,31000,414,212,31000,414,209,31000,414,150
02A,118,2009,207,FOZZANO,11000,53,200,9000,44,192,4000,18,138
02A,119,2009,124,FRASSETO,18000,143,290,20000,158,281,20000,158,205
02A,127,2009,88,GIUNCHETO,-4000,-40,200,-4000,-41,192,-4000,-41,138
02A,128,2009,60,GRANACE,6000,96,200,6000,96,192,6000,96,138
02A,129,2009,53,GROSSA,11000,201,200,8000,153,192,5000,86,138
02A,130,2009,2637,GROSSETO-PRUGNA,380000,144,315,272000,103,278,63000,24,168
02A,131,2009,156,GUAGNO,84000,541,212,78000,497,209,59000,378,150
02A,132,2009,120,GUARGUALE,34000,280,290,29000,242,281,23000,191,205
02A,133,2009,116,GUITERA-LES-BAINS,27000,235,290,25000,212,281,24000,207,205
02A,139,2009,1078,LECCI,224000,208,283,177000,164,247,84000,78,161
02A,141,2009,111,LETIA,34000,310,212,18000,158,209,15000,137,150
02A,142,2009,751,LEVIE,341000,454,167,185000,247,147,59000,79,84
02A,144,2009,109,LOPIGNA,14000,127,290,13000,117,281,-1000,-9,205
02A,146,2009,46,LORETO-DI-TALLANO,36000,775,200,33000,720,192,20000,431,138
02A,154,2009,108,MARIGNANA,4000,33,290,3000,28,281,-2000,-22,205
02A,158,2009,33,MELA,7000,217,200,4000,113,192,4000,113,138
02A,160,2009,230,MOCA-CROCE,44000,193,212,41000,178,209,35000,153,150
02A,163,2009,490,'MONACIA-D''AULLENE',31000,62,253,29000,59,229,14000,29,161
02A,174,2009,98,MURZO,10000,104,212,7000,72,209,2000,25,150
02A,181,2009,508,OCANA,166000,327,167,93000,183,147,15000,30,84
02A,186,2009,271,OLIVESE,52000,192,181,49000,179,169,45000,167,110
02A,189,2009,1210,OLMETO,161000,133,167,96000,80,147,-179000,-148,84
02A,191,2009,100,OLMICCIA,130000,1298,200,128000,1284,192,122000,1215,138
02A,196,2009,55,ORTO,27000,482,212,42000,767,209,41000,751,150
02A,197,2009,98,OSANI,65000,667,290,26000,270,281,-27000,-278,205
02A,198,2009,558,OTA,17000,31,283,7000,13,247,-127000,-228,161
02A,200,2009,158,PALNECA,19000,121,290,20000,126,281,20000,126,205
02A,203,2009,101,PARTINELLO,-12000,-116,290,-12000,-118,281,-12000,-118,205
02A,204,2009,88,PASTRICCIOLA,52000,589,290,52000,589,281,52000,589,205
02A,209,2009,1489,PERI,48000,32,167,41000,27,147,12000,8,84
02A,211,2009,586,PETRETO-BICCHISANO,56000,96,182,49000,83,162,25000,43,96
02A,212,2009,457,PIANA,136000,297,253,124000,271,229,82000,179,161
02A,215,2009,833,PIANOTOLLI-CALDARELLO,163000,196,283,154000,185,247,133000,159,161
02A,228,2009,1251,PIETROSELLA,224000,179,283,100000,80,247,-11000,-9,161
02A,232,2009,284,PILA-CANALE,18000,63,181,5000,18,169,-5000,-19,110
02A,240,2009,95,POGGIOLO,2000,20,290,1000,13,281,1000,13,205
02A,247,2009,9826,PORTO-VECCHIO,2228000,227,259,1835000,187,221,528000,54,130
02A,249,2009,3279,PROPRIANO,1226000,374,189,1176000,359,166,1062000,324,97
02A,253,2009,56,QUASQUARA,158000,2828,290,165000,2939,281,163000,2907,205
02A,254,2009,264,QUENZA,116000,440,158,113000,429,145,95000,361,86
02A,258,2009,85,RENNO,39000,455,212,31000,360,209,-101000,-1193,150
02A,259,2009,90,REZZA,24000,262,290,23000,251,281,15000,168,205
02A,262,2009,55,ROSAZIA,-28000,-518,290,-19000,-352,281,-19000,-352,205
02A,266,2009,119,SALICE,54000,454,290,54000,454,281,54000,454,205
02A,268,2009,56,SAMPOLO,0,9,290,0,0,281,-6000,-112,205
02A,269,2009,1191,SARI-SOLENZARA,169000,142,167,134000,113,147,80000,67,84
02A,270,2009,299,'SARI-D''ORCINO',11000,37,253,7000,22,229,-5000,-16,161
02A,271,2009,1845,SARROLA-CARCOPINO,107000,58,167,39000,21,147,-47000,-26,84
02A,272,2009,3198,SARTENE,-111000,-35,189,-170000,-53,166,-386000,-121,97
02A,276,2009,428,SERRA-DI-FERRO,390000,912,181,322000,753,169,234000,547,110
02A,278,2009,110,SERRA-DI-SCOPAMENE,44000,399,200,9000,78,192,6000,51,138
02A,279,2009,113,SERRIERA,7000,66,290,7000,60,281,7000,60,205
02A,282,2009,152,SOCCIA,92000,604,212,90000,595,209,77000,507,150
02A,284,2009,349,SOLLACARO,112000,322,181,104000,297,169,76000,217,110
02A,285,2009,79,SORBOLLANO,1000,9,200,-6000,-77,192,-206000,-2609,138
02A,288,2009,873,SOTTA,157000,180,283,175000,200,247,155000,178,161
02A,295,2009,76,'SANT''ANDREA-D''ORCINO',3000,37,290,2000,27,281,1000,8,205
02A,300,2009,980,SAN-GAVINO-DI-CARBINI,282000,288,167,267000,273,147,85000,87,84
02A,308,2009,333,SAINTE-LUCIE-DE-TALLANO,174000,522,158,163000,489,145,45000,135,86
02A,310,2009,81,SANTA-MARIA-FIGANIELLA,2000,20,200,2000,20,192,2000,20,138
02A,312,2009,366,SANTA-MARIA-SICHE,97000,264,253,95000,259,229,86000,234,161
02A,322,2009,100,TASSO,6000,63,290,17000,167,281,7000,73,205
02A,323,2009,260,TAVACO,52000,201,158,47000,179,145,38000,146,86
02A,324,2009,375,TAVERA,7000,20,158,10000,27,145,5000,13,86
02A,326,2009,119,TOLLA,54000,452,200,38000,315,192,9000,79,138
02A,330,2009,441,UCCIANI,22000,51,158,24000,54,145,24000,54,86
02A,331,2009,67,URBALACONE,-14000,-214,290,-24000,-365,281,-37000,-558,205
02A,336,2009,287,VALLE-DI-MEZZANA,21000,74,158,15000,54,145,7000,23,86
02A,345,2009,444,VERO,60000,135,158,44000,100,145,15000,33,86
02A,348,2009,942,VICO,-336000,-357,283,-310000,-329,247,-685000,-728,161
02A,349,2009,556,VIGGIANELLO,-11000,-20,167,-20000,-35,147,-31000,-55,84
02A,351,2009,353,VILLANOVA,13000,37,158,11000,32,145,8000,24,86
02A,357,2009,30,ZERUBIA,33000,1104,290,33000,1114,281,28000,949,205
02A,358,2009,60,ZEVACO,15000,256,290,10000,170,281,5000,76,205
02A,359,2009,253,ZICAVO,-28000,-111,253,-34000,-133,229,-44000,-174,161
02A,360,2009,140,ZIGLIARA,31000,218,212,32000,231,209,32000,231,150
02A,362,2009,2174,ZONZA,1262000,580,189,982000,451,166,-892000,-410,97
02A,363,2009,63,ZOZA,39000,619,200,34000,543,192,26000,411,138
02B,002,2009,242,AGHIONE,89000,370,212,89000,370,209,89000,370,150
02B,003,2009,31,AITI,37000,1193,290,37000,1188,281,37000,1188,205
02B,005,2009,26,ALANDO,20000,756,290,13000,483,281,9000,328,205
02B,007,2009,230,ALBERTACCE,4000,19,290,5000,21,281,5000,21,205
02B,009,2009,2048,ALERIA,313000,153,209,247000,121,181,54000,26,102
02B,010,2009,270,ALGAJOLA,90000,333,158,128000,475,145,103000,382,86
02B,012,2009,94,ALTIANI,54000,574,290,54000,574,281,54000,574,205
02B,013,2009,16,ALZI,24000,1493,290,23000,1423,281,21000,1322,205
02B,015,2009,9,AMPRIANI,24000,2658,212,23000,2603,209,23000,2509,150
02B,016,2009,387,ANTISANTI,75000,194,253,61000,159,229,35000,91,161
02B,020,2009,601,AREGNO,68000,113,167,57000,95,147,27000,45,84
02B,023,2009,136,ASCO,106000,782,290,105000,770,281,94000,694,205
02B,025,2009,83,AVAPESSA,23000,274,200,12000,140,192,-12000,-149,138
02B,029,2009,201,BARBAGGIO,41000,203,290,41000,204,281,29000,147,205
02B,030,2009,156,BARRETTALI,6000,38,212,1000,7,209,-3000,-21,150
02B,033,2009,44273,BASTIA,7544000,170,180,5222000,118,142,1657000,37,42
02B,034,2009,465,BELGODERE,352000,756,181,232000,498,169,-29000,-62,110
02B,036,2009,80,BIGORNO,50000,630,290,49000,608,281,49000,608,205
02B,037,2009,6183,BIGUGLIA,396000,64,259,15000,2,221,-167000,-27,130
02B,039,2009,200,BISINCHI,57000,284,290,55000,273,281,-4000,-22,205
02B,042,2009,6821,BORGO,2750000,403,259,2727000,400,221,2485000,364,130
02B,043,2009,1574,BRANDO,111000,71,182,97000,62,162,65000,41,96
02B,045,2009,67,BUSTANICO,10000,152,290,10000,149,281,10000,149,205
02B,046,2009,202,CAGNANO,18000,88,212,-136000,-674,209,-136000,-674,150
02B,047,2009,339,CALACUCCIA,-157000,-462,253,-130000,-384,229,-130000,-384,161
02B,049,2009,1793,CALENZANA,301000,168,167,315000,176,147,262000,146,84
02B,050,2009,5564,CALVI,545000,98,193,208000,37,163,-229000,-41,82
02B,051,2009,77,CAMBIA,14000,183,290,12000,155,281,12000,155,205
02B,052,2009,24,CAMPANA,17000,722,290,14000,594,281,10000,400,205
02B,053,2009,25,CAMPI,9000,346,212,7000,296,209,7000,296,150
02B,054,2009,198,CAMPILE,6000,29,290,5000,28,281,4000,21,205
02B,055,2009,103,CAMPITELLO,30000,296,290,31000,297,281,31000,297,205
02B,057,2009,336,CANALE-DI-VERDE,22000,65,181,20000,60,169,18000,53,110
02B,058,2009,329,CANARI,32000,96,181,40000,122,169,28000,86,110
02B,059,2009,109,CANAVAGGIA,71000,654,290,62000,572,281,-29000,-262,205
02B,063,2009,23,CARCHETO-BRUSTICO,15000,663,290,15000,669,281,15000,669,205
02B,067,2009,23,CARPINETO,17000,731,290,14000,609,281,9000,412,205
02B,068,2009,33,CARTICASI,13000,408,290,16000,483,281,16000,483,205
02B,069,2009,82,CASABIANCA,66000,802,290,65000,793,281,65000,793,205
02B,072,2009,51,CASALTA,25000,487,290,25000,487,281,25000,487,205
02B,073,2009,98,CASAMACCIOLI,8000,79,290,3000,34,281,-5000,-46,205
02B,074,2009,311,CASANOVA,106000,340,181,89000,285,169,-9000,-29,110
02B,075,2009,65,CASEVECCHIE,13000,194,212,13000,194,209,13000,194,150
02B,077,2009,563,CASTELLARE-DI-CASINCA,82000,145,182,91000,161,162,80000,142,96
02B,078,2009,33,CASTELLARE-DI-MERCURIO,26000,781,290,26000,773,281,25000,743,205
02B,079,2009,346,CASTELLO-DI-ROSTINO,35000,103,253,23000,66,229,10000,30,161
02B,080,2009,157,CASTIFAO,17000,108,290,12000,77,281,4000,27,205
02B,081,2009,32,CASTIGLIONE,34000,1072,212,34000,1072,209,34000,1072,150
02B,082,2009,56,CASTINETA,9000,152,290,9000,152,281,9000,152,205
02B,083,2009,171,CASTIRLA,-5000,-29,290,-6000,-33,281,-6000,-33,205
02B,084,2009,215,CATERI,-18000,-83,200,-28000,-132,192,-43000,-202,138
02B,086,2009,233,CENTURI,86000,367,212,60000,258,209,27000,118,150
02B,087,2009,1621,CERVIONE,265000,163,182,237000,146,162,178000,110,96
02B,088,2009,214,CHIATRA,14000,67,212,11000,50,209,5000,23,150
02B,093,2009,909,CORBARA,139000,153,167,128000,141,147,94000,103,84
02B,095,2009,162,CORSCIA,122000,756,290,105000,646,281,52000,321,205
02B,096,2009,6825,CORTE,896000,131,236,636000,93,195,-1104000,-162,89
02B,097,2009,65,COSTA,24000,365,212,20000,306,209,-71000,-1093,150
02B,101,2009,86,CROCE,30000,346,290,30000,344,281,30000,344,205
02B,102,2009,39,CROCICCHIA,3000,83,290,-1000,-30,281,-1000,-30,205
02B,105,2009,107,ERBAJOLO,21000,197,290,21000,197,281,21000,197,205
02B,106,2009,7,ERONE,23000,3305,290,23000,3305,281,23000,3305,205
02B,107,2009,151,ERSA,158000,1045,212,157000,1041,209,152000,1004,150
02B,109,2009,215,FARINOLE,22000,103,290,16000,75,281,14000,64,205
02B,110,2009,41,FAVALELLO,21000,501,290,20000,498,281,20000,498,205
02B,111,2009,48,FELCE,43000,902,290,42000,876,281,33000,682,205
02B,112,2009,206,FELICETO,29000,141,212,24000,115,209,-6000,-30,150
02B,113,2009,49,FICAJA,27000,553,290,26000,531,281,26000,531,205
02B,116,2009,39,FOCICCHIA,42000,1079,290,41000,1061,281,41000,1061,205
02B,120,2009,4730,FURIANI,562000,119,183,548000,116,155,-260000,-55,80
02B,121,2009,340,GALERIA,126000,372,158,126000,372,145,126000,372,86
02B,122,2009,50,GAVIGNANO,2000,34,290,2000,31,281,2000,31,205
02B,123,2009,3405,GHISONACCIA,693000,203,209,673000,198,181,574000,169,102
02B,124,2009,238,GHISONI,313000,1316,212,299000,1255,209,299000,1255,150
02B,125,2009,47,GIOCATOJO,-14000,-303,290,-14000,-308,281,-19000,-401,205
02B,126,2009,68,GIUNCAGGIO,132000,1946,212,2155000,31695,209,70000,1035,150
02B,134,2009,2812,'ILE-ROUSSE (L'' )',682000,243,189,552000,196,166,352000,125,97
02B,135,2009,399,ISOLACCIO-DI-FIUMORBO,137000,344,181,140000,351,169,135000,338,110
02B,136,2009,171,LAMA,8000,48,212,8000,46,209,8000,45,150
02B,137,2009,22,LANO,32000,1455,290,34000,1534,281,34000,1534,205
02B,138,2009,135,LAVATOGGIO,29000,215,200,31000,232,192,30000,225,138
02B,140,2009,120,LENTO,64000,536,290,55000,455,281,-99000,-825,205
02B,143,2009,1010,LINGUIZZETTA,131000,130,182,68000,68,162,36000,35,96
02B,145,2009,251,LORETO-DI-CASINCA,20000,78,181,18000,73,169,7000,27,110
02B,147,2009,130,LOZZI,14000,104,290,11000,84,281,11000,84,205
02B,148,2009,3993,LUCCIANA,261000,65,295,36000,9,253,-317000,-79,158
02B,149,2009,117,LUGO-DI-NAZZA,172000,1473,290,178000,1519,281,178000,1519,205
02B,150,2009,1063,LUMIO,92000,86,167,82000,77,147,10000,9,84
02B,152,2009,756,LURI,96000,127,182,102000,134,162,71000,94,96
02B,153,2009,108,MANSO,47000,439,200,47000,440,192,47000,440,138
02B,155,2009,49,MATRA,17000,346,212,15000,304,209,12000,250,150
02B,156,2009,12,MAUSOLEO,35000,2919,212,35000,2919,209,35000,2919,150
02B,157,2009,26,MAZZOLA,11000,406,290,11000,408,281,11000,408,205
02B,159,2009,105,MERIA,13000,122,212,12000,111,209,6000,57,150
02B,161,2009,78,MOITA,15000,190,212,14000,176,209,8000,103,150
02B,162,2009,666,MOLTIFAO,10000,15,283,7000,11,247,7000,11,161
02B,164,2009,32,'MONACIA-D''OREZZA',14000,450,290,14000,445,281,14000,445,205
02B,165,2009,232,MONCALE,22000,95,200,21000,91,192,14000,62,138
02B,166,2009,501,MONTE,112000,223,283,109000,217,247,109000,217,161
02B,167,2009,410,MONTEGROSSO,75000,183,158,75000,183,145,75000,183,86
02B,168,2009,1604,MONTICELLO,161000,100,167,143000,89,147,112000,70,84
02B,169,2009,1062,MOROSAGLIA,202000,190,283,207000,194,247,151000,142,161
02B,170,2009,144,MORSIGLIA,27000,191,212,23000,162,209,20000,138,150
02B,171,2009,43,MURACCIOLE,25000,580,212,25000,580,209,25000,580,150
02B,172,2009,599,MURATO,152000,254,182,117000,196,162,46000,77,96
02B,173,2009,273,MURO,61000,225,181,59000,218,169,39000,144,110
02B,175,2009,104,NESSA,31000,297,212,27000,263,209,5000,50,150
02B,176,2009,54,NOCARIO,16000,300,290,14000,265,281,14000,265,205
02B,177,2009,60,NOCETA,-10000,-172,290,-10000,-173,281,-14000,-228,205
02B,178,2009,73,NONZA,11000,144,212,9000,127,209,7000,93,150
02B,179,2009,54,NOVALE,6000,114,290,6000,106,281,2000,38,205
02B,180,2009,78,NOVELLA,53000,679,212,56000,714,209,56000,714,150
02B,182,2009,175,OCCHIATANA,16000,92,212,8000,46,209,-61000,-348,150
02B,183,2009,110,OGLIASTRO,-3000,-27,212,-1000,-7,209,-1000,-7,150
02B,184,2009,58,OLCANI,9000,163,212,10000,170,209,10000,170,150
02B,185,2009,1259,OLETTA,119000,94,182,-11000,-8,162,-66000,-53,96
02B,187,2009,128,OLMETA-DI-CAPOCORSO,46000,359,212,45000,354,209,42000,328,150
02B,188,2009,327,OLMETA-DI-TUDA,42000,128,181,8000,25,169,-47000,-143,110
02B,190,2009,183,OLMI-CAPPELLA,54000,298,212,52000,283,209,-51000,-279,150
02B,192,2009,202,OLMO,43000,215,290,42000,206,281,35000,174,205
02B,193,2009,577,OMESSA,14000,24,182,19000,32,162,19000,32,96
02B,194,2009,32,ORTALE,25000,795,290,8000,258,281,-7000,-211,205
02B,195,2009,123,ORTIPORIO,10000,77,290,3000,26,281,-12000,-101,205
02B,199,2009,135,PALASCA,125000,925,212,117000,864,209,95000,705,150
02B,201,2009,198,PANCHERACCIA,28000,141,212,28000,140,209,28000,140,150
02B,202,2009,33,PARATA,23000,690,290,24000,714,281,24000,714,205
02B,205,2009,682,PATRIMONIO,48000,71,283,16000,24,247,-41000,-60,161
02B,206,2009,42,PENTA-ACQUATELLA,25000,587,290,25000,592,281,16000,373,205
02B,207,2009,2791,PENTA-DI-CASINCA,305000,109,209,194000,69,181,-429000,-154,102
02B,208,2009,114,PERELLI,51000,446,290,50000,439,281,48000,421,205
02B,210,2009,121,PERO-CASEVECCHIE,7000,58,212,6000,52,209,1000,5,150
02B,213,2009,82,PIANELLO,12000,151,212,12000,150,209,9000,107,150
02B,214,2009,36,PIANO,10000,268,290,17000,480,281,17000,480,205
02B,216,2009,16,PIAZZALI,12000,722,290,6000,392,281,4000,262,205
02B,217,2009,46,PIAZZOLE,4000,85,290,1000,14,281,-5000,-98,205
02B,218,2009,120,PIEDICORTE-DI-GAGGIO,27000,225,290,24000,199,281,19000,157,205
02B,219,2009,119,PIEDICROCE,52000,440,290,23000,194,281,-8000,-63,205
02B,220,2009,138,PIEDIGRIGGIO,75000,540,212,73000,531,209,65000,471,150
02B,221,2009,18,PIEDIPARTINO,18000,1026,290,17000,950,281,12000,652,205
02B,222,2009,33,'PIE-D''OREZZA',0,8,290,-2000,-67,281,-5000,-148,205
02B,223,2009,412,PIETRALBA,140000,339,181,130000,315,169,107000,260,110
02B,224,2009,539,PIETRACORBARA,38000,71,182,43000,79,162,41000,76,96
02B,225,2009,131,PIETRA-DI-VERDE,-5000,-40,212,-6000,-46,209,-6000,-46,150
02B,226,2009,77,PIETRASERENA,35000,460,212,35000,460,209,35000,460,150
02B,227,2009,51,PIETRICAGGIO,21000,402,290,20000,397,281,20000,397,205
02B,229,2009,277,PIETROSO,115000,417,181,115000,417,169,115000,417,110
02B,230,2009,116,PIEVE,27000,234,212,28000,240,209,20000,172,150
02B,231,2009,99,PIGNA,24000,239,200,25000,253,192,16000,165,138
02B,233,2009,174,PINO,-39000,-222,212,-10000,-56,209,-14000,-79,150
02B,234,2009,25,PIOBETTA,24000,952,290,24000,952,281,24000,952,205
02B,235,2009,90,PIOGGIOLA,34000,378,212,26000,292,209,-163000,-1811,150
02B,236,2009,180,POGGIO-DI-NAZZA,59000,330,212,53000,295,209,48000,268,150
02B,238,2009,186,POGGIO-DI-VENACO,123000,663,212,116000,622,209,116000,622,150
02B,239,2009,214,'POGGIO-D''OLETTA',42000,196,212,37000,172,209,27000,125,150
02B,241,2009,24,POGGIO-MARINACCIO,35000,1463,290,35000,1463,281,35000,1463,205
02B,242,2009,625,POGGIO-MEZZANA,157000,250,182,172000,275,162,163000,261,96
02B,243,2009,41,POLVEROSO,24000,589,290,23000,564,281,20000,484,205
02B,244,2009,49,POPOLASCA,9000,177,212,9000,177,209,9000,177,150
02B,245,2009,58,PORRI,36000,619,212,37000,644,209,35000,603,150
02B,246,2009,249,'PORTA (LA )',22000,88,290,6000,22,281,-2000,-9,205
02B,248,2009,53,PRATO-DI-GIOVELLINA,28000,526,212,28000,528,209,28000,528,150
02B,250,2009,163,PRUNELLI-DI-CASACCONI,6000,37,290,22000,133,281,14000,88,205
02B,251,2009,3104,PRUNELLI-DI-FIUMORBO,400000,129,209,364000,117,181,280000,90,102
02B,252,2009,204,PRUNO,20000,96,290,18000,90,281,16000,78,205
02B,255,2009,54,QUERCITELLO,-2000,-37,290,-14000,-257,281,-185000,-3428,205
02B,256,2009,17,RAPAGGIO,10000,566,290,10000,604,281,10000,604,205
02B,257,2009,156,RAPALE,10000,64,212,7000,43,209,2000,14,150
02B,260,2009,179,RIVENTOSA,5000,26,212,6000,34,209,6000,34,150
02B,261,2009,537,ROGLIANO,211000,392,182,202000,376,162,187000,348,96
02B,263,2009,83,ROSPIGLIANI,-5000,-58,290,-5000,-64,281,-10000,-119,205
02B,264,2009,77,RUSIO,13000,170,290,13000,170,281,13000,170,205
02B,265,2009,317,RUTALI,48000,152,253,40000,126,229,30000,95,161
02B,267,2009,64,SALICETO,-12000,-192,290,-12000,-192,281,-12000,-192,205
02B,273,2009,44,SCATA,18000,408,290,18000,405,281,18000,405,205
02B,274,2009,102,SCOLCA,21000,210,290,23000,224,281,20000,192,205
02B,275,2009,85,SERMANO,7000,81,290,13000,149,281,13000,149,205
02B,277,2009,298,SERRA-DI-FIUMORBO,57000,193,181,55000,185,169,38000,126,110
02B,280,2009,118,SILVARECCIO,26000,220,290,25000,210,281,21000,177,205
02B,281,2009,914,SISCO,145000,158,182,135000,148,162,112000,123,96
02B,283,2009,658,SOLARO,44000,68,167,25000,39,147,15000,22,84
02B,286,2009,723,SORBO-OCAGNANO,150000,207,182,149000,206,162,149000,206,96
02B,287,2009,157,SORIO,15000,96,212,14000,86,209,8000,52,150
02B,289,2009,101,SOVERIA,50000,491,212,46000,458,209,44000,433,150
02B,290,2009,277,SPELONCATO,80000,289,181,74000,266,169,62000,225,110
02B,291,2009,36,STAZZONA,22000,616,290,21000,578,281,21000,578,205
02B,292,2009,87,'SANT''ANDREA-DI-BOZIO',41000,473,290,39000,452,281,38000,435,205
02B,293,2009,216,'SANT''ANDREA-DI-COTONE',69000,321,212,65000,302,209,55000,256,150
02B,296,2009,92,'SANT''ANTONINO',85000,924,200,81000,882,192,-16000,-174,138
02B,297,2009,46,SAN-DAMIANO,22000,486,290,18000,401,281,13000,278,205
02B,298,2009,1662,SAINT-FLORENT,481000,289,283,438000,264,247,392000,236,161
02B,299,2009,98,'SAN-GAVINO-D''AMPUGNANI',30000,302,290,29000,292,281,26000,263,205
02B,301,2009,51,SAN-GAVINO-DI-TENDA,44000,868,212,44000,869,209,44000,866,150
02B,302,2009,103,SAN-GIOVANNI-DI-MORIANI,11000,105,212,10000,97,209,6000,58,150
02B,303,2009,611,SAN-GIULIANO,248000,406,182,248000,406,162,248000,406,96
02B,304,2009,140,SAN-LORENZO,6000,41,290,-5000,-38,281,-18000,-128,205
02B,305,2009,2748,SAN-MARTINO-DI-LOTA,373000,136,189,367000,134,166,331000,120,97
02B,306,2009,87,SANTA-LUCIA-DI-MERCURIO,0,5,290,8000,93,281,5000,61,205
02B,307,2009,1230,SANTA-LUCIA-DI-MORIANI,117000,95,182,119000,97,162,94000,76,96
02B,309,2009,2003,SANTA-MARIA-DI-LOTA,190000,95,189,218000,109,166,215000,107,97
02B,311,2009,658,SANTA-MARIA-POGGIO,323000,490,182,1451000,2205,162,1433000,2178,96
02B,313,2009,1511,SAN-NICOLAO,226000,150,182,209000,138,162,162000,107,96
02B,314,2009,336,SANTO-PIETRO-DI-TENDA,59000,174,181,53000,158,169,-14000,-43,110
02B,315,2009,212,SANTO-PIETRO-DI-VENACO,34000,159,212,30000,143,209,15000,73,150
02B,316,2009,957,SANTA-REPARATA-DI-BALAGNA,61000,63,167,33000,34,147,14000,15,84
02B,317,2009,49,SANTA-REPARATA-DI-MORIANI,20000,412,212,19000,394,209,10000,207,150
02B,318,2009,528,TAGLIO-ISOLACCIO,73000,139,182,20000,39,162,-14000,-27,96
02B,319,2009,577,TALASANI,0,0,182,-7000,-12,162,-19000,-33,96
02B,320,2009,310,TALLONE,187000,604,181,187000,602,169,182000,587,110
02B,321,2009,17,TARRANO,32000,1890,290,30000,1743,281,26000,1522,205
02B,327,2009,228,TOMINO,20000,89,212,26000,115,209,24000,106,150
02B,328,2009,121,TOX,18000,146,212,11000,88,209,11000,88,150
02B,329,2009,88,TRALONCA,11000,127,290,11000,126,281,11000,126,205
02B,332,2009,195,URTACA,33000,167,212,23000,116,209,-209000,-1071,150
02B,333,2009,104,VALLECALLE,15000,145,212,14000,137,209,10000,99,150
02B,334,2009,143,'VALLE-D''ALESANI',62000,430,290,47000,326,281,23000,160,205
02B,335,2009,291,VALLE-DI-CAMPOLORO,37000,127,181,29000,98,169,-31000,-105,110
02B,337,2009,130,VALLE-DI-ROSTINO,51000,395,290,47000,361,281,41000,314,205
02B,338,2009,47,'VALLE-D''OREZZA',12000,257,290,5000,110,281,-7000,-159,205
02B,339,2009,39,VALLICA,24000,627,212,24000,627,209,24000,627,150
02B,340,2009,110,VELONE-ORNETO,22000,201,212,22000,197,209,19000,172,150
02B,341,2009,736,VENACO,100000,136,182,82000,111,162,49000,67,96
02B,342,2009,2290,VENTISERI,189000,83,315,188000,82,278,164000,71,168
02B,343,2009,1694,VENZOLASCA,152000,90,182,151000,89,162,146000,86,96
02B,344,2009,26,VERDESE,8000,295,290,-1000,-40,281,-5000,-176,205
02B,346,2009,2343,VESCOVATO,246000,105,209,247000,106,181,208000,89,102
02B,347,2009,313,VEZZANI,-26000,-82,181,-35000,-112,169,-49000,-157,110
02B,350,2009,174,VIGNALE,43000,249,290,43000,247,281,43000,247,205
02B,352,2009,174,VILLE-DI-PARASO,34000,198,212,25000,144,209,-56000,-322,150
02B,353,2009,3160,VILLE-DI-PIETRABUGNO,667000,211,189,627000,198,166,424000,134,97
02B,354,2009,510,VIVARIO,12000,23,182,11000,22,162,-3000,-6,96
02B,355,2009,427,VOLPAJOLA,81000,190,253,77000,180,229,67000,156,161
02B,356,2009,149,ZALANA,29000,196,212,25000,171,209,21000,143,150
02B,361,2009,224,ZILIA,143000,639,200,143000,639,192,143000,639,138
02B,364,2009,51,ZUANI,7000,141,212,7000,135,209,7000,135,150
02B,365,2009,195,SAN-GAVINO-DI-FIUMORBO,-3000,-16,212,-11000,-57,209,-11000,-57,150
02B,366,2009,99,CHISA,45000,449,290,37000,377,281,-37000,-370,205
021,001,2009,467,AGENCOURT,39000,85,158,36000,78,145,19000,40,86
021,002,2009,283,AGEY,31000,110,158,29000,104,145,19000,66,86
021,003,2009,1319,AHUY,411000,312,167,416000,315,147,416000,315,84
021,004,2009,384,AIGNAY-LE-DUC,84000,220,181,66000,172,169,45000,116,110
021,005,2009,1325,AISEREY,163000,123,182,138000,104,162,51000,38,96
021,006,2009,255,AISEY-SUR-SEINE,8000,31,181,8000,32,169,8000,32,110
021,007,2009,280,AISY-SOUS-THIL,11000,40,181,15000,52,169,11000,41,110
